date,time,open,high,low,close,volume
20221020,17:30:00,58.12,58.12,58.06,58.1,37
20221020,17:31:00,58.11,58.13,58.1,58.11,20
20221020,17:32:00,58.12,58.14,58.11,58.14,182
20221020,17:33:00,58.14,58.17,58.11,58.11,31
20221020,17:34:00,58.11,58.16,58.11,58.15,24
20221020,17:35:00,58.15,58.16,58.12,58.16,29
20221020,17:36:00,58.14,58.15,58.14,58.15,18
20221020,17:37:00,58.15,58.19,58.15,58.18,46
20221020,17:38:00,58.18,58.19,58.16,58.18,75
20221020,17:39:00,58.18,58.19,58.17,58.18,17
20221020,17:40:00,58.17,58.18,58.15,58.17,24
20221020,17:41:00,58.16,58.18,58.15,58.17,5
20221020,17:42:00,58.15,58.15,58.12,58.13,25
20221020,17:43:00,58.12,58.13,58.08,58.09,39
20221020,17:44:00,58.09,58.09,58.05,58.06,31
20221020,17:45:00,58.07,58.07,58.02,58.02,14
20221020,17:46:00,58.02,58.02,57.99,58.0,29
20221020,17:47:00,58.0,58.01,57.98,57.98,42
20221020,17:48:00,57.98,58.01,57.98,57.98,9
20221020,17:49:00,57.99,58.02,57.99,58.02,13
20221020,17:50:00,58.01,58.01,57.98,57.99,27
20221020,17:51:00,58.0,58.01,57.99,57.99,15
20221020,17:52:00,57.99,57.99,57.96,57.96,48
20221020,17:53:00,57.97,57.99,57.97,57.99,35
20221020,17:54:00,57.99,57.99,57.96,57.97,48
20221020,17:55:00,57.96,57.96,57.89,57.94,510
20221020,17:56:00,57.95,57.96,57.88,57.88,47
20221020,17:57:00,57.88,57.89,57.84,57.84,64
20221020,17:58:00,57.84,57.86,57.82,57.86,38
20221020,17:59:00,57.84,57.84,57.82,57.84,16
20221020,18:00:00,57.84,57.85,57.81,57.83,30
20221020,18:01:00,57.83,57.83,57.74,57.76,78
20221020,18:02:00,57.75,57.8,57.74,57.8,324
20221020,18:03:00,57.79,57.79,57.73,57.73,26
20221020,18:04:00,57.72,57.78,57.71,57.76,41
20221020,18:05:00,57.77,57.77,57.73,57.75,18
20221020,18:06:00,57.76,57.77,57.72,57.74,26
20221020,18:07:00,57.74,57.75,57.7,57.71,32
20221020,18:08:00,57.69,57.69,57.66,57.68,38
20221020,18:09:00,57.69,57.7,57.68,57.69,27
20221020,18:10:00,57.68,57.68,57.62,57.68,29
20221020,18:11:00,57.67,57.72,57.67,57.7,32
20221020,18:12:00,57.71,57.71,57.69,57.7,20
20221020,18:13:00,57.71,57.73,57.7,57.71,9
20221020,18:14:00,57.71,57.71,57.68,57.7,26
20221020,18:15:00,57.69,57.71,57.67,57.71,48
