date,time,open,high,low,close,volume
20221020,17:30:00,28.59,28.62,28.57,28.62,68
20221020,17:31:00,28.61,28.64,28.6,28.63,254
20221020,17:32:00,28.63,28.65,28.61,28.63,282
20221020,17:33:00,28.64,28.67,28.61,28.62,100
20221020,17:34:00,28.63,28.65,28.63,28.64,173
20221020,17:35:00,28.64,28.67,28.63,28.67,100
20221020,17:36:00,28.68,28.7,28.66,28.7,62
20221020,17:37:00,28.7,28.72,28.68,28.69,101
20221020,17:38:00,28.68,28.71,28.68,28.68,72
20221020,17:39:00,28.69,28.7,28.67,28.67,54
20221020,17:40:00,28.67,28.68,28.66,28.67,73
20221020,17:41:00,28.67,28.71,28.66,28.71,68
20221020,17:42:00,28.7,28.7,28.67,28.7,110
20221020,17:43:00,28.71,28.72,28.69,28.71,62
20221020,17:44:00,28.71,28.71,28.65,28.65,53
20221020,17:45:00,28.67,28.68,28.65,28.65,70
20221020,17:46:00,28.64,28.64,28.62,28.64,99
20221020,17:47:00,28.65,28.66,28.63,28.64,72
20221020,17:48:00,28.63,28.66,28.62,28.65,45
20221020,17:49:00,28.65,28.7,28.65,28.68,76
20221020,17:50:00,28.68,28.68,28.66,28.68,26
20221020,17:51:00,28.68,28.69,28.67,28.68,55
20221020,17:52:00,28.68,28.68,28.66,28.67,69
20221020,17:53:00,28.68,28.68,28.64,28.65,135
20221020,17:54:00,28.65,28.65,28.63,28.64,52
20221020,17:55:00,28.63,28.64,28.62,28.64,61
20221020,17:56:00,28.64,28.66,28.62,28.63,88
20221020,17:57:00,28.64,28.66,28.57,28.58,102
20221020,17:58:00,28.58,28.58,28.49,28.5,202
20221020,17:59:00,28.51,28.55,28.51,28.51,89
20221020,18:00:00,28.51,28.51,28.46,28.46,52
20221020,18:01:00,28.46,28.46,28.37,28.4,322
20221020,18:02:00,28.39,28.4,28.3,28.3,240
20221020,18:03:00,28.29,28.34,28.29,28.34,79
20221020,18:04:00,28.34,28.35,28.31,28.31,19
20221020,18:05:00,28.3,28.32,28.28,28.32,128
20221020,18:06:00,28.32,28.32,28.3,28.32,70
20221020,18:07:00,28.32,28.33,28.26,28.28,60
20221020,18:08:00,28.26,28.27,28.25,28.26,79
20221020,18:09:00,28.25,28.27,28.23,28.24,57
20221020,18:10:00,28.25,28.29,28.23,28.29,65
20221020,18:11:00,28.3,28.3,28.28,28.29,31
20221020,18:12:00,28.28,28.29,28.26,28.27,73
20221020,18:13:00,28.28,28.3,28.25,28.3,93
20221020,18:14:00,28.3,28.3,28.25,28.26,72
20221020,18:15:00,28.25,28.28,28.24,28.28,94
20221020,18:16:00,28.27,28.29,28.27,28.29,50
20221020,18:17:00,28.3,28.31,28.23,28.24,69
20221020,18:18:00,28.24,28.25,28.23,28.23,75
20221020,18:19:00,28.24,28.28,28.23,28.27,97
20221020,18:20:00,28.26,28.26,28.19,28.2,118
20221020,18:21:00,28.18,28.2,28.16,28.17,159
20221020,18:22:00,28.17,28.22,28.16,28.19,80
20221020,18:23:00,28.2,28.2,28.16,28.17,39
20221020,18:24:00,28.16,28.17,28.15,28.16,43
20221020,18:25:00,28.16,28.17,28.14,28.16,132
20221020,18:26:00,28.16,28.16,28.12,28.13,99
20221020,18:27:00,28.12,28.12,28.1,28.1,99
20221020,18:28:00,28.09,28.1,28.03,28.04,511
20221020,18:29:00,28.04,28.07,28.03,28.04,195
20221020,18:30:00,28.03,28.06,28.03,28.05,288
20221020,18:31:00,28.04,28.09,28.04,28.08,894
20221020,18:32:00,28.08,28.09,28.07,28.08,44
20221020,18:33:00,28.09,28.12,28.08,28.11,57
20221020,18:34:00,28.1,28.1,28.07,28.08,71
20221020,18:35:00,28.07,28.09,28.06,28.08,95
20221020,18:36:00,28.07,28.07,28.03,28.04,63
20221020,18:37:00,28.04,28.04,28.02,28.04,87
20221020,18:38:00,28.04,28.04,27.97,27.99,223
20221020,18:39:00,27.98,28.01,27.98,28.0,60
20221020,18:40:00,28.0,28.03,27.99,28.03,57
20221020,18:41:00,28.02,28.02,27.98,27.98,86
20221020,18:42:00,27.98,27.99,27.96,27.98,105
20221020,18:43:00,27.97,27.97,27.91,27.95,105
20221020,18:44:00,27.95,27.97,27.93,27.94,74
20221020,18:45:00,27.94,27.94,27.92,27.93,86
20221020,18:46:00,27.92,27.95,27.92,27.94,89
20221020,18:47:00,27.94,27.94,27.91,27.91,103
20221020,18:48:00,27.92,27.92,27.89,27.91,130
20221020,18:49:00,27.91,27.97,27.9,27.96,66
20221020,18:50:00,27.98,27.98,27.95,27.96,55
20221020,18:51:00,27.96,27.97,27.95,27.96,22
20221020,18:52:00,27.96,27.97,27.94,27.94,83
20221020,18:53:00,27.94,27.94,27.9,27.91,64
20221020,18:54:00,27.9,27.92,27.88,27.91,30
20221020,18:55:00,27.91,27.95,27.89,27.89,109
20221020,18:56:00,27.89,27.93,27.88,27.92,71
20221020,18:57:00,27.93,27.94,27.92,27.93,38
20221020,18:58:00,27.92,27.92,27.88,27.91,59
20221020,18:59:00,27.91,27.96,27.91,27.95,51
20221020,19:00:00,27.96,27.96,27.93,27.93,69
20221020,19:01:00,27.92,27.92,27.87,27.88,38
20221020,19:02:00,27.89,27.92,27.88,27.9,110
20221020,19:03:00,27.9,27.94,27.9,27.91,64
20221020,19:04:00,27.91,27.93,27.89,27.92,75
20221020,19:05:00,27.92,27.92,27.85,27.85,139
20221020,19:06:00,27.85,27.85,27.79,27.8,81
20221020,19:07:00,27.8,27.8,27.74,27.75,147
20221020,19:08:00,27.76,27.76,27.69,27.69,109
20221020,19:09:00,27.69,27.74,27.69,27.71,99
20221020,19:10:00,27.7,27.72,27.68,27.72,104
20221020,19:11:00,27.72,27.78,27.72,27.77,142
20221020,19:12:00,27.76,27.76,27.72,27.72,51
20221020,19:13:00,27.72,27.72,27.69,27.69,65
20221020,19:14:00,27.7,27.7,27.67,27.67,54
20221020,19:15:00,27.67,27.71,27.65,27.7,198
20221020,19:16:00,27.71,27.74,27.7,27.72,304
20221020,19:17:00,27.73,27.74,27.7,27.7,97
20221020,19:18:00,27.71,27.74,27.7,27.71,184
20221020,19:19:00,27.72,27.77,27.71,27.75,228
20221020,19:20:00,27.74,27.74,27.71,27.71,119
20221020,19:21:00,27.71,27.76,27.7,27.74,204
20221020,19:22:00,27.74,27.76,27.72,27.75,149
20221020,19:23:00,27.74,27.74,27.7,27.73,246
20221020,19:24:00,27.73,27.73,27.69,27.71,76
20221020,19:25:00,27.71,27.71,27.67,27.69,154
20221020,19:26:00,27.68,27.7,27.65,27.66,144
20221020,19:27:00,27.66,27.77,27.66,27.77,338
20221020,19:28:00,27.77,27.78,27.74,27.75,165
20221020,19:29:00,27.75,27.77,27.74,27.75,139
20221020,19:30:00,27.74,27.74,27.71,27.71,90
20221020,19:31:00,27.71,27.76,27.7,27.74,187
20221020,19:32:00,27.73,27.74,27.69,27.7,163
20221020,19:33:00,27.7,27.73,27.69,27.7,216
20221020,19:34:00,27.69,27.7,27.68,27.69,62
20221020,19:35:00,27.69,27.69,27.65,27.65,65
20221020,19:36:00,27.66,27.72,27.65,27.71,482
20221020,19:37:00,27.71,27.74,27.68,27.74,151
20221020,19:38:00,27.75,27.75,27.71,27.71,115
20221020,19:39:00,27.71,27.72,27.69,27.71,132
20221020,19:40:00,27.71,27.75,27.71,27.71,101
20221020,19:41:00,27.71,27.74,27.7,27.72,93
20221020,19:42:00,27.71,27.73,27.7,27.73,63
20221020,19:43:00,27.75,27.8,27.74,27.78,113
20221020,19:44:00,27.78,27.78,27.75,27.76,30
20221020,19:45:00,27.76,27.79,27.74,27.78,64
20221020,19:46:00,27.77,27.8,27.76,27.78,60
20221020,19:47:00,27.78,27.78,27.74,27.76,81
20221020,19:48:00,27.76,27.77,27.71,27.72,165
20221020,19:49:00,27.72,27.74,27.71,27.72,274
20221020,19:50:00,27.71,27.73,27.69,27.71,125
20221020,19:51:00,27.71,27.74,27.71,27.74,37
20221020,19:52:00,27.75,27.75,27.7,27.7,67
20221020,19:53:00,27.71,27.72,27.69,27.71,101
20221020,19:54:00,27.71,27.72,27.7,27.71,45
20221020,19:55:00,27.71,27.72,27.7,27.71,66
20221020,19:56:00,27.7,27.74,27.7,27.74,70
20221020,19:57:00,27.73,27.78,27.73,27.76,91
20221020,19:58:00,27.75,27.75,27.73,27.75,40
20221020,19:59:00,27.75,27.75,27.73,27.75,43
20221020,20:00:00,27.75,27.75,27.71,27.71,56
20221020,20:01:00,27.71,27.71,27.69,27.7,51
20221020,20:02:00,27.7,27.72,27.68,27.68,126
20221020,20:03:00,27.68,27.68,27.65,27.67,59
20221020,20:04:00,27.67,27.68,27.65,27.67,133
20221020,20:05:00,27.67,27.68,27.64,27.67,86
20221020,20:06:00,27.66,27.68,27.66,27.67,56
20221020,20:07:00,27.66,27.66,27.63,27.63,40
20221020,20:08:00,27.62,27.62,27.58,27.59,121
20221020,20:09:00,27.59,27.6,27.57,27.57,131
20221020,20:10:00,27.57,27.6,27.57,27.58,72
20221020,20:11:00,27.58,27.59,27.56,27.57,42
20221020,20:12:00,27.57,27.58,27.56,27.57,268
20221020,20:13:00,27.57,27.57,27.54,27.55,72
20221020,20:14:00,27.55,27.58,27.54,27.58,76
20221020,20:15:00,27.58,27.63,27.56,27.63,84
20221020,20:16:00,27.63,27.65,27.61,27.64,121
20221020,20:17:00,27.64,27.64,27.61,27.62,36
20221020,20:18:00,27.61,27.61,27.58,27.59,76
20221020,20:19:00,27.6,27.61,27.57,27.58,135
20221020,20:20:00,27.57,27.6,27.57,27.57,84
20221020,20:21:00,27.58,27.61,27.57,27.61,107
20221020,20:22:00,27.61,27.67,27.61,27.66,116
20221020,20:23:00,27.65,27.65,27.63,27.64,37
20221020,20:24:00,27.63,27.64,27.62,27.63,48
20221020,20:25:00,27.63,27.67,27.62,27.66,37
20221020,20:26:00,27.66,27.7,27.65,27.68,168
20221020,20:27:00,27.67,27.67,27.61,27.63,80
20221020,20:28:00,27.62,27.65,27.6,27.64,84
20221020,20:29:00,27.64,27.65,27.63,27.64,40
20221020,20:30:00,27.64,27.64,27.62,27.62,26
20221020,20:31:00,27.63,27.65,27.61,27.62,106
20221020,20:32:00,27.62,27.65,27.6,27.65,57
20221020,20:33:00,27.65,27.66,27.64,27.65,87
20221020,20:34:00,27.64,27.69,27.64,27.67,79
20221020,20:35:00,27.67,27.67,27.66,27.67,56
20221020,20:36:00,27.67,27.69,27.65,27.69,80
20221020,20:37:00,27.69,27.71,27.68,27.71,72
20221020,20:38:00,27.7,27.7,27.66,27.66,133
20221020,20:39:00,27.67,27.67,27.64,27.64,51
20221020,20:40:00,27.64,27.64,27.62,27.64,63
20221020,20:41:00,27.64,27.64,27.61,27.64,54
20221020,20:42:00,27.64,27.64,27.61,27.62,47
20221020,20:43:00,27.61,27.61,27.58,27.6,127
20221020,20:44:00,27.6,27.62,27.55,27.57,290
20221020,20:45:00,27.57,27.58,27.54,27.56,234
20221020,20:46:00,27.56,27.6,27.56,27.6,53
20221020,20:47:00,27.6,27.63,27.59,27.62,242
20221020,20:48:00,27.6,27.62,27.6,27.61,41
20221020,20:49:00,27.61,27.61,27.59,27.59,76
20221020,20:50:00,27.6,27.6,27.56,27.59,130
20221020,20:51:00,27.59,27.6,27.57,27.6,66
20221020,20:52:00,27.6,27.63,27.6,27.62,55
20221020,20:53:00,27.62,27.63,27.61,27.61,116
20221020,20:54:00,27.62,27.63,27.62,27.63,22
20221020,20:55:00,27.63,27.64,27.62,27.63,63
20221020,20:56:00,27.63,27.69,27.62,27.69,82
20221020,20:57:00,27.68,27.69,27.68,27.69,23
20221020,20:58:00,27.69,27.7,27.66,27.67,86
20221020,20:59:00,27.67,27.67,27.61,27.62,48
20221020,21:00:00,27.62,27.65,27.61,27.65,67
20221020,21:01:00,27.64,27.65,27.63,27.64,53
20221020,21:02:00,27.63,27.63,27.59,27.6,149
20221020,21:03:00,27.59,27.61,27.58,27.61,196
20221020,21:04:00,27.61,27.61,27.58,27.58,77
20221020,21:05:00,27.59,27.6,27.57,27.6,168
20221020,21:06:00,27.6,27.67,27.58,27.66,144
20221020,21:07:00,27.67,27.69,27.66,27.68,58
20221020,21:08:00,27.67,27.69,27.65,27.68,57
20221020,21:09:00,27.69,27.69,27.65,27.66,61
20221020,21:10:00,27.66,27.67,27.64,27.67,133
20221020,21:11:00,27.67,27.67,27.65,27.67,87
20221020,21:12:00,27.67,27.67,27.63,27.66,65
20221020,21:13:00,27.66,27.69,27.65,27.65,72
20221020,21:14:00,27.64,27.66,27.64,27.66,172
20221020,21:15:00,27.67,27.67,27.62,27.64,134
20221020,21:16:00,27.64,27.68,27.63,27.66,295
20221020,21:17:00,27.67,27.67,27.61,27.62,129
20221020,21:18:00,27.62,27.63,27.6,27.62,111
20221020,21:19:00,27.62,27.62,27.58,27.59,70
20221020,21:20:00,27.59,27.59,27.56,27.57,74
20221020,21:21:00,27.57,27.57,27.52,27.53,133
20221020,21:22:00,27.52,27.54,27.51,27.54,62
20221020,21:23:00,27.54,27.54,27.52,27.53,53
20221020,21:24:00,27.53,27.55,27.52,27.54,83
20221020,21:25:00,27.54,27.54,27.5,27.52,127
20221020,21:26:00,27.52,27.52,27.49,27.5,248
20221020,21:27:00,27.51,27.53,27.5,27.5,115
20221020,21:28:00,27.5,27.5,27.48,27.5,42
20221020,21:29:00,27.5,27.53,27.5,27.53,98
20221020,21:30:00,27.53,27.54,27.5,27.51,255
20221020,21:31:00,27.52,27.52,27.48,27.5,286
20221020,21:32:00,27.5,27.51,27.48,27.49,137
20221020,21:33:00,27.5,27.53,27.49,27.52,93
20221020,21:34:00,27.52,27.52,27.49,27.51,121
20221020,21:35:00,27.5,27.51,27.47,27.47,171
20221020,21:36:00,27.48,27.54,27.47,27.54,192
20221020,21:37:00,27.54,27.55,27.52,27.53,112
20221020,21:38:00,27.53,27.58,27.52,27.55,158
20221020,21:39:00,27.54,27.54,27.52,27.54,163
20221020,21:40:00,27.54,27.56,27.53,27.55,247
20221020,21:41:00,27.55,27.57,27.54,27.57,148
20221020,21:42:00,27.57,27.59,27.56,27.58,224
20221020,21:43:00,27.58,27.64,27.58,27.63,148
20221020,21:44:00,27.63,27.65,27.62,27.64,274
20221020,21:45:00,27.64,27.65,27.56,27.57,248
20221020,21:46:00,27.57,27.61,27.56,27.61,253
20221020,21:47:00,27.61,27.64,27.6,27.64,151
20221020,21:48:00,27.64,27.66,27.61,27.62,345
20221020,21:49:00,27.63,27.64,27.6,27.64,156
20221020,21:50:00,27.64,27.67,27.62,27.63,307
20221020,21:51:00,27.63,27.65,27.61,27.64,313
20221020,21:52:00,27.63,27.66,27.63,27.66,618
20221020,21:53:00,27.66,27.69,27.66,27.67,438
20221020,21:54:00,27.67,27.69,27.66,27.67,577
20221020,21:55:00,27.67,27.67,27.59,27.61,596
20221020,21:56:00,27.61,27.61,27.58,27.61,696
20221020,21:57:00,27.61,27.61,27.59,27.61,677
20221020,21:58:00,27.61,27.63,27.6,27.6,767
20221020,21:59:00,27.6,27.61,27.57,27.58,2834
20221021,15:30:00,27.55,27.55,27.3,27.3,1608
20221021,15:31:00,27.3,27.48,27.27,27.48,209
20221021,15:32:00,27.5,27.68,27.48,27.64,80
20221021,15:33:00,27.66,27.74,27.63,27.72,158
20221021,15:34:00,27.72,27.74,27.63,27.63,44
20221021,15:35:00,27.63,27.63,27.59,27.63,86
20221021,15:36:00,27.62,27.64,27.6,27.63,57
20221021,15:37:00,27.62,27.63,27.58,27.61,18
20221021,15:38:00,27.6,27.6,27.48,27.5,37
20221021,15:39:00,27.45,27.48,27.41,27.48,35
20221021,15:40:00,27.46,27.48,27.44,27.48,45
20221021,15:41:00,27.46,27.49,27.33,27.33,104
20221021,15:42:00,27.33,27.41,27.31,27.41,69
20221021,15:43:00,27.42,27.5,27.41,27.5,55
