date,time,open,high,low,close,volume
20221020,17:30:00,78.61,78.66,78.55,78.66,48
20221020,17:31:00,78.66,78.7,78.6,78.61,54
20221020,17:32:00,78.6,78.71,78.58,78.71,50
20221020,17:33:00,78.69,78.8,78.66,78.66,147
20221020,17:34:00,78.66,78.67,78.65,78.66,5
20221020,17:35:00,78.62,78.62,78.52,78.56,11
20221020,17:36:00,78.56,78.63,78.53,78.63,12
20221020,17:37:00,78.56,78.96,78.47,78.96,47
20221020,17:38:00,78.98,79.03,78.98,79.01,4
20221020,17:39:00,78.97,78.98,78.96,78.98,5
20221020,17:40:00,78.94,78.94,78.93,78.94,2
20221020,17:41:00,78.94,78.99,78.93,78.96,9
20221020,17:42:00,78.95,78.95,78.76,78.76,11
20221020,17:43:00,78.7,78.88,78.7,78.86,14
20221020,17:44:00,78.83,78.91,78.83,78.89,31
20221020,17:45:00,78.91,78.99,78.84,78.84,40
20221020,17:46:00,78.81,78.9,78.8,78.82,146
20221020,17:47:00,78.83,78.89,78.83,78.89,8
20221020,17:48:00,78.85,78.85,78.77,78.8,35
20221020,17:49:00,78.83,78.87,78.82,78.87,18
20221020,17:50:00,78.84,78.96,78.83,78.95,18
20221020,17:51:00,78.99,79.01,78.98,78.99,9
20221020,17:52:00,78.97,79.0,78.93,78.93,10
20221020,17:53:00,78.96,78.99,78.95,78.96,13
20221020,17:54:00,78.97,79.01,78.96,79.01,11
20221020,17:55:00,78.98,78.99,78.98,78.99,5
20221020,17:56:00,79.0,79.0,78.94,78.97,4
20221020,17:57:00,78.95,78.96,78.89,78.9,19
20221020,17:58:00,78.9,79.0,78.9,79.0,34
20221020,17:59:00,78.97,79.0,78.97,78.97,7
20221020,18:00:00,78.98,79.0,78.93,78.93,68
20221020,18:01:00,78.9,78.9,78.84,78.89,23
20221020,18:02:00,78.87,78.89,78.84,78.89,27
20221020,18:03:00,78.91,78.92,78.8,78.88,34
20221020,18:04:00,78.86,78.87,78.82,78.86,25
20221020,18:05:00,78.88,78.88,78.86,78.86,3
20221020,18:06:00,78.86,78.88,78.84,78.88,15
20221020,18:07:00,78.88,78.88,78.81,78.82,22
20221020,18:08:00,78.83,78.89,78.78,78.87,35
20221020,18:09:00,78.86,78.91,78.86,78.91,10
20221020,18:10:00,78.87,78.9,78.76,78.79,78
20221020,18:11:00,78.8,78.84,78.77,78.84,41
20221020,18:12:00,78.82,78.82,78.74,78.74,15
20221020,18:13:00,78.73,78.8,78.71,78.8,45
20221020,18:14:00,78.77,78.77,78.73,78.73,13
20221020,18:15:00,78.73,78.74,78.69,78.73,36
20221020,18:16:00,78.73,78.74,78.72,78.73,15
20221020,18:17:00,78.74,78.84,78.74,78.83,50
20221020,18:18:00,78.81,78.82,78.76,78.81,43
20221020,18:19:00,78.81,78.85,78.75,78.75,28
20221020,18:20:00,78.72,78.72,78.53,78.54,87
20221020,18:21:00,78.53,78.53,78.45,78.47,42
20221020,18:22:00,78.48,78.58,78.47,78.56,39
20221020,18:23:00,78.52,78.56,78.5,78.51,13
20221020,18:24:00,78.45,78.46,78.37,78.37,9
