date,time,open,high,low,close,volume
20221020,17:30:00,52.19,52.22,52.14,52.22,66
20221020,17:31:00,52.23,52.25,52.21,52.24,72
20221020,17:32:00,52.24,52.29,52.24,52.29,56
20221020,17:33:00,52.29,52.29,52.23,52.23,42
20221020,17:34:00,52.23,52.26,52.22,52.26,19
20221020,17:35:00,52.26,52.32,52.24,52.32,44
20221020,17:36:00,52.32,52.33,52.3,52.32,23
20221020,17:37:00,52.32,52.36,52.32,52.36,18
20221020,17:38:00,52.36,52.39,52.36,52.37,19
20221020,17:39:00,52.38,52.38,52.36,52.37,26
20221020,17:40:00,52.36,52.37,52.34,52.36,25
20221020,17:41:00,52.36,52.43,52.36,52.42,40
20221020,17:42:00,52.42,52.45,52.41,52.43,30
20221020,17:43:00,52.43,52.48,52.43,52.47,25
20221020,17:44:00,52.46,52.46,52.44,52.44,23
20221020,17:45:00,52.45,52.46,52.43,52.46,577
20221020,17:46:00,52.46,52.46,52.42,52.43,31
20221020,17:47:00,52.4,52.42,52.39,52.39,21
20221020,17:48:00,52.37,52.4,52.35,52.35,28
20221020,17:49:00,52.34,52.39,52.34,52.39,39
20221020,17:50:00,52.37,52.37,52.34,52.35,76
20221020,17:51:00,52.36,52.37,52.35,52.35,43
20221020,17:52:00,52.35,52.37,52.34,52.34,54
20221020,17:53:00,52.35,52.36,52.3,52.32,39
20221020,17:54:00,52.32,52.32,52.3,52.31,21
20221020,17:55:00,52.3,52.3,52.27,52.29,46
20221020,17:56:00,52.29,52.3,52.25,52.25,16
20221020,17:57:00,52.25,52.26,52.2,52.21,31
20221020,17:58:00,52.22,52.23,52.19,52.19,19
20221020,17:59:00,52.18,52.19,52.17,52.19,29
20221020,18:00:00,52.18,52.21,52.17,52.17,34
20221020,18:01:00,52.16,52.18,52.07,52.09,170
20221020,18:02:00,52.08,52.09,52.06,52.07,22
20221020,18:03:00,52.08,52.13,52.08,52.11,49
20221020,18:04:00,52.11,52.12,52.1,52.12,27
20221020,18:05:00,52.11,52.13,52.11,52.13,22
20221020,18:06:00,52.12,52.12,52.1,52.11,42
20221020,18:07:00,52.08,52.09,52.04,52.05,30
20221020,18:08:00,52.03,52.03,52.0,52.02,105
20221020,18:09:00,51.98,52.03,51.98,52.03,17
20221020,18:10:00,52.03,52.04,52.01,52.03,24
20221020,18:11:00,52.04,52.05,52.02,52.03,65
20221020,18:12:00,52.03,52.03,51.97,51.98,29
20221020,18:13:00,51.97,52.01,51.95,52.01,28
20221020,18:14:00,52.01,52.01,52.0,52.01,7
20221020,18:15:00,52.01,52.04,52.0,52.04,22
20221020,18:16:00,52.03,52.06,52.03,52.05,10
20221020,18:17:00,52.05,52.08,52.05,52.06,19
20221020,18:18:00,52.07,52.08,52.05,52.07,47
20221020,18:19:00,52.08,52.09,52.07,52.07,47
20221020,18:20:00,52.07,52.07,51.98,51.99,42
20221020,18:21:00,51.99,52.0,51.96,51.96,49
