date,time,open,high,low,close,volume
20221020,17:30:00,59.31,59.47,59.3,59.44,1370
20221020,17:31:00,59.45,59.46,59.32,59.37,1052
20221020,17:32:00,59.37,59.47,59.35,59.44,1231
20221020,17:33:00,59.46,59.49,59.33,59.35,1296
20221020,17:34:00,59.35,59.46,59.34,59.41,1319
20221020,17:35:00,59.42,59.5,59.37,59.5,1173
20221020,17:36:00,59.5,59.57,59.44,59.54,1227
20221020,17:37:00,59.54,59.62,59.51,59.59,1778
20221020,17:38:00,59.59,59.6,59.53,59.57,1120
20221020,17:39:00,59.58,59.59,59.52,59.57,1690
20221020,17:40:00,59.58,59.65,59.53,59.64,1624
20221020,17:41:00,59.64,59.75,59.63,59.71,2602
20221020,17:42:00,59.7,59.78,59.68,59.78,1506
20221020,17:43:00,59.78,59.79,59.7,59.73,1358
20221020,17:44:00,59.74,59.74,59.65,59.69,1162
20221020,17:45:00,59.69,59.71,59.64,59.67,1097
20221020,17:46:00,59.66,59.66,59.53,59.55,1952
20221020,17:47:00,59.55,59.62,59.53,59.55,1303
20221020,17:48:00,59.55,59.6,59.54,59.58,565
20221020,17:49:00,59.57,59.65,59.57,59.63,1237
20221020,17:50:00,59.62,59.64,59.55,59.62,996
20221020,17:51:00,59.61,59.72,59.6,59.69,1387
20221020,17:52:00,59.69,59.7,59.64,59.65,1134
20221020,17:53:00,59.64,59.69,59.58,59.64,993
20221020,17:54:00,59.64,59.66,59.58,59.6,531
20221020,17:55:00,59.6,59.6,59.53,59.56,803
20221020,17:56:00,59.56,59.64,59.48,59.49,1521
20221020,17:57:00,59.48,59.52,59.3,59.34,1954
20221020,17:58:00,59.34,59.43,59.28,59.41,1964
20221020,17:59:00,59.41,59.42,59.35,59.35,785
20221020,18:00:00,59.35,59.4,59.28,59.29,1312
20221020,18:01:00,59.3,59.32,59.12,59.2,3054
20221020,18:02:00,59.19,59.2,59.09,59.11,1904
20221020,18:03:00,59.1,59.24,59.1,59.21,1333
20221020,18:04:00,59.2,59.22,59.17,59.18,1022
20221020,18:05:00,59.18,59.19,59.11,59.15,1568
20221020,18:06:00,59.15,59.16,59.09,59.1,1237
20221020,18:07:00,59.11,59.11,58.96,58.98,3158
20221020,18:08:00,58.98,58.98,58.83,58.94,3617
20221020,18:09:00,58.94,58.96,58.9,58.94,1145
20221020,18:10:00,58.94,59.04,58.91,59.04,1735
20221020,18:11:00,59.04,59.04,58.94,58.98,1575
20221020,18:12:00,58.98,59.0,58.87,58.88,1424
20221020,18:13:00,58.88,58.96,58.83,58.95,1795
20221020,18:14:00,58.95,58.95,58.88,58.92,871
20221020,18:15:00,58.92,58.99,58.88,58.98,1591
20221020,18:16:00,58.97,59.12,58.96,59.08,3381
20221020,18:17:00,59.09,59.13,59.05,59.09,1457
20221020,18:18:00,59.1,59.18,59.09,59.16,1586
20221020,18:19:00,59.16,59.17,59.09,59.09,1532
20221020,18:20:00,59.08,59.09,58.84,58.87,2631
20221020,18:21:00,58.87,58.87,58.7,58.72,3352
20221020,18:22:00,58.71,58.9,58.7,58.9,2400
20221020,18:23:00,58.89,58.89,58.76,58.78,1443
20221020,18:24:00,58.79,58.81,58.71,58.79,1125
20221020,18:25:00,58.8,58.82,58.71,58.74,1274
20221020,18:26:00,58.74,58.74,58.66,58.67,1942
20221020,18:27:00,58.67,58.68,58.58,58.6,1803
20221020,18:28:00,58.59,58.71,58.57,58.65,2118
20221020,18:29:00,58.65,58.73,58.65,58.67,1327
20221020,18:30:00,58.68,58.74,58.62,58.67,1615
20221020,18:31:00,58.67,58.74,58.66,58.72,1049
20221020,18:32:00,58.72,58.74,58.68,58.72,1127
20221020,18:33:00,58.72,58.77,58.69,58.73,1521
20221020,18:34:00,58.73,58.73,58.58,58.6,1536
20221020,18:35:00,58.59,58.68,58.58,58.65,1417
20221020,18:36:00,58.65,58.65,58.56,58.6,1480
20221020,18:37:00,58.59,58.61,58.53,58.54,1852
20221020,18:38:00,58.55,58.56,58.42,58.42,2253
20221020,18:39:00,58.42,58.56,58.42,58.48,1889
20221020,18:40:00,58.47,58.54,58.47,58.53,1069
20221020,18:41:00,58.52,58.57,58.5,58.53,1084
20221020,18:42:00,58.53,58.55,58.47,58.47,967
20221020,18:43:00,58.48,58.52,58.4,58.42,1483
20221020,18:44:00,58.4,58.46,58.4,58.46,815
20221020,18:45:00,58.46,58.46,58.27,58.27,2512
20221020,18:46:00,58.26,58.37,58.26,58.3,1641
20221020,18:47:00,58.3,58.32,58.25,58.27,1333
20221020,18:48:00,58.27,58.28,58.22,58.23,1659
20221020,18:49:00,58.22,58.39,58.22,58.36,2319
20221020,18:50:00,58.36,58.37,58.31,58.34,1210
20221020,18:51:00,58.34,58.38,58.29,58.35,1133
20221020,18:52:00,58.34,58.41,58.34,58.37,1531
20221020,18:53:00,58.37,58.38,58.23,58.26,1062
20221020,18:54:00,58.26,58.36,58.22,58.32,1510
20221020,18:55:00,58.32,58.38,58.27,58.29,1039
20221020,18:56:00,58.3,58.42,58.28,58.4,1418
20221020,18:57:00,58.4,58.46,58.39,58.41,1778
20221020,18:58:00,58.41,58.41,58.34,58.34,945
20221020,18:59:00,58.34,58.41,58.33,58.4,1168
20221020,19:00:00,58.41,58.41,58.36,58.38,918
20221020,19:01:00,58.38,58.39,58.29,58.36,1379
20221020,19:02:00,58.37,58.43,58.37,58.41,988
20221020,19:03:00,58.41,58.54,58.41,58.51,2067
20221020,19:04:00,58.51,58.55,58.5,58.53,1337
20221020,19:05:00,58.52,58.53,58.36,58.4,1392
20221020,19:06:00,58.39,58.41,58.19,58.2,2468
20221020,19:07:00,58.2,58.22,57.98,58.02,3776
20221020,19:08:00,58.01,58.09,57.98,57.98,1835
20221020,19:09:00,57.99,58.18,57.98,58.13,2643
20221020,19:10:00,58.12,58.14,58.05,58.12,1650
20221020,19:11:00,58.13,58.29,58.13,58.22,2445
20221020,19:12:00,58.23,58.25,58.19,58.2,901
20221020,19:13:00,58.19,58.24,58.15,58.16,924
