date,time,open,high,low,close,volume
20221020,17:30:00,64.09,64.11,64.07,64.1,25
20221020,17:31:00,64.11,64.16,64.11,64.15,15
20221020,17:32:00,64.15,64.23,64.14,64.23,63
20221020,17:33:00,64.24,64.25,64.17,64.19,62
20221020,17:34:00,64.21,64.23,64.21,64.23,19
20221020,17:35:00,64.22,64.27,64.21,64.25,73
20221020,17:36:00,64.24,64.25,64.19,64.19,59
20221020,17:37:00,64.22,64.29,64.22,64.27,34
20221020,17:38:00,64.28,64.28,64.27,64.27,14
20221020,17:39:00,64.27,64.28,64.26,64.28,44
20221020,17:40:00,64.27,64.27,64.22,64.22,48
20221020,17:41:00,64.21,64.24,64.21,64.23,35
20221020,17:42:00,64.23,64.24,64.18,64.18,42
20221020,17:43:00,64.17,64.19,64.17,64.19,30
20221020,17:44:00,64.2,64.23,64.18,64.23,74
20221020,17:45:00,64.21,64.21,64.18,64.2,29
20221020,17:46:00,64.19,64.2,64.18,64.18,26
20221020,17:47:00,64.17,64.18,64.14,64.14,46
20221020,17:48:00,64.13,64.16,64.13,64.14,44
20221020,17:49:00,64.12,64.14,64.12,64.13,10
20221020,17:50:00,64.14,64.14,64.08,64.08,64
20221020,17:51:00,64.09,64.1,64.06,64.09,74
20221020,17:52:00,64.1,64.1,64.07,64.09,29
20221020,17:53:00,64.09,64.09,64.05,64.08,34
20221020,17:54:00,64.07,64.09,64.06,64.08,65
20221020,17:55:00,64.09,64.09,64.06,64.08,61
20221020,17:56:00,64.08,64.1,64.07,64.08,44
20221020,17:57:00,64.07,64.09,64.05,64.05,44
20221020,17:58:00,64.05,64.13,64.04,64.12,77
20221020,17:59:00,64.13,64.13,64.08,64.11,44
20221020,18:00:00,64.12,64.13,64.09,64.11,90
20221020,18:01:00,64.12,64.12,63.97,64.01,139
20221020,18:02:00,64.0,64.0,63.97,63.97,45
20221020,18:03:00,63.99,64.0,63.96,63.98,30
20221020,18:04:00,63.97,63.97,63.93,63.96,68
20221020,18:05:00,63.95,63.97,63.95,63.95,42
20221020,18:06:00,63.94,63.98,63.92,63.98,71
20221020,18:07:00,63.99,63.99,63.96,63.99,51
20221020,18:08:00,63.97,63.98,63.92,63.98,73
20221020,18:09:00,64.0,64.01,63.97,63.99,51
20221020,18:10:00,63.99,64.01,63.96,64.01,25
20221020,18:11:00,64.03,64.05,64.03,64.05,34
20221020,18:12:00,64.06,64.08,64.04,64.08,107
20221020,18:13:00,64.1,64.13,64.09,64.13,17
20221020,18:14:00,64.12,64.12,64.05,64.08,32
20221020,18:15:00,64.06,64.09,64.06,64.08,53
20221020,18:16:00,64.07,64.09,64.06,64.06,56
20221020,18:17:00,64.08,64.09,64.07,64.07,33
20221020,18:18:00,64.06,64.11,64.05,64.11,72
20221020,18:19:00,64.1,64.13,64.09,64.1,36
20221020,18:20:00,64.07,64.08,64.02,64.04,71
20221020,18:21:00,64.03,64.04,64.01,64.01,43
20221020,18:22:00,64.0,64.09,63.99,64.08,60
20221020,18:23:00,64.08,64.09,64.06,64.07,78
20221020,18:24:00,64.07,64.11,64.07,64.07,87
20221020,18:25:00,64.07,64.07,64.05,64.07,7
20221020,18:26:00,64.07,64.07,64.03,64.03,19
20221020,18:27:00,64.02,64.03,64.0,64.02,24
20221020,18:28:00,64.02,64.05,64.0,64.01,34
20221020,18:29:00,64.01,64.04,64.0,64.03,26
20221020,18:30:00,64.02,64.04,64.01,64.02,22
20221020,18:31:00,64.01,64.02,63.98,64.01,55
