date,time,open,high,low,close,volume
20221020,17:30:00,37.5,37.57,37.48,37.56,62
20221020,17:31:00,37.58,37.58,37.52,37.54,31
20221020,17:32:00,37.53,37.54,37.51,37.53,24
20221020,17:33:00,37.55,37.58,37.52,37.52,102
20221020,17:34:00,37.51,37.54,37.51,37.54,15
20221020,17:35:00,37.54,37.56,37.53,37.56,22
20221020,17:36:00,37.56,37.59,37.56,37.57,13
20221020,17:37:00,37.58,37.61,37.58,37.59,14
20221020,17:38:00,37.6,37.61,37.58,37.59,21
20221020,17:39:00,37.59,37.6,37.58,37.58,25
20221020,17:40:00,37.59,37.59,37.56,37.56,9
20221020,17:41:00,37.57,37.59,37.56,37.57,19
20221020,17:42:00,37.59,37.59,37.57,37.58,12
20221020,17:43:00,37.58,37.58,37.57,37.57,9
20221020,17:44:00,37.56,37.56,37.51,37.52,9
20221020,17:45:00,37.52,37.52,37.49,37.5,16
20221020,17:46:00,37.48,37.48,37.44,37.44,25
20221020,17:47:00,37.47,37.49,37.45,37.48,43
20221020,17:48:00,37.48,37.49,37.46,37.47,15
20221020,17:49:00,37.48,37.49,37.46,37.48,26
20221020,17:50:00,37.48,37.53,37.48,37.52,15
20221020,17:51:00,37.52,37.56,37.52,37.56,11
20221020,17:52:00,37.57,37.59,37.57,37.59,27
20221020,17:53:00,37.61,37.62,37.58,37.6,20
20221020,17:54:00,37.61,37.61,37.57,37.57,30
20221020,17:55:00,37.57,37.61,37.56,37.61,15
20221020,17:56:00,37.61,37.61,37.59,37.59,7
20221020,17:57:00,37.6,37.62,37.57,37.58,31
20221020,17:58:00,37.54,37.54,37.51,37.51,11
20221020,17:59:00,37.5,37.5,37.47,37.49,8
20221020,18:00:00,37.48,37.51,37.44,37.44,17
20221020,18:01:00,37.42,37.42,37.29,37.33,47
20221020,18:02:00,37.31,37.33,37.3,37.3,30
20221020,18:03:00,37.3,37.38,37.29,37.37,54
20221020,18:04:00,37.35,37.37,37.34,37.37,24
20221020,18:05:00,37.35,37.37,37.33,37.37,14
20221020,18:06:00,37.36,37.37,37.34,37.35,12
20221020,18:07:00,37.35,37.35,37.3,37.31,20
20221020,18:08:00,37.31,37.31,37.27,37.3,28
20221020,18:09:00,37.29,37.3,37.28,37.28,8
20221020,18:10:00,37.28,37.32,37.27,37.32,34
20221020,18:11:00,37.35,37.35,37.33,37.35,18
20221020,18:12:00,37.33,37.34,37.29,37.31,43
20221020,18:13:00,37.32,37.32,37.3,37.3,7
20221020,18:14:00,37.3,37.32,37.28,37.32,11
20221020,18:15:00,37.32,37.34,37.31,37.32,36
20221020,18:16:00,37.32,37.33,37.32,37.33,9
20221020,18:17:00,37.33,37.34,37.3,37.3,24
20221020,18:18:00,37.29,37.3,37.28,37.29,196
20221020,18:19:00,37.29,37.32,37.29,37.32,26
20221020,18:20:00,37.3,37.3,37.18,37.18,69
20221020,18:21:00,37.17,37.17,37.11,37.13,43
20221020,18:22:00,37.1,37.16,37.08,37.16,35
20221020,18:23:00,37.14,37.14,37.1,37.11,22
20221020,18:24:00,37.08,37.09,37.07,37.08,21
20221020,18:25:00,37.08,37.1,37.07,37.09,15
20221020,18:26:00,37.1,37.13,37.09,37.12,18
20221020,18:27:00,37.12,37.12,37.09,37.09,15
20221020,18:28:00,37.08,37.11,37.07,37.07,30
20221020,18:29:00,37.06,37.1,37.06,37.09,51
20221020,18:30:00,37.1,37.1,37.04,37.09,45
20221020,18:31:00,37.07,37.13,37.07,37.13,13
20221020,18:32:00,37.12,37.12,37.1,37.11,25
20221020,18:33:00,37.11,37.15,37.11,37.14,16
20221020,18:34:00,37.13,37.14,37.09,37.09,19
20221020,18:35:00,37.07,37.08,37.06,37.08,19
20221020,18:36:00,37.05,37.07,37.05,37.07,14
20221020,18:37:00,37.06,37.07,37.04,37.04,23
20221020,18:38:00,37.05,37.05,37.0,37.02,39
20221020,18:39:00,37.0,37.01,36.99,37.0,5
20221020,18:40:00,37.0,37.0,36.96,36.97,32
20221020,18:41:00,36.97,36.98,36.95,36.98,26
20221020,18:42:00,36.98,36.98,36.95,36.96,14
20221020,18:43:00,36.95,36.95,36.91,36.91,22
20221020,18:44:00,36.93,36.94,36.92,36.92,9
20221020,18:45:00,36.93,36.93,36.87,36.88,21
20221020,18:46:00,36.88,36.91,36.86,36.87,45
20221020,18:47:00,36.87,36.88,36.8,36.8,17
20221020,18:48:00,36.81,36.81,36.77,36.77,30
20221020,18:49:00,36.79,36.87,36.79,36.87,28
20221020,18:50:00,36.88,36.88,36.84,36.84,22
20221020,18:51:00,36.84,36.86,36.83,36.84,33
20221020,18:52:00,36.85,36.87,36.84,36.85,22
20221020,18:53:00,36.84,36.84,36.77,36.77,14
20221020,18:54:00,36.78,36.83,36.75,36.83,25
20221020,18:55:00,36.84,36.85,36.82,36.82,33
20221020,18:56:00,36.81,36.84,36.8,36.84,7
20221020,18:57:00,36.85,36.89,36.85,36.89,22
20221020,18:58:00,36.89,36.89,36.84,36.84,21
20221020,18:59:00,36.87,36.88,36.85,36.88,93
20221020,19:00:00,36.87,36.87,36.87,36.87,16
20221020,19:01:00,36.86,36.86,36.83,36.86,34
20221020,19:02:00,36.86,36.87,36.86,36.87,14
20221020,19:03:00,36.88,36.94,36.87,36.92,29
20221020,19:04:00,36.9,36.9,36.88,36.89,36
20221020,19:05:00,36.89,36.89,36.82,36.82,25
20221020,19:06:00,36.83,36.83,36.75,36.75,27
20221020,19:07:00,36.72,36.72,36.64,36.67,40
20221020,19:08:00,36.68,36.7,36.64,36.65,42
20221020,19:09:00,36.62,36.69,36.62,36.66,26
20221020,19:10:00,36.66,36.69,36.63,36.69,41
20221020,19:11:00,36.68,36.8,36.68,36.79,77
20221020,19:12:00,36.77,36.77,36.72,36.73,18
20221020,19:13:00,36.73,36.74,36.72,36.73,14
20221020,19:14:00,36.73,36.73,36.67,36.7,31
20221020,19:15:00,36.71,36.71,36.64,36.65,17
20221020,19:16:00,36.65,36.69,36.64,36.66,37
20221020,19:17:00,36.66,36.7,36.64,36.64,27
20221020,19:18:00,36.64,36.64,36.6,36.61,28
20221020,19:19:00,36.62,36.62,36.61,36.61,29
20221020,19:20:00,36.6,36.6,36.57,36.59,35
20221020,19:21:00,36.6,36.62,36.58,36.62,32
20221020,19:22:00,36.64,36.71,36.63,36.69,69
20221020,19:23:00,36.68,36.68,36.62,36.62,39
20221020,19:24:00,36.62,36.64,36.62,36.64,27
20221020,19:25:00,36.64,36.66,36.62,36.65,44
20221020,19:26:00,36.64,36.65,36.58,36.65,36
20221020,19:27:00,36.65,36.66,36.63,36.66,32
20221020,19:28:00,36.66,36.67,36.64,36.64,26
20221020,19:29:00,36.64,36.69,36.63,36.69,17
20221020,19:30:00,36.68,36.68,36.64,36.64,13
20221020,19:31:00,36.64,36.67,36.6,36.66,42
20221020,19:32:00,36.65,36.65,36.63,36.63,11
20221020,19:33:00,36.65,36.67,36.65,36.66,24
20221020,19:34:00,36.66,36.66,36.63,36.64,33
20221020,19:35:00,36.65,36.65,36.61,36.61,23
20221020,19:36:00,36.63,36.65,36.62,36.64,21
20221020,19:37:00,36.64,36.65,36.63,36.65,14
20221020,19:38:00,36.64,36.67,36.63,36.65,28
20221020,19:39:00,36.66,36.66,36.61,36.61,14
20221020,19:40:00,36.62,36.62,36.57,36.59,26
20221020,19:41:00,36.59,36.6,36.55,36.55,21
20221020,19:42:00,36.54,36.57,36.52,36.57,32
20221020,19:43:00,36.6,36.66,36.59,36.65,27
20221020,19:44:00,36.67,36.68,36.65,36.66,23
20221020,19:45:00,36.65,36.66,36.64,36.65,13
20221020,19:46:00,36.64,36.69,36.63,36.65,21
20221020,19:47:00,36.65,36.65,36.61,36.63,29
20221020,19:48:00,36.63,36.64,36.59,36.6,22
20221020,19:49:00,36.59,36.61,36.58,36.59,28
20221020,19:50:00,36.58,36.61,36.57,36.6,34
20221020,19:51:00,36.59,36.72,36.57,36.72,24
20221020,19:52:00,36.71,36.71,36.67,36.68,17
20221020,19:53:00,36.69,36.69,36.66,36.67,15
20221020,19:54:00,36.68,36.68,36.64,36.65,30
20221020,19:55:00,36.65,36.67,36.64,36.67,41
20221020,19:56:00,36.66,36.68,36.64,36.67,16
20221020,19:57:00,36.66,36.69,36.66,36.69,16
20221020,19:58:00,36.69,36.71,36.68,36.71,23
20221020,19:59:00,36.7,36.71,36.69,36.7,17
20221020,20:00:00,36.69,36.7,36.68,36.69,30
20221020,20:01:00,36.69,36.7,36.68,36.68,13
20221020,20:02:00,36.68,36.69,36.67,36.67,21
20221020,20:03:00,36.67,36.67,36.65,36.66,25
20221020,20:04:00,36.66,36.67,36.64,36.66,22
20221020,20:05:00,36.66,36.67,36.61,36.63,17
20221020,20:06:00,36.62,36.63,36.62,36.62,29
20221020,20:07:00,36.62,36.63,36.57,36.57,28
20221020,20:08:00,36.57,36.57,36.53,36.54,39
20221020,20:09:00,36.53,36.53,36.5,36.51,35
20221020,20:10:00,36.51,36.53,36.5,36.51,16
20221020,20:11:00,36.51,36.55,36.51,36.55,34
20221020,20:12:00,36.54,36.55,36.53,36.55,18
20221020,20:13:00,36.54,36.54,36.51,36.51,24
20221020,20:14:00,36.51,36.53,36.51,36.53,28
20221020,20:15:00,36.53,36.58,36.52,36.57,65
20221020,20:16:00,36.56,36.57,36.54,36.57,26
20221020,20:17:00,36.57,36.59,36.57,36.59,13
20221020,20:18:00,36.58,36.63,36.58,36.61,62
20221020,20:19:00,36.61,36.61,36.58,36.61,77
20221020,20:20:00,36.62,36.62,36.58,36.59,37
20221020,20:21:00,36.58,36.61,36.58,36.59,27
20221020,20:22:00,36.6,36.64,36.6,36.64,13
20221020,20:23:00,36.66,36.66,36.64,36.65,22
20221020,20:24:00,36.65,36.65,36.63,36.63,21
20221020,20:25:00,36.64,36.65,36.62,36.62,43
20221020,20:26:00,36.61,36.63,36.58,36.61,26
20221020,20:27:00,36.61,36.61,36.58,36.58,12
20221020,20:28:00,36.59,36.6,36.56,36.59,46
20221020,20:29:00,36.61,36.63,36.61,36.62,19
20221020,20:30:00,36.62,36.63,36.61,36.62,17
20221020,20:31:00,36.63,36.63,36.62,36.63,19
20221020,20:32:00,36.63,36.64,36.62,36.64,17
20221020,20:33:00,36.65,36.7,36.65,36.7,31
20221020,20:34:00,36.68,36.78,36.68,36.78,28
20221020,20:35:00,36.78,36.79,36.78,36.78,11
20221020,20:36:00,36.78,36.8,36.76,36.8,38
20221020,20:37:00,36.82,36.82,36.8,36.8,12
20221020,20:38:00,36.8,36.8,36.75,36.75,35
