date,time,open,high,low,close,volume
20221020,17:30:00,74.24,74.26,74.24,74.26,3
20221020,17:31:00,74.3,74.35,74.3,74.33,18
20221020,17:32:00,74.33,74.39,74.33,74.38,133
20221020,17:33:00,74.41,74.41,74.37,74.37,5
20221020,17:34:00,74.41,74.41,74.33,74.37,20
20221020,17:35:00,74.39,74.41,74.38,74.41,14
20221020,17:36:00,74.4,74.4,74.37,74.37,7
20221020,17:37:00,74.4,74.43,74.4,74.4,15
20221020,17:38:00,74.44,74.49,74.44,74.49,6
20221020,17:39:00,74.51,74.55,74.51,74.55,2
20221020,17:40:00,74.52,74.55,74.46,74.46,19
20221020,17:41:00,74.48,74.51,74.48,74.51,4
20221020,17:42:00,74.47,74.5,74.47,74.48,8
20221020,17:43:00,74.48,74.49,74.39,74.43,29
20221020,17:44:00,74.42,74.46,74.42,74.46,11
20221020,17:45:00,74.47,74.48,74.43,74.45,68
20221020,17:46:00,74.43,74.46,74.43,74.46,15
20221020,17:47:00,74.46,74.51,74.43,74.45,39
20221020,17:48:00,74.45,74.53,74.45,74.53,62
20221020,17:49:00,74.54,74.54,74.49,74.5,66
20221020,17:50:00,74.45,74.48,74.45,74.48,17
20221020,17:51:00,74.48,74.49,74.46,74.46,6
20221020,17:52:00,74.47,74.55,74.47,74.52,89
20221020,17:53:00,74.52,74.52,74.44,74.48,99
20221020,17:54:00,74.45,74.45,74.42,74.42,19
20221020,17:55:00,74.39,74.39,74.23,74.23,25
20221020,17:56:00,74.31,74.31,74.23,74.23,15
20221020,17:57:00,74.18,74.18,74.15,74.17,30
20221020,17:58:00,74.17,74.17,74.17,74.17,0
20221020,17:59:00,74.19,74.19,74.13,74.13,18
20221020,18:00:00,74.08,74.08,74.08,74.08,1
20221020,18:01:00,74.13,74.13,73.93,73.93,24
20221020,18:02:00,73.94,73.94,73.91,73.91,2
20221020,18:03:00,73.94,73.94,73.93,73.94,1
20221020,18:04:00,73.94,73.94,73.94,73.94,0
20221020,18:05:00,73.88,73.88,73.88,73.88,1
20221020,18:06:00,73.85,73.85,73.76,73.76,33
20221020,18:07:00,73.78,73.79,73.76,73.76,8
20221020,18:08:00,73.68,73.71,73.65,73.71,24
20221020,18:09:00,73.63,73.63,73.63,73.63,1
20221020,18:10:00,73.62,73.62,73.62,73.62,1
20221020,18:11:00,73.64,73.64,73.63,73.64,2
20221020,18:12:00,73.65,73.65,73.62,73.62,4
20221020,18:13:00,73.62,73.62,73.62,73.62,0
20221020,18:14:00,73.62,73.62,73.62,73.62,0
20221020,18:15:00,73.61,73.64,73.58,73.61,16
20221020,18:16:00,73.66,73.66,73.66,73.66,1
20221020,18:17:00,73.66,73.66,73.66,73.66,0
20221020,18:18:00,73.6,73.63,73.6,73.62,6
20221020,18:19:00,73.63,73.64,73.61,73.64,3
20221020,18:20:00,73.58,73.61,73.58,73.6,9
20221020,18:21:00,73.6,73.6,73.54,73.54,14
20221020,18:22:00,73.56,73.7,73.56,73.7,16
20221020,18:23:00,73.7,73.7,73.7,73.7,2
20221020,18:24:00,73.7,73.71,73.7,73.7,2
20221020,18:25:00,73.7,73.7,73.7,73.7,0
20221020,18:26:00,73.73,73.73,73.69,73.69,5
20221020,18:27:00,73.7,73.74,73.69,73.74,12
20221020,18:28:00,73.75,73.75,73.75,73.75,3
20221020,18:29:00,73.77,73.77,73.71,73.71,7
20221020,18:30:00,73.73,73.76,73.7,73.7,6
20221020,18:31:00,73.7,73.7,73.7,73.7,0
20221020,18:32:00,73.65,73.66,73.65,73.66,4
20221020,18:33:00,73.66,73.69,73.65,73.69,2
20221020,18:34:00,73.69,73.69,73.69,73.69,0
20221020,18:35:00,73.69,73.69,73.69,73.69,0
20221020,18:36:00,73.63,73.63,73.63,73.63,3
20221020,18:37:00,73.63,73.63,73.59,73.59,2
20221020,18:38:00,73.63,73.63,73.58,73.6,5
20221020,18:39:00,73.61,73.66,73.58,73.61,20
20221020,18:40:00,73.6,73.6,73.6,73.6,1
20221020,18:41:00,73.63,73.67,73.63,73.67,4
20221020,18:42:00,73.69,73.69,73.69,73.69,1
20221020,18:43:00,73.69,73.72,73.69,73.72,3
20221020,18:44:00,73.72,73.72,73.72,73.72,0
20221020,18:45:00,73.7,73.7,73.7,73.7,1
20221020,18:46:00,73.66,73.76,73.66,73.76,7
20221020,18:47:00,73.78,73.78,73.75,73.75,2
20221020,18:48:00,73.73,73.81,73.73,73.81,7
20221020,18:49:00,73.84,73.84,73.8,73.8,6
20221020,18:50:00,73.81,73.82,73.81,73.81,1
20221020,18:51:00,73.78,73.78,73.7,73.7,15
20221020,18:52:00,73.72,73.72,73.72,73.72,1
20221020,18:53:00,73.69,73.69,73.68,73.69,1
20221020,18:54:00,73.66,73.66,73.65,73.66,3
20221020,18:55:00,73.7,73.73,73.68,73.7,20
20221020,18:56:00,73.7,73.7,73.7,73.7,0
20221020,18:57:00,73.72,73.74,73.72,73.74,6
20221020,18:58:00,73.79,73.79,73.76,73.77,2
20221020,18:59:00,73.77,73.77,73.76,73.77,2
20221020,19:00:00,73.77,73.77,73.77,73.77,0
20221020,19:01:00,73.73,73.73,73.7,73.7,2
20221020,19:02:00,73.71,73.71,73.71,73.71,1
20221020,19:03:00,73.71,73.71,73.71,73.71,0
20221020,19:04:00,73.71,73.72,73.71,73.71,4
20221020,19:05:00,73.71,73.75,73.68,73.68,19
20221020,19:06:00,73.67,73.67,73.64,73.64,15
20221020,19:07:00,73.58,73.58,73.58,73.58,1
20221020,19:08:00,73.58,73.58,73.58,73.58,0
20221020,19:09:00,73.48,73.48,73.48,73.48,1
20221020,19:10:00,73.52,73.53,73.52,73.53,7
20221020,19:11:00,73.55,73.62,73.55,73.62,13
20221020,19:12:00,73.62,73.62,73.62,73.62,0
20221020,19:13:00,73.64,73.64,73.6,73.62,4
20221020,19:14:00,73.59,73.62,73.59,73.61,11
20221020,19:15:00,73.61,73.61,73.6,73.61,1
20221020,19:16:00,73.57,73.6,73.57,73.6,5
20221020,19:17:00,73.59,73.63,73.58,73.63,9
20221020,19:18:00,73.64,73.64,73.64,73.64,1
20221020,19:19:00,73.61,73.61,73.61,73.61,1
20221020,19:20:00,73.61,73.61,73.61,73.61,0
20221020,19:21:00,73.58,73.65,73.58,73.65,14
20221020,19:22:00,73.66,73.7,73.65,73.7,10
20221020,19:23:00,73.69,73.69,73.61,73.68,13
20221020,19:24:00,73.69,73.71,73.69,73.71,4
20221020,19:25:00,73.69,73.72,73.68,73.72,7
20221020,19:26:00,73.69,73.72,73.64,73.67,11
