date,time,open,high,low,close,volume
20221020,17:30:00,77.4,77.43,77.35,77.43,135
20221020,17:31:00,77.45,77.49,77.43,77.49,96
20221020,17:32:00,77.48,77.56,77.48,77.56,68
20221020,17:33:00,77.56,77.58,77.45,77.45,175
20221020,17:34:00,77.46,77.5,77.46,77.48,83
20221020,17:35:00,77.49,77.54,77.45,77.53,84
20221020,17:36:00,77.55,77.57,77.5,77.54,91
20221020,17:37:00,77.54,77.62,77.51,77.62,100
20221020,17:38:00,77.61,77.62,77.59,77.59,71
20221020,17:39:00,77.6,77.64,77.58,77.59,176
20221020,17:40:00,77.59,77.62,77.56,77.59,86
20221020,17:41:00,77.6,77.66,77.6,77.62,81
20221020,17:42:00,77.6,77.61,77.56,77.57,134
20221020,17:43:00,77.57,77.58,77.51,77.56,80
20221020,17:44:00,77.54,77.55,77.52,77.54,65
20221020,17:45:00,77.54,77.54,77.45,77.45,84
20221020,17:46:00,77.45,77.48,77.45,77.47,152
20221020,17:47:00,77.46,77.5,77.46,77.47,91
20221020,17:48:00,77.47,77.48,77.45,77.45,45
20221020,17:49:00,77.45,77.46,77.43,77.45,47
20221020,17:50:00,77.45,77.46,77.4,77.45,68
20221020,17:51:00,77.45,77.5,77.45,77.5,28
20221020,17:52:00,77.5,77.51,77.48,77.5,73
20221020,17:53:00,77.51,77.51,77.45,77.46,85
20221020,17:54:00,77.44,77.44,77.39,77.39,15
20221020,17:55:00,77.39,77.4,77.34,77.4,71
20221020,17:56:00,77.39,77.42,77.36,77.38,58
20221020,17:57:00,77.41,77.41,77.25,77.27,81
20221020,17:58:00,77.27,77.32,77.26,77.26,29
20221020,17:59:00,77.26,77.29,77.26,77.29,45
20221020,18:00:00,77.28,77.33,77.25,77.25,94
20221020,18:01:00,77.2,77.22,77.04,77.06,256
20221020,18:02:00,77.06,77.07,77.03,77.05,73
20221020,18:03:00,77.04,77.07,77.0,77.02,173
20221020,18:04:00,77.03,77.05,77.01,77.03,45
20221020,18:05:00,77.05,77.07,77.02,77.04,338
20221020,18:06:00,77.05,77.05,77.01,77.02,350
20221020,18:07:00,77.03,77.04,76.92,76.92,139
20221020,18:08:00,76.92,76.94,76.85,76.9,134
20221020,18:09:00,76.89,76.96,76.88,76.91,89
20221020,18:10:00,76.89,76.94,76.87,76.93,68
20221020,18:11:00,76.94,76.95,76.9,76.95,147
20221020,18:12:00,76.95,76.96,76.92,76.93,44
20221020,18:13:00,76.93,76.96,76.9,76.96,72
20221020,18:14:00,76.96,76.97,76.94,76.97,49
20221020,18:15:00,76.94,76.98,76.91,76.97,78
20221020,18:16:00,76.97,77.01,76.96,77.0,144
20221020,18:17:00,77.01,77.04,77.0,77.03,275
20221020,18:18:00,77.02,77.07,77.02,77.04,311
20221020,18:19:00,77.04,77.07,77.03,77.05,232
20221020,18:20:00,77.04,77.05,76.92,76.93,130
20221020,18:21:00,76.92,76.93,76.84,76.84,149
20221020,18:22:00,76.82,76.98,76.81,76.95,165
20221020,18:23:00,76.94,76.94,76.86,76.88,42
20221020,18:24:00,76.88,76.91,76.86,76.86,75
20221020,18:25:00,76.86,76.86,76.82,76.84,32
20221020,18:26:00,76.84,76.87,76.82,76.82,75
20221020,18:27:00,76.81,76.82,76.71,76.71,48
20221020,18:28:00,76.71,76.76,76.67,76.68,200
20221020,18:29:00,76.69,76.78,76.69,76.76,69
20221020,18:30:00,76.74,76.75,76.69,76.7,41
20221020,18:31:00,76.71,76.82,76.71,76.8,61
20221020,18:32:00,76.8,76.81,76.79,76.81,34
20221020,18:33:00,76.81,76.82,76.77,76.79,63
20221020,18:34:00,76.8,76.8,76.73,76.73,49
20221020,18:35:00,76.75,76.76,76.72,76.75,33
20221020,18:36:00,76.74,76.74,76.7,76.71,68
20221020,18:37:00,76.67,76.75,76.67,76.72,44
20221020,18:38:00,76.71,76.72,76.6,76.6,80
20221020,18:39:00,76.59,76.65,76.59,76.61,173
20221020,18:40:00,76.6,76.64,76.58,76.64,55
20221020,18:41:00,76.63,76.7,76.62,76.7,43
20221020,18:42:00,76.7,76.74,76.69,76.72,113
20221020,18:43:00,76.72,76.74,76.67,76.68,146
20221020,18:44:00,76.68,76.69,76.65,76.66,72
20221020,18:45:00,76.67,76.67,76.58,76.59,77
20221020,18:46:00,76.58,76.65,76.57,76.6,75
20221020,18:47:00,76.59,76.59,76.56,76.56,61
20221020,18:48:00,76.56,76.6,76.55,76.6,81
20221020,18:49:00,76.62,76.73,76.62,76.73,104
20221020,18:50:00,76.71,76.74,76.68,76.73,293
20221020,18:51:00,76.72,76.75,76.68,76.72,1386
20221020,18:52:00,76.72,76.74,76.65,76.66,77
20221020,18:53:00,76.62,76.63,76.57,76.6,171
20221020,18:54:00,76.6,76.67,76.56,76.67,107
20221020,18:55:00,76.67,76.69,76.66,76.69,60
20221020,18:56:00,76.7,76.76,76.69,76.76,212
20221020,18:57:00,76.75,76.78,76.74,76.74,51
20221020,18:58:00,76.73,76.78,76.71,76.76,164
20221020,18:59:00,76.76,76.83,76.75,76.82,120
