date,time,open,high,low,close,volume
20221020,17:30:00,60.71,60.72,60.7,60.72,5
20221020,17:31:00,60.74,60.75,60.72,60.74,14
20221020,17:32:00,60.74,60.79,60.74,60.79,12
20221020,17:33:00,60.78,60.84,60.77,60.8,15
20221020,17:34:00,60.81,60.83,60.8,60.83,54
20221020,17:35:00,60.8,60.83,60.79,60.83,15
20221020,17:36:00,60.85,60.89,60.83,60.89,12
20221020,17:37:00,60.9,60.93,60.9,60.93,2
20221020,17:38:00,60.93,60.93,60.92,60.93,7
20221020,17:39:00,60.94,60.96,60.92,60.96,24
20221020,17:40:00,60.93,60.95,60.92,60.94,26
20221020,17:41:00,60.94,60.99,60.93,60.99,19
20221020,17:42:00,60.98,60.98,60.94,60.94,25
20221020,17:43:00,60.95,60.97,60.94,60.97,17
20221020,17:44:00,60.97,60.97,60.93,60.94,30
20221020,17:45:00,60.95,60.96,60.9,60.92,25
20221020,17:46:00,60.9,60.9,60.85,60.85,39
20221020,17:47:00,60.87,60.89,60.87,60.88,23
20221020,17:48:00,60.87,60.89,60.87,60.89,13
20221020,17:49:00,60.88,60.9,60.87,60.89,27
20221020,17:50:00,60.89,60.89,60.85,60.86,8
20221020,17:51:00,60.87,60.87,60.85,60.86,6
20221020,17:52:00,60.85,60.86,60.84,60.86,19
20221020,17:53:00,60.86,60.88,60.85,60.88,16
20221020,17:54:00,60.87,60.88,60.8,60.81,15
20221020,17:55:00,60.79,60.79,60.74,60.75,6
20221020,17:56:00,60.75,60.77,60.74,60.77,5
20221020,17:57:00,60.73,60.74,60.7,60.7,6
20221020,17:58:00,60.68,60.68,60.66,60.68,3
20221020,17:59:00,60.66,60.66,60.62,60.65,23
20221020,18:00:00,60.65,60.69,60.65,60.69,10
20221020,18:01:00,60.7,60.7,60.56,60.59,26
20221020,18:02:00,60.56,60.57,60.55,60.57,4
20221020,18:03:00,60.59,60.61,60.59,60.59,9
20221020,18:04:00,60.59,60.59,60.59,60.59,0
20221020,18:05:00,60.57,60.62,60.57,60.62,9
20221020,18:06:00,60.63,60.63,60.6,60.6,23
20221020,18:07:00,60.63,60.63,60.53,60.53,16
20221020,18:08:00,60.49,60.51,60.46,60.49,10
20221020,18:09:00,60.49,60.49,60.49,60.49,0
20221020,18:10:00,60.48,60.49,60.44,60.47,17
20221020,18:11:00,60.48,60.48,60.45,60.45,6
20221020,18:12:00,60.44,60.44,60.38,60.39,8
20221020,18:13:00,60.39,60.39,60.37,60.39,8
20221020,18:14:00,60.4,60.4,60.38,60.4,8
20221020,18:15:00,60.4,60.41,60.4,60.41,4
20221020,18:16:00,60.42,60.47,60.42,60.46,16
20221020,18:17:00,60.51,60.51,60.5,60.51,7
20221020,18:18:00,60.49,60.51,60.48,60.51,6
20221020,18:19:00,60.49,60.53,60.49,60.53,8
20221020,18:20:00,60.51,60.51,60.41,60.41,31
20221020,18:21:00,60.4,60.41,60.36,60.4,21
20221020,18:22:00,60.36,60.43,60.35,60.43,13
20221020,18:23:00,60.43,60.43,60.38,60.38,6
20221020,18:24:00,60.37,60.38,60.37,60.38,2
20221020,18:25:00,60.35,60.35,60.35,60.35,2
20221020,18:26:00,60.34,60.34,60.32,60.32,3
20221020,18:27:00,60.31,60.31,60.3,60.3,3
20221020,18:28:00,60.27,60.31,60.27,60.3,13
20221020,18:29:00,60.27,60.31,60.27,60.3,16
20221020,18:30:00,60.31,60.31,60.27,60.27,7
20221020,18:31:00,60.29,60.31,60.28,60.3,17
20221020,18:32:00,60.3,60.3,60.3,60.3,2
20221020,18:33:00,60.31,60.32,60.29,60.32,19
20221020,18:34:00,60.3,60.3,60.26,60.26,8
20221020,18:35:00,60.26,60.28,60.26,60.28,4
20221020,18:36:00,60.28,60.28,60.24,60.28,20
20221020,18:37:00,60.29,60.37,60.29,60.34,178
20221020,18:38:00,60.34,60.4,60.28,60.28,83
20221020,18:39:00,60.28,60.31,60.28,60.3,14
20221020,18:40:00,60.29,60.32,60.28,60.3,7
20221020,18:41:00,60.31,60.34,60.3,60.34,16
20221020,18:42:00,60.36,60.36,60.33,60.33,11
20221020,18:43:00,60.31,60.31,60.3,60.3,14
20221020,18:44:00,60.28,60.28,60.27,60.28,3
20221020,18:45:00,60.28,60.28,60.23,60.24,16
20221020,18:46:00,60.23,60.24,60.23,60.23,3
20221020,18:47:00,60.22,60.22,60.2,60.2,3
20221020,18:48:00,60.19,60.21,60.19,60.21,7
20221020,18:49:00,60.22,60.31,60.22,60.31,11
20221020,18:50:00,60.32,60.32,60.29,60.29,17
20221020,18:51:00,60.28,60.28,60.25,60.27,9
20221020,18:52:00,60.26,60.26,60.24,60.24,2
20221020,18:53:00,60.23,60.24,60.21,60.21,11
20221020,18:54:00,60.19,60.25,60.17,60.24,33
20221020,18:55:00,60.24,60.24,60.22,60.23,10
20221020,18:56:00,60.21,60.25,60.21,60.25,9
20221020,18:57:00,60.25,60.27,60.24,60.27,30
20221020,18:58:00,60.26,60.27,60.25,60.27,16
20221020,18:59:00,60.26,60.28,60.26,60.28,7
20221020,19:00:00,60.29,60.29,60.27,60.28,3
20221020,19:01:00,60.27,60.27,60.22,60.23,26
20221020,19:02:00,60.23,60.24,60.21,60.21,9
20221020,19:03:00,60.22,60.26,60.22,60.26,10
20221020,19:04:00,60.26,60.26,60.26,60.26,0
20221020,19:05:00,60.26,60.27,60.21,60.22,32
20221020,19:06:00,60.2,60.2,60.15,60.15,5
20221020,19:07:00,60.09,60.09,59.99,60.01,28
20221020,19:08:00,60.0,60.02,59.96,59.97,19
20221020,19:09:00,60.01,60.06,60.0,60.06,6
20221020,19:10:00,60.03,60.05,60.01,60.05,10
20221020,19:11:00,60.05,60.16,60.05,60.15,17
20221020,19:12:00,60.12,60.12,60.09,60.09,5
20221020,19:13:00,60.08,60.09,60.06,60.07,8
20221020,19:14:00,60.07,60.07,59.98,59.99,142
20221020,19:15:00,59.98,60.0,59.93,59.94,24
20221020,19:16:00,59.91,59.94,59.9,59.93,8
20221020,19:17:00,59.94,59.98,59.92,59.92,11
20221020,19:18:00,59.91,59.93,59.89,59.89,8
20221020,19:19:00,59.87,59.89,59.85,59.85,14
20221020,19:20:00,59.84,59.86,59.82,59.83,24
20221020,19:21:00,59.83,59.87,59.82,59.87,160
20221020,19:22:00,59.92,60.0,59.91,59.99,15
20221020,19:23:00,60.0,60.0,59.9,59.93,21
20221020,19:24:00,59.91,59.91,59.91,59.91,3
20221020,19:25:00,59.97,59.97,59.97,59.97,1
20221020,19:26:00,59.97,60.0,59.96,60.0,32
20221020,19:27:00,60.02,60.03,60.0,60.02,27
20221020,19:28:00,60.03,60.03,60.01,60.01,8
20221020,19:29:00,60.01,60.04,60.01,60.04,5
20221020,19:30:00,60.03,60.03,59.97,59.97,9
20221020,19:31:00,59.97,60.06,59.96,60.05,33
20221020,19:32:00,60.05,60.07,60.04,60.07,14
20221020,19:33:00,60.06,60.06,60.04,60.05,10
20221020,19:34:00,60.06,60.06,60.05,60.05,5
20221020,19:35:00,60.04,60.05,60.01,60.02,20
20221020,19:36:00,60.04,60.06,60.04,60.06,31
20221020,19:37:00,60.05,60.05,60.02,60.03,10
20221020,19:38:00,60.02,60.02,60.01,60.02,11
20221020,19:39:00,60.01,60.01,59.99,60.0,8
20221020,19:40:00,59.96,59.96,59.95,59.95,8
20221020,19:41:00,59.95,59.96,59.94,59.94,23
20221020,19:42:00,59.92,59.93,59.9,59.93,16
20221020,19:43:00,59.96,60.03,59.96,60.03,10
20221020,19:44:00,60.03,60.03,59.98,59.98,9
20221020,19:45:00,59.98,59.98,59.95,59.95,8
20221020,19:46:00,59.94,59.98,59.94,59.96,10
20221020,19:47:00,59.95,59.95,59.9,59.9,8
20221020,19:48:00,59.88,59.88,59.83,59.83,9
20221020,19:49:00,59.81,59.81,59.81,59.81,3
20221020,19:50:00,59.81,59.82,59.78,59.8,16
20221020,19:51:00,59.76,59.82,59.76,59.82,11
20221020,19:52:00,59.83,59.83,59.77,59.78,11
20221020,19:53:00,59.79,59.79,59.77,59.78,6
20221020,19:54:00,59.8,59.8,59.75,59.77,6
20221020,19:55:00,59.75,59.75,59.71,59.73,6
20221020,19:56:00,59.72,59.73,59.69,59.73,8
20221020,19:57:00,59.74,59.77,59.73,59.77,10
20221020,19:58:00,59.78,59.78,59.76,59.77,6
20221020,19:59:00,59.77,59.78,59.76,59.78,4
20221020,20:00:00,59.78,59.8,59.77,59.77,18
20221020,20:01:00,59.75,59.75,59.71,59.74,9
20221020,20:02:00,59.72,59.73,59.69,59.69,11
20221020,20:03:00,59.69,59.7,59.68,59.7,3
20221020,20:04:00,59.68,59.68,59.67,59.68,5
20221020,20:05:00,59.69,59.69,59.65,59.67,24
20221020,20:06:00,59.65,59.69,59.65,59.69,6
20221020,20:07:00,59.67,59.67,59.63,59.63,6
20221020,20:08:00,59.58,59.58,59.57,59.57,8
20221020,20:09:00,59.57,59.59,59.57,59.59,24
20221020,20:10:00,59.6,59.6,59.56,59.57,23
20221020,20:11:00,59.57,59.58,59.56,59.56,5
20221020,20:12:00,59.55,59.56,59.54,59.55,13
20221020,20:13:00,59.55,59.55,59.53,59.53,4
20221020,20:14:00,59.52,59.52,59.51,59.52,5
20221020,20:15:00,59.52,59.6,59.52,59.6,40
20221020,20:16:00,59.6,59.66,59.59,59.64,16
20221020,20:17:00,59.64,59.65,59.63,59.65,9
20221020,20:18:00,59.64,59.65,59.64,59.65,5
20221020,20:19:00,59.65,59.65,59.63,59.63,7
20221020,20:20:00,59.63,59.63,59.6,59.6,4
20221020,20:21:00,59.59,59.62,59.58,59.6,7
20221020,20:22:00,59.61,59.67,59.61,59.67,6
20221020,20:23:00,59.66,59.66,59.63,59.63,7
20221020,20:24:00,59.62,59.62,59.61,59.61,5
20221020,20:25:00,59.61,59.61,59.6,59.6,8
20221020,20:26:00,59.62,59.66,59.61,59.66,4
20221020,20:27:00,59.66,59.67,59.62,59.62,11
20221020,20:28:00,59.63,59.63,59.62,59.63,6
20221020,20:29:00,59.66,59.66,59.64,59.64,23
20221020,20:30:00,59.64,59.64,59.64,59.64,1
20221020,20:31:00,59.66,59.67,59.65,59.65,10
20221020,20:32:00,59.66,59.67,59.66,59.67,11
20221020,20:33:00,59.67,59.71,59.67,59.71,79
20221020,20:34:00,59.71,59.77,59.71,59.77,12
20221020,20:35:00,59.76,59.76,59.73,59.75,20
20221020,20:36:00,59.75,59.77,59.74,59.77,5
