date,time,open,high,low,close,volume
20221020,17:30:00,171.74,171.74,171.74,171.74,0
20221020,17:31:00,171.74,171.74,171.74,171.74,0
20221020,17:32:00,171.89,171.89,171.88,171.89,1
20221020,17:33:00,171.89,171.89,171.89,171.89,0
20221020,17:34:00,171.89,171.89,171.89,171.89,0
20221020,17:35:00,171.91,171.93,171.91,171.92,3
20221020,17:36:00,172.1,172.1,172.1,172.1,1
20221020,17:37:00,172.1,172.1,172.1,172.1,0
20221020,17:38:00,172.06,172.06,172.06,172.06,1
20221020,17:39:00,172.26,172.26,172.26,172.26,1
20221020,17:40:00,172.07,172.14,172.07,172.14,2
20221020,17:41:00,172.2,172.21,172.2,172.21,2
20221020,17:42:00,172.03,172.03,171.97,171.97,2
20221020,17:43:00,171.97,171.97,171.97,171.97,0
20221020,17:44:00,172.16,172.16,172.16,172.16,1
20221020,17:45:00,172.16,172.16,172.16,172.16,0
20221020,17:46:00,172.16,172.16,172.16,172.16,0
20221020,17:47:00,171.99,171.99,171.99,171.99,1
20221020,17:48:00,171.99,171.99,171.99,171.99,0
20221020,17:49:00,171.86,171.86,171.85,171.85,2
20221020,17:50:00,171.85,171.85,171.85,171.85,0
20221020,17:51:00,171.85,171.85,171.85,171.85,1
20221020,17:52:00,171.85,171.85,171.85,171.85,0
20221020,17:53:00,172.17,172.18,172.17,172.17,1
20221020,17:54:00,172.02,172.09,172.02,172.04,7
20221020,17:55:00,171.93,171.93,171.84,171.84,3
20221020,17:56:00,171.99,171.99,171.99,171.99,1
20221020,17:57:00,172.02,172.02,171.87,171.89,5
20221020,17:58:00,171.69,171.69,171.69,171.69,1
20221020,17:59:00,171.66,171.66,171.66,171.66,1
20221020,18:00:00,171.64,171.64,171.61,171.61,4
20221020,18:01:00,171.5,171.51,171.5,171.5,1
20221020,18:02:00,171.27,171.27,171.27,171.27,1
20221020,18:03:00,171.33,171.33,171.33,171.33,2
20221020,18:04:00,171.33,171.33,171.32,171.33,1
20221020,18:05:00,171.2,171.2,171.17,171.17,2
20221020,18:06:00,171.17,171.17,171.17,171.17,0
20221020,18:07:00,170.96,170.96,170.77,170.84,3
20221020,18:08:00,170.78,170.78,170.71,170.71,6
20221020,18:09:00,170.81,170.81,170.66,170.67,5
20221020,18:10:00,170.67,170.67,170.67,170.67,0
20221020,18:11:00,170.67,170.67,170.67,170.67,0
20221020,18:12:00,170.67,170.67,170.67,170.67,0
20221020,18:13:00,170.67,170.67,170.67,170.67,0
20221020,18:14:00,170.67,170.67,170.67,170.67,0
20221020,18:15:00,170.67,170.67,170.67,170.67,0
20221020,18:16:00,170.51,170.58,170.5,170.58,3
20221020,18:17:00,170.71,170.71,170.62,170.63,2
20221020,18:18:00,170.6,170.6,170.6,170.6,1
20221020,18:19:00,170.6,170.6,170.6,170.6,0
20221020,18:20:00,170.35,170.35,170.33,170.34,2
20221020,18:21:00,170.25,170.25,170.25,170.25,1
20221020,18:22:00,170.05,170.28,170.05,170.28,3
20221020,18:23:00,170.28,170.28,170.28,170.28,1
20221020,18:24:00,170.28,170.28,170.28,170.28,0
20221020,18:25:00,170.28,170.28,170.28,170.28,0
20221020,18:26:00,170.04,170.04,170.04,170.04,1
20221020,18:27:00,169.97,169.97,169.96,169.96,2
20221020,18:28:00,169.96,169.96,169.96,169.96,0
20221020,18:29:00,169.88,169.88,169.87,169.88,3
20221020,18:30:00,169.83,169.83,169.82,169.83,1
20221020,18:31:00,169.72,169.73,169.72,169.72,2
20221020,18:32:00,169.72,169.72,169.72,169.72,0
20221020,18:33:00,169.76,169.88,169.76,169.85,3
20221020,18:34:00,169.81,169.81,169.8,169.8,3
20221020,18:35:00,169.79,169.9,169.76,169.76,28
20221020,18:36:00,169.81,169.82,169.81,169.81,1
20221020,18:37:00,169.68,169.68,169.68,169.68,1
20221020,18:38:00,169.68,169.68,169.68,169.68,0
20221020,18:39:00,169.68,169.68,169.68,169.68,0
20221020,18:40:00,169.61,169.61,169.61,169.61,1
20221020,18:41:00,169.61,169.61,169.61,169.61,0
20221020,18:42:00,169.76,169.76,169.76,169.76,1
20221020,18:43:00,169.72,169.72,169.71,169.71,3
20221020,18:44:00,169.71,169.71,169.7,169.71,1
20221020,18:45:00,169.48,169.48,169.48,169.48,1
20221020,18:46:00,169.48,169.48,169.48,169.48,0
20221020,18:47:00,169.34,169.34,169.33,169.34,1
20221020,18:48:00,169.33,169.33,169.33,169.33,1
20221020,18:49:00,169.46,169.46,169.36,169.41,6
20221020,18:50:00,169.41,169.41,169.41,169.41,1
20221020,18:51:00,169.33,169.33,169.33,169.33,1
20221020,18:52:00,169.2,169.2,169.2,169.2,1
20221020,18:53:00,169.22,169.22,169.22,169.22,1
20221020,18:54:00,169.01,169.09,169.01,169.06,6
20221020,18:55:00,169.07,169.07,169.06,169.06,2
20221020,18:56:00,169.12,169.19,169.1,169.1,8
20221020,18:57:00,169.2,169.33,169.19,169.33,2
20221020,18:58:00,169.33,169.33,169.33,169.33,0
20221020,18:59:00,169.26,169.26,169.25,169.25,2
20221020,19:00:00,169.37,169.37,169.37,169.37,2
20221020,19:01:00,169.23,169.23,169.21,169.21,4
20221020,19:02:00,169.13,169.13,169.12,169.13,1
20221020,19:03:00,169.33,169.33,169.33,169.33,1
20221020,19:04:00,169.33,169.33,169.33,169.33,0
20221020,19:05:00,169.33,169.33,169.33,169.33,0
20221020,19:06:00,168.92,168.92,168.91,168.92,1
20221020,19:07:00,168.87,168.87,168.87,168.87,3
20221020,19:08:00,168.87,168.87,168.87,168.87,0
20221020,19:09:00,168.52,168.69,168.52,168.69,4
20221020,19:10:00,168.69,168.69,168.69,168.69,0
20221020,19:11:00,168.69,168.69,168.69,168.69,0
20221020,19:12:00,168.69,168.69,168.69,168.69,0
20221020,19:13:00,168.69,168.69,168.69,168.69,0
20221020,19:14:00,168.69,168.69,168.69,168.69,0
