date,time,open,high,low,close,volume
20221020,17:30:00,65.32,65.37,65.28,65.36,34
20221020,17:31:00,65.38,65.39,65.35,65.38,78
20221020,17:32:00,65.37,65.47,65.37,65.46,11
20221020,17:33:00,65.47,65.52,65.36,65.37,233
20221020,17:34:00,65.36,65.44,65.36,65.41,24
20221020,17:35:00,65.39,65.44,65.37,65.41,56
20221020,17:36:00,65.41,65.42,65.33,65.33,55
20221020,17:37:00,65.34,65.45,65.32,65.45,33
20221020,17:38:00,65.48,65.52,65.48,65.52,9
20221020,17:39:00,65.51,65.57,65.5,65.54,70
20221020,17:40:00,65.52,65.52,65.34,65.48,230
20221020,17:41:00,65.47,65.47,65.47,65.47,3
20221020,17:42:00,65.46,65.46,65.36,65.38,23
20221020,17:43:00,65.36,65.44,65.35,65.38,38
20221020,17:44:00,65.36,65.36,65.33,65.34,9
20221020,17:45:00,65.35,65.36,65.2,65.22,153
20221020,17:46:00,65.26,65.31,65.26,65.29,45
20221020,17:47:00,65.32,65.36,65.32,65.36,9
20221020,17:48:00,65.36,65.36,65.27,65.29,29
20221020,17:49:00,65.3,65.32,65.28,65.31,24
20221020,17:50:00,65.25,65.29,65.22,65.29,58
20221020,17:51:00,65.29,65.33,65.29,65.32,9
20221020,17:52:00,65.3,65.3,65.27,65.29,43
20221020,17:53:00,65.3,65.3,65.25,65.25,7
20221020,17:54:00,65.25,65.27,65.24,65.26,25
20221020,17:55:00,65.27,65.29,65.25,65.25,17
20221020,17:56:00,65.25,65.25,65.21,65.25,31
20221020,17:57:00,65.25,65.25,65.15,65.16,57
20221020,17:58:00,65.17,65.21,65.15,65.19,49
20221020,17:59:00,65.19,65.19,65.19,65.19,5
20221020,18:00:00,65.22,65.23,65.17,65.21,38
20221020,18:01:00,65.2,65.23,65.07,65.1,44
20221020,18:02:00,65.09,65.1,65.04,65.05,33
20221020,18:03:00,65.07,65.14,65.07,65.13,33
20221020,18:04:00,65.14,65.18,65.13,65.17,12
20221020,18:05:00,65.16,65.17,65.14,65.16,22
20221020,18:06:00,65.14,65.15,65.1,65.1,88
20221020,18:07:00,65.07,65.07,64.93,64.94,18
20221020,18:08:00,64.91,64.97,64.87,64.97,23
20221020,18:09:00,64.95,64.97,64.91,64.93,21
20221020,18:10:00,64.95,64.97,64.94,64.94,9
20221020,18:11:00,64.96,64.96,64.91,64.94,36
20221020,18:12:00,64.95,64.98,64.91,64.91,18
20221020,18:13:00,64.95,64.98,64.93,64.97,12
20221020,18:14:00,64.98,65.0,64.94,65.0,24
20221020,18:15:00,64.99,65.03,64.98,65.03,9
20221020,18:16:00,65.03,65.06,65.03,65.06,9
20221020,18:17:00,65.06,65.09,65.05,65.09,23
20221020,18:18:00,65.09,65.09,65.05,65.08,25
20221020,18:19:00,65.09,65.1,65.07,65.09,25
20221020,18:20:00,65.07,65.07,64.89,64.89,57
20221020,18:21:00,64.93,64.94,64.86,64.87,36
20221020,18:22:00,64.87,65.04,64.85,65.04,37
20221020,18:23:00,65.02,65.02,64.97,64.97,12
20221020,18:24:00,64.97,64.98,64.94,64.94,31
20221020,18:25:00,64.93,64.99,64.92,64.96,30
20221020,18:26:00,64.97,64.99,64.94,64.95,21
20221020,18:27:00,64.95,64.95,64.86,64.86,49
20221020,18:28:00,64.85,64.94,64.83,64.9,39
20221020,18:29:00,64.94,64.95,64.94,64.94,4
20221020,18:30:00,64.94,64.94,64.88,64.91,14
20221020,18:31:00,64.91,64.95,64.91,64.95,8
20221020,18:32:00,64.97,64.97,64.88,64.88,21
20221020,18:33:00,64.88,64.93,64.87,64.93,14
20221020,18:34:00,64.91,64.91,64.83,64.83,17
20221020,18:35:00,64.81,64.82,64.76,64.81,14
20221020,18:36:00,64.8,64.82,64.77,64.81,30
20221020,18:37:00,64.8,64.82,64.78,64.81,74
20221020,18:38:00,64.81,64.85,64.81,64.83,132
20221020,18:39:00,64.81,64.85,64.81,64.81,6
20221020,18:40:00,64.84,64.89,64.84,64.88,84
20221020,18:41:00,64.89,64.95,64.89,64.95,25
20221020,18:42:00,64.96,64.98,64.94,64.96,29
20221020,18:43:00,64.94,64.95,64.93,64.95,36
20221020,18:44:00,64.95,64.96,64.92,64.92,7
20221020,18:45:00,64.91,64.93,64.86,64.87,56
20221020,18:46:00,64.86,64.92,64.86,64.9,28
20221020,18:47:00,64.89,64.89,64.86,64.87,17
20221020,18:48:00,64.86,64.91,64.85,64.91,31
20221020,18:49:00,64.92,64.97,64.91,64.96,26
20221020,18:50:00,64.98,64.98,64.94,64.96,23
20221020,18:51:00,64.96,64.97,64.92,64.92,14
20221020,18:52:00,64.93,64.96,64.91,64.91,19
20221020,18:53:00,64.89,64.91,64.85,64.88,15
20221020,18:54:00,64.89,64.95,64.87,64.95,21
20221020,18:55:00,64.94,64.94,64.91,64.93,18
20221020,18:56:00,64.94,64.96,64.93,64.96,13
20221020,18:57:00,64.97,65.0,64.97,65.0,37
20221020,18:58:00,65.0,65.0,64.97,64.98,39
20221020,18:59:00,64.98,65.03,64.97,65.02,28
20221020,19:00:00,65.03,65.03,65.0,65.01,28
20221020,19:01:00,65.01,65.01,64.9,64.95,77
20221020,19:02:00,64.95,64.98,64.94,64.98,30
20221020,19:03:00,64.99,65.03,64.97,65.0,60
20221020,19:04:00,64.99,65.0,64.98,64.98,21
20221020,19:05:00,64.99,65.0,64.91,64.92,57
20221020,19:06:00,64.92,64.94,64.83,64.84,125
20221020,19:07:00,64.85,64.85,64.72,64.74,245
20221020,19:08:00,64.75,64.8,64.73,64.8,59
20221020,19:09:00,64.81,64.85,64.79,64.81,58
20221020,19:10:00,64.81,64.89,64.79,64.89,33
20221020,19:11:00,64.89,64.98,64.89,64.94,42
20221020,19:12:00,64.95,64.96,64.85,64.9,91
20221020,19:13:00,64.9,64.92,64.88,64.9,10
20221020,19:14:00,64.9,64.9,64.84,64.85,27
20221020,19:15:00,64.86,64.89,64.78,64.81,27
20221020,19:16:00,64.81,64.85,64.79,64.82,43
20221020,19:17:00,64.8,64.85,64.79,64.79,23
20221020,19:18:00,64.77,64.79,64.76,64.78,45
20221020,19:19:00,64.77,64.79,64.73,64.75,13
20221020,19:20:00,64.75,64.76,64.73,64.74,30
20221020,19:21:00,64.75,64.83,64.73,64.83,57
20221020,19:22:00,64.8,64.91,64.79,64.91,34
20221020,19:23:00,64.89,64.9,64.86,64.87,31
20221020,19:24:00,64.88,64.88,64.81,64.83,20
20221020,19:25:00,64.85,64.88,64.82,64.88,38
20221020,19:26:00,64.86,64.88,64.81,64.88,35
20221020,19:27:00,64.89,64.9,64.87,64.87,21
20221020,19:28:00,64.9,64.9,64.84,64.86,26
20221020,19:29:00,64.82,64.85,64.82,64.83,17
20221020,19:30:00,64.83,64.84,64.81,64.84,35
20221020,19:31:00,64.83,64.91,64.82,64.88,35
20221020,19:32:00,64.89,64.89,64.88,64.89,7
20221020,19:33:00,64.88,64.91,64.85,64.85,15
