date,time,open,high,low,close,volume
20221020,17:30:00,38.71,38.73,38.66,38.72,357
20221020,17:31:00,38.72,38.72,38.67,38.7,548
20221020,17:32:00,38.7,38.76,38.69,38.76,127
20221020,17:33:00,38.76,38.76,38.68,38.69,146
20221020,17:34:00,38.7,38.75,38.7,38.73,94
20221020,17:35:00,38.73,38.73,38.67,38.7,315
20221020,17:36:00,38.7,38.71,38.67,38.68,105
20221020,17:37:00,38.68,38.74,38.67,38.74,145
20221020,17:38:00,38.76,38.79,38.76,38.79,94
20221020,17:39:00,38.8,38.8,38.77,38.78,48
20221020,17:40:00,38.79,38.83,38.77,38.83,54
20221020,17:41:00,38.84,38.85,38.78,38.78,167
20221020,17:42:00,38.78,38.78,38.75,38.76,48
20221020,17:43:00,38.77,38.82,38.76,38.81,84
20221020,17:44:00,38.81,38.81,38.76,38.79,67
20221020,17:45:00,38.79,38.79,38.76,38.79,174
20221020,17:46:00,38.79,38.82,38.79,38.8,41
20221020,17:47:00,38.8,38.83,38.8,38.83,28
20221020,17:48:00,38.83,38.84,38.77,38.78,92
20221020,17:49:00,38.78,38.8,38.76,38.78,60
20221020,17:50:00,38.77,38.79,38.76,38.79,21
20221020,17:51:00,38.8,38.83,38.8,38.8,57
20221020,17:52:00,38.8,38.81,38.78,38.79,42
20221020,17:53:00,38.79,38.8,38.76,38.78,58
20221020,17:54:00,38.77,38.8,38.77,38.79,35
20221020,17:55:00,38.79,38.79,38.76,38.78,132
20221020,17:56:00,38.78,38.8,38.76,38.77,48
20221020,17:57:00,38.77,38.78,38.71,38.72,155
20221020,17:58:00,38.73,38.75,38.72,38.75,56
20221020,17:59:00,38.75,38.75,38.73,38.75,59
20221020,18:00:00,38.75,38.77,38.74,38.75,86
20221020,18:01:00,38.74,38.74,38.67,38.69,98
20221020,18:02:00,38.68,38.69,38.65,38.66,35
20221020,18:03:00,38.66,38.7,38.65,38.66,53
20221020,18:04:00,38.65,38.68,38.64,38.68,25
20221020,18:05:00,38.68,38.68,38.61,38.65,307
20221020,18:06:00,38.64,38.64,38.61,38.62,96
20221020,18:07:00,38.61,38.61,38.54,38.54,173
20221020,18:08:00,38.54,38.56,38.51,38.55,299
20221020,18:09:00,38.54,38.58,38.52,38.56,316
20221020,18:10:00,38.56,38.58,38.54,38.58,77
20221020,18:11:00,38.58,38.61,38.56,38.59,393
20221020,18:12:00,38.59,38.59,38.52,38.52,377
20221020,18:13:00,38.52,38.56,38.51,38.56,214
20221020,18:14:00,38.55,38.58,38.54,38.57,71
20221020,18:15:00,38.57,38.6,38.54,38.59,94
20221020,18:16:00,38.58,38.61,38.58,38.61,19
20221020,18:17:00,38.61,38.63,38.6,38.63,34
20221020,18:18:00,38.63,38.65,38.63,38.64,78
20221020,18:19:00,38.65,38.67,38.64,38.66,34
20221020,18:20:00,38.65,38.65,38.59,38.59,94
20221020,18:21:00,38.6,38.6,38.57,38.57,57
20221020,18:22:00,38.56,38.63,38.55,38.62,69
20221020,18:23:00,38.61,38.61,38.58,38.59,29
20221020,18:24:00,38.59,38.6,38.56,38.57,30
20221020,18:25:00,38.57,38.57,38.53,38.55,70
20221020,18:26:00,38.55,38.57,38.53,38.55,32
20221020,18:27:00,38.55,38.55,38.51,38.51,46
20221020,18:28:00,38.51,38.52,38.5,38.51,65
20221020,18:29:00,38.51,38.54,38.51,38.54,35
20221020,18:30:00,38.53,38.53,38.5,38.52,123
20221020,18:31:00,38.52,38.58,38.52,38.58,83
20221020,18:32:00,38.58,38.59,38.58,38.58,64
20221020,18:33:00,38.59,38.6,38.59,38.59,53
20221020,18:34:00,38.58,38.58,38.54,38.56,159
20221020,18:35:00,38.56,38.59,38.56,38.58,30
20221020,18:36:00,38.57,38.58,38.55,38.58,191
20221020,18:37:00,38.57,38.59,38.55,38.58,160
20221020,18:38:00,38.57,38.58,38.56,38.57,75
20221020,18:39:00,38.56,38.59,38.54,38.57,407
20221020,18:40:00,38.57,38.58,38.56,38.58,70
20221020,18:41:00,38.58,38.64,38.57,38.63,96
20221020,18:42:00,38.64,38.64,38.61,38.61,227
20221020,18:43:00,38.61,38.62,38.59,38.6,20
20221020,18:44:00,38.61,38.63,38.61,38.62,30
20221020,18:45:00,38.62,38.63,38.6,38.61,257
20221020,18:46:00,38.61,38.63,38.6,38.61,196
20221020,18:47:00,38.61,38.62,38.6,38.61,47
20221020,18:48:00,38.62,38.62,38.6,38.62,143
20221020,18:49:00,38.63,38.68,38.62,38.68,80
20221020,18:50:00,38.67,38.7,38.66,38.69,45
20221020,18:51:00,38.68,38.69,38.65,38.67,235
20221020,18:52:00,38.67,38.68,38.63,38.64,40
20221020,18:53:00,38.64,38.64,38.61,38.63,34
20221020,18:54:00,38.63,38.64,38.62,38.64,14
20221020,18:55:00,38.68,38.68,38.66,38.67,30
20221020,18:56:00,38.68,38.71,38.67,38.71,32
20221020,18:57:00,38.71,38.72,38.7,38.72,37
20221020,18:58:00,38.72,38.75,38.71,38.72,53
20221020,18:59:00,38.73,38.77,38.73,38.77,15
20221020,19:00:00,38.76,38.77,38.75,38.77,18
20221020,19:01:00,38.76,38.78,38.73,38.74,95
20221020,19:02:00,38.73,38.76,38.73,38.75,35
20221020,19:03:00,38.75,38.78,38.75,38.77,40
20221020,19:04:00,38.77,38.79,38.76,38.77,30
20221020,19:05:00,38.77,38.78,38.74,38.74,74
20221020,19:06:00,38.73,38.77,38.71,38.72,597
20221020,19:07:00,38.72,38.73,38.66,38.69,121
20221020,19:08:00,38.69,38.7,38.67,38.69,37
20221020,19:09:00,38.68,38.71,38.67,38.7,32
20221020,19:10:00,38.69,38.7,38.66,38.7,59
20221020,19:11:00,38.71,38.76,38.71,38.73,49
20221020,19:12:00,38.73,38.73,38.71,38.71,54
20221020,19:13:00,38.71,38.72,38.7,38.71,28
20221020,19:14:00,38.72,38.72,38.68,38.69,40
20221020,19:15:00,38.71,38.71,38.67,38.69,20
20221020,19:16:00,38.68,38.7,38.67,38.7,61
20221020,19:17:00,38.69,38.69,38.64,38.65,105
20221020,19:18:00,38.65,38.66,38.64,38.64,17
20221020,19:19:00,38.66,38.66,38.64,38.65,22
20221020,19:20:00,38.64,38.65,38.63,38.64,27
20221020,19:21:00,38.64,38.69,38.63,38.68,112
20221020,19:22:00,38.68,38.74,38.67,38.72,165
20221020,19:23:00,38.73,38.73,38.68,38.7,68
20221020,19:24:00,38.7,38.7,38.67,38.68,61
20221020,19:25:00,38.69,38.72,38.69,38.71,49
20221020,19:26:00,38.72,38.72,38.67,38.69,118
20221020,19:27:00,38.7,38.7,38.68,38.7,192
20221020,19:28:00,38.7,38.7,38.64,38.64,61
20221020,19:29:00,38.63,38.65,38.63,38.63,48
20221020,19:30:00,38.63,38.63,38.58,38.6,31
20221020,19:31:00,38.6,38.64,38.58,38.63,148
20221020,19:32:00,38.63,38.63,38.6,38.62,35
20221020,19:33:00,38.62,38.63,38.59,38.61,42
20221020,19:34:00,38.61,38.62,38.58,38.58,47
20221020,19:35:00,38.59,38.64,38.58,38.64,197
20221020,19:36:00,38.64,38.66,38.63,38.65,105
20221020,19:37:00,38.64,38.64,38.61,38.63,68
20221020,19:38:00,38.62,38.63,38.58,38.59,158
20221020,19:39:00,38.59,38.65,38.57,38.65,62
20221020,19:40:00,38.65,38.68,38.63,38.66,65
20221020,19:41:00,38.66,38.69,38.64,38.68,60
20221020,19:42:00,38.67,38.68,38.62,38.68,41
20221020,19:43:00,38.69,38.73,38.69,38.72,68
20221020,19:44:00,38.72,38.72,38.69,38.69,57
20221020,19:45:00,38.7,38.7,38.67,38.7,42
20221020,19:46:00,38.7,38.72,38.68,38.7,169
20221020,19:47:00,38.7,38.7,38.64,38.66,74
20221020,19:48:00,38.66,38.67,38.62,38.63,181
20221020,19:49:00,38.63,38.63,38.6,38.61,191
20221020,19:50:00,38.6,38.61,38.56,38.57,155
20221020,19:51:00,38.56,38.62,38.55,38.61,171
20221020,19:52:00,38.62,38.62,38.58,38.6,79
20221020,19:53:00,38.6,38.62,38.59,38.61,71
20221020,19:54:00,38.62,38.63,38.6,38.62,77
20221020,19:55:00,38.63,38.63,38.6,38.61,63
20221020,19:56:00,38.61,38.62,38.58,38.61,117
20221020,19:57:00,38.62,38.65,38.61,38.65,44
20221020,19:58:00,38.65,38.66,38.62,38.66,244
20221020,19:59:00,38.66,38.67,38.62,38.66,315
20221020,20:00:00,38.65,38.66,38.63,38.64,92
20221020,20:01:00,38.64,38.64,38.62,38.64,28
20221020,20:02:00,38.64,38.66,38.63,38.64,61
20221020,20:03:00,38.64,38.64,38.62,38.64,62
20221020,20:04:00,38.63,38.63,38.61,38.63,46
20221020,20:05:00,38.63,38.63,38.6,38.63,127
20221020,20:06:00,38.63,38.66,38.62,38.66,34
20221020,20:07:00,38.65,38.65,38.6,38.61,62
20221020,20:08:00,38.61,38.62,38.6,38.61,74
20221020,20:09:00,38.6,38.62,38.59,38.59,119
20221020,20:10:00,38.59,38.6,38.56,38.56,49
20221020,20:11:00,38.56,38.57,38.53,38.55,160
20221020,20:12:00,38.54,38.57,38.53,38.57,60
20221020,20:13:00,38.57,38.59,38.55,38.55,50
20221020,20:14:00,38.56,38.56,38.54,38.55,82
20221020,20:15:00,38.55,38.58,38.54,38.58,99
20221020,20:16:00,38.58,38.6,38.56,38.6,87
20221020,20:17:00,38.58,38.58,38.56,38.57,18
20221020,20:18:00,38.57,38.58,38.56,38.58,15
20221020,20:19:00,38.58,38.58,38.56,38.56,52
20221020,20:20:00,38.57,38.58,38.53,38.53,94
20221020,20:21:00,38.52,38.53,38.5,38.51,106
20221020,20:22:00,38.51,38.57,38.5,38.56,85
20221020,20:23:00,38.56,38.58,38.54,38.54,42
20221020,20:24:00,38.54,38.55,38.51,38.52,33
20221020,20:25:00,38.52,38.54,38.51,38.51,93
20221020,20:26:00,38.51,38.54,38.5,38.54,64
20221020,20:27:00,38.53,38.53,38.5,38.5,44
20221020,20:28:00,38.5,38.52,38.48,38.52,76
20221020,20:29:00,38.52,38.53,38.49,38.5,34
20221020,20:30:00,38.49,38.5,38.45,38.46,71
20221020,20:31:00,38.47,38.49,38.46,38.47,145
20221020,20:32:00,38.46,38.49,38.45,38.48,107
20221020,20:33:00,38.49,38.53,38.48,38.53,65
20221020,20:34:00,38.52,38.57,38.52,38.57,79
20221020,20:35:00,38.56,38.58,38.55,38.58,36
20221020,20:36:00,38.58,38.61,38.56,38.61,55
20221020,20:37:00,38.61,38.61,38.58,38.6,68
20221020,20:38:00,38.61,38.61,38.57,38.58,98
20221020,20:39:00,38.59,38.59,38.56,38.58,48
20221020,20:40:00,38.58,38.58,38.56,38.57,21
20221020,20:41:00,38.58,38.58,38.55,38.56,36
20221020,20:42:00,38.57,38.58,38.51,38.52,60
20221020,20:43:00,38.51,38.52,38.49,38.5,72
20221020,20:44:00,38.51,38.54,38.5,38.51,55
20221020,20:45:00,38.51,38.51,38.5,38.51,48
20221020,20:46:00,38.5,38.52,38.49,38.49,135
20221020,20:47:00,38.49,38.53,38.48,38.52,61
20221020,20:48:00,38.52,38.55,38.52,38.55,33
20221020,20:49:00,38.55,38.57,38.53,38.54,70
20221020,20:50:00,38.54,38.56,38.5,38.55,1011
20221020,20:51:00,38.55,38.55,38.53,38.55,80
20221020,20:52:00,38.55,38.58,38.54,38.56,56
20221020,20:53:00,38.56,38.61,38.56,38.61,21
20221020,20:54:00,38.62,38.62,38.58,38.59,103
20221020,20:55:00,38.59,38.61,38.58,38.61,10
20221020,20:56:00,38.61,38.64,38.6,38.64,52
20221020,20:57:00,38.64,38.65,38.62,38.65,30
20221020,20:58:00,38.65,38.66,38.63,38.64,31
20221020,20:59:00,38.64,38.64,38.61,38.62,32
20221020,21:00:00,38.62,38.67,38.61,38.66,61
20221020,21:01:00,38.66,38.67,38.65,38.66,51
20221020,21:02:00,38.66,38.66,38.63,38.64,36
20221020,21:03:00,38.63,38.64,38.62,38.63,19
20221020,21:04:00,38.62,38.62,38.59,38.6,40
20221020,21:05:00,38.6,38.65,38.6,38.63,66
20221020,21:06:00,38.63,38.69,38.61,38.69,88
20221020,21:07:00,38.69,38.71,38.66,38.67,60
20221020,21:08:00,38.68,38.72,38.67,38.7,36
20221020,21:09:00,38.71,38.73,38.69,38.7,40
20221020,21:10:00,38.7,38.71,38.67,38.68,47
20221020,21:11:00,38.68,38.68,38.65,38.66,42
20221020,21:12:00,38.66,38.66,38.62,38.66,55
20221020,21:13:00,38.66,38.67,38.65,38.65,103
20221020,21:14:00,38.65,38.65,38.62,38.65,30
20221020,21:15:00,38.64,38.64,38.61,38.63,36
20221020,21:16:00,38.62,38.62,38.59,38.59,180
20221020,21:17:00,38.59,38.59,38.53,38.54,215
20221020,21:18:00,38.54,38.56,38.53,38.55,73
20221020,21:19:00,38.54,38.56,38.52,38.55,120
20221020,21:20:00,38.55,38.56,38.5,38.52,151
20221020,21:21:00,38.51,38.52,38.5,38.5,62
20221020,21:22:00,38.51,38.52,38.48,38.48,99
20221020,21:23:00,38.48,38.48,38.45,38.46,84
20221020,21:24:00,38.46,38.48,38.45,38.47,87
20221020,21:25:00,38.46,38.49,38.45,38.47,79
20221020,21:26:00,38.46,38.48,38.46,38.48,28
20221020,21:27:00,38.48,38.5,38.44,38.45,110
20221020,21:28:00,38.43,38.44,38.41,38.43,124
20221020,21:29:00,38.43,38.46,38.42,38.43,102
20221020,21:30:00,38.44,38.45,38.41,38.41,139
20221020,21:31:00,38.4,38.4,38.37,38.38,153
20221020,21:32:00,38.38,38.42,38.37,38.41,121
20221020,21:33:00,38.41,38.42,38.39,38.41,178
20221020,21:34:00,38.41,38.42,38.39,38.41,70
20221020,21:35:00,38.41,38.42,38.39,38.41,90
20221020,21:36:00,38.41,38.45,38.41,38.43,163
20221020,21:37:00,38.43,38.45,38.41,38.43,100
20221020,21:38:00,38.43,38.47,38.42,38.45,200
20221020,21:39:00,38.44,38.44,38.39,38.41,255
20221020,21:40:00,38.41,38.42,38.39,38.41,158
20221020,21:41:00,38.41,38.42,38.39,38.4,109
20221020,21:42:00,38.4,38.4,38.37,38.38,141
20221020,21:43:00,38.39,38.44,38.38,38.44,105
20221020,21:44:00,38.43,38.46,38.42,38.45,112
20221020,21:45:00,38.45,38.45,38.4,38.41,202
20221020,21:46:00,38.42,38.46,38.42,38.45,191
20221020,21:47:00,38.45,38.51,38.45,38.51,167
20221020,21:48:00,38.5,38.52,38.46,38.46,158
20221020,21:49:00,38.47,38.5,38.45,38.5,172
20221020,21:50:00,38.51,38.53,38.48,38.51,301
20221020,21:51:00,38.51,38.56,38.48,38.55,287
20221020,21:52:00,38.55,38.57,38.52,38.57,176
20221020,21:53:00,38.57,38.59,38.56,38.59,252
20221020,21:54:00,38.59,38.62,38.58,38.6,271
20221020,21:55:00,38.59,38.6,38.5,38.52,447
20221020,21:56:00,38.52,38.56,38.51,38.52,899
20221020,21:57:00,38.52,38.53,38.5,38.52,550
20221020,21:58:00,38.52,38.52,38.48,38.48,518
20221020,21:59:00,38.48,38.49,38.4,38.41,2342
20221021,15:30:00,38.47,38.55,38.15,38.15,2710
20221021,15:31:00,38.13,38.47,38.11,38.47,84
20221021,15:32:00,38.47,38.49,38.38,38.48,52
20221021,15:33:00,38.46,38.5,38.38,38.47,106
20221021,15:34:00,38.5,38.59,38.47,38.51,139
20221021,15:35:00,38.51,38.56,38.47,38.53,77
20221021,15:36:00,38.55,38.73,38.55,38.73,150
20221021,15:37:00,38.74,38.75,38.68,38.7,60
20221021,15:38:00,38.72,38.73,38.62,38.62,79
20221021,15:39:00,38.64,38.72,38.58,38.67,125
20221021,15:40:00,38.66,38.68,38.56,38.66,593
20221021,15:41:00,38.68,38.71,38.52,38.53,946
20221021,15:42:00,38.55,38.6,38.49,38.58,770
20221021,15:43:00,38.59,38.8,38.59,38.77,239
20221021,15:44:00,38.76,38.85,38.65,38.83,115
20221021,15:45:00,38.85,39.06,38.79,39.02,254
20221021,15:46:00,39.05,39.17,39.02,39.14,745
20221021,15:47:00,39.14,39.23,39.12,39.2,222
20221021,15:48:00,39.2,39.31,39.18,39.3,168
20221021,15:49:00,39.31,39.38,39.25,39.27,92
20221021,15:50:00,39.29,39.3,39.23,39.27,75
20221021,15:51:00,39.27,39.36,39.26,39.27,110
20221021,15:52:00,39.28,39.39,39.28,39.35,201
20221021,15:53:00,39.35,39.44,39.24,39.43,614
20221021,15:54:00,39.43,39.44,39.32,39.33,502
20221021,15:55:00,39.35,39.4,39.33,39.38,91
20221021,15:56:00,39.39,39.48,39.39,39.47,41
20221021,15:57:00,39.48,39.53,39.46,39.51,352
20221021,15:58:00,39.51,39.55,39.49,39.55,78
20221021,15:59:00,39.54,39.55,39.51,39.55,87
20221021,16:00:00,39.55,39.68,39.54,39.65,800
20221021,16:01:00,39.65,39.7,39.59,39.62,397
20221021,16:02:00,39.61,39.65,39.55,39.58,132
20221021,16:03:00,39.57,39.64,39.57,39.64,208
20221021,16:04:00,39.62,39.63,39.53,39.54,142
20221021,16:05:00,39.53,39.53,39.44,39.53,217
20221021,16:06:00,39.54,39.59,39.54,39.57,138
20221021,16:07:00,39.57,39.61,39.54,39.55,269
20221021,16:08:00,39.56,39.63,39.55,39.56,166
20221021,16:09:00,39.56,39.58,39.52,39.55,140
20221021,16:10:00,39.56,39.56,39.5,39.51,80
20221021,16:11:00,39.52,39.54,39.43,39.44,169
20221021,16:12:00,39.44,39.51,39.39,39.45,185
20221021,16:13:00,39.45,39.48,39.45,39.47,71
20221021,16:14:00,39.46,39.5,39.42,39.5,89
20221021,16:15:00,39.5,39.53,39.47,39.52,132
20221021,16:16:00,39.52,39.54,39.47,39.48,135
20221021,16:17:00,39.48,39.48,39.42,39.46,125
20221021,16:18:00,39.45,39.46,39.39,39.39,107
20221021,16:19:00,39.39,39.43,39.39,39.41,66
20221021,16:20:00,39.42,39.46,39.4,39.41,67
20221021,16:21:00,39.41,39.42,39.35,39.35,104
20221021,16:22:00,39.35,39.37,39.33,39.33,100
20221021,16:23:00,39.33,39.34,39.27,39.28,86
20221021,16:24:00,39.28,39.28,39.21,39.25,107
20221021,16:25:00,39.25,39.26,39.2,39.21,85
20221021,16:26:00,39.2,39.22,39.18,39.19,71
20221021,16:27:00,39.19,39.21,39.18,39.18,99
20221021,16:28:00,39.18,39.18,39.08,39.09,168
20221021,16:29:00,39.09,39.11,39.05,39.08,150
20221021,16:30:00,39.09,39.16,39.09,39.09,119
20221021,16:31:00,39.09,39.12,39.07,39.11,109
20221021,16:32:00,39.12,39.18,39.11,39.17,75
20221021,16:33:00,39.18,39.19,39.14,39.14,121
20221021,16:34:00,39.14,39.17,39.11,39.17,24
20221021,16:35:00,39.18,39.2,39.12,39.12,72
20221021,16:36:00,39.12,39.13,39.07,39.13,116
20221021,16:37:00,39.14,39.19,39.14,39.19,71
20221021,16:38:00,39.19,39.24,39.16,39.23,162
20221021,16:39:00,39.22,39.27,39.22,39.27,134
20221021,16:40:00,39.28,39.3,39.26,39.29,93
20221021,16:41:00,39.28,39.31,39.24,39.31,101
20221021,16:42:00,39.31,39.32,39.27,39.31,58
20221021,16:43:00,39.32,39.32,39.27,39.27,70
20221021,16:44:00,39.26,39.34,39.2,39.34,120
20221021,16:45:00,39.33,39.36,39.28,39.36,135
20221021,16:46:00,39.4,39.4,39.32,39.33,132
20221021,16:47:00,39.32,39.33,39.28,39.29,281
20221021,16:48:00,39.29,39.33,39.28,39.29,61
20221021,16:49:00,39.28,39.31,39.25,39.3,125
20221021,16:50:00,39.3,39.31,39.28,39.3,39
20221021,16:51:00,39.3,39.37,39.3,39.33,118
20221021,16:52:00,39.33,39.39,39.33,39.38,73
20221021,16:53:00,39.38,39.41,39.37,39.4,85
20221021,16:54:00,39.4,39.45,39.4,39.42,69
20221021,16:55:00,39.42,39.42,39.33,39.33,112
20221021,16:56:00,39.33,39.35,39.3,39.35,101
20221021,16:57:00,39.35,39.36,39.31,39.31,57
20221021,16:58:00,39.3,39.34,39.25,39.34,74
20221021,16:59:00,39.36,39.4,39.33,39.35,65
20221021,17:00:00,39.34,39.36,39.29,39.32,86
20221021,17:01:00,39.32,39.36,39.31,39.31,78
20221021,17:02:00,39.3,39.34,39.28,39.34,69
20221021,17:03:00,39.35,39.38,39.35,39.36,80
20221021,17:04:00,39.35,39.35,39.29,39.31,54
20221021,17:05:00,39.33,39.34,39.26,39.26,126
20221021,17:06:00,39.26,39.27,39.21,39.27,80
20221021,17:07:00,39.28,39.29,39.24,39.27,133
20221021,17:08:00,39.27,39.36,39.27,39.36,74
20221021,17:09:00,39.36,39.41,39.35,39.39,84
20221021,17:10:00,39.39,39.45,39.38,39.44,95
20221021,17:11:00,39.43,39.48,39.43,39.44,569
20221021,17:12:00,39.44,39.49,39.43,39.48,113
20221021,17:13:00,39.48,39.52,39.45,39.45,90
20221021,17:14:00,39.46,39.57,39.46,39.55,77
20221021,17:15:00,39.54,39.57,39.49,39.54,95
20221021,17:16:00,39.53,39.53,39.48,39.53,62
20221021,17:17:00,39.53,39.55,39.5,39.54,69
20221021,17:18:00,39.53,39.54,39.51,39.52,57
20221021,17:19:00,39.52,39.54,39.51,39.51,88
20221021,17:20:00,39.51,39.51,39.44,39.45,76
20221021,17:21:00,39.46,39.55,39.44,39.55,63
20221021,17:22:00,39.54,39.54,39.51,39.53,33
20221021,17:23:00,39.54,39.56,39.53,39.54,27
20221021,17:24:00,39.55,39.55,39.47,39.49,57
20221021,17:25:00,39.49,39.54,39.47,39.54,37
20221021,17:26:00,39.55,39.63,39.54,39.61,108
20221021,17:27:00,39.61,39.61,39.55,39.56,67
20221021,17:28:00,39.55,39.57,39.52,39.57,45
20221021,17:29:00,39.56,39.57,39.53,39.53,49
20221021,17:30:00,39.54,39.62,39.53,39.62,90
20221021,17:31:00,39.62,39.67,39.61,39.65,98
20221021,17:32:00,39.66,39.7,39.64,39.69,32
20221021,17:33:00,39.69,39.7,39.65,39.67,56
20221021,17:34:00,39.67,39.69,39.66,39.66,25
20221021,17:35:00,39.66,39.67,39.62,39.62,53
20221021,17:36:00,39.63,39.64,39.6,39.6,44
20221021,17:37:00,39.59,39.6,39.54,39.54,36
20221021,17:38:00,39.55,39.58,39.54,39.56,35
20221021,17:39:00,39.56,39.57,39.52,39.54,35
20221021,17:40:00,39.54,39.54,39.5,39.52,66
20221021,17:41:00,39.51,39.56,39.51,39.55,112
20221021,17:42:00,39.55,39.63,39.54,39.62,189
20221021,17:43:00,39.63,39.67,39.62,39.66,110
20221021,17:44:00,39.67,39.71,39.66,39.7,48
20221021,17:45:00,39.7,39.7,39.65,39.67,119
20221021,17:46:00,39.66,39.68,39.61,39.61,139
20221021,17:47:00,39.62,39.68,39.57,39.63,344
20221021,17:48:00,39.63,39.65,39.59,39.64,64
20221021,17:49:00,39.64,39.66,39.62,39.66,55
20221021,17:50:00,39.66,39.7,39.65,39.67,93
20221021,17:51:00,39.66,39.66,39.61,39.62,91
20221021,17:52:00,39.63,39.64,39.6,39.61,75
20221021,17:53:00,39.61,39.65,39.6,39.65,34
20221021,17:54:00,39.66,39.69,39.65,39.66,129
20221021,17:55:00,39.66,39.66,39.61,39.66,88
20221021,17:56:00,39.66,39.68,39.64,39.66,107
20221021,17:57:00,39.66,39.72,39.65,39.69,62
20221021,17:58:00,39.67,39.73,39.67,39.73,31
20221021,17:59:00,39.72,39.72,39.69,39.71,136
20221021,18:00:00,39.71,39.77,39.71,39.76,76
20221021,18:01:00,39.76,39.83,39.76,39.81,66
20221021,18:02:00,39.82,39.83,39.8,39.83,55
20221021,18:03:00,39.84,39.86,39.84,39.86,45
20221021,18:04:00,39.87,39.89,39.82,39.82,180
20221021,18:05:00,39.81,39.81,39.76,39.78,62
20221021,18:06:00,39.77,39.78,39.72,39.76,55
20221021,18:07:00,39.77,39.78,39.71,39.72,103
20221021,18:08:00,39.73,39.76,39.72,39.74,67
20221021,18:09:00,39.73,39.75,39.71,39.72,86
20221021,18:10:00,39.71,39.71,39.66,39.68,117
20221021,18:11:00,39.69,39.7,39.66,39.66,48
20221021,18:12:00,39.66,39.66,39.63,39.63,42
20221021,18:13:00,39.65,39.67,39.64,39.64,73
20221021,18:14:00,39.64,39.68,39.64,39.68,37
20221021,18:15:00,39.69,39.69,39.66,39.67,32
20221021,18:16:00,39.68,39.68,39.64,39.66,58
20221021,18:17:00,39.65,39.67,39.64,39.66,26
20221021,18:18:00,39.66,39.66,39.58,39.58,83
20221021,18:19:00,39.58,39.6,39.57,39.58,56
20221021,18:20:00,39.57,39.58,39.52,39.53,125
20221021,18:21:00,39.53,39.58,39.52,39.58,78
20221021,18:22:00,39.58,39.59,39.54,39.54,73
20221021,18:23:00,39.54,39.58,39.53,39.58,20
20221021,18:24:00,39.59,39.66,39.57,39.65,199
20221021,18:25:00,39.64,39.65,39.59,39.62,164
20221021,18:26:00,39.62,39.67,39.62,39.63,96
20221021,18:27:00,39.62,39.62,39.52,39.52,122
20221021,18:28:00,39.52,39.57,39.51,39.53,162
20221021,18:29:00,39.54,39.54,39.51,39.51,70
20221021,18:30:00,39.52,39.54,39.51,39.54,71
20221021,18:31:00,39.54,39.58,39.53,39.54,75
20221021,18:32:00,39.57,39.61,39.57,39.61,71
20221021,18:33:00,39.62,39.62,39.6,39.62,109
20221021,18:34:00,39.63,39.65,39.63,39.65,74
20221021,18:35:00,39.66,39.66,39.63,39.64,82
20221021,18:36:00,39.64,39.66,39.63,39.66,26
20221021,18:37:00,39.66,39.72,39.65,39.72,86
20221021,18:38:00,39.72,39.73,39.65,39.65,147
20221021,18:39:00,39.64,39.65,39.57,39.58,94
20221021,18:40:00,39.58,39.67,39.58,39.66,159
20221021,18:41:00,39.65,39.67,39.64,39.66,82
20221021,18:42:00,39.65,39.68,39.65,39.65,86
20221021,18:43:00,39.66,39.7,39.66,39.69,56
20221021,18:44:00,39.69,39.7,39.68,39.69,37
20221021,18:45:00,39.69,39.73,39.69,39.73,116
20221021,18:46:00,39.73,39.75,39.73,39.74,98
20221021,18:47:00,39.75,39.76,39.73,39.74,65
20221021,18:48:00,39.75,39.76,39.74,39.75,71
20221021,18:49:00,39.75,39.78,39.75,39.76,86
20221021,18:50:00,39.76,39.8,39.76,39.77,98
20221021,18:51:00,39.77,39.78,39.76,39.77,41
20221021,18:52:00,39.77,39.77,39.75,39.76,42
20221021,18:53:00,39.76,39.76,39.75,39.76,26
20221021,18:54:00,39.76,39.77,39.75,39.76,38
20221021,18:55:00,39.76,39.76,39.74,39.74,99
20221021,18:56:00,39.73,39.76,39.73,39.74,36
20221021,18:57:00,39.74,39.77,39.73,39.77,35
20221021,18:58:00,39.76,39.79,39.74,39.79,55
20221021,18:59:00,39.79,39.79,39.76,39.78,76
20221021,19:00:00,39.79,39.82,39.79,39.8,125
20221021,19:01:00,39.8,39.83,39.79,39.83,33
20221021,19:02:00,39.83,39.86,39.81,39.85,54
20221021,19:03:00,39.85,39.85,39.83,39.84,34
20221021,19:04:00,39.84,39.88,39.84,39.87,34
20221021,19:05:00,39.86,39.88,39.84,39.88,49
20221021,19:06:00,39.88,39.88,39.82,39.84,41
20221021,19:07:00,39.85,39.87,39.84,39.85,36
20221021,19:08:00,39.85,39.85,39.82,39.82,51
20221021,19:09:00,39.82,39.82,39.79,39.8,29
