date,time,open,high,low,close,volume
20221020,17:30:00,47.35,47.35,47.35,47.35,0
20221020,17:31:00,47.36,47.37,47.35,47.37,5
20221020,17:32:00,47.37,47.42,47.35,47.42,36
20221020,17:33:00,47.44,47.46,47.43,47.43,17
20221020,17:34:00,47.43,47.43,47.42,47.42,2
20221020,17:35:00,47.42,47.42,47.4,47.4,17
20221020,17:36:00,47.4,47.42,47.38,47.42,13
20221020,17:37:00,47.47,47.54,47.47,47.48,75
20221020,17:38:00,47.46,47.46,47.39,47.44,12
20221020,17:39:00,47.44,47.44,47.44,47.44,0
20221020,17:40:00,47.44,47.44,47.44,47.44,0
20221020,17:41:00,47.45,47.47,47.45,47.47,4
20221020,17:42:00,47.48,47.49,47.47,47.47,7
20221020,17:43:00,47.49,47.49,47.46,47.46,2
20221020,17:44:00,47.44,47.45,47.42,47.42,16
20221020,17:45:00,47.41,47.41,47.4,47.4,4
20221020,17:46:00,47.37,47.37,47.37,47.37,5
20221020,17:47:00,47.36,47.36,47.34,47.34,7
20221020,17:48:00,47.36,47.4,47.35,47.4,19
20221020,17:49:00,47.37,47.37,47.35,47.36,16
20221020,17:50:00,47.37,47.38,47.35,47.35,23
20221020,17:51:00,47.36,47.36,47.35,47.36,1
20221020,17:52:00,47.36,47.37,47.34,47.34,14
20221020,17:53:00,47.36,47.36,47.36,47.36,3
20221020,17:54:00,47.36,47.36,47.34,47.34,12
20221020,17:55:00,47.33,47.33,47.29,47.3,19
20221020,17:56:00,47.3,47.32,47.3,47.3,13
20221020,17:57:00,47.26,47.26,47.23,47.23,3
20221020,17:58:00,47.2,47.24,47.2,47.22,15
20221020,17:59:00,47.22,47.22,47.16,47.16,9
20221020,18:00:00,47.17,47.17,47.14,47.16,8
20221020,18:01:00,47.14,47.14,47.05,47.05,14
20221020,18:02:00,47.05,47.05,47.04,47.05,2
20221020,18:03:00,47.08,47.09,47.06,47.08,11
20221020,18:04:00,47.06,47.09,47.06,47.07,5
20221020,18:05:00,47.07,47.07,47.07,47.07,0
20221020,18:06:00,47.05,47.06,47.01,47.04,49
20221020,18:07:00,47.02,47.02,46.99,47.0,15
20221020,18:08:00,46.97,46.98,46.97,46.97,7
20221020,18:09:00,46.97,46.98,46.94,46.97,18
20221020,18:10:00,46.95,46.99,46.93,46.99,7
20221020,18:11:00,46.98,46.98,46.98,46.98,1
20221020,18:12:00,46.97,46.99,46.93,46.93,14
20221020,18:13:00,46.93,46.93,46.9,46.9,38
20221020,18:14:00,46.9,46.9,46.87,46.87,8
20221020,18:15:00,46.83,46.86,46.79,46.83,17
20221020,18:16:00,46.84,46.86,46.82,46.86,11
20221020,18:17:00,46.86,46.86,46.86,46.86,0
20221020,18:18:00,46.88,46.88,46.82,46.82,12
20221020,18:19:00,46.82,46.83,46.77,46.79,34
20221020,18:20:00,46.76,46.76,46.67,46.67,11
20221020,18:21:00,46.67,46.67,46.6,46.6,12
20221020,18:22:00,46.61,46.68,46.52,46.66,33
20221020,18:23:00,46.66,46.66,46.6,46.61,8
20221020,18:24:00,46.63,46.63,46.63,46.63,1
20221020,18:25:00,46.63,46.63,46.62,46.63,3
20221020,18:26:00,46.63,46.63,46.55,46.55,14
20221020,18:27:00,46.54,46.54,46.53,46.54,4
20221020,18:28:00,46.56,46.61,46.56,46.59,15
20221020,18:29:00,46.59,46.61,46.58,46.61,4
20221020,18:30:00,46.57,46.59,46.57,46.57,9
20221020,18:31:00,46.57,46.58,46.5,46.5,534
20221020,18:32:00,46.5,46.55,46.5,46.54,35
