date,time,open,high,low,close,volume
20221020,17:30:00,70.68,70.72,70.68,70.72,27
20221020,17:31:00,70.73,70.75,70.73,70.75,8
20221020,17:32:00,70.73,70.77,70.72,70.77,20
20221020,17:33:00,70.77,70.79,70.75,70.75,22
20221020,17:34:00,70.77,70.79,70.73,70.77,22
20221020,17:35:00,70.72,70.75,70.72,70.75,7
20221020,17:36:00,70.77,70.82,70.75,70.82,20
20221020,17:37:00,70.82,70.82,70.78,70.81,30
20221020,17:38:00,70.83,70.85,70.82,70.85,8
20221020,17:39:00,70.84,70.87,70.84,70.84,23
20221020,17:40:00,70.82,70.82,70.78,70.78,19
20221020,17:41:00,70.78,70.81,70.76,70.78,27
20221020,17:42:00,70.76,70.81,70.76,70.8,35
20221020,17:43:00,70.8,70.8,70.77,70.8,27
20221020,17:44:00,70.78,70.8,70.78,70.8,7
20221020,17:45:00,70.79,70.79,70.77,70.78,9
20221020,17:46:00,70.76,70.79,70.74,70.74,63
20221020,17:47:00,70.74,70.75,70.73,70.73,17
20221020,17:48:00,70.75,70.77,70.75,70.76,21
20221020,17:49:00,70.73,70.73,70.71,70.73,19
20221020,17:50:00,70.71,70.71,70.59,70.61,65
20221020,17:51:00,70.62,70.63,70.62,70.63,21
20221020,17:52:00,70.62,70.62,70.57,70.57,19
20221020,17:53:00,70.59,70.59,70.55,70.55,42
20221020,17:54:00,70.54,70.54,70.42,70.43,60
20221020,17:55:00,70.4,70.4,70.39,70.39,14
20221020,17:56:00,70.38,70.39,70.37,70.38,17
20221020,17:57:00,70.37,70.38,70.24,70.3,83
20221020,17:58:00,70.33,70.33,70.24,70.24,22
20221020,17:59:00,70.24,70.24,70.21,70.22,11
20221020,18:00:00,70.22,70.22,70.16,70.19,72
20221020,18:01:00,70.19,70.21,70.14,70.15,35
20221020,18:02:00,70.19,70.22,70.18,70.2,11
20221020,18:03:00,70.22,70.25,70.21,70.22,38
20221020,18:04:00,70.23,70.31,70.22,70.31,26
20221020,18:05:00,70.31,70.39,70.28,70.38,18
20221020,18:06:00,70.4,70.4,70.32,70.32,30
20221020,18:07:00,70.34,70.36,70.28,70.3,17
20221020,18:08:00,70.28,70.32,70.28,70.31,16
20221020,18:09:00,70.31,70.33,70.24,70.25,35
20221020,18:10:00,70.25,70.27,70.24,70.27,14
20221020,18:11:00,70.29,70.32,70.29,70.3,8
20221020,18:12:00,70.32,70.35,70.31,70.35,37
20221020,18:13:00,70.36,70.4,70.34,70.4,13
20221020,18:14:00,70.42,70.42,70.4,70.4,5
20221020,18:15:00,70.42,70.42,70.38,70.4,27
20221020,18:16:00,70.42,70.44,70.42,70.42,6
20221020,18:17:00,70.42,70.45,70.42,70.45,4
20221020,18:18:00,70.45,70.48,70.44,70.46,29
20221020,18:19:00,70.49,70.49,70.49,70.49,1
20221020,18:20:00,70.47,70.49,70.45,70.45,44
20221020,18:21:00,70.48,70.51,70.47,70.51,35
20221020,18:22:00,70.49,70.64,70.49,70.64,14
20221020,18:23:00,70.64,70.64,70.59,70.63,15
20221020,18:24:00,70.61,70.62,70.56,70.57,36
20221020,18:25:00,70.59,70.59,70.57,70.57,6
20221020,18:26:00,70.57,70.61,70.57,70.61,5
20221020,18:27:00,70.59,70.59,70.55,70.58,34
20221020,18:28:00,70.59,70.61,70.58,70.58,11
20221020,18:29:00,70.59,70.62,70.59,70.62,5
20221020,18:30:00,70.61,70.61,70.57,70.57,25
20221020,18:31:00,70.57,70.6,70.57,70.58,19
20221020,18:32:00,70.59,70.61,70.59,70.61,6
20221020,18:33:00,70.61,70.65,70.58,70.61,34
20221020,18:34:00,70.61,70.62,70.61,70.61,5
20221020,18:35:00,70.61,70.61,70.61,70.61,1
20221020,18:36:00,70.59,70.61,70.55,70.58,75
20221020,18:37:00,70.58,70.58,70.57,70.58,2
20221020,18:38:00,70.6,70.6,70.54,70.54,24
20221020,18:39:00,70.54,70.58,70.53,70.53,46
20221020,18:40:00,70.54,70.61,70.54,70.61,39
20221020,18:41:00,70.62,70.68,70.62,70.68,12
20221020,18:42:00,70.67,70.68,70.64,70.65,33
20221020,18:43:00,70.64,70.65,70.62,70.65,16
20221020,18:44:00,70.64,70.65,70.64,70.65,3
20221020,18:45:00,70.66,70.66,70.59,70.59,39
20221020,18:46:00,70.59,70.61,70.59,70.61,3
20221020,18:47:00,70.59,70.62,70.59,70.62,10
20221020,18:48:00,70.62,70.64,70.62,70.62,23
20221020,18:49:00,70.64,70.65,70.62,70.65,13
20221020,18:50:00,70.65,70.65,70.61,70.61,11
20221020,18:51:00,70.64,70.64,70.57,70.58,39
20221020,18:52:00,70.59,70.63,70.58,70.63,12
20221020,18:53:00,70.61,70.64,70.59,70.59,38
20221020,18:54:00,70.57,70.58,70.55,70.56,19
20221020,18:55:00,70.57,70.6,70.55,70.56,14
20221020,18:56:00,70.55,70.58,70.55,70.58,16
20221020,18:57:00,70.59,70.62,70.59,70.62,15
20221020,18:58:00,70.62,70.62,70.6,70.61,6
20221020,18:59:00,70.64,70.64,70.62,70.63,8
20221020,19:00:00,70.63,70.65,70.61,70.64,42
20221020,19:01:00,70.63,70.64,70.62,70.62,11
20221020,19:02:00,70.6,70.61,70.6,70.6,4
20221020,19:03:00,70.62,70.65,70.61,70.61,29
20221020,19:04:00,70.61,70.61,70.57,70.58,15
20221020,19:05:00,70.6,70.62,70.6,70.61,33
20221020,19:06:00,70.61,70.61,70.52,70.52,40
20221020,19:07:00,70.53,70.53,70.41,70.41,35
20221020,19:08:00,70.42,70.43,70.36,70.36,48
20221020,19:09:00,70.36,70.39,70.34,70.38,47
20221020,19:10:00,70.4,70.42,70.39,70.41,8
20221020,19:11:00,70.41,70.51,70.4,70.48,19
20221020,19:12:00,70.53,70.53,70.5,70.52,41
20221020,19:13:00,70.53,70.56,70.52,70.56,37
20221020,19:14:00,70.57,70.57,70.47,70.47,27
20221020,19:15:00,70.47,70.5,70.47,70.5,43
20221020,19:16:00,70.5,70.5,70.48,70.49,18
20221020,19:17:00,70.51,70.56,70.51,70.54,18
20221020,19:18:00,70.56,70.56,70.49,70.51,72
20221020,19:19:00,70.52,70.52,70.51,70.51,6
20221020,19:20:00,70.49,70.5,70.49,70.49,9
20221020,19:21:00,70.5,70.56,70.49,70.56,40
20221020,19:22:00,70.55,70.61,70.55,70.61,24
20221020,19:23:00,70.62,70.62,70.58,70.58,42
20221020,19:24:00,70.58,70.6,70.55,70.56,35
20221020,19:25:00,70.57,70.6,70.57,70.6,24
20221020,19:26:00,70.6,70.61,70.59,70.61,24
20221020,19:27:00,70.6,70.61,70.56,70.59,38
20221020,19:28:00,70.58,70.62,70.58,70.62,32
20221020,19:29:00,70.61,70.62,70.55,70.55,23
20221020,19:30:00,70.55,70.56,70.48,70.54,49
20221020,19:31:00,70.54,70.59,70.52,70.57,17
20221020,19:32:00,70.57,70.61,70.57,70.59,12
20221020,19:33:00,70.59,70.62,70.59,70.6,37
20221020,19:34:00,70.62,70.62,70.58,70.62,10
20221020,19:35:00,70.62,70.63,70.61,70.63,32
20221020,19:36:00,70.63,70.71,70.63,70.69,51
20221020,19:37:00,70.69,70.69,70.65,70.68,41
20221020,19:38:00,70.68,70.71,70.68,70.71,6
20221020,19:39:00,70.7,70.71,70.67,70.67,54
20221020,19:40:00,70.67,70.67,70.65,70.66,21
20221020,19:41:00,70.65,70.73,70.64,70.69,37
20221020,19:42:00,70.68,70.71,70.66,70.7,26
20221020,19:43:00,70.71,70.81,70.71,70.81,30
20221020,19:44:00,70.81,70.84,70.76,70.78,52
20221020,19:45:00,70.79,70.81,70.79,70.81,45
20221020,19:46:00,70.81,70.84,70.77,70.81,46
20221020,19:47:00,70.81,70.83,70.75,70.79,43
20221020,19:48:00,70.79,70.81,70.7,70.71,50
20221020,19:49:00,70.72,70.75,70.7,70.74,22
20221020,19:50:00,70.73,70.74,70.7,70.7,29
20221020,19:51:00,70.71,70.72,70.67,70.72,54
20221020,19:52:00,70.73,70.74,70.71,70.72,9
20221020,19:53:00,70.72,70.73,70.68,70.73,48
20221020,19:54:00,70.74,70.74,70.72,70.73,25
20221020,19:55:00,70.73,70.75,70.72,70.73,29
20221020,19:56:00,70.73,70.76,70.72,70.76,27
20221020,19:57:00,70.75,70.75,70.71,70.73,24
20221020,19:58:00,70.73,70.77,70.73,70.76,18
20221020,19:59:00,70.76,70.77,70.75,70.76,37
20221020,20:00:00,70.76,70.78,70.73,70.73,57
20221020,20:01:00,70.73,70.76,70.73,70.76,15
20221020,20:02:00,70.76,70.79,70.76,70.77,30
20221020,20:03:00,70.76,70.77,70.7,70.77,41
20221020,20:04:00,70.76,70.76,70.74,70.75,22
20221020,20:05:00,70.75,70.77,70.73,70.76,100
20221020,20:06:00,70.76,70.8,70.75,70.8,26
20221020,20:07:00,70.78,70.79,70.77,70.78,15
20221020,20:08:00,70.77,70.79,70.77,70.79,12
20221020,20:09:00,70.79,70.82,70.78,70.82,32
20221020,20:10:00,70.81,70.82,70.75,70.76,44
20221020,20:11:00,70.76,70.78,70.75,70.77,11
20221020,20:12:00,70.77,70.78,70.76,70.76,15
20221020,20:13:00,70.76,70.79,70.75,70.76,35
20221020,20:14:00,70.77,70.78,70.76,70.77,37
20221020,20:15:00,70.77,70.79,70.76,70.79,17
20221020,20:16:00,70.78,70.8,70.78,70.78,5
20221020,20:17:00,70.78,70.8,70.77,70.8,19
20221020,20:18:00,70.8,70.81,70.8,70.81,20
20221020,20:19:00,70.81,70.82,70.79,70.81,33
20221020,20:20:00,70.81,70.82,70.76,70.77,56
20221020,20:21:00,70.78,70.78,70.77,70.77,6
20221020,20:22:00,70.79,70.83,70.78,70.81,44
20221020,20:23:00,70.8,70.82,70.79,70.79,4
20221020,20:24:00,70.79,70.81,70.75,70.76,46
20221020,20:25:00,70.75,70.78,70.71,70.71,38
20221020,20:26:00,70.7,70.71,70.66,70.67,30
20221020,20:27:00,70.67,70.68,70.61,70.64,29
20221020,20:28:00,70.64,70.66,70.63,70.66,35
20221020,20:29:00,70.66,70.67,70.54,70.54,26
20221020,20:30:00,70.54,70.56,70.54,70.56,11
20221020,20:31:00,70.56,70.58,70.55,70.56,39
20221020,20:32:00,70.56,70.58,70.56,70.56,28
20221020,20:33:00,70.58,70.61,70.57,70.59,19
20221020,20:34:00,70.61,70.64,70.6,70.64,29
20221020,20:35:00,70.63,70.64,70.53,70.53,35
20221020,20:36:00,70.53,70.56,70.53,70.56,7
20221020,20:37:00,70.56,70.59,70.56,70.58,21
20221020,20:38:00,70.58,70.59,70.57,70.57,34
20221020,20:39:00,70.58,70.6,70.57,70.6,22
20221020,20:40:00,70.61,70.61,70.56,70.56,28
20221020,20:41:00,70.57,70.59,70.57,70.59,38
20221020,20:42:00,70.61,70.62,70.56,70.58,30
20221020,20:43:00,70.56,70.57,70.53,70.56,29
20221020,20:44:00,70.58,70.61,70.57,70.58,29
20221020,20:45:00,70.57,70.59,70.55,70.59,28
20221020,20:46:00,70.59,70.62,70.58,70.62,38
20221020,20:47:00,70.62,70.69,70.62,70.69,14
20221020,20:48:00,70.7,70.7,70.67,70.68,41
20221020,20:49:00,70.7,70.73,70.7,70.71,25
20221020,20:50:00,70.71,70.72,70.67,70.67,21
20221020,20:51:00,70.67,70.7,70.67,70.7,4
20221020,20:52:00,70.73,70.76,70.73,70.76,22
20221020,20:53:00,70.78,70.79,70.78,70.79,3
20221020,20:54:00,70.8,70.83,70.77,70.78,39
20221020,20:55:00,70.78,70.81,70.78,70.81,12
20221020,20:56:00,70.83,70.83,70.81,70.83,54
20221020,20:57:00,70.83,70.86,70.83,70.84,32
20221020,20:58:00,70.83,70.87,70.83,70.85,39
20221020,20:59:00,70.84,70.85,70.83,70.83,23
20221020,21:00:00,70.84,70.85,70.83,70.85,21
20221020,21:01:00,70.86,70.86,70.82,70.83,15
20221020,21:02:00,70.84,70.86,70.84,70.86,29
20221020,21:03:00,70.86,70.87,70.79,70.82,64
20221020,21:04:00,70.82,70.84,70.8,70.81,20
20221020,21:05:00,70.81,70.85,70.8,70.85,36
20221020,21:06:00,70.84,70.85,70.77,70.84,55
20221020,21:07:00,70.84,70.88,70.8,70.8,31
20221020,21:08:00,70.81,70.85,70.8,70.82,36
20221020,21:09:00,70.83,70.85,70.83,70.84,23
20221020,21:10:00,70.84,70.84,70.81,70.82,34
