date,time,open,high,low,close,volume
20221020,17:30:00,17.39,17.42,17.39,17.41,658
20221020,17:31:00,17.42,17.42,17.4,17.41,23
20221020,17:32:00,17.41,17.42,17.4,17.42,98
20221020,17:33:00,17.42,17.43,17.4,17.41,381
20221020,17:34:00,17.41,17.42,17.4,17.42,179
20221020,17:35:00,17.42,17.42,17.4,17.41,218
20221020,17:36:00,17.41,17.42,17.41,17.42,81
20221020,17:37:00,17.42,17.45,17.41,17.45,401
20221020,17:38:00,17.44,17.45,17.44,17.44,59
20221020,17:39:00,17.44,17.45,17.44,17.44,174
20221020,17:40:00,17.44,17.45,17.43,17.44,115
20221020,17:41:00,17.44,17.45,17.43,17.44,572
20221020,17:42:00,17.44,17.45,17.42,17.42,396
20221020,17:43:00,17.41,17.43,17.41,17.43,166
20221020,17:44:00,17.43,17.43,17.41,17.41,287
20221020,17:45:00,17.41,17.42,17.4,17.41,394
20221020,17:46:00,17.41,17.41,17.4,17.41,30
20221020,17:47:00,17.4,17.41,17.4,17.41,39
20221020,17:48:00,17.4,17.41,17.4,17.41,66
20221020,17:49:00,17.4,17.41,17.4,17.4,70
20221020,17:50:00,17.4,17.41,17.4,17.41,34
20221020,17:51:00,17.41,17.42,17.4,17.41,302
20221020,17:52:00,17.41,17.42,17.4,17.41,399
20221020,17:53:00,17.41,17.42,17.4,17.41,129
20221020,17:54:00,17.41,17.42,17.4,17.4,146
20221020,17:55:00,17.4,17.4,17.39,17.4,126
20221020,17:56:00,17.39,17.41,17.39,17.4,283
20221020,17:57:00,17.4,17.4,17.38,17.39,115
20221020,17:58:00,17.39,17.4,17.38,17.39,437
20221020,17:59:00,17.4,17.41,17.39,17.39,350
20221020,18:00:00,17.4,17.41,17.39,17.4,269
20221020,18:01:00,17.39,17.4,17.37,17.38,916
20221020,18:02:00,17.38,17.38,17.36,17.37,278
20221020,18:03:00,17.37,17.38,17.35,17.36,259
20221020,18:04:00,17.36,17.37,17.35,17.36,262
20221020,18:05:00,17.36,17.37,17.35,17.36,265
20221020,18:06:00,17.36,17.36,17.35,17.36,287
20221020,18:07:00,17.36,17.36,17.34,17.35,269
20221020,18:08:00,17.34,17.35,17.33,17.34,821
20221020,18:09:00,17.34,17.35,17.33,17.33,334
20221020,18:10:00,17.34,17.34,17.33,17.34,183
20221020,18:11:00,17.34,17.35,17.34,17.35,29
20221020,18:12:00,17.34,17.34,17.32,17.34,368
20221020,18:13:00,17.34,17.35,17.33,17.35,103
20221020,18:14:00,17.34,17.35,17.33,17.34,379
20221020,18:15:00,17.34,17.35,17.33,17.35,130
20221020,18:16:00,17.34,17.36,17.34,17.35,236
20221020,18:17:00,17.35,17.36,17.34,17.35,266
20221020,18:18:00,17.35,17.35,17.34,17.35,62
20221020,18:19:00,17.35,17.36,17.34,17.35,91
20221020,18:20:00,17.36,17.36,17.34,17.35,163
20221020,18:21:00,17.34,17.35,17.32,17.32,156
20221020,18:22:00,17.32,17.34,17.31,17.34,366
20221020,18:23:00,17.33,17.33,17.32,17.33,130
20221020,18:24:00,17.32,17.34,17.32,17.33,112
20221020,18:25:00,17.33,17.34,17.33,17.34,49
20221020,18:26:00,17.33,17.34,17.33,17.33,22
20221020,18:27:00,17.33,17.34,17.31,17.32,1108
20221020,18:28:00,17.31,17.33,17.31,17.33,298
20221020,18:29:00,17.32,17.34,17.32,17.32,527
20221020,18:30:00,17.33,17.33,17.32,17.32,21
20221020,18:31:00,17.32,17.34,17.31,17.34,229
20221020,18:32:00,17.33,17.34,17.32,17.32,193
20221020,18:33:00,17.32,17.34,17.32,17.33,220
20221020,18:34:00,17.33,17.34,17.32,17.32,43
20221020,18:35:00,17.32,17.33,17.32,17.33,32
20221020,18:36:00,17.32,17.33,17.32,17.32,346
20221020,18:37:00,17.33,17.33,17.32,17.32,53
20221020,18:38:00,17.32,17.33,17.31,17.31,185
20221020,18:39:00,17.32,17.33,17.31,17.32,131
20221020,18:40:00,17.32,17.32,17.31,17.32,142
20221020,18:41:00,17.32,17.33,17.32,17.32,11
20221020,18:42:00,17.32,17.33,17.32,17.32,16
20221020,18:43:00,17.32,17.33,17.31,17.32,443
20221020,18:44:00,17.31,17.32,17.3,17.3,125
20221020,18:45:00,17.31,17.31,17.3,17.3,387
20221020,18:46:00,17.3,17.3,17.29,17.3,158
20221020,18:47:00,17.3,17.3,17.28,17.29,97
20221020,18:48:00,17.28,17.29,17.27,17.27,299
20221020,18:49:00,17.28,17.3,17.27,17.3,255
20221020,18:50:00,17.29,17.3,17.29,17.29,1408
20221020,18:51:00,17.29,17.3,17.29,17.3,72
20221020,18:52:00,17.3,17.31,17.29,17.3,176
20221020,18:53:00,17.3,17.31,17.29,17.3,760
20221020,18:54:00,17.3,17.31,17.29,17.3,213
20221020,18:55:00,17.3,17.31,17.29,17.3,329
20221020,18:56:00,17.29,17.31,17.29,17.31,27
20221020,18:57:00,17.31,17.33,17.31,17.32,138
20221020,18:58:00,17.32,17.33,17.31,17.32,116
20221020,18:59:00,17.31,17.32,17.3,17.32,780
20221020,19:00:00,17.32,17.32,17.31,17.32,16
20221020,19:01:00,17.31,17.31,17.29,17.3,587
20221020,19:02:00,17.3,17.3,17.29,17.3,38
20221020,19:03:00,17.3,17.31,17.29,17.3,192
20221020,19:04:00,17.29,17.29,17.29,17.29,1
20221020,19:05:00,17.3,17.3,17.28,17.29,713
20221020,19:06:00,17.29,17.29,17.27,17.28,394
20221020,19:07:00,17.28,17.28,17.26,17.27,226
20221020,19:08:00,17.26,17.27,17.25,17.26,1079
20221020,19:09:00,17.27,17.28,17.26,17.27,585
20221020,19:10:00,17.28,17.28,17.26,17.28,1002
20221020,19:11:00,17.28,17.3,17.27,17.29,132
20221020,19:12:00,17.29,17.3,17.28,17.3,434
20221020,19:13:00,17.29,17.3,17.29,17.29,96
20221020,19:14:00,17.3,17.3,17.28,17.29,584
20221020,19:15:00,17.29,17.29,17.27,17.28,116
20221020,19:16:00,17.28,17.29,17.27,17.29,188
20221020,19:17:00,17.29,17.3,17.27,17.28,591
20221020,19:18:00,17.28,17.28,17.27,17.27,322
20221020,19:19:00,17.28,17.29,17.27,17.28,568
20221020,19:20:00,17.28,17.28,17.27,17.27,229
20221020,19:21:00,17.27,17.29,17.27,17.29,418
20221020,19:22:00,17.29,17.3,17.29,17.29,201
20221020,19:23:00,17.29,17.29,17.27,17.28,248
20221020,19:24:00,17.28,17.28,17.25,17.25,700
20221020,19:25:00,17.26,17.27,17.25,17.26,1364
20221020,19:26:00,17.27,17.27,17.25,17.26,52
20221020,19:27:00,17.26,17.26,17.25,17.26,509
20221020,19:28:00,17.26,17.26,17.25,17.26,30
20221020,19:29:00,17.26,17.26,17.25,17.25,119
20221020,19:30:00,17.26,17.26,17.24,17.24,155
20221020,19:31:00,17.24,17.25,17.23,17.24,156
20221020,19:32:00,17.24,17.25,17.24,17.25,30
20221020,19:33:00,17.25,17.25,17.24,17.24,15
20221020,19:34:00,17.25,17.25,17.24,17.24,10
20221020,19:35:00,17.24,17.25,17.24,17.24,72
20221020,19:36:00,17.25,17.26,17.24,17.26,257
20221020,19:37:00,17.26,17.26,17.24,17.26,818
20221020,19:38:00,17.25,17.26,17.24,17.25,164
20221020,19:39:00,17.25,17.25,17.24,17.25,31
20221020,19:40:00,17.25,17.25,17.24,17.24,55
20221020,19:41:00,17.24,17.25,17.23,17.24,99
20221020,19:42:00,17.23,17.24,17.22,17.23,190
20221020,19:43:00,17.24,17.25,17.24,17.25,144
20221020,19:44:00,17.24,17.24,17.23,17.23,110
20221020,19:45:00,17.23,17.24,17.22,17.23,178
20221020,19:46:00,17.23,17.24,17.22,17.23,164
20221020,19:47:00,17.23,17.24,17.22,17.23,43
