date,time,open,high,low,close,volume
20221020,17:30:00,14.45,14.47,14.44,14.47,497
20221020,17:31:00,14.47,14.47,14.45,14.46,233
20221020,17:32:00,14.45,14.46,14.42,14.42,258
20221020,17:33:00,14.43,14.43,14.41,14.42,212
20221020,17:34:00,14.42,14.45,14.41,14.43,286
20221020,17:35:00,14.43,14.46,14.43,14.46,134
20221020,17:36:00,14.46,14.5,14.45,14.5,198
20221020,17:37:00,14.5,14.51,14.49,14.51,240
20221020,17:38:00,14.51,14.52,14.5,14.51,99
20221020,17:39:00,14.51,14.53,14.51,14.52,476
20221020,17:40:00,14.53,14.55,14.51,14.54,199
20221020,17:41:00,14.55,14.58,14.54,14.56,980
20221020,17:42:00,14.56,14.57,14.53,14.54,621
20221020,17:43:00,14.54,14.57,14.52,14.57,806
20221020,17:44:00,14.56,14.59,14.54,14.58,399
20221020,17:45:00,14.58,14.58,14.55,14.55,103
20221020,17:46:00,14.55,14.56,14.51,14.52,782
20221020,17:47:00,14.51,14.54,14.5,14.52,948
20221020,17:48:00,14.52,14.55,14.51,14.55,310
20221020,17:49:00,14.54,14.58,14.54,14.56,680
20221020,17:50:00,14.56,14.59,14.55,14.59,272
20221020,17:51:00,14.59,14.61,14.58,14.61,299
20221020,17:52:00,14.61,14.62,14.6,14.61,202
20221020,17:53:00,14.62,14.62,14.6,14.62,253
20221020,17:54:00,14.61,14.64,14.6,14.63,356
20221020,17:55:00,14.62,14.62,14.59,14.62,470
20221020,17:56:00,14.62,14.63,14.58,14.59,475
20221020,17:57:00,14.59,14.61,14.53,14.55,400
20221020,17:58:00,14.55,14.58,14.54,14.56,344
20221020,17:59:00,14.57,14.57,14.54,14.54,157
20221020,18:00:00,14.54,14.56,14.54,14.55,233
20221020,18:01:00,14.54,14.55,14.47,14.49,717
20221020,18:02:00,14.49,14.49,14.47,14.48,108
20221020,18:03:00,14.48,14.53,14.48,14.52,357
20221020,18:04:00,14.52,14.53,14.51,14.52,231
20221020,18:05:00,14.52,14.52,14.49,14.51,465
20221020,18:06:00,14.51,14.52,14.49,14.5,123
20221020,18:07:00,14.51,14.51,14.47,14.47,276
20221020,18:08:00,14.47,14.49,14.45,14.49,343
20221020,18:09:00,14.49,14.5,14.47,14.49,298
20221020,18:10:00,14.48,14.51,14.48,14.51,321
20221020,18:11:00,14.51,14.52,14.5,14.52,161
20221020,18:12:00,14.52,14.53,14.51,14.52,161
20221020,18:13:00,14.52,14.53,14.49,14.5,295
20221020,18:14:00,14.49,14.5,14.48,14.5,274
20221020,18:15:00,14.5,14.54,14.49,14.54,358
20221020,18:16:00,14.54,14.56,14.53,14.56,80
20221020,18:17:00,14.56,14.6,14.56,14.58,271
20221020,18:18:00,14.59,14.6,14.58,14.59,121
20221020,18:19:00,14.59,14.6,14.58,14.59,259
20221020,18:20:00,14.58,14.58,14.52,14.53,518
20221020,18:21:00,14.52,14.52,14.48,14.49,470
20221020,18:22:00,14.49,14.54,14.48,14.54,319
20221020,18:23:00,14.53,14.53,14.51,14.53,287
20221020,18:24:00,14.52,14.53,14.5,14.51,207
20221020,18:25:00,14.5,14.5,14.46,14.47,509
20221020,18:26:00,14.47,14.48,14.44,14.45,208
20221020,18:27:00,14.44,14.45,14.42,14.42,440
20221020,18:28:00,14.41,14.43,14.4,14.42,359
20221020,18:29:00,14.42,14.44,14.41,14.43,144
20221020,18:30:00,14.42,14.44,14.41,14.43,259
20221020,18:31:00,14.43,14.45,14.42,14.45,224
20221020,18:32:00,14.45,14.45,14.43,14.44,61
20221020,18:33:00,14.44,14.45,14.43,14.44,78
20221020,18:34:00,14.44,14.45,14.41,14.41,159
20221020,18:35:00,14.41,14.42,14.4,14.42,479
20221020,18:36:00,14.42,14.42,14.4,14.42,124
20221020,18:37:00,14.42,14.46,14.41,14.45,446
20221020,18:38:00,14.45,14.45,14.41,14.41,192
20221020,18:39:00,14.41,14.43,14.4,14.41,215
20221020,18:40:00,14.4,14.42,14.39,14.42,244
20221020,18:41:00,14.42,14.45,14.41,14.44,144
20221020,18:42:00,14.44,14.45,14.43,14.44,114
