date,time,open,high,low,close,volume
20221020,17:30:00,47.54,47.66,47.54,47.66,10
20221020,17:31:00,47.67,47.71,47.65,47.71,8
20221020,17:32:00,47.7,47.77,47.68,47.77,48
20221020,17:33:00,47.79,47.84,47.77,47.78,32
20221020,17:34:00,47.79,47.8,47.77,47.78,10
20221020,17:35:00,47.8,47.82,47.75,47.78,27
20221020,17:36:00,47.8,47.82,47.78,47.8,23
20221020,17:37:00,47.81,47.92,47.81,47.87,102
20221020,17:38:00,47.87,47.92,47.87,47.9,78
20221020,17:39:00,47.9,47.92,47.87,47.88,100
20221020,17:40:00,47.89,47.89,47.82,47.88,29
20221020,17:41:00,47.9,47.91,47.83,47.85,40
20221020,17:42:00,47.87,47.87,47.8,47.8,20
20221020,17:43:00,47.78,47.83,47.78,47.83,8
20221020,17:44:00,47.79,47.79,47.74,47.76,25
20221020,17:45:00,47.77,47.77,47.76,47.76,5
20221020,17:46:00,47.75,47.75,47.72,47.73,20
20221020,17:47:00,47.7,47.71,47.68,47.69,9
20221020,17:48:00,47.69,47.7,47.67,47.68,13
20221020,17:49:00,47.69,47.7,47.64,47.65,16
20221020,17:50:00,47.65,47.69,47.63,47.69,34
20221020,17:51:00,47.71,47.77,47.71,47.77,14
20221020,17:52:00,47.79,47.82,47.79,47.81,16
20221020,17:53:00,47.83,47.85,47.82,47.84,28
20221020,17:54:00,47.86,47.86,47.78,47.78,31
20221020,17:55:00,47.77,47.78,47.75,47.78,9
20221020,17:56:00,47.8,47.82,47.78,47.79,8
20221020,17:57:00,47.8,47.81,47.71,47.71,22
20221020,17:58:00,47.74,47.76,47.72,47.76,5
20221020,17:59:00,47.72,47.72,47.71,47.71,12
20221020,18:00:00,47.69,47.69,47.68,47.68,3
20221020,18:01:00,47.68,47.68,47.56,47.59,10
20221020,18:02:00,47.59,47.6,47.53,47.54,29
20221020,18:03:00,47.57,47.67,47.56,47.66,27
20221020,18:04:00,47.68,47.68,47.66,47.67,4
20221020,18:05:00,47.68,47.68,47.68,47.68,1
20221020,18:06:00,47.65,47.65,47.55,47.55,12
20221020,18:07:00,47.53,47.57,47.48,47.48,29
20221020,18:08:00,47.48,47.49,47.47,47.48,9
