date,time,open,high,low,close,volume
20221020,17:30:00,85.49,85.5,85.36,85.43,32
20221020,17:31:00,85.45,85.5,85.44,85.49,50
20221020,17:32:00,85.47,85.55,85.47,85.49,245
20221020,17:33:00,85.54,85.61,85.51,85.53,42
20221020,17:34:00,85.54,85.69,85.54,85.68,59
20221020,17:35:00,85.67,85.71,85.58,85.71,44
20221020,17:36:00,85.69,85.69,85.57,85.58,25
20221020,17:37:00,85.58,85.64,85.58,85.59,41
20221020,17:38:00,85.61,85.65,85.54,85.54,104
20221020,17:39:00,85.51,85.54,85.5,85.52,27
20221020,17:40:00,85.53,85.53,85.46,85.49,31
20221020,17:41:00,85.48,85.54,85.46,85.53,45
20221020,17:42:00,85.52,85.65,85.52,85.56,42
20221020,17:43:00,85.55,85.64,85.54,85.64,26
20221020,17:44:00,85.61,85.69,85.59,85.69,44
20221020,17:45:00,85.69,85.75,85.69,85.71,29
20221020,17:46:00,85.69,85.81,85.69,85.76,32
20221020,17:47:00,85.76,85.78,85.71,85.78,38
20221020,17:48:00,85.76,85.79,85.74,85.75,18
20221020,17:49:00,85.73,85.73,85.7,85.71,14
20221020,17:50:00,85.69,85.69,85.65,85.66,31
20221020,17:51:00,85.66,85.74,85.63,85.73,55
20221020,17:52:00,85.73,85.73,85.65,85.66,30
20221020,17:53:00,85.63,85.74,85.63,85.74,74
20221020,17:54:00,85.71,85.73,85.68,85.68,17
20221020,17:55:00,85.7,85.74,85.69,85.72,324
20221020,17:56:00,85.73,85.73,85.63,85.71,62
20221020,17:57:00,85.73,85.78,85.68,85.71,46
20221020,17:58:00,85.68,85.74,85.68,85.71,48
20221020,17:59:00,85.73,85.76,85.69,85.76,54
20221020,18:00:00,85.74,85.81,85.73,85.76,50
20221020,18:01:00,85.75,85.76,85.61,85.67,77
20221020,18:02:00,85.66,85.67,85.62,85.64,60
20221020,18:03:00,85.65,85.69,85.62,85.62,50
20221020,18:04:00,85.62,85.63,85.48,85.48,47
20221020,18:05:00,85.48,85.52,85.42,85.52,48
20221020,18:06:00,85.5,85.5,85.42,85.42,18
20221020,18:07:00,85.42,85.45,85.38,85.39,32
20221020,18:08:00,85.38,85.38,85.31,85.34,45
20221020,18:09:00,85.34,85.38,85.31,85.31,34
20221020,18:10:00,85.31,85.32,85.29,85.31,26
20221020,18:11:00,85.3,85.33,85.26,85.26,52
20221020,18:12:00,85.25,85.27,85.24,85.24,35
20221020,18:13:00,85.24,85.26,85.21,85.26,45
20221020,18:14:00,85.28,85.29,85.23,85.23,26
20221020,18:15:00,85.26,85.3,85.25,85.3,20
20221020,18:16:00,85.28,85.28,85.24,85.25,25
20221020,18:17:00,85.25,85.28,85.22,85.23,33
20221020,18:18:00,85.22,85.27,85.22,85.27,42
20221020,18:19:00,85.27,85.32,85.26,85.27,46
20221020,18:20:00,85.28,85.28,85.24,85.24,59
20221020,18:21:00,85.24,85.36,85.24,85.34,58
20221020,18:22:00,85.32,85.42,85.32,85.41,36
20221020,18:23:00,85.39,85.39,85.33,85.33,10
20221020,18:24:00,85.33,85.36,85.32,85.33,34
20221020,18:25:00,85.32,85.38,85.32,85.38,152
20221020,18:26:00,85.37,85.37,85.32,85.34,133
20221020,18:27:00,85.32,85.33,85.27,85.27,42
20221020,18:28:00,85.27,85.3,85.25,85.25,22
20221020,18:29:00,85.25,85.26,85.22,85.25,47
20221020,18:30:00,85.26,85.27,85.22,85.22,11
20221020,18:31:00,85.2,85.23,85.17,85.23,54
20221020,18:32:00,85.22,85.23,85.18,85.18,18
20221020,18:33:00,85.17,85.19,85.14,85.19,25
20221020,18:34:00,85.17,85.17,85.09,85.09,12
20221020,18:35:00,85.09,85.1,85.02,85.09,35
20221020,18:36:00,85.08,85.08,85.02,85.03,19
20221020,18:37:00,85.03,85.11,85.03,85.09,51
20221020,18:38:00,85.09,85.11,85.06,85.07,23
20221020,18:39:00,85.08,85.1,85.05,85.05,48
20221020,18:40:00,85.06,85.11,85.06,85.08,57
20221020,18:41:00,85.08,85.11,85.07,85.1,25
20221020,18:42:00,85.09,85.14,85.09,85.14,30
20221020,18:43:00,85.14,85.14,85.1,85.1,33
20221020,18:44:00,85.09,85.09,85.06,85.06,12
20221020,18:45:00,85.07,85.09,85.03,85.03,29
20221020,18:46:00,85.04,85.08,85.03,85.03,34
20221020,18:47:00,85.02,85.04,85.01,85.03,15
20221020,18:48:00,85.01,85.06,85.01,85.06,37
20221020,18:49:00,85.05,85.09,85.05,85.09,26
20221020,18:50:00,85.07,85.08,85.03,85.03,14
20221020,18:51:00,85.02,85.05,85.01,85.02,22
20221020,18:52:00,85.01,85.02,85.0,85.01,29
20221020,18:53:00,85.0,85.02,84.99,85.01,18
20221020,18:54:00,85.01,85.04,85.0,85.01,25
20221020,18:55:00,85.0,85.02,84.99,84.99,36
20221020,18:56:00,84.99,85.01,84.99,85.01,32
20221020,18:57:00,85.02,85.06,85.01,85.04,42
20221020,18:58:00,85.04,85.05,85.03,85.03,12
20221020,18:59:00,85.03,85.05,85.01,85.02,27
20221020,19:00:00,85.02,85.04,85.01,85.03,10
20221020,19:01:00,85.02,85.06,84.98,85.04,94
20221020,19:02:00,85.05,85.12,85.05,85.12,52
20221020,19:03:00,85.13,85.18,85.13,85.17,22
20221020,19:04:00,85.17,85.2,85.16,85.17,39
20221020,19:05:00,85.18,85.18,85.12,85.13,29
20221020,19:06:00,85.12,85.12,85.02,85.02,48
20221020,19:07:00,85.02,85.02,84.96,85.0,30
20221020,19:08:00,85.0,85.03,84.97,84.98,23
20221020,19:09:00,84.98,85.01,84.98,85.0,30
