date,time,open,high,low,close,volume
20221020,17:30:00,55.2,55.22,55.19,55.22,173
20221020,17:31:00,55.23,55.24,55.21,55.23,800
20221020,17:32:00,55.23,55.3,55.22,55.29,661
20221020,17:33:00,55.29,55.31,55.25,55.26,221
20221020,17:34:00,55.26,55.3,55.23,55.26,925
20221020,17:35:00,55.25,55.29,55.24,55.27,312
20221020,17:36:00,55.27,55.27,55.21,55.23,158
20221020,17:37:00,55.22,55.27,55.22,55.27,387
20221020,17:38:00,55.27,55.31,55.26,55.29,203
20221020,17:39:00,55.29,55.31,55.27,55.28,237
20221020,17:40:00,55.28,55.3,55.27,55.27,140
20221020,17:41:00,55.28,55.3,55.28,55.29,124
20221020,17:42:00,55.29,55.3,55.25,55.26,245
20221020,17:43:00,55.26,55.28,55.25,55.26,179
20221020,17:44:00,55.25,55.28,55.24,55.28,128
20221020,17:45:00,55.28,55.29,55.25,55.26,153
20221020,17:46:00,55.27,55.28,55.25,55.25,245
20221020,17:47:00,55.25,55.28,55.25,55.28,154
20221020,17:48:00,55.28,55.3,55.27,55.28,287
20221020,17:49:00,55.27,55.29,55.26,55.27,139
20221020,17:50:00,55.26,55.27,55.24,55.24,100
20221020,17:51:00,55.23,55.25,55.23,55.25,140
20221020,17:52:00,55.24,55.25,55.22,55.22,137
20221020,17:53:00,55.23,55.26,55.21,55.26,308
20221020,17:54:00,55.25,55.26,55.24,55.24,184
20221020,17:55:00,55.23,55.25,55.22,55.25,138
20221020,17:56:00,55.24,55.25,55.21,55.21,99
20221020,17:57:00,55.22,55.22,55.16,55.16,163
20221020,17:58:00,55.17,55.19,55.14,55.19,196
20221020,17:59:00,55.19,55.19,55.17,55.18,117
20221020,18:00:00,55.19,55.22,55.17,55.21,308
20221020,18:01:00,55.21,55.21,55.14,55.18,359
20221020,18:02:00,55.18,55.19,55.16,55.19,274
20221020,18:03:00,55.19,55.21,55.17,55.18,126
20221020,18:04:00,55.18,55.18,55.16,55.17,141
20221020,18:05:00,55.17,55.19,55.15,55.19,170
20221020,18:06:00,55.19,55.19,55.16,55.17,130
20221020,18:07:00,55.17,55.19,55.14,55.16,243
20221020,18:08:00,55.15,55.16,55.11,55.13,296
20221020,18:09:00,55.13,55.13,55.1,55.11,123
20221020,18:10:00,55.1,55.11,55.07,55.11,358
20221020,18:11:00,55.11,55.14,55.1,55.14,445
20221020,18:12:00,55.14,55.15,55.13,55.14,287
20221020,18:13:00,55.15,55.19,55.14,55.19,153
20221020,18:14:00,55.19,55.2,55.17,55.2,175
20221020,18:15:00,55.2,55.23,55.19,55.22,130
20221020,18:16:00,55.22,55.23,55.22,55.23,53
20221020,18:17:00,55.23,55.24,55.21,55.22,182
20221020,18:18:00,55.22,55.25,55.21,55.25,188
20221020,18:19:00,55.25,55.27,55.24,55.24,353
20221020,18:20:00,55.23,55.23,55.19,55.2,222
20221020,18:21:00,55.2,55.21,55.18,55.18,220
20221020,18:22:00,55.18,55.26,55.17,55.25,428
20221020,18:23:00,55.25,55.25,55.19,55.2,518
20221020,18:24:00,55.2,55.21,55.18,55.2,644
20221020,18:25:00,55.2,55.2,55.18,55.19,137
20221020,18:26:00,55.19,55.2,55.17,55.18,158
20221020,18:27:00,55.18,55.18,55.16,55.16,90
20221020,18:28:00,55.16,55.2,55.14,55.17,463
20221020,18:29:00,55.18,55.2,55.17,55.2,241
20221020,18:30:00,55.19,55.2,55.18,55.19,91
20221020,18:31:00,55.18,55.2,55.17,55.2,347
20221020,18:32:00,55.19,55.21,55.19,55.2,218
20221020,18:33:00,55.2,55.21,55.19,55.21,297
20221020,18:34:00,55.2,55.21,55.16,55.16,345
20221020,18:35:00,55.16,55.19,55.16,55.19,96
20221020,18:36:00,55.19,55.19,55.14,55.16,127
20221020,18:37:00,55.16,55.18,55.15,55.16,92
20221020,18:38:00,55.16,55.16,55.14,55.15,209
20221020,18:39:00,55.15,55.17,55.15,55.16,171
20221020,18:40:00,55.16,55.2,55.16,55.2,204
20221020,18:41:00,55.2,55.2,55.18,55.19,191
20221020,18:42:00,55.19,55.22,55.18,55.21,207
20221020,18:43:00,55.21,55.23,55.2,55.21,156
20221020,18:44:00,55.21,55.22,55.19,55.2,156
20221020,18:45:00,55.2,55.2,55.17,55.19,147
20221020,18:46:00,55.18,55.21,55.18,55.21,167
20221020,18:47:00,55.21,55.21,55.18,55.19,1363
20221020,18:48:00,55.2,55.23,55.19,55.23,139
20221020,18:49:00,55.23,55.25,55.22,55.23,184
20221020,18:50:00,55.23,55.24,55.21,55.22,383
20221020,18:51:00,55.22,55.22,55.17,55.2,132
20221020,18:52:00,55.19,55.19,55.16,55.16,98
20221020,18:53:00,55.15,55.16,55.14,55.16,116
20221020,18:54:00,55.15,55.17,55.14,55.16,151
20221020,18:55:00,55.15,55.17,55.11,55.12,100
20221020,18:56:00,55.12,55.14,55.11,55.13,132
20221020,18:57:00,55.13,55.16,55.12,55.16,127
20221020,18:58:00,55.16,55.16,55.15,55.15,43
20221020,18:59:00,55.15,55.17,55.14,55.16,147
20221020,19:00:00,55.16,55.17,55.15,55.15,50
20221020,19:01:00,55.15,55.15,55.11,55.14,183
20221020,19:02:00,55.14,55.17,55.13,55.16,163
20221020,19:03:00,55.17,55.2,55.17,55.2,160
20221020,19:04:00,55.2,55.22,55.19,55.21,112
20221020,19:05:00,55.22,55.22,55.18,55.2,149
20221020,19:06:00,55.21,55.22,55.16,55.16,789
20221020,19:07:00,55.16,55.16,55.1,55.12,750
20221020,19:08:00,55.12,55.19,55.12,55.15,5559
20221020,19:09:00,55.15,55.19,55.14,55.16,511
20221020,19:10:00,55.16,55.24,55.15,55.23,249
20221020,19:11:00,55.23,55.3,55.23,55.29,176
20221020,19:12:00,55.29,55.31,55.28,55.3,234
20221020,19:13:00,55.3,55.31,55.27,55.28,602
20221020,19:14:00,55.28,55.28,55.25,55.27,224
20221020,19:15:00,55.27,55.28,55.25,55.26,197
20221020,19:16:00,55.27,55.27,55.23,55.26,195
20221020,19:17:00,55.25,55.28,55.21,55.22,472
20221020,19:18:00,55.21,55.24,55.21,55.23,167
20221020,19:19:00,55.24,55.27,55.24,55.26,76
20221020,19:20:00,55.25,55.3,55.25,55.3,99
20221020,19:21:00,55.3,55.31,55.28,55.3,704
20221020,19:22:00,55.31,55.35,55.3,55.33,446
20221020,19:23:00,55.33,55.33,55.29,55.32,277
20221020,19:24:00,55.33,55.33,55.28,55.3,136
20221020,19:25:00,55.3,55.34,55.3,55.33,251
20221020,19:26:00,55.33,55.36,55.32,55.35,278
20221020,19:27:00,55.35,55.35,55.33,55.34,417
20221020,19:28:00,55.33,55.35,55.32,55.35,537
20221020,19:29:00,55.34,55.36,55.33,55.34,788
20221020,19:30:00,55.35,55.37,55.34,55.35,630
