date,time,open,high,low,close,volume
20221020,17:30:00,46.76,46.77,46.73,46.76,68
20221020,17:31:00,46.77,46.78,46.75,46.77,47
20221020,17:32:00,46.78,46.8,46.76,46.78,259
20221020,17:33:00,46.8,46.83,46.76,46.77,178
20221020,17:34:00,46.77,46.79,46.75,46.78,165
20221020,17:35:00,46.79,46.83,46.77,46.83,79
20221020,17:36:00,46.83,46.85,46.83,46.84,59
20221020,17:37:00,46.84,46.87,46.83,46.87,109
20221020,17:38:00,46.88,46.92,46.88,46.92,29
20221020,17:39:00,46.91,46.95,46.91,46.91,55
20221020,17:40:00,46.92,46.92,46.88,46.9,66
20221020,17:41:00,46.9,46.93,46.89,46.92,53
20221020,17:42:00,46.91,46.91,46.87,46.87,27
20221020,17:43:00,46.87,46.87,46.84,46.86,61
20221020,17:44:00,46.86,46.86,46.81,46.82,26
20221020,17:45:00,46.83,46.84,46.83,46.83,12
20221020,17:46:00,46.82,46.82,46.78,46.78,49
20221020,17:47:00,46.78,46.85,46.76,46.83,101
20221020,17:48:00,46.84,46.88,46.84,46.85,39
20221020,17:49:00,46.84,46.86,46.81,46.83,105
20221020,17:50:00,46.83,46.85,46.82,46.85,88
20221020,17:51:00,46.85,46.86,46.83,46.86,97
20221020,17:52:00,46.86,46.87,46.85,46.86,37
20221020,17:53:00,46.85,46.87,46.81,46.86,252
20221020,17:54:00,46.85,46.85,46.82,46.84,32
20221020,17:55:00,46.86,46.86,46.8,46.81,56
20221020,17:56:00,46.81,46.83,46.81,46.82,67
20221020,17:57:00,46.82,46.84,46.74,46.74,67
20221020,17:58:00,46.74,46.76,46.72,46.72,52
20221020,17:59:00,46.73,46.73,46.69,46.7,36
20221020,18:00:00,46.7,46.7,46.64,46.67,114
20221020,18:01:00,46.67,46.67,46.55,46.59,102
20221020,18:02:00,46.59,46.65,46.59,46.64,71
20221020,18:03:00,46.64,46.69,46.64,46.67,54
20221020,18:04:00,46.67,46.67,46.58,46.61,118
20221020,18:05:00,46.59,46.61,46.59,46.61,27
20221020,18:06:00,46.59,46.59,46.57,46.57,25
20221020,18:07:00,46.56,46.56,46.45,46.49,178
20221020,18:08:00,46.47,46.47,46.43,46.46,64
20221020,18:09:00,46.46,46.46,46.41,46.42,33
20221020,18:10:00,46.41,46.47,46.4,46.47,124
20221020,18:11:00,46.47,46.47,46.38,46.4,89
20221020,18:12:00,46.41,46.43,46.34,46.34,89
20221020,18:13:00,46.33,46.36,46.31,46.36,52
20221020,18:14:00,46.35,46.35,46.31,46.31,67
20221020,18:15:00,46.33,46.33,46.28,46.31,61
20221020,18:16:00,46.32,46.37,46.31,46.37,329
20221020,18:17:00,46.38,46.43,46.38,46.41,55
20221020,18:18:00,46.42,46.47,46.42,46.42,94
20221020,18:19:00,46.42,46.45,46.4,46.44,129
20221020,18:20:00,46.44,46.45,46.42,46.43,119
20221020,18:21:00,46.42,46.43,46.39,46.4,113
20221020,18:22:00,46.41,46.49,46.4,46.49,41
20221020,18:23:00,46.48,46.48,46.45,46.47,36
20221020,18:24:00,46.48,46.49,46.46,46.46,25
20221020,18:25:00,46.45,46.47,46.43,46.47,79
20221020,18:26:00,46.46,46.46,46.39,46.39,61
20221020,18:27:00,46.39,46.39,46.34,46.37,245
20221020,18:28:00,46.37,46.37,46.35,46.35,43
20221020,18:29:00,46.35,46.39,46.34,46.34,94
20221020,18:30:00,46.34,46.34,46.28,46.29,43
20221020,18:31:00,46.27,46.31,46.26,46.27,71
20221020,18:32:00,46.29,46.3,46.26,46.26,52
20221020,18:33:00,46.25,46.3,46.24,46.29,51
20221020,18:34:00,46.29,46.29,46.25,46.26,42
20221020,18:35:00,46.26,46.28,46.26,46.28,31
20221020,18:36:00,46.28,46.28,46.21,46.23,44
20221020,18:37:00,46.23,46.25,46.22,46.22,62
20221020,18:38:00,46.22,46.22,46.16,46.18,59
20221020,18:39:00,46.17,46.21,46.17,46.21,66
20221020,18:40:00,46.21,46.24,46.21,46.21,61
20221020,18:41:00,46.22,46.23,46.19,46.19,60
20221020,18:42:00,46.21,46.22,46.19,46.2,64
20221020,18:43:00,46.2,46.21,46.18,46.19,111
20221020,18:44:00,46.2,46.2,46.17,46.19,40
20221020,18:45:00,46.19,46.2,46.15,46.16,80
20221020,18:46:00,46.16,46.17,46.11,46.11,124
20221020,18:47:00,46.12,46.12,46.05,46.06,43
20221020,18:48:00,46.07,46.07,46.01,46.06,97
