date,time,open,high,low,close,volume
20221020,17:30:00,23.95,23.97,23.95,23.97,9
20221020,17:31:00,23.98,23.98,23.95,23.96,16
20221020,17:32:00,23.96,23.97,23.96,23.97,11
20221020,17:33:00,23.99,24.0,23.96,23.96,57
20221020,17:34:00,23.97,23.99,23.97,23.98,17
20221020,17:35:00,23.97,23.98,23.96,23.98,27
20221020,17:36:00,23.98,23.99,23.96,23.98,46
20221020,17:37:00,23.99,24.0,23.99,24.0,7
20221020,17:38:00,24.0,24.0,23.96,23.96,232
20221020,17:39:00,23.96,23.97,23.95,23.96,22
20221020,17:40:00,23.95,23.95,23.93,23.94,13
20221020,17:41:00,23.94,23.96,23.94,23.96,32
20221020,17:42:00,23.94,23.94,23.92,23.92,5
20221020,17:43:00,23.92,23.92,23.92,23.92,6
20221020,17:44:00,23.92,23.92,23.9,23.91,56
20221020,17:45:00,23.91,23.91,23.91,23.91,0
20221020,17:46:00,23.9,23.91,23.89,23.9,47
20221020,17:47:00,23.89,23.9,23.88,23.88,102
20221020,17:48:00,23.88,23.9,23.88,23.89,49
20221020,17:49:00,23.9,23.91,23.9,23.91,18
20221020,17:50:00,23.9,23.9,23.89,23.89,32
20221020,17:51:00,23.89,23.89,23.88,23.89,2
20221020,17:52:00,23.89,23.89,23.88,23.89,16
20221020,17:53:00,23.89,23.89,23.87,23.87,27
20221020,17:54:00,23.85,23.87,23.85,23.86,27
20221020,17:55:00,23.86,23.86,23.84,23.84,12
20221020,17:56:00,23.85,23.85,23.83,23.83,12
20221020,17:57:00,23.82,23.82,23.79,23.8,15
20221020,17:58:00,23.8,23.83,23.79,23.83,27
20221020,17:59:00,23.82,23.82,23.81,23.81,9
20221020,18:00:00,23.81,23.83,23.81,23.82,20
20221020,18:01:00,23.81,23.81,23.77,23.78,150
20221020,18:02:00,23.78,23.78,23.78,23.78,12
20221020,18:03:00,23.78,23.79,23.77,23.78,43
20221020,18:04:00,23.77,23.78,23.77,23.78,9
20221020,18:05:00,23.78,23.78,23.75,23.77,251
20221020,18:06:00,23.76,23.76,23.72,23.73,157
20221020,18:07:00,23.73,23.73,23.68,23.68,413
20221020,18:08:00,23.67,23.67,23.64,23.66,107
20221020,18:09:00,23.67,23.67,23.65,23.66,9
20221020,18:10:00,23.66,23.7,23.65,23.7,38
20221020,18:11:00,23.71,23.71,23.69,23.7,7
20221020,18:12:00,23.7,23.7,23.69,23.7,7
20221020,18:13:00,23.7,23.7,23.68,23.69,14
20221020,18:14:00,23.69,23.69,23.66,23.67,19
20221020,18:15:00,23.67,23.68,23.65,23.67,77
20221020,18:16:00,23.66,23.67,23.65,23.67,55
20221020,18:17:00,23.67,23.67,23.64,23.64,51
20221020,18:18:00,23.64,23.67,23.64,23.67,23
20221020,18:19:00,23.67,23.67,23.64,23.66,52
20221020,18:20:00,23.65,23.65,23.63,23.63,20
20221020,18:21:00,23.62,23.62,23.58,23.58,99
20221020,18:22:00,23.58,23.62,23.57,23.61,107
20221020,18:23:00,23.6,23.6,23.59,23.6,8
20221020,18:24:00,23.61,23.61,23.59,23.6,47
20221020,18:25:00,23.6,23.6,23.57,23.59,53
20221020,18:26:00,23.58,23.58,23.57,23.57,39
20221020,18:27:00,23.56,23.56,23.54,23.55,10
20221020,18:28:00,23.55,23.57,23.54,23.55,32
20221020,18:29:00,23.55,23.57,23.55,23.57,6
20221020,18:30:00,23.57,23.58,23.56,23.57,10
20221020,18:31:00,23.58,23.58,23.57,23.58,11
20221020,18:32:00,23.57,23.57,23.56,23.57,5
20221020,18:33:00,23.57,23.59,23.57,23.59,12
