date,time,open,high,low,close,volume
20221020,17:30:00,30.49,30.51,30.44,30.5,805
20221020,17:31:00,30.5,30.51,30.42,30.47,403
20221020,17:32:00,30.46,30.49,30.44,30.47,321
20221020,17:33:00,30.48,30.54,30.46,30.48,684
20221020,17:34:00,30.47,30.55,30.47,30.5,444
20221020,17:35:00,30.5,30.53,30.46,30.53,585
20221020,17:36:00,30.53,30.56,30.49,30.54,546
20221020,17:37:00,30.55,30.65,30.53,30.65,672
20221020,17:38:00,30.64,30.66,30.58,30.65,899
20221020,17:39:00,30.65,30.65,30.59,30.62,335
20221020,17:40:00,30.62,30.68,30.61,30.68,436
20221020,17:41:00,30.68,30.72,30.68,30.71,728
20221020,17:42:00,30.71,30.72,30.68,30.7,361
20221020,17:43:00,30.7,30.71,30.63,30.65,679
20221020,17:44:00,30.66,30.68,30.6,30.67,881
20221020,17:45:00,30.68,30.69,30.6,30.62,635
20221020,17:46:00,30.62,30.63,30.53,30.54,742
20221020,17:47:00,30.55,30.62,30.51,30.59,617
20221020,17:48:00,30.59,30.65,30.57,30.65,396
20221020,17:49:00,30.65,30.75,30.64,30.74,905
20221020,17:50:00,30.73,30.75,30.67,30.74,692
20221020,17:51:00,30.73,30.82,30.71,30.81,930
20221020,17:52:00,30.81,30.82,30.78,30.79,733
20221020,17:53:00,30.79,30.81,30.76,30.8,531
20221020,17:54:00,30.8,30.8,30.74,30.77,347
20221020,17:55:00,30.76,30.82,30.69,30.79,1127
20221020,17:56:00,30.78,30.81,30.72,30.73,941
20221020,17:57:00,30.73,30.74,30.65,30.67,643
20221020,17:58:00,30.67,30.68,30.61,30.63,433
20221020,17:59:00,30.64,30.67,30.63,30.65,326
20221020,18:00:00,30.66,30.73,30.63,30.64,535
20221020,18:01:00,30.64,30.65,30.55,30.6,571
20221020,18:02:00,30.59,30.6,30.54,30.55,426
20221020,18:03:00,30.55,30.65,30.55,30.61,882
20221020,18:04:00,30.6,30.64,30.59,30.63,380
20221020,18:05:00,30.63,30.64,30.55,30.57,431
20221020,18:06:00,30.58,30.58,30.52,30.54,512
20221020,18:07:00,30.53,30.54,30.45,30.47,515
20221020,18:08:00,30.46,30.47,30.38,30.45,695
20221020,18:09:00,30.45,30.46,30.4,30.43,227
20221020,18:10:00,30.43,30.44,30.41,30.44,401
20221020,18:11:00,30.44,30.45,30.42,30.44,278
20221020,18:12:00,30.44,30.45,30.4,30.41,371
20221020,18:13:00,30.41,30.44,30.37,30.44,491
20221020,18:14:00,30.43,30.46,30.41,30.45,595
20221020,18:15:00,30.45,30.53,30.43,30.53,692
20221020,18:16:00,30.53,30.65,30.52,30.64,890
20221020,18:17:00,30.65,30.71,30.64,30.7,1060
20221020,18:18:00,30.7,30.7,30.63,30.66,704
20221020,18:19:00,30.65,30.66,30.59,30.59,370
20221020,18:20:00,30.59,30.59,30.45,30.48,557
20221020,18:21:00,30.47,30.48,30.34,30.34,885
20221020,18:22:00,30.34,30.45,30.33,30.45,498
20221020,18:23:00,30.44,30.45,30.4,30.43,550
20221020,18:24:00,30.42,30.43,30.4,30.41,325
20221020,18:25:00,30.41,30.41,30.35,30.39,368
20221020,18:26:00,30.39,30.39,30.31,30.33,752
20221020,18:27:00,30.32,30.34,30.27,30.29,786
20221020,18:28:00,30.28,30.33,30.27,30.3,472
20221020,18:29:00,30.3,30.37,30.29,30.35,370
20221020,18:30:00,30.35,30.35,30.3,30.32,353
20221020,18:31:00,30.31,30.37,30.3,30.35,489
20221020,18:32:00,30.34,30.37,30.33,30.35,421
20221020,18:33:00,30.36,30.39,30.34,30.38,328
20221020,18:34:00,30.37,30.37,30.27,30.28,746
20221020,18:35:00,30.28,30.39,30.28,30.38,520
20221020,18:36:00,30.37,30.38,30.32,30.33,631
20221020,18:37:00,30.33,30.35,30.28,30.33,495
20221020,18:38:00,30.33,30.34,30.22,30.23,725
20221020,18:39:00,30.22,30.29,30.22,30.23,519
20221020,18:40:00,30.23,30.27,30.22,30.27,353
20221020,18:41:00,30.26,30.29,30.25,30.28,403
20221020,18:42:00,30.28,30.29,30.22,30.23,364
20221020,18:43:00,30.23,30.26,30.19,30.21,453
20221020,18:44:00,30.21,30.21,30.17,30.19,688
20221020,18:45:00,30.19,30.2,30.08,30.09,926
20221020,18:46:00,30.1,30.11,30.05,30.05,789
20221020,18:47:00,30.05,30.06,30.01,30.02,791
20221020,18:48:00,30.02,30.04,30.0,30.02,572
20221020,18:49:00,30.02,30.1,30.01,30.09,675
20221020,18:50:00,30.09,30.1,30.05,30.05,548
20221020,18:51:00,30.05,30.1,30.05,30.08,624
20221020,18:52:00,30.08,30.09,30.05,30.08,612
20221020,18:53:00,30.08,30.08,29.98,29.98,1264
20221020,18:54:00,29.98,30.06,29.98,30.03,885
20221020,18:55:00,30.03,30.04,29.99,30.02,577
20221020,18:56:00,30.02,30.06,29.99,30.05,489
20221020,18:57:00,30.05,30.08,30.04,30.08,591
20221020,18:58:00,30.08,30.12,30.07,30.08,998
20221020,18:59:00,30.08,30.12,30.07,30.12,572
20221020,19:00:00,30.11,30.13,30.1,30.11,517
20221020,19:01:00,30.11,30.12,30.03,30.08,568
20221020,19:02:00,30.08,30.13,30.07,30.13,572
20221020,19:03:00,30.13,30.17,30.12,30.13,505
20221020,19:04:00,30.13,30.16,30.12,30.16,345
20221020,19:05:00,30.16,30.16,30.02,30.05,662
20221020,19:06:00,30.05,30.06,29.93,29.93,911
20221020,19:07:00,29.94,29.95,29.86,29.9,1374
20221020,19:08:00,29.89,29.93,29.87,29.88,480
20221020,19:09:00,29.89,29.99,29.88,29.98,781
20221020,19:10:00,29.96,29.99,29.91,29.98,609
20221020,19:11:00,29.98,30.06,29.97,30.03,610
20221020,19:12:00,30.03,30.05,29.98,29.99,336
20221020,19:13:00,29.98,30.02,29.97,30.0,553
20221020,19:14:00,30.0,30.0,29.94,29.96,270
20221020,19:15:00,29.97,29.99,29.94,29.96,474
20221020,19:16:00,29.96,30.0,29.94,29.98,376
20221020,19:17:00,29.99,30.03,29.97,29.97,455
20221020,19:18:00,29.98,30.0,29.96,29.97,384
20221020,19:19:00,29.98,30.03,29.97,30.0,270
20221020,19:20:00,30.0,30.0,29.95,29.96,461
20221020,19:21:00,29.97,30.02,29.94,30.02,458
20221020,19:22:00,30.01,30.09,30.0,30.08,640
20221020,19:23:00,30.06,30.06,29.99,30.02,315
20221020,19:24:00,30.02,30.02,29.98,29.99,181
20221020,19:25:00,30.0,30.05,29.99,30.03,405
20221020,19:26:00,30.02,30.05,29.99,30.04,270
20221020,19:27:00,30.04,30.06,30.01,30.05,178
20221020,19:28:00,30.05,30.09,30.05,30.08,437
20221020,19:29:00,30.06,30.1,30.03,30.09,689
20221020,19:30:00,30.1,30.1,30.01,30.03,187
20221020,19:31:00,30.03,30.09,30.0,30.09,441
20221020,19:32:00,30.09,30.1,30.03,30.05,390
20221020,19:33:00,30.05,30.06,30.01,30.02,292
20221020,19:34:00,30.01,30.03,29.99,29.99,351
20221020,19:35:00,30.0,30.0,29.96,29.96,240
20221020,19:36:00,29.96,30.04,29.96,30.04,536
20221020,19:37:00,30.04,30.05,29.99,30.02,445
20221020,19:38:00,30.02,30.02,29.96,29.97,486
20221020,19:39:00,29.97,29.98,29.92,29.94,568
20221020,19:40:00,29.94,29.94,29.88,29.91,596
20221020,19:41:00,29.91,29.93,29.9,29.9,296
20221020,19:42:00,29.89,29.95,29.85,29.94,515
20221020,19:43:00,29.95,30.01,29.94,29.99,533
20221020,19:44:00,29.99,30.0,29.96,29.97,244
20221020,19:45:00,29.97,29.98,29.93,29.95,340
20221020,19:46:00,29.95,30.0,29.93,29.94,585
20221020,19:47:00,29.95,29.97,29.92,29.95,422
20221020,19:48:00,29.95,29.98,29.9,29.91,700
20221020,19:49:00,29.9,29.91,29.86,29.87,581
20221020,19:50:00,29.86,29.89,29.83,29.87,477
20221020,19:51:00,29.86,29.92,29.85,29.91,560
20221020,19:52:00,29.92,29.92,29.84,29.86,539
20221020,19:53:00,29.86,29.88,29.82,29.87,561
20221020,19:54:00,29.87,29.88,29.84,29.85,237
20221020,19:55:00,29.84,29.85,29.81,29.84,234
20221020,19:56:00,29.85,29.88,29.83,29.85,296
20221020,19:57:00,29.85,29.9,29.84,29.89,458
20221020,19:58:00,29.89,29.91,29.85,29.91,364
20221020,19:59:00,29.91,29.91,29.87,29.91,284
20221020,20:00:00,29.91,29.94,29.89,29.92,540
20221020,20:01:00,29.92,29.94,29.89,29.94,282
20221020,20:02:00,29.94,29.95,29.9,29.91,216
20221020,20:03:00,29.9,29.9,29.84,29.89,502
20221020,20:04:00,29.89,29.89,29.87,29.88,208
20221020,20:05:00,29.89,29.89,29.83,29.86,406
20221020,20:06:00,29.87,29.91,29.87,29.89,193
20221020,20:07:00,29.88,29.88,29.8,29.8,317
20221020,20:08:00,29.8,29.8,29.73,29.73,1120
20221020,20:09:00,29.74,29.78,29.72,29.77,351
20221020,20:10:00,29.77,29.8,29.73,29.75,402
20221020,20:11:00,29.74,29.77,29.71,29.72,181
20221020,20:12:00,29.72,29.76,29.7,29.74,464
20221020,20:13:00,29.73,29.75,29.72,29.72,175
20221020,20:14:00,29.72,29.74,29.71,29.73,402
20221020,20:15:00,29.72,29.8,29.7,29.8,1330
20221020,20:16:00,29.8,29.82,29.77,29.81,480
20221020,20:17:00,29.82,29.82,29.79,29.81,203
20221020,20:18:00,29.81,29.82,29.79,29.8,176
20221020,20:19:00,29.81,29.82,29.77,29.78,276
20221020,20:20:00,29.78,29.82,29.76,29.76,454
20221020,20:21:00,29.77,29.81,29.72,29.73,891
20221020,20:22:00,29.73,29.83,29.72,29.82,526
20221020,20:23:00,29.82,29.82,29.77,29.77,187
20221020,20:24:00,29.77,29.78,29.68,29.71,1195
20221020,20:25:00,29.7,29.73,29.68,29.69,663
20221020,20:26:00,29.68,29.74,29.68,29.73,600
20221020,20:27:00,29.71,29.72,29.67,29.7,334
20221020,20:28:00,29.71,29.74,29.69,29.71,853
20221020,20:29:00,29.71,29.75,29.71,29.73,673
20221020,20:30:00,29.72,29.73,29.68,29.69,438
20221020,20:31:00,29.68,29.77,29.67,29.73,867
20221020,20:32:00,29.73,29.79,29.71,29.78,380
20221020,20:33:00,29.79,29.81,29.77,29.8,631
