date,time,open,high,low,close,volume
20221020,17:30:00,55.14,55.19,55.14,55.19,15
20221020,17:31:00,55.15,55.15,55.15,55.15,6
20221020,17:32:00,55.15,55.15,55.15,55.15,3
20221020,17:33:00,55.18,55.22,55.15,55.2,17
20221020,17:34:00,55.12,55.12,55.11,55.12,4
20221020,17:35:00,55.15,55.17,55.09,55.17,11
20221020,17:36:00,55.14,55.17,55.14,55.14,4
20221020,17:37:00,55.2,55.23,55.18,55.22,8
20221020,17:38:00,55.25,55.25,55.22,55.24,7
20221020,17:39:00,55.27,55.27,55.25,55.25,2
20221020,17:40:00,55.22,55.28,55.22,55.28,4
20221020,17:41:00,55.23,55.27,55.22,55.27,10
20221020,17:42:00,55.26,55.28,55.24,55.24,7
20221020,17:43:00,55.23,55.28,55.23,55.26,4
20221020,17:44:00,55.26,55.26,55.17,55.18,25
20221020,17:45:00,55.18,55.21,55.18,55.21,7
20221020,17:46:00,55.17,55.17,55.11,55.13,10
20221020,17:47:00,55.11,55.18,55.1,55.18,4
20221020,17:48:00,55.13,55.13,55.08,55.08,38
20221020,17:49:00,55.02,55.06,55.02,55.06,2
20221020,17:50:00,55.06,55.1,55.02,55.06,13
20221020,17:51:00,55.12,55.14,55.1,55.12,9
20221020,17:52:00,55.18,55.19,55.15,55.18,15
20221020,17:53:00,55.18,55.31,55.15,55.31,26
20221020,17:54:00,55.23,55.27,55.22,55.23,18
20221020,17:55:00,55.21,55.21,55.17,55.2,21
20221020,17:56:00,55.2,55.28,55.19,55.28,14
20221020,17:57:00,55.25,55.25,55.16,55.16,25
20221020,17:58:00,55.09,55.09,55.06,55.06,3
20221020,17:59:00,55.05,55.05,54.98,55.01,7
20221020,18:00:00,55.03,55.03,55.03,55.03,2
20221020,18:01:00,55.02,55.02,54.87,54.93,16
20221020,18:02:00,54.89,54.9,54.89,54.9,9
20221020,18:03:00,54.87,54.87,54.87,54.87,2
20221020,18:04:00,54.87,54.87,54.87,54.87,4
20221020,18:05:00,54.88,54.89,54.81,54.89,19
20221020,18:06:00,54.84,54.84,54.81,54.82,4
20221020,18:07:00,54.84,54.84,54.73,54.73,12
20221020,18:08:00,54.66,54.69,54.6,54.69,13
20221020,18:09:00,54.64,54.64,54.64,54.64,1
20221020,18:10:00,54.68,54.68,54.63,54.63,8
20221020,18:11:00,54.63,54.68,54.62,54.64,28
20221020,18:12:00,54.6,54.6,54.52,54.52,10
20221020,18:13:00,54.55,54.55,54.52,54.52,4
20221020,18:14:00,54.52,54.52,54.46,54.47,8
20221020,18:15:00,54.45,54.5,54.44,54.49,19
20221020,18:16:00,54.46,54.57,54.45,54.53,56
20221020,18:17:00,54.51,54.51,54.5,54.5,7
20221020,18:18:00,54.48,54.49,54.48,54.49,12
20221020,18:19:00,54.46,54.51,54.46,54.51,2
