date,time,open,high,low,close,volume
20221020,17:30:00,76.86,76.93,76.85,76.92,48
20221020,17:31:00,76.91,76.94,76.9,76.93,26
20221020,17:32:00,76.91,76.96,76.91,76.94,116
20221020,17:33:00,76.97,76.99,76.91,76.91,50
20221020,17:34:00,76.89,76.98,76.89,76.95,29
20221020,17:35:00,76.94,77.0,76.93,76.98,35
20221020,17:36:00,76.99,77.02,76.97,77.01,22
20221020,17:37:00,77.05,77.08,77.03,77.06,12
20221020,17:38:00,77.06,77.06,77.03,77.06,21
20221020,17:39:00,77.06,77.07,77.02,77.02,22
20221020,17:40:00,77.03,77.1,77.02,77.1,38
20221020,17:41:00,77.13,77.14,77.13,77.14,5
20221020,17:42:00,77.2,77.24,77.18,77.2,22
20221020,17:43:00,77.22,77.22,77.18,77.2,33
20221020,17:44:00,77.19,77.2,77.16,77.2,18
20221020,17:45:00,77.21,77.21,77.16,77.17,38
20221020,17:46:00,77.16,77.22,77.16,77.2,39
20221020,17:47:00,77.2,77.2,77.13,77.13,51
20221020,17:48:00,77.11,77.13,77.1,77.12,33
20221020,17:49:00,77.13,77.17,77.12,77.13,30
20221020,17:50:00,77.13,77.17,77.11,77.16,29
20221020,17:51:00,77.16,77.22,77.15,77.2,41
20221020,17:52:00,77.2,77.22,77.2,77.21,28
20221020,17:53:00,77.21,77.25,77.18,77.24,26
20221020,17:54:00,77.24,77.28,77.24,77.26,28
20221020,17:55:00,77.25,77.26,77.2,77.24,53
20221020,17:56:00,77.24,77.24,77.17,77.19,24
20221020,17:57:00,77.19,77.21,77.08,77.11,30
20221020,17:58:00,77.12,77.17,77.09,77.14,40
20221020,17:59:00,77.12,77.13,77.11,77.13,65
20221020,18:00:00,77.13,77.2,77.13,77.14,33
20221020,18:01:00,77.14,77.17,77.04,77.11,70
20221020,18:02:00,77.09,77.09,77.04,77.04,42
20221020,18:03:00,77.06,77.13,77.04,77.11,38
20221020,18:04:00,77.09,77.11,77.07,77.11,108
20221020,18:05:00,77.09,77.14,77.09,77.12,21
20221020,18:06:00,77.12,77.12,77.08,77.09,38
20221020,18:07:00,77.09,77.09,77.0,77.05,103
20221020,18:08:00,77.03,77.03,76.92,76.97,23
20221020,18:09:00,76.97,76.99,76.94,76.96,18
20221020,18:10:00,76.97,76.97,76.93,76.97,23
20221020,18:11:00,76.98,77.0,76.94,76.96,18
20221020,18:12:00,76.95,76.95,76.88,76.88,18
20221020,18:13:00,76.88,76.91,76.86,76.91,23
20221020,18:14:00,76.91,76.91,76.85,76.87,45
20221020,18:15:00,76.87,76.94,76.83,76.94,46
20221020,18:16:00,76.93,76.98,76.91,76.95,27
20221020,18:17:00,76.97,77.06,76.96,77.0,46
20221020,18:18:00,77.0,77.03,77.0,77.0,31
20221020,18:19:00,77.0,77.01,76.98,76.98,25
20221020,18:20:00,76.94,76.94,76.8,76.81,81
20221020,18:21:00,76.8,76.81,76.74,76.74,63
20221020,18:22:00,76.72,76.83,76.7,76.83,44
20221020,18:23:00,76.8,76.8,76.76,76.78,27
20221020,18:24:00,76.76,76.79,76.74,76.79,30
20221020,18:25:00,76.78,76.78,76.72,76.74,15
20221020,18:26:00,76.71,76.71,76.64,76.65,17
20221020,18:27:00,76.64,76.64,76.56,76.57,29
20221020,18:28:00,76.56,76.6,76.53,76.53,19
20221020,18:29:00,76.56,76.61,76.56,76.58,17
20221020,18:30:00,76.55,76.58,76.49,76.5,26
20221020,18:31:00,76.53,76.56,76.53,76.53,15
20221020,18:32:00,76.53,76.56,76.52,76.52,36
20221020,18:33:00,76.52,76.6,76.52,76.56,21
20221020,18:34:00,76.52,76.52,76.48,76.48,15
20221020,18:35:00,76.48,76.53,76.48,76.52,23
20221020,18:36:00,76.52,76.53,76.49,76.53,26
20221020,18:37:00,76.52,76.57,76.48,76.53,14
20221020,18:38:00,76.51,76.51,76.43,76.43,18
20221020,18:39:00,76.43,76.5,76.43,76.47,29
20221020,18:40:00,76.51,76.51,76.47,76.48,15
20221020,18:41:00,76.49,76.54,76.49,76.52,22
20221020,18:42:00,76.51,76.51,76.49,76.49,5
20221020,18:43:00,76.49,76.5,76.47,76.47,10
20221020,18:44:00,76.45,76.45,76.41,76.41,6
20221020,18:45:00,76.42,76.42,76.37,76.37,20
20221020,18:46:00,76.37,76.42,76.36,76.38,14
20221020,18:47:00,76.36,76.4,76.34,76.4,50
20221020,18:48:00,76.41,76.47,76.39,76.43,39
20221020,18:49:00,76.43,76.52,76.43,76.51,12
20221020,18:50:00,76.52,76.53,76.47,76.48,11
20221020,18:51:00,76.47,76.49,76.47,76.49,30
20221020,18:52:00,76.51,76.51,76.47,76.47,13
20221020,18:53:00,76.49,76.49,76.44,76.45,11
20221020,18:54:00,76.45,76.49,76.44,76.49,16
20221020,18:55:00,76.49,76.49,76.45,76.45,21
20221020,18:56:00,76.43,76.47,76.39,76.47,42
20221020,18:57:00,76.5,76.56,76.49,76.56,80
20221020,18:58:00,76.54,76.54,76.51,76.51,7
20221020,18:59:00,76.49,76.55,76.49,76.55,25
20221020,19:00:00,76.51,76.51,76.49,76.5,15
20221020,19:01:00,76.46,76.46,76.42,76.42,7
20221020,19:02:00,76.42,76.48,76.42,76.45,20
20221020,19:03:00,76.46,76.52,76.46,76.5,30
20221020,19:04:00,76.54,76.54,76.52,76.52,6
20221020,19:05:00,76.52,76.52,76.46,76.46,29
20221020,19:06:00,76.49,76.52,76.44,76.44,90
20221020,19:07:00,76.42,76.44,76.34,76.36,45
20221020,19:08:00,76.38,76.4,76.38,76.39,28
20221020,19:09:00,76.39,76.41,76.39,76.41,9
20221020,19:10:00,76.4,76.47,76.38,76.45,58
20221020,19:11:00,76.48,76.54,76.48,76.52,19
20221020,19:12:00,76.52,76.54,76.5,76.52,17
20221020,19:13:00,76.51,76.52,76.46,76.48,21
20221020,19:14:00,76.48,76.51,76.46,76.49,47
20221020,19:15:00,76.49,76.49,76.42,76.45,34
20221020,19:16:00,76.43,76.49,76.43,76.45,30
20221020,19:17:00,76.46,76.54,76.44,76.48,25
20221020,19:18:00,76.48,76.5,76.45,76.49,21
20221020,19:19:00,76.49,76.51,76.49,76.49,9
20221020,19:20:00,76.47,76.52,76.47,76.52,16
20221020,19:21:00,76.52,76.56,76.49,76.56,18
20221020,19:22:00,76.57,76.65,76.57,76.65,23
20221020,19:23:00,76.64,76.65,76.55,76.63,94
20221020,19:24:00,76.65,76.65,76.55,76.56,17
20221020,19:25:00,76.57,76.58,76.54,76.56,26
20221020,19:26:00,76.55,76.61,76.51,76.59,43
20221020,19:27:00,76.63,76.65,76.59,76.59,78
20221020,19:28:00,76.59,76.63,76.58,76.59,15
20221020,19:29:00,76.55,76.61,76.55,76.58,24
20221020,19:30:00,76.56,76.58,76.48,76.5,34
20221020,19:31:00,76.5,76.55,76.48,76.49,65
20221020,19:32:00,76.5,76.54,76.48,76.52,30
20221020,19:33:00,76.5,76.51,76.49,76.49,21
20221020,19:34:00,76.5,76.57,76.49,76.56,40
20221020,19:35:00,76.53,76.58,76.53,76.55,38
20221020,19:36:00,76.57,76.62,76.57,76.62,116
20221020,19:37:00,76.6,76.62,76.58,76.58,25
20221020,19:38:00,76.57,76.57,76.52,76.52,24
20221020,19:39:00,76.52,76.56,76.51,76.55,42
20221020,19:40:00,76.54,76.54,76.51,76.52,56
20221020,19:41:00,76.52,76.53,76.49,76.49,57
20221020,19:42:00,76.48,76.52,76.44,76.52,39
20221020,19:43:00,76.54,76.58,76.53,76.56,21
20221020,19:44:00,76.56,76.56,76.54,76.55,11
20221020,19:45:00,76.55,76.55,76.47,76.51,32
20221020,19:46:00,76.49,76.59,76.49,76.56,36
20221020,19:47:00,76.55,76.55,76.49,76.5,25
20221020,19:48:00,76.5,76.52,76.44,76.45,38
20221020,19:49:00,76.44,76.46,76.4,76.41,26
20221020,19:50:00,76.4,76.46,76.39,76.43,32
20221020,19:51:00,76.41,76.47,76.4,76.47,34
20221020,19:52:00,76.49,76.5,76.46,76.48,44
20221020,19:53:00,76.49,76.51,76.45,76.51,98
20221020,19:54:00,76.51,76.51,76.47,76.47,22
20221020,19:55:00,76.48,76.49,76.47,76.49,44
20221020,19:56:00,76.48,76.52,76.45,76.5,43
20221020,19:57:00,76.49,76.54,76.49,76.54,48
20221020,19:58:00,76.55,76.56,76.51,76.56,23
20221020,19:59:00,76.54,76.54,76.5,76.52,16
20221020,20:00:00,76.53,76.55,76.5,76.5,31
20221020,20:01:00,76.5,76.5,76.46,76.5,76
20221020,20:02:00,76.5,76.52,76.47,76.48,48
20221020,20:03:00,76.47,76.48,76.43,76.48,27
20221020,20:04:00,76.47,76.47,76.42,76.44,37
20221020,20:05:00,76.42,76.44,76.39,76.42,25
20221020,20:06:00,76.44,76.48,76.44,76.47,11
20221020,20:07:00,76.45,76.45,76.39,76.4,37
20221020,20:08:00,76.39,76.4,76.35,76.38,109
20221020,20:09:00,76.37,76.42,76.37,76.41,38
20221020,20:10:00,76.42,76.43,76.36,76.38,71
20221020,20:11:00,76.39,76.4,76.36,76.37,44
20221020,20:12:00,76.37,76.4,76.36,76.38,63
20221020,20:13:00,76.37,76.38,76.33,76.34,32
20221020,20:14:00,76.34,76.39,76.33,76.38,94
20221020,20:15:00,76.37,76.44,76.35,76.44,63
20221020,20:16:00,76.42,76.44,76.38,76.43,34
20221020,20:17:00,76.43,76.43,76.39,76.4,14
20221020,20:18:00,76.4,76.44,76.39,76.42,31
20221020,20:19:00,76.42,76.43,76.39,76.43,39
20221020,20:20:00,76.43,76.45,76.4,76.42,67
20221020,20:21:00,76.4,76.41,76.38,76.39,26
20221020,20:22:00,76.39,76.51,76.38,76.47,103
20221020,20:23:00,76.48,76.48,76.38,76.39,151
20221020,20:24:00,76.4,76.41,76.33,76.33,84
20221020,20:25:00,76.36,76.37,76.29,76.29,38
20221020,20:26:00,76.31,76.31,76.23,76.25,88
20221020,20:27:00,76.24,76.26,76.22,76.22,15
20221020,20:28:00,76.2,76.24,76.18,76.22,25
20221020,20:29:00,76.23,76.24,76.2,76.2,15
20221020,20:30:00,76.18,76.19,76.16,76.16,15
20221020,20:31:00,76.18,76.26,76.18,76.22,57
20221020,20:32:00,76.22,76.31,76.2,76.31,116
20221020,20:33:00,76.31,76.38,76.3,76.37,35
20221020,20:34:00,76.39,76.45,76.39,76.45,62
20221020,20:35:00,76.44,76.45,76.41,76.44,21
20221020,20:36:00,76.44,76.5,76.43,76.48,27
20221020,20:37:00,76.51,76.56,76.51,76.56,39
20221020,20:38:00,76.55,76.57,76.53,76.56,66
20221020,20:39:00,76.56,76.57,76.53,76.57,70
20221020,20:40:00,76.57,76.57,76.55,76.57,50
20221020,20:41:00,76.56,76.57,76.55,76.57,33
20221020,20:42:00,76.58,76.59,76.51,76.52,58
20221020,20:43:00,76.52,76.53,76.47,76.49,86
20221020,20:44:00,76.5,76.54,76.43,76.44,129
20221020,20:45:00,76.44,76.46,76.42,76.45,59
20221020,20:46:00,76.43,76.44,76.36,76.36,103
20221020,20:47:00,76.35,76.4,76.35,76.4,26
20221020,20:48:00,76.4,76.43,76.39,76.42,30
20221020,20:49:00,76.42,76.42,76.37,76.37,41
20221020,20:50:00,76.38,76.4,76.28,76.28,86
20221020,20:51:00,76.28,76.35,76.27,76.34,34
20221020,20:52:00,76.34,76.43,76.34,76.42,158
20221020,20:53:00,76.43,76.45,76.43,76.43,29
20221020,20:54:00,76.45,76.48,76.45,76.48,30
20221020,20:55:00,76.47,76.53,76.47,76.51,44
20221020,20:56:00,76.53,76.61,76.51,76.61,43
20221020,20:57:00,76.63,76.65,76.62,76.65,65
20221020,20:58:00,76.64,76.72,76.64,76.67,78
20221020,20:59:00,76.66,76.66,76.62,76.63,54
20221020,21:00:00,76.63,76.7,76.62,76.7,65
20221020,21:01:00,76.7,76.72,76.68,76.72,55
20221020,21:02:00,76.72,76.73,76.67,76.67,73
20221020,21:03:00,76.67,76.67,76.64,76.67,47
20221020,21:04:00,76.66,76.66,76.53,76.53,36
20221020,21:05:00,76.54,76.64,76.54,76.63,89
20221020,21:06:00,76.62,76.78,76.62,76.78,78
20221020,21:07:00,76.8,76.83,76.78,76.78,58
20221020,21:08:00,76.77,76.81,76.76,76.81,52
20221020,21:09:00,76.82,76.85,76.79,76.81,46
20221020,21:10:00,76.82,76.83,76.77,76.82,62
20221020,21:11:00,76.81,76.81,76.76,76.78,38
20221020,21:12:00,76.78,76.79,76.71,76.76,80
20221020,21:13:00,76.76,76.82,76.76,76.8,65
20221020,21:14:00,76.79,76.82,76.77,76.81,46
20221020,21:15:00,76.81,76.81,76.75,76.76,82
20221020,21:16:00,76.75,76.78,76.74,76.75,128
