date,time,open,high,low,close,volume
20221020,17:30:00,89.02,89.06,88.97,89.06,84
20221020,17:31:00,89.07,89.1,89.05,89.09,23
20221020,17:32:00,89.06,89.09,89.06,89.09,4
20221020,17:33:00,89.09,89.12,89.05,89.06,12
20221020,17:34:00,89.06,89.08,89.02,89.05,44
20221020,17:35:00,88.99,89.01,88.98,88.99,9
20221020,17:36:00,89.0,89.07,88.99,89.07,13
20221020,17:37:00,89.1,89.13,89.09,89.13,30
20221020,17:38:00,89.18,89.19,89.18,89.19,12
20221020,17:39:00,89.17,89.23,89.17,89.22,22
20221020,17:40:00,89.21,89.21,89.2,89.2,7
20221020,17:41:00,89.18,89.3,89.18,89.22,28
20221020,17:42:00,89.2,89.23,89.16,89.16,42
20221020,17:43:00,89.15,89.2,89.15,89.2,21
20221020,17:44:00,89.2,89.2,89.2,89.2,1
20221020,17:45:00,89.19,89.26,89.17,89.23,114
20221020,17:46:00,89.2,89.2,89.18,89.2,11
20221020,17:47:00,89.15,89.16,89.12,89.14,94
20221020,17:48:00,89.13,89.18,89.12,89.12,19
20221020,17:49:00,89.12,89.14,89.11,89.14,19
20221020,17:50:00,89.13,89.15,89.13,89.13,12
20221020,17:51:00,89.15,89.15,89.01,89.01,118
20221020,17:52:00,89.03,89.09,89.03,89.09,32
20221020,17:53:00,89.07,89.09,89.06,89.09,14
20221020,17:54:00,89.08,89.08,89.02,89.02,5
20221020,17:55:00,89.0,89.04,88.99,88.99,10
20221020,17:56:00,88.98,89.0,88.96,88.96,15
20221020,17:57:00,88.98,89.02,88.89,88.89,28
20221020,17:58:00,88.91,88.91,88.85,88.86,10
20221020,17:59:00,88.84,88.87,88.81,88.81,65
20221020,18:00:00,88.79,89.0,88.71,88.72,1032
20221020,18:01:00,88.71,88.71,88.53,88.54,77
20221020,18:02:00,88.54,88.77,88.51,88.63,410
20221020,18:03:00,88.65,88.8,88.65,88.73,46
20221020,18:04:00,88.75,88.82,88.75,88.82,16
20221020,18:05:00,88.81,88.81,88.78,88.81,13
20221020,18:06:00,88.81,88.9,88.8,88.81,139
20221020,18:07:00,88.8,88.8,88.65,88.65,22
20221020,18:08:00,88.59,88.61,88.57,88.61,11
20221020,18:09:00,88.62,88.65,88.58,88.58,11
20221020,18:10:00,88.59,88.6,88.56,88.58,9
20221020,18:11:00,88.63,88.72,88.62,88.71,80
20221020,18:12:00,88.7,88.71,88.65,88.67,37
20221020,18:13:00,88.66,88.68,88.63,88.63,14
20221020,18:14:00,88.64,88.74,88.64,88.69,279
20221020,18:15:00,88.73,88.75,88.72,88.75,8
20221020,18:16:00,88.78,88.85,88.77,88.84,12
20221020,18:17:00,88.85,88.87,88.82,88.82,25
20221020,18:18:00,88.81,88.82,88.78,88.82,13
20221020,18:19:00,88.81,88.83,88.81,88.81,13
20221020,18:20:00,88.8,88.86,88.8,88.83,20
20221020,18:21:00,88.8,88.83,88.75,88.78,41
20221020,18:22:00,88.8,88.89,88.77,88.89,24
20221020,18:23:00,88.93,88.93,88.88,88.91,13
20221020,18:24:00,88.91,88.91,88.88,88.88,5
20221020,18:25:00,88.87,88.87,88.84,88.87,15
20221020,18:26:00,88.86,88.88,88.81,88.81,38
20221020,18:27:00,88.81,89.0,88.75,88.75,1070
20221020,18:28:00,88.74,88.98,88.71,88.88,213
20221020,18:29:00,88.89,88.96,88.89,88.94,28
20221020,18:30:00,88.94,89.06,88.86,88.96,439
20221020,18:31:00,88.96,88.98,88.92,88.95,57
20221020,18:32:00,88.94,88.97,88.89,88.89,54
20221020,18:33:00,88.87,88.94,88.87,88.89,40
20221020,18:34:00,88.89,88.9,88.8,88.81,21
20221020,18:35:00,88.82,88.84,88.8,88.81,16
20221020,18:36:00,88.79,88.79,88.71,88.71,14
20221020,18:37:00,88.68,88.7,88.66,88.69,39
20221020,18:38:00,88.69,88.69,88.63,88.67,14
20221020,18:39:00,88.66,88.72,88.66,88.68,18
20221020,18:40:00,88.69,88.76,88.69,88.76,20
20221020,18:41:00,88.78,88.78,88.76,88.77,15
20221020,18:42:00,88.77,88.84,88.77,88.84,17
20221020,18:43:00,88.81,88.89,88.81,88.85,28
20221020,18:44:00,88.85,88.86,88.82,88.85,15
20221020,18:45:00,88.87,88.87,88.79,88.81,14
20221020,18:46:00,88.78,88.78,88.73,88.75,10
20221020,18:47:00,88.76,88.76,88.72,88.74,17
20221020,18:48:00,88.69,88.72,88.69,88.72,7
20221020,18:49:00,88.73,88.78,88.73,88.77,7
20221020,18:50:00,88.75,88.76,88.75,88.75,4
20221020,18:51:00,88.74,88.75,88.7,88.72,24
20221020,18:52:00,88.73,88.76,88.71,88.72,17
20221020,18:53:00,88.71,88.71,88.63,88.64,19
20221020,18:54:00,88.63,88.74,88.63,88.74,36
20221020,18:55:00,88.76,88.76,88.7,88.71,35
20221020,18:56:00,88.7,88.78,88.7,88.78,105
20221020,18:57:00,88.81,88.86,88.81,88.84,9
20221020,18:58:00,88.84,88.85,88.83,88.85,11
20221020,18:59:00,88.84,88.84,88.82,88.82,7
20221020,19:00:00,88.82,88.84,88.81,88.83,23
20221020,19:01:00,88.81,88.83,88.78,88.82,46
20221020,19:02:00,88.82,88.82,88.78,88.79,114
20221020,19:03:00,88.81,88.82,88.77,88.77,19
20221020,19:04:00,88.77,88.77,88.75,88.76,10
20221020,19:05:00,88.76,88.78,88.69,88.69,39
20221020,19:06:00,88.69,88.7,88.58,88.6,187
20221020,19:07:00,88.6,88.66,88.49,88.53,204
20221020,19:08:00,88.53,88.57,88.5,88.51,92
20221020,19:09:00,88.5,88.5,88.41,88.41,30
20221020,19:10:00,88.4,88.5,88.38,88.5,31
20221020,19:11:00,88.51,88.75,88.51,88.57,1060
20221020,19:12:00,88.55,88.64,88.52,88.59,72
20221020,19:13:00,88.58,88.58,88.54,88.54,11
20221020,19:14:00,88.49,88.49,88.45,88.47,8
20221020,19:15:00,88.45,88.46,88.38,88.42,29
20221020,19:16:00,88.42,88.44,88.41,88.42,14
20221020,19:17:00,88.42,88.6,88.41,88.46,272
20221020,19:18:00,88.47,88.52,88.42,88.52,145
20221020,19:19:00,88.52,88.54,88.51,88.51,59
20221020,19:20:00,88.51,88.52,88.47,88.52,117
20221020,19:21:00,88.54,88.62,88.52,88.62,18
20221020,19:22:00,88.63,88.73,88.62,88.7,32
20221020,19:23:00,88.7,88.72,88.65,88.72,24
20221020,19:24:00,88.72,88.75,88.68,88.68,811
20221020,19:25:00,88.7,88.76,88.7,88.76,37
20221020,19:26:00,88.74,88.79,88.69,88.7,47
20221020,19:27:00,88.7,88.7,88.65,88.65,29
20221020,19:28:00,88.66,88.66,88.61,88.61,24
20221020,19:29:00,88.56,88.59,88.54,88.56,13
20221020,19:30:00,88.56,88.56,88.48,88.53,20
20221020,19:31:00,88.51,88.51,88.47,88.47,15
20221020,19:32:00,88.46,88.48,88.42,88.46,30
20221020,19:33:00,88.46,88.49,88.45,88.47,21
20221020,19:34:00,88.48,88.56,88.48,88.55,27
20221020,19:35:00,88.55,88.58,88.52,88.53,57
20221020,19:36:00,88.55,88.62,88.55,88.62,29
20221020,19:37:00,88.62,88.62,88.58,88.61,33
20221020,19:38:00,88.58,88.61,88.57,88.58,15
20221020,19:39:00,88.57,88.57,88.54,88.54,29
20221020,19:40:00,88.54,88.54,88.46,88.5,38
20221020,19:41:00,88.5,88.54,88.48,88.48,37
20221020,19:42:00,88.47,88.49,88.41,88.48,32
20221020,19:43:00,88.51,88.57,88.49,88.5,37
20221020,19:44:00,88.49,88.5,88.41,88.42,13
20221020,19:45:00,88.42,88.43,88.36,88.38,31
20221020,19:46:00,88.37,88.42,88.36,88.39,27
20221020,19:47:00,88.38,88.4,88.37,88.38,23
20221020,19:48:00,88.38,88.38,88.29,88.31,25
20221020,19:49:00,88.28,88.32,88.28,88.31,18
20221020,19:50:00,88.29,88.3,88.24,88.25,35
20221020,19:51:00,88.23,88.29,88.21,88.28,36
20221020,19:52:00,88.3,88.33,88.25,88.25,18
20221020,19:53:00,88.23,88.4,88.23,88.33,178
20221020,19:54:00,88.33,88.35,88.31,88.33,31
20221020,19:55:00,88.33,88.34,88.3,88.31,21
20221020,19:56:00,88.29,88.34,88.28,88.33,20
20221020,19:57:00,88.34,88.45,88.34,88.45,25
20221020,19:58:00,88.44,88.46,88.42,88.46,18
20221020,19:59:00,88.47,88.48,88.45,88.47,18
20221020,20:00:00,88.47,88.5,88.43,88.43,24
20221020,20:01:00,88.43,88.43,88.4,88.42,8
20221020,20:02:00,88.41,88.41,88.35,88.35,16
20221020,20:03:00,88.34,88.39,88.33,88.39,25
20221020,20:04:00,88.42,88.42,88.37,88.37,15
20221020,20:05:00,88.37,88.37,88.31,88.33,26
20221020,20:06:00,88.35,88.39,88.35,88.37,24
20221020,20:07:00,88.37,88.39,88.36,88.38,23
20221020,20:08:00,88.34,88.37,88.32,88.34,21
20221020,20:09:00,88.32,88.34,88.3,88.34,23
20221020,20:10:00,88.33,88.33,88.23,88.23,19
20221020,20:11:00,88.25,88.25,88.23,88.23,16
20221020,20:12:00,88.25,88.3,88.25,88.29,18
20221020,20:13:00,88.28,88.33,88.28,88.31,17
20221020,20:14:00,88.33,88.37,88.33,88.37,24
20221020,20:15:00,88.37,88.41,88.35,88.4,21
20221020,20:16:00,88.41,88.41,88.37,88.39,14
20221020,20:17:00,88.36,88.36,88.34,88.34,9
20221020,20:18:00,88.33,88.36,88.31,88.34,27
20221020,20:19:00,88.33,88.33,88.31,88.32,23
20221020,20:20:00,88.32,88.32,88.23,88.23,18
20221020,20:21:00,88.2,88.21,88.16,88.17,35
20221020,20:22:00,88.17,88.21,88.17,88.21,49
20221020,20:23:00,88.18,88.18,88.14,88.14,19
20221020,20:24:00,88.13,88.13,88.1,88.13,21
20221020,20:25:00,88.14,88.14,88.07,88.07,16
20221020,20:26:00,88.06,88.11,88.03,88.09,26
20221020,20:27:00,88.08,88.08,88.04,88.06,9
20221020,20:28:00,88.06,88.12,88.04,88.11,15
20221020,20:29:00,88.12,88.12,88.08,88.08,7
20221020,20:30:00,88.07,88.07,88.06,88.06,6
20221020,20:31:00,88.08,88.1,88.05,88.05,23
20221020,20:32:00,88.03,88.08,88.03,88.08,13
20221020,20:33:00,88.09,88.16,88.08,88.16,17
20221020,20:34:00,88.17,88.24,88.17,88.24,11
20221020,20:35:00,88.23,88.23,88.19,88.19,16
20221020,20:36:00,88.19,88.21,88.18,88.2,14
20221020,20:37:00,88.22,88.24,88.21,88.24,8
20221020,20:38:00,88.24,88.24,88.19,88.23,20
20221020,20:39:00,88.23,88.23,88.23,88.23,2
20221020,20:40:00,88.24,88.28,88.24,88.28,5
20221020,20:41:00,88.29,88.29,88.22,88.26,12
20221020,20:42:00,88.25,88.25,88.18,88.2,19
20221020,20:43:00,88.19,88.19,88.15,88.15,12
20221020,20:44:00,88.17,88.19,88.12,88.13,34
20221020,20:45:00,88.13,88.15,88.12,88.15,17
20221020,20:46:00,88.14,88.17,88.14,88.16,6
20221020,20:47:00,88.18,88.24,88.18,88.22,38
20221020,20:48:00,88.22,88.25,88.2,88.25,32
20221020,20:49:00,88.27,88.29,88.26,88.26,18
20221020,20:50:00,88.27,88.28,88.2,88.2,20
20221020,20:51:00,88.23,88.3,88.23,88.3,20
20221020,20:52:00,88.34,88.56,88.34,88.52,225
20221020,20:53:00,88.53,88.65,88.51,88.65,69
20221020,20:54:00,88.68,88.74,88.63,88.63,83
20221020,20:55:00,88.63,88.63,88.52,88.54,13
20221020,20:56:00,88.52,88.61,88.5,88.61,34
20221020,20:57:00,88.61,88.61,88.58,88.6,12
20221020,20:58:00,88.61,88.65,88.6,88.6,16
20221020,20:59:00,88.57,88.57,88.47,88.47,26
20221020,21:00:00,88.46,88.54,88.46,88.53,26
20221020,21:01:00,88.52,88.52,88.47,88.48,9
20221020,21:02:00,88.46,88.53,88.46,88.53,40
20221020,21:03:00,88.54,88.54,88.48,88.48,14
20221020,21:04:00,88.48,88.48,88.44,88.46,21
20221020,21:05:00,88.47,88.53,88.46,88.53,17
20221020,21:06:00,88.52,88.62,88.51,88.62,26
20221020,21:07:00,88.64,88.66,88.61,88.61,23
20221020,21:08:00,88.59,88.73,88.59,88.7,74
20221020,21:09:00,88.69,88.71,88.66,88.67,37
20221020,21:10:00,88.68,88.68,88.62,88.62,15
20221020,21:11:00,88.61,88.61,88.55,88.58,43
20221020,21:12:00,88.58,88.6,88.53,88.59,39
20221020,21:13:00,88.59,88.66,88.59,88.64,22
20221020,21:14:00,88.62,88.65,88.61,88.65,19
20221020,21:15:00,88.66,88.66,88.59,88.61,25
20221020,21:16:00,88.61,88.63,88.61,88.62,17
20221020,21:17:00,88.6,88.6,88.5,88.5,40
20221020,21:18:00,88.51,88.51,88.46,88.47,27
20221020,21:19:00,88.46,88.46,88.42,88.43,24
20221020,21:20:00,88.43,88.43,88.38,88.4,51
20221020,21:21:00,88.38,88.39,88.36,88.36,30
20221020,21:22:00,88.36,88.39,88.36,88.39,25
20221020,21:23:00,88.4,88.4,88.38,88.38,31
20221020,21:24:00,88.37,88.43,88.37,88.42,32
20221020,21:25:00,88.42,88.42,88.37,88.37,27
20221020,21:26:00,88.37,88.37,88.32,88.36,26
20221020,21:27:00,88.36,88.42,88.34,88.35,39
20221020,21:28:00,88.32,88.32,88.29,88.3,14
20221020,21:29:00,88.32,88.43,88.32,88.41,37
20221020,21:30:00,88.39,88.4,88.31,88.31,27
20221020,21:31:00,88.29,88.3,88.25,88.26,25
20221020,21:32:00,88.27,88.28,88.25,88.25,15
20221020,21:33:00,88.26,88.28,88.26,88.27,17
20221020,21:34:00,88.27,88.27,88.19,88.2,29
20221020,21:35:00,88.2,88.21,88.17,88.17,32
20221020,21:36:00,88.15,88.26,88.15,88.26,32
20221020,21:37:00,88.27,88.28,88.2,88.2,32
20221020,21:38:00,88.21,88.28,88.21,88.24,51
20221020,21:39:00,88.23,88.23,88.16,88.2,17
20221020,21:40:00,88.21,88.26,88.19,88.26,25
20221020,21:41:00,88.26,88.27,88.25,88.26,44
20221020,21:42:00,88.26,88.26,88.19,88.23,24
20221020,21:43:00,88.23,88.33,88.23,88.33,39
20221020,21:44:00,88.34,88.4,88.34,88.4,98
20221020,21:45:00,88.39,88.39,88.34,88.36,77
20221020,21:46:00,88.36,88.46,88.35,88.46,95
20221020,21:47:00,88.45,88.53,88.44,88.51,43
20221020,21:48:00,88.51,88.54,88.43,88.44,105
20221020,21:49:00,88.44,88.45,88.37,88.42,59
20221020,21:50:00,88.41,88.52,88.41,88.43,47
20221020,21:51:00,88.43,88.53,88.42,88.53,51
20221020,21:52:00,88.52,88.53,88.47,88.5,67
20221020,21:53:00,88.5,88.52,88.47,88.51,110
20221020,21:54:00,88.52,88.55,88.47,88.47,149
20221020,21:55:00,88.46,88.47,88.34,88.35,240
20221020,21:56:00,88.35,88.41,88.34,88.37,202
20221020,21:57:00,88.37,88.4,88.33,88.37,179
20221020,21:58:00,88.36,88.38,88.32,88.37,365
20221020,21:59:00,88.36,88.41,88.35,88.37,838
20221021,15:30:00,87.62,87.9,87.41,87.41,2043
20221021,15:31:00,87.36,87.72,87.36,87.7,27
20221021,15:32:00,87.67,87.8,87.65,87.79,44
20221021,15:33:00,87.75,87.97,87.74,87.83,42
20221021,15:34:00,87.85,87.99,87.85,87.99,11
20221021,15:35:00,87.87,87.87,87.62,87.68,30
20221021,15:36:00,87.72,88.01,87.72,87.9,47
20221021,15:37:00,87.92,87.99,87.86,87.92,42
20221021,15:38:00,87.76,87.83,87.76,87.77,13
20221021,15:39:00,87.63,87.66,87.55,87.59,45
20221021,15:40:00,87.64,87.65,87.52,87.57,40
20221021,15:41:00,87.55,87.55,87.26,87.27,148
20221021,15:42:00,87.26,87.41,87.24,87.41,73
20221021,15:43:00,87.44,87.52,87.43,87.52,23
20221021,15:44:00,87.5,87.81,87.5,87.77,23
20221021,15:45:00,87.7,87.98,87.68,87.93,25
20221021,15:46:00,88.02,88.14,88.01,88.01,27
20221021,15:47:00,88.0,88.08,88.0,88.01,9
20221021,15:48:00,87.91,87.94,87.69,87.69,10
20221021,15:49:00,87.81,87.82,87.78,87.79,18
20221021,15:50:00,87.67,87.7,87.61,87.7,35
20221021,15:51:00,87.7,87.82,87.62,87.62,11
20221021,15:52:00,87.61,87.7,87.61,87.64,6
20221021,15:53:00,87.59,87.74,87.52,87.7,17
20221021,15:54:00,87.69,87.75,87.66,87.75,15
20221021,15:55:00,87.72,87.76,87.7,87.7,8
20221021,15:56:00,87.66,87.72,87.66,87.72,6
20221021,15:57:00,87.8,87.81,87.77,87.77,16
20221021,15:58:00,87.76,87.95,87.76,87.81,40
20221021,15:59:00,87.8,87.85,87.78,87.85,25
20221021,16:00:00,87.87,87.93,87.81,87.91,45
20221021,16:01:00,87.94,87.95,87.88,87.88,9
20221021,16:02:00,87.9,88.03,87.87,88.03,57
20221021,16:03:00,88.0,88.09,87.99,88.06,21
20221021,16:04:00,88.06,88.1,88.01,88.04,38
20221021,16:05:00,88.06,88.14,88.04,88.14,48
20221021,16:06:00,88.15,88.19,88.12,88.14,51
20221021,16:07:00,88.12,88.19,88.12,88.19,7
20221021,16:08:00,88.14,88.15,88.04,88.07,20
20221021,16:09:00,88.05,88.05,87.91,87.96,35
20221021,16:10:00,88.0,88.11,88.0,88.07,15
20221021,16:11:00,88.13,88.15,88.09,88.13,36
20221021,16:12:00,88.09,88.2,88.09,88.18,27
20221021,16:13:00,88.19,88.31,88.16,88.27,21
20221021,16:14:00,88.31,88.43,88.3,88.37,49
20221021,16:15:00,88.38,88.38,88.33,88.34,19
20221021,16:16:00,88.37,88.37,88.2,88.21,15
20221021,16:17:00,88.25,88.26,88.22,88.26,12
20221021,16:18:00,88.27,88.29,88.02,88.02,15
20221021,16:19:00,88.09,88.17,88.08,88.17,31
20221021,16:20:00,88.15,88.2,88.15,88.16,13
20221021,16:21:00,88.22,88.25,88.16,88.22,28
20221021,16:22:00,88.29,88.35,88.29,88.35,8
20221021,16:23:00,88.32,88.32,88.23,88.23,18
20221021,16:24:00,88.2,88.21,88.0,88.0,12
20221021,16:25:00,88.0,88.03,87.87,87.94,29
20221021,16:26:00,87.9,88.01,87.89,87.97,13
20221021,16:27:00,87.97,87.97,87.92,87.93,3
20221021,16:28:00,87.89,87.9,87.85,87.88,18
20221021,16:29:00,87.91,87.97,87.89,87.94,19
20221021,16:30:00,87.97,88.15,87.96,88.04,63
20221021,16:31:00,87.93,88.03,87.92,87.98,27
20221021,16:32:00,88.01,88.1,88.01,88.1,10
20221021,16:33:00,88.13,88.17,88.12,88.12,11
20221021,16:34:00,88.12,88.12,87.99,88.02,18
20221021,16:35:00,88.0,88.03,87.81,87.88,75
20221021,16:36:00,87.92,87.96,87.88,87.94,108
20221021,16:37:00,87.98,88.06,87.95,88.03,16
