date,time,open,high,low,close,volume
20221020,17:30:00,129.69,129.78,129.65,129.78,21
20221020,17:31:00,129.85,129.92,129.8,129.83,25
20221020,17:32:00,129.94,129.94,129.94,129.94,6
20221020,17:33:00,129.95,129.96,129.89,129.93,26
20221020,17:34:00,129.92,129.94,129.92,129.94,5
20221020,17:35:00,129.97,129.99,129.8,129.99,11
20221020,17:36:00,129.99,130.0,129.93,129.97,37
20221020,17:37:00,129.98,130.0,129.98,129.98,58
20221020,17:38:00,130.0,130.01,129.93,129.94,3
20221020,17:39:00,129.96,129.96,129.93,129.93,7
20221020,17:40:00,129.93,129.94,129.89,129.89,6
20221020,17:41:00,129.9,130.0,129.89,129.94,12
20221020,17:42:00,129.94,130.12,129.93,130.06,60
20221020,17:43:00,130.08,130.09,129.98,129.99,15
20221020,17:44:00,129.98,129.98,129.86,129.87,3
20221020,17:45:00,129.88,129.97,129.88,129.92,9
20221020,17:46:00,129.96,129.96,129.77,129.78,24
20221020,17:47:00,129.8,129.93,129.76,129.93,50
20221020,17:48:00,129.93,129.93,129.93,129.93,5
20221020,17:49:00,129.96,130.16,129.96,130.16,17
20221020,17:50:00,130.16,130.16,130.02,130.08,33
20221020,17:51:00,130.18,130.4,130.18,130.4,14
20221020,17:52:00,130.38,130.38,130.25,130.25,4
20221020,17:53:00,130.3,130.3,130.25,130.3,11
20221020,17:54:00,130.3,130.3,130.22,130.22,8
20221020,17:55:00,130.22,130.23,130.2,130.2,2
20221020,17:56:00,130.18,130.18,130.11,130.16,7
20221020,17:57:00,130.15,130.19,130.11,130.11,4
20221020,17:58:00,129.93,129.97,129.92,129.96,10
20221020,17:59:00,129.86,129.91,129.86,129.91,4
20221020,18:00:00,129.92,129.95,129.92,129.95,4
20221020,18:01:00,129.7,129.77,129.53,129.63,13
20221020,18:02:00,129.53,129.6,129.51,129.52,4
20221020,18:03:00,129.52,129.59,129.52,129.59,6
20221020,18:04:00,129.58,129.58,129.52,129.56,11
20221020,18:05:00,129.59,129.61,129.55,129.55,9
20221020,18:06:00,129.55,129.55,129.44,129.54,42
20221020,18:07:00,129.49,129.49,129.23,129.23,10
20221020,18:08:00,129.15,129.16,129.12,129.15,5
20221020,18:09:00,129.14,129.14,129.13,129.13,7
20221020,18:10:00,129.13,129.14,129.06,129.12,15
20221020,18:11:00,129.11,129.14,128.99,128.99,9
20221020,18:12:00,128.99,129.0,128.84,128.86,148
20221020,18:13:00,128.88,129.04,128.87,128.99,26
20221020,18:14:00,129.04,129.1,129.03,129.03,8
20221020,18:15:00,129.09,129.2,129.09,129.2,8
20221020,18:16:00,129.27,129.36,129.27,129.28,10
20221020,18:17:00,129.28,129.28,129.28,129.28,1
20221020,18:18:00,129.34,129.36,129.32,129.33,11
20221020,18:19:00,129.3,129.3,129.24,129.25,13
20221020,18:20:00,129.24,129.25,129.12,129.12,8
20221020,18:21:00,129.01,129.01,128.88,128.89,19
20221020,18:22:00,128.92,129.12,128.92,129.11,15
20221020,18:23:00,129.11,129.11,128.96,129.06,11
20221020,18:24:00,129.05,129.13,129.03,129.07,25
20221020,18:25:00,129.02,129.13,129.02,129.08,19
20221020,18:26:00,129.13,129.15,129.08,129.12,41
20221020,18:27:00,128.98,128.99,128.94,128.94,9
20221020,18:28:00,128.9,129.02,128.85,128.93,24
20221020,18:29:00,128.94,129.04,128.92,128.96,19
20221020,18:30:00,128.96,128.96,128.87,128.92,14
20221020,18:31:00,128.97,129.07,128.96,129.07,14
20221020,18:32:00,129.11,129.11,128.99,129.0,16
20221020,18:33:00,129.0,129.08,129.0,129.08,13
20221020,18:34:00,128.96,128.96,128.81,128.81,16
20221020,18:35:00,128.81,128.81,128.81,128.81,0
20221020,18:36:00,128.76,128.76,128.72,128.72,4
20221020,18:37:00,128.7,128.78,128.63,128.63,24
20221020,18:38:00,128.63,128.63,128.56,128.61,12
20221020,18:39:00,128.61,128.68,128.56,128.57,18
20221020,18:40:00,128.65,128.71,128.65,128.71,4
20221020,18:41:00,128.75,128.8,128.7,128.74,23
20221020,18:42:00,128.74,128.74,128.74,128.74,0
20221020,18:43:00,128.74,128.75,128.68,128.75,10
20221020,18:44:00,128.63,128.63,128.63,128.63,1
20221020,18:45:00,128.46,128.46,128.42,128.42,5
20221020,18:46:00,128.4,128.4,128.36,128.36,5
20221020,18:47:00,128.35,128.35,128.25,128.25,6
20221020,18:48:00,128.19,128.26,128.19,128.26,7
20221020,18:49:00,128.26,128.3,128.26,128.26,12
20221020,18:50:00,128.34,128.34,128.34,128.34,2
20221020,18:51:00,128.32,128.37,128.32,128.37,6
20221020,18:52:00,128.34,128.35,128.18,128.18,20
20221020,18:53:00,128.17,128.17,128.13,128.13,3
20221020,18:54:00,128.12,128.28,128.05,128.25,18
20221020,18:55:00,128.27,128.27,128.14,128.14,13
20221020,18:56:00,128.12,128.16,128.11,128.15,7
20221020,18:57:00,128.22,128.28,128.22,128.28,7
20221020,18:58:00,128.23,128.23,128.12,128.12,4
20221020,18:59:00,128.15,128.2,128.15,128.2,5
20221020,19:00:00,128.15,128.15,128.15,128.15,1
20221020,19:01:00,128.12,128.12,128.08,128.08,6
20221020,19:02:00,128.08,128.13,128.08,128.12,26
20221020,19:03:00,128.15,128.25,128.11,128.2,39
20221020,19:04:00,128.2,128.2,128.15,128.15,3
20221020,19:05:00,128.11,128.12,127.92,127.92,15
20221020,19:06:00,127.89,127.89,127.73,127.73,8
20221020,19:07:00,127.73,127.73,127.44,127.44,11
20221020,19:08:00,127.5,127.53,127.44,127.44,30
20221020,19:09:00,127.4,127.47,127.37,127.44,28
20221020,19:10:00,127.33,127.41,127.33,127.4,45
20221020,19:11:00,127.41,127.76,127.41,127.76,31
20221020,19:12:00,127.68,127.73,127.57,127.57,38
20221020,19:13:00,127.56,127.65,127.56,127.62,21
20221020,19:14:00,127.62,127.62,127.52,127.53,3
20221020,19:15:00,127.52,127.53,127.42,127.47,16
20221020,19:16:00,127.55,127.62,127.55,127.61,18
20221020,19:17:00,127.65,127.7,127.59,127.59,9
20221020,19:18:00,127.59,127.59,127.53,127.56,20
20221020,19:19:00,127.6,127.77,127.6,127.77,12
20221020,19:20:00,127.74,127.74,127.66,127.66,9
20221020,19:21:00,127.64,127.85,127.64,127.85,10
20221020,19:22:00,127.91,128.04,127.9,127.9,13
20221020,19:23:00,127.79,127.79,127.78,127.78,2
20221020,19:24:00,127.75,127.75,127.74,127.74,2
20221020,19:25:00,127.78,127.86,127.74,127.86,65
20221020,19:26:00,127.86,127.91,127.81,127.83,139
20221020,19:27:00,127.92,127.92,127.92,127.92,1
20221020,19:28:00,127.92,127.96,127.92,127.96,9
20221020,19:29:00,127.92,127.92,127.92,127.92,1
20221020,19:30:00,127.87,127.87,127.8,127.8,8
20221020,19:31:00,127.83,127.93,127.83,127.92,9
20221020,19:32:00,127.93,127.93,127.89,127.89,4
20221020,19:33:00,127.95,128.0,127.95,127.96,19
20221020,19:34:00,127.96,127.96,127.96,127.96,3
20221020,19:35:00,127.92,127.92,127.88,127.88,11
20221020,19:36:00,127.89,128.0,127.89,127.94,29
20221020,19:37:00,127.87,127.88,127.79,127.79,8
20221020,19:38:00,127.79,127.89,127.79,127.81,15
20221020,19:39:00,127.75,127.83,127.72,127.83,29
20221020,19:40:00,127.79,127.79,127.75,127.75,6
20221020,19:41:00,127.75,127.82,127.75,127.82,11
20221020,19:42:00,127.67,127.73,127.6,127.73,11
20221020,19:43:00,127.76,127.93,127.76,127.87,15
20221020,19:44:00,127.87,127.87,127.87,127.87,3
20221020,19:45:00,127.85,127.85,127.84,127.85,2
20221020,19:46:00,127.8,127.89,127.8,127.89,3
20221020,19:47:00,127.8,127.8,127.7,127.7,7
20221020,19:48:00,127.76,127.77,127.75,127.76,10
