date,time,open,high,low,close,volume
20221020,17:30:00,56.87,56.9,56.86,56.9,33
20221020,17:31:00,56.89,56.94,56.89,56.94,26
20221020,17:32:00,56.95,57.0,56.94,56.99,35
20221020,17:33:00,56.98,56.98,56.92,56.93,22
20221020,17:34:00,56.94,56.95,56.94,56.94,3
20221020,17:35:00,56.96,56.98,56.95,56.98,14
20221020,17:36:00,56.99,57.02,56.98,57.02,18
20221020,17:37:00,57.02,57.09,57.02,57.08,30
20221020,17:38:00,57.08,57.08,57.04,57.07,29
20221020,17:39:00,57.05,57.09,57.05,57.08,34
20221020,17:40:00,57.07,57.07,57.05,57.05,11
20221020,17:41:00,57.07,57.08,57.06,57.08,12
20221020,17:42:00,57.06,57.07,57.06,57.07,9
20221020,17:43:00,57.05,57.05,57.02,57.03,17
20221020,17:44:00,57.02,57.02,57.01,57.01,5
20221020,17:45:00,57.03,57.04,57.02,57.04,21
20221020,17:46:00,57.02,57.04,57.01,57.02,27
20221020,17:47:00,57.01,57.05,57.01,57.05,22
20221020,17:48:00,57.03,57.04,56.99,56.99,18
20221020,17:49:00,57.01,57.03,56.99,57.03,19
20221020,17:50:00,57.01,57.01,56.99,57.0,13
20221020,17:51:00,57.0,57.04,57.0,57.02,12
20221020,17:52:00,57.01,57.05,57.0,57.05,19
20221020,17:53:00,57.04,57.11,57.04,57.11,37
20221020,17:54:00,57.09,57.09,57.05,57.07,14
20221020,17:55:00,57.03,57.03,57.0,57.01,45
20221020,17:56:00,57.01,57.02,56.97,56.98,10
20221020,17:57:00,56.97,57.0,56.93,56.94,25
20221020,17:58:00,56.94,56.96,56.94,56.94,8
20221020,17:59:00,56.93,56.94,56.89,56.92,21
20221020,18:00:00,56.91,56.93,56.91,56.93,11
20221020,18:01:00,56.91,56.91,56.75,56.75,24
20221020,18:02:00,56.73,56.74,56.73,56.73,1
20221020,18:03:00,56.73,56.75,56.72,56.72,29
20221020,18:04:00,56.68,56.68,56.68,56.68,1
20221020,18:05:00,56.68,56.73,56.67,56.72,57
20221020,18:06:00,56.68,56.69,56.62,56.66,47
20221020,18:07:00,56.64,56.64,56.6,56.6,3
20221020,18:08:00,56.55,56.55,56.5,56.53,37
20221020,18:09:00,56.52,56.56,56.51,56.56,26
20221020,18:10:00,56.55,56.62,56.55,56.58,14
20221020,18:11:00,56.6,56.6,56.54,56.6,24
20221020,18:12:00,56.61,56.61,56.59,56.6,10
20221020,18:13:00,56.62,56.7,56.62,56.7,45
20221020,18:14:00,56.7,56.73,56.68,56.7,47
20221020,18:15:00,56.71,56.74,56.7,56.74,26
20221020,18:16:00,56.76,56.78,56.75,56.77,36
20221020,18:17:00,56.78,56.84,56.78,56.84,91
20221020,18:18:00,56.84,56.84,56.8,56.82,11
20221020,18:19:00,56.82,56.88,56.82,56.85,44
20221020,18:20:00,56.82,56.83,56.76,56.78,35
20221020,18:21:00,56.76,56.77,56.71,56.71,13
20221020,18:22:00,56.69,56.77,56.68,56.77,16
20221020,18:23:00,56.75,56.75,56.68,56.68,5
20221020,18:24:00,56.7,56.71,56.69,56.71,11
20221020,18:25:00,56.69,56.72,56.69,56.69,19
20221020,18:26:00,56.68,56.75,56.68,56.7,53
20221020,18:27:00,56.7,56.7,56.67,56.67,18
20221020,18:28:00,56.67,56.72,56.66,56.7,61
20221020,18:29:00,56.69,56.74,56.69,56.72,18
20221020,18:30:00,56.72,56.72,56.7,56.72,15
20221020,18:31:00,56.71,56.78,56.7,56.77,29
20221020,18:32:00,56.78,56.79,56.72,56.72,89
20221020,18:33:00,56.76,56.77,56.75,56.77,5
20221020,18:34:00,56.76,56.76,56.74,56.74,5
20221020,18:35:00,56.73,56.77,56.73,56.77,26
20221020,18:36:00,56.76,56.76,56.74,56.76,9
20221020,18:37:00,56.75,56.79,56.74,56.76,25
20221020,18:38:00,56.75,56.75,56.71,56.71,7
20221020,18:39:00,56.7,56.71,56.7,56.7,13
20221020,18:40:00,56.69,56.69,56.67,56.67,5
20221020,18:41:00,56.68,56.71,56.67,56.7,8
20221020,18:42:00,56.71,56.73,56.71,56.72,12
20221020,18:43:00,56.73,56.75,56.68,56.75,157
20221020,18:44:00,56.76,56.77,56.75,56.75,23
20221020,18:45:00,56.77,56.77,56.7,56.74,66
20221020,18:46:00,56.74,56.77,56.74,56.77,26
20221020,18:47:00,56.75,56.76,56.74,56.75,21
20221020,18:48:00,56.74,56.78,56.73,56.78,104
20221020,18:49:00,56.77,56.87,56.77,56.87,54
20221020,18:50:00,56.87,56.87,56.85,56.86,9
20221020,18:51:00,56.86,56.86,56.84,56.85,3
20221020,18:52:00,56.87,56.9,56.86,56.88,13
20221020,18:53:00,56.86,56.86,56.83,56.83,11
20221020,18:54:00,56.83,56.86,56.83,56.86,7
20221020,18:55:00,56.87,56.87,56.85,56.86,15
20221020,18:56:00,56.86,56.88,56.85,56.88,11
20221020,18:57:00,56.88,56.93,56.88,56.92,12
20221020,18:58:00,56.92,56.92,56.91,56.92,6
20221020,18:59:00,56.91,56.96,56.91,56.96,9
20221020,19:00:00,56.96,56.97,56.96,56.96,13
20221020,19:01:00,56.96,56.96,56.93,56.93,7
20221020,19:02:00,56.93,56.93,56.92,56.93,5
20221020,19:03:00,56.93,56.97,56.93,56.96,8
20221020,19:04:00,56.98,56.98,56.98,56.98,1
20221020,19:05:00,56.98,56.98,56.95,56.96,18
20221020,19:06:00,56.95,56.97,56.85,56.85,25
20221020,19:07:00,56.85,56.85,56.77,56.77,12
20221020,19:08:00,56.78,56.83,56.77,56.8,25
20221020,19:09:00,56.81,56.85,56.81,56.83,6
20221020,19:10:00,56.8,56.85,56.79,56.85,3
20221020,19:11:00,56.85,56.93,56.85,56.92,14
20221020,19:12:00,56.91,56.92,56.91,56.91,9
20221020,19:13:00,56.91,56.92,56.91,56.91,12
20221020,19:14:00,56.9,56.9,56.88,56.89,10
20221020,19:15:00,56.88,56.89,56.87,56.89,11
20221020,19:16:00,56.88,56.92,56.87,56.92,9
20221020,19:17:00,56.92,56.95,56.9,56.91,21
20221020,19:18:00,56.91,56.93,56.9,56.9,12
