date,time,open,high,low,close,volume
20221020,17:30:00,34.87,34.88,34.84,34.87,73
20221020,17:31:00,34.87,34.87,34.84,34.85,30
20221020,17:32:00,34.86,34.91,34.86,34.91,51
20221020,17:33:00,34.91,34.93,34.89,34.89,55
20221020,17:34:00,34.88,34.92,34.88,34.91,41
20221020,17:35:00,34.91,34.92,34.89,34.91,32
20221020,17:36:00,34.92,34.92,34.91,34.92,15
20221020,17:37:00,34.93,34.96,34.92,34.95,56
20221020,17:38:00,34.96,34.97,34.95,34.95,51
20221020,17:39:00,34.99,34.99,34.97,34.97,62
20221020,17:40:00,34.97,35.0,34.96,34.98,28
20221020,17:41:00,35.0,35.0,34.98,34.98,26
20221020,17:42:00,34.97,34.98,34.95,34.97,67
20221020,17:43:00,34.95,34.97,34.95,34.95,13
20221020,17:44:00,34.96,34.96,34.94,34.95,105
20221020,17:45:00,34.95,34.95,34.92,34.93,26
20221020,17:46:00,34.93,34.93,34.86,34.88,45
20221020,17:47:00,34.87,34.87,34.86,34.86,25
20221020,17:48:00,34.85,34.88,34.85,34.88,26
20221020,17:49:00,34.88,34.89,34.87,34.89,44
20221020,17:50:00,34.88,34.89,34.86,34.89,40
20221020,17:51:00,34.89,34.9,34.88,34.9,47
20221020,17:52:00,34.9,34.92,34.89,34.91,25
20221020,17:53:00,34.92,34.94,34.92,34.94,31
20221020,17:54:00,34.92,34.92,34.89,34.9,51
20221020,17:55:00,34.89,34.89,34.87,34.88,36
20221020,17:56:00,34.88,34.9,34.86,34.86,15
20221020,17:57:00,34.86,34.86,34.8,34.8,25
20221020,17:58:00,34.8,34.83,34.8,34.82,303
20221020,17:59:00,34.8,34.82,34.79,34.82,8
20221020,18:00:00,34.82,34.83,34.8,34.8,21
20221020,18:01:00,34.8,34.8,34.71,34.75,90
20221020,18:02:00,34.75,34.75,34.71,34.71,18
20221020,18:03:00,34.71,34.74,34.71,34.74,14
20221020,18:04:00,34.74,34.75,34.73,34.73,13
20221020,18:05:00,34.74,34.74,34.69,34.69,36
20221020,18:06:00,34.69,34.71,34.69,34.7,36
20221020,18:07:00,34.69,34.69,34.62,34.62,15
20221020,18:08:00,34.61,34.61,34.59,34.61,36
20221020,18:09:00,34.59,34.6,34.59,34.6,14
20221020,18:10:00,34.59,34.59,34.57,34.59,37
20221020,18:11:00,34.59,34.6,34.59,34.59,16
20221020,18:12:00,34.58,34.58,34.54,34.54,19
20221020,18:13:00,34.55,34.56,34.53,34.56,53
20221020,18:14:00,34.57,34.57,34.52,34.52,18
20221020,18:15:00,34.51,34.54,34.5,34.54,61
20221020,18:16:00,34.54,34.57,34.53,34.56,83
20221020,18:17:00,34.57,34.59,34.56,34.57,40
20221020,18:18:00,34.57,34.59,34.56,34.59,31
20221020,18:19:00,34.58,34.6,34.58,34.59,40
20221020,18:20:00,34.58,34.59,34.51,34.51,135
20221020,18:21:00,34.51,34.51,34.48,34.48,22
20221020,18:22:00,34.47,34.56,34.47,34.55,86
20221020,18:23:00,34.54,34.54,34.52,34.54,41
20221020,18:24:00,34.52,34.53,34.52,34.52,6
20221020,18:25:00,34.52,34.52,34.49,34.51,10
20221020,18:26:00,34.51,34.51,34.46,34.46,35
20221020,18:27:00,34.46,34.46,34.43,34.43,31
20221020,18:28:00,34.43,34.45,34.43,34.43,36
20221020,18:29:00,34.44,34.46,34.44,34.46,18
20221020,18:30:00,34.45,34.46,34.42,34.42,36
20221020,18:31:00,34.44,34.46,34.43,34.45,66
20221020,18:32:00,34.45,34.47,34.44,34.45,58
20221020,18:33:00,34.45,34.47,34.44,34.46,37
20221020,18:34:00,34.45,34.46,34.42,34.43,35
20221020,18:35:00,34.43,34.45,34.42,34.44,179
20221020,18:36:00,34.44,34.44,34.42,34.43,27
20221020,18:37:00,34.43,34.44,34.4,34.41,36
20221020,18:38:00,34.41,34.42,34.38,34.38,56
20221020,18:39:00,34.38,34.39,34.34,34.38,461
20221020,18:40:00,34.38,34.39,34.37,34.39,35
20221020,18:41:00,34.38,34.42,34.38,34.41,84
20221020,18:42:00,34.4,34.42,34.4,34.42,22
20221020,18:43:00,34.41,34.41,34.38,34.38,51
20221020,18:44:00,34.36,34.37,34.35,34.36,37
20221020,18:45:00,34.36,34.36,34.3,34.3,57
20221020,18:46:00,34.3,34.32,34.29,34.29,30
20221020,18:47:00,34.29,34.31,34.28,34.29,39
20221020,18:48:00,34.28,34.3,34.27,34.29,31
20221020,18:49:00,34.3,34.34,34.29,34.34,43
20221020,18:50:00,34.34,34.34,34.31,34.31,46
20221020,18:51:00,34.3,34.31,34.25,34.25,34
20221020,18:52:00,34.26,34.27,34.25,34.25,58
20221020,18:53:00,34.25,34.25,34.22,34.22,8
20221020,18:54:00,34.22,34.24,34.21,34.23,46
20221020,18:55:00,34.23,34.24,34.2,34.2,50
20221020,18:56:00,34.19,34.23,34.19,34.23,44
20221020,18:57:00,34.24,34.27,34.24,34.27,33
20221020,18:58:00,34.27,34.27,34.26,34.26,24
20221020,18:59:00,34.26,34.29,34.26,34.29,10
20221020,19:00:00,34.29,34.29,34.28,34.29,43
20221020,19:01:00,34.28,34.28,34.24,34.26,31
20221020,19:02:00,34.25,34.27,34.25,34.27,43
20221020,19:03:00,34.29,34.31,34.28,34.28,68
20221020,19:04:00,34.28,34.29,34.27,34.28,28
20221020,19:05:00,34.28,34.28,34.24,34.24,20
20221020,19:06:00,34.24,34.24,34.17,34.17,43
20221020,19:07:00,34.18,34.19,34.12,34.12,31
20221020,19:08:00,34.13,34.15,34.11,34.12,34
20221020,19:09:00,34.12,34.17,34.12,34.16,45
20221020,19:10:00,34.16,34.17,34.14,34.17,43
20221020,19:11:00,34.17,34.22,34.17,34.21,30
20221020,19:12:00,34.22,34.22,34.18,34.19,22
20221020,19:13:00,34.18,34.19,34.16,34.16,22
20221020,19:14:00,34.16,34.16,34.14,34.15,38
20221020,19:15:00,34.15,34.15,34.1,34.1,23
20221020,19:16:00,34.11,34.14,34.09,34.14,43
20221020,19:17:00,34.12,34.16,34.09,34.09,66
20221020,19:18:00,34.09,34.1,34.05,34.05,43
20221020,19:19:00,34.06,34.07,34.05,34.07,16
20221020,19:20:00,34.07,34.09,34.07,34.09,11
20221020,19:21:00,34.08,34.15,34.08,34.14,23
20221020,19:22:00,34.14,34.2,34.14,34.2,78
20221020,19:23:00,34.2,34.2,34.15,34.17,80
20221020,19:24:00,34.16,34.16,34.13,34.14,35
20221020,19:25:00,34.15,34.18,34.14,34.17,22
20221020,19:26:00,34.16,34.18,34.14,34.18,22
20221020,19:27:00,34.18,34.18,34.15,34.16,83
20221020,19:28:00,34.17,34.2,34.15,34.16,31
20221020,19:29:00,34.16,34.17,34.15,34.17,32
20221020,19:30:00,34.16,34.17,34.12,34.14,68
20221020,19:31:00,34.13,34.16,34.11,34.13,142
20221020,19:32:00,34.14,34.14,34.08,34.09,69
20221020,19:33:00,34.09,34.1,34.07,34.07,52
20221020,19:34:00,34.08,34.11,34.07,34.08,260
20221020,19:35:00,34.09,34.12,34.09,34.1,413
20221020,19:36:00,34.1,34.16,34.1,34.15,76
20221020,19:37:00,34.15,34.15,34.12,34.12,49
20221020,19:38:00,34.12,34.15,34.11,34.15,40
20221020,19:39:00,34.14,34.14,34.11,34.12,43
20221020,19:40:00,34.12,34.13,34.11,34.12,18
20221020,19:41:00,34.12,34.13,34.11,34.12,40
20221020,19:42:00,34.11,34.14,34.09,34.14,36
20221020,19:43:00,34.14,34.2,34.14,34.19,69
20221020,19:44:00,34.18,34.19,34.15,34.15,34
20221020,19:45:00,34.15,34.15,34.12,34.13,17
20221020,19:46:00,34.12,34.14,34.11,34.11,38
20221020,19:47:00,34.11,34.12,34.08,34.1,40
20221020,19:48:00,34.11,34.11,34.06,34.06,48
20221020,19:49:00,34.06,34.08,34.05,34.07,32
20221020,19:50:00,34.06,34.09,34.05,34.05,32
20221020,19:51:00,34.05,34.09,34.04,34.09,276
20221020,19:52:00,34.1,34.1,34.08,34.09,25
20221020,19:53:00,34.09,34.1,34.08,34.1,31
20221020,19:54:00,34.1,34.11,34.09,34.1,39
20221020,19:55:00,34.09,34.1,34.07,34.07,73
20221020,19:56:00,34.06,34.09,34.05,34.07,41
20221020,19:57:00,34.07,34.08,34.06,34.08,27
20221020,19:58:00,34.09,34.09,34.06,34.08,42
20221020,19:59:00,34.08,34.09,34.07,34.09,19
20221020,20:00:00,34.08,34.1,34.08,34.09,33
20221020,20:01:00,34.08,34.1,34.08,34.09,41
20221020,20:02:00,34.09,34.09,34.07,34.08,17
20221020,20:03:00,34.07,34.08,34.05,34.08,64
20221020,20:04:00,34.08,34.08,34.05,34.07,25
20221020,20:05:00,34.07,34.07,34.04,34.05,27
20221020,20:06:00,34.07,34.09,34.06,34.09,41
20221020,20:07:00,34.08,34.08,34.04,34.04,66
20221020,20:08:00,34.04,34.04,34.02,34.03,26
20221020,20:09:00,34.03,34.05,34.03,34.05,28
20221020,20:10:00,34.07,34.07,34.05,34.05,23
20221020,20:11:00,34.05,34.06,34.05,34.06,22
20221020,20:12:00,34.06,34.07,34.06,34.07,21
20221020,20:13:00,34.07,34.08,34.06,34.07,34
20221020,20:14:00,34.07,34.08,34.06,34.07,42
20221020,20:15:00,34.07,34.1,34.07,34.09,76
20221020,20:16:00,34.09,34.1,34.06,34.09,58
20221020,20:17:00,34.1,34.11,34.09,34.1,24
20221020,20:18:00,34.1,34.12,34.1,34.11,20
20221020,20:19:00,34.11,34.11,34.09,34.09,36
20221020,20:20:00,34.09,34.11,34.06,34.08,49
20221020,20:21:00,34.07,34.08,34.06,34.07,52
20221020,20:22:00,34.07,34.13,34.07,34.13,519
20221020,20:23:00,34.14,34.14,34.12,34.12,54
20221020,20:24:00,34.11,34.12,34.07,34.08,63
20221020,20:25:00,34.07,34.09,34.06,34.08,35
20221020,20:26:00,34.09,34.12,34.08,34.1,38
20221020,20:27:00,34.1,34.1,34.08,34.09,40
20221020,20:28:00,34.09,34.11,34.07,34.11,47
20221020,20:29:00,34.1,34.12,34.1,34.1,22
20221020,20:30:00,34.1,34.1,34.07,34.09,86
20221020,20:31:00,34.09,34.12,34.09,34.09,68
20221020,20:32:00,34.09,34.11,34.07,34.11,81
20221020,20:33:00,34.11,34.13,34.1,34.13,29
