date,time,open,high,low,close,volume
20221020,17:30:00,50.25,50.25,50.23,50.25,4
20221020,17:31:00,50.26,50.27,50.22,50.22,17
20221020,17:32:00,50.22,50.22,50.22,50.22,0
20221020,17:33:00,50.25,50.26,50.22,50.22,28
20221020,17:34:00,50.22,50.22,50.19,50.19,4
20221020,17:35:00,50.14,50.2,50.12,50.2,10
20221020,17:36:00,50.2,50.2,50.17,50.19,13
20221020,17:37:00,50.19,50.19,50.18,50.19,6
20221020,17:38:00,50.2,50.28,50.19,50.28,31
20221020,17:39:00,50.28,50.28,50.27,50.28,1
20221020,17:40:00,50.29,50.35,50.28,50.34,8
20221020,17:41:00,50.34,50.34,50.31,50.31,8
20221020,17:42:00,50.32,50.35,50.32,50.32,3
20221020,17:43:00,50.34,50.35,50.31,50.32,3
20221020,17:44:00,50.32,50.34,50.27,50.28,16
20221020,17:45:00,50.26,50.29,50.26,50.28,12
20221020,17:46:00,50.27,50.27,50.23,50.25,20
20221020,17:47:00,50.25,50.25,50.25,50.25,1
20221020,17:48:00,50.19,50.19,50.19,50.19,1
20221020,17:49:00,50.19,50.19,50.19,50.19,1
20221020,17:50:00,50.19,50.19,50.18,50.18,11
20221020,17:51:00,50.16,50.2,50.16,50.2,5
20221020,17:52:00,50.2,50.21,50.2,50.2,2
20221020,17:53:00,50.22,50.28,50.21,50.28,18
20221020,17:54:00,50.25,50.25,50.24,50.24,7
20221020,17:55:00,50.19,50.2,50.16,50.16,13
20221020,17:56:00,50.15,50.18,50.15,50.18,10
20221020,17:57:00,50.18,50.18,50.09,50.09,7
20221020,17:58:00,50.08,50.1,50.07,50.07,10
20221020,17:59:00,50.07,50.07,50.07,50.07,0
20221020,18:00:00,50.05,50.07,50.04,50.07,15
20221020,18:01:00,50.02,50.02,49.97,50.01,12
20221020,18:02:00,49.97,49.97,49.94,49.94,2
20221020,18:03:00,49.97,49.97,49.97,49.97,1
20221020,18:04:00,49.97,49.97,49.97,49.97,1
20221020,18:05:00,49.97,49.97,49.87,49.87,17
20221020,18:06:00,49.87,49.87,49.87,49.87,1
20221020,18:07:00,49.87,49.87,49.84,49.84,15
20221020,18:08:00,49.82,49.82,49.75,49.76,53
20221020,18:09:00,49.73,49.76,49.7,49.76,9
20221020,18:10:00,49.72,49.77,49.72,49.77,12
20221020,18:11:00,49.78,49.78,49.78,49.78,1
20221020,18:12:00,49.72,49.72,49.68,49.68,7
20221020,18:13:00,49.7,49.7,49.69,49.7,1
20221020,18:14:00,49.67,49.67,49.63,49.67,4
20221020,18:15:00,49.66,49.67,49.66,49.67,2
20221020,18:16:00,49.69,49.72,49.68,49.7,7
20221020,18:17:00,49.68,49.68,49.68,49.68,2
20221020,18:18:00,49.68,49.68,49.68,49.68,0
20221020,18:19:00,49.69,49.79,49.69,49.77,75
20221020,18:20:00,49.77,49.77,49.72,49.72,11
20221020,18:21:00,49.71,49.71,49.7,49.71,3
20221020,18:22:00,49.71,49.8,49.7,49.8,26
20221020,18:23:00,49.8,49.8,49.79,49.79,2
20221020,18:24:00,49.79,49.79,49.79,49.79,0
20221020,18:25:00,49.78,49.78,49.74,49.78,60
20221020,18:26:00,49.79,49.79,49.78,49.79,4
20221020,18:27:00,49.77,49.79,49.7,49.71,18
20221020,18:28:00,49.72,49.72,49.72,49.72,1
20221020,18:29:00,49.72,49.72,49.72,49.72,2
20221020,18:30:00,49.72,49.72,49.72,49.72,7
20221020,18:31:00,49.75,49.75,49.74,49.74,11
20221020,18:32:00,49.74,49.74,49.72,49.72,3
20221020,18:33:00,49.73,49.73,49.7,49.71,5
20221020,18:34:00,49.65,49.65,49.65,49.65,2
20221020,18:35:00,49.65,49.65,49.65,49.65,0
20221020,18:36:00,49.61,49.63,49.61,49.63,7
20221020,18:37:00,49.64,49.67,49.63,49.63,17
20221020,18:38:00,49.59,49.59,49.56,49.56,3
20221020,18:39:00,49.51,49.54,49.51,49.53,5
20221020,18:40:00,49.53,49.53,49.52,49.52,7
20221020,18:41:00,49.55,49.59,49.55,49.59,28
20221020,18:42:00,49.55,49.57,49.55,49.57,2
20221020,18:43:00,49.55,49.55,49.55,49.55,1
20221020,18:44:00,49.5,49.5,49.5,49.5,1
20221020,18:45:00,49.47,49.49,49.47,49.48,4
20221020,18:46:00,49.48,49.48,49.45,49.45,3
20221020,18:47:00,49.43,49.43,49.41,49.41,8
20221020,18:48:00,49.39,49.39,49.37,49.37,7
20221020,18:49:00,49.39,49.48,49.39,49.48,23
20221020,18:50:00,49.44,49.44,49.43,49.43,13
20221020,18:51:00,49.43,49.43,49.43,49.43,2
20221020,18:52:00,49.4,49.4,49.4,49.4,1
20221020,18:53:00,49.36,49.36,49.35,49.35,3
20221020,18:54:00,49.32,49.35,49.32,49.34,2
20221020,18:55:00,49.36,49.37,49.34,49.34,11
20221020,18:56:00,49.35,49.38,49.35,49.37,11
20221020,18:57:00,49.41,49.41,49.41,49.41,3
20221020,18:58:00,49.41,49.41,49.41,49.41,0
20221020,18:59:00,49.43,49.43,49.4,49.4,3
20221020,19:00:00,49.4,49.42,49.4,49.42,10
20221020,19:01:00,49.35,49.37,49.34,49.34,4
20221020,19:02:00,49.37,49.38,49.37,49.38,9
20221020,19:03:00,49.39,49.44,49.39,49.41,6
20221020,19:04:00,49.44,49.44,49.43,49.43,2
20221020,19:05:00,49.41,49.42,49.36,49.37,8
20221020,19:06:00,49.33,49.35,49.29,49.29,8
20221020,19:07:00,49.29,49.29,49.18,49.18,12
20221020,19:08:00,49.18,49.18,49.18,49.18,0
20221020,19:09:00,49.15,49.15,49.13,49.13,5
20221020,19:10:00,49.13,49.13,49.13,49.13,0
20221020,19:11:00,49.21,49.3,49.21,49.28,35
20221020,19:12:00,49.29,49.29,49.28,49.29,2
20221020,19:13:00,49.26,49.26,49.24,49.24,4
20221020,19:14:00,49.23,49.25,49.23,49.25,14
20221020,19:15:00,49.25,49.25,49.25,49.25,0
20221020,19:16:00,49.19,49.23,49.19,49.22,9
20221020,19:17:00,49.23,49.23,49.23,49.23,5
20221020,19:18:00,49.18,49.18,49.16,49.16,5
20221020,19:19:00,49.16,49.16,49.16,49.16,2
20221020,19:20:00,49.16,49.16,49.16,49.16,0
20221020,19:21:00,49.19,49.21,49.19,49.2,16
20221020,19:22:00,49.2,49.27,49.2,49.27,12
20221020,19:23:00,49.24,49.24,49.24,49.24,1
20221020,19:24:00,49.23,49.24,49.23,49.23,1
20221020,19:25:00,49.21,49.25,49.2,49.25,19
20221020,19:26:00,49.21,49.23,49.2,49.23,32
20221020,19:27:00,49.23,49.25,49.23,49.25,4
20221020,19:28:00,49.27,49.27,49.24,49.24,5
20221020,19:29:00,49.26,49.28,49.25,49.26,29
20221020,19:30:00,49.26,49.26,49.22,49.22,8
20221020,19:31:00,49.17,49.23,49.17,49.23,17
20221020,19:32:00,49.22,49.22,49.2,49.22,6
20221020,19:33:00,49.22,49.22,49.22,49.22,0
20221020,19:34:00,49.22,49.22,49.22,49.22,0
20221020,19:35:00,49.22,49.22,49.22,49.22,0
20221020,19:36:00,49.22,49.22,49.22,49.22,0
20221020,19:37:00,49.23,49.25,49.22,49.23,35
20221020,19:38:00,49.21,49.21,49.21,49.21,4
20221020,19:39:00,49.22,49.22,49.2,49.21,2
20221020,19:40:00,49.19,49.19,49.17,49.17,10
20221020,19:41:00,49.17,49.17,49.17,49.17,3
20221020,19:42:00,49.15,49.16,49.13,49.16,20
20221020,19:43:00,49.17,49.21,49.17,49.2,15
20221020,19:44:00,49.18,49.18,49.18,49.18,3
20221020,19:45:00,49.13,49.13,49.12,49.12,3
20221020,19:46:00,49.1,49.1,49.08,49.08,2
20221020,19:47:00,49.08,49.08,49.06,49.06,3
20221020,19:48:00,49.04,49.04,49.01,49.01,4
20221020,19:49:00,48.98,48.99,48.98,48.99,11
20221020,19:50:00,48.98,48.99,48.95,48.96,16
20221020,19:51:00,48.95,48.99,48.92,48.98,9
20221020,19:52:00,48.98,48.98,48.98,48.98,0
20221020,19:53:00,48.97,48.98,48.97,48.97,1
20221020,19:54:00,49.0,49.01,48.99,48.99,18
20221020,19:55:00,48.96,48.97,48.96,48.97,3
20221020,19:56:00,48.96,48.96,48.93,48.95,6
20221020,19:57:00,48.96,48.97,48.96,48.97,6
20221020,19:58:00,48.96,49.01,48.96,49.01,11
20221020,19:59:00,48.98,48.99,48.95,48.97,11
20221020,20:00:00,48.99,49.03,48.99,48.99,13
20221020,20:01:00,48.98,48.99,48.98,48.98,1
20221020,20:02:00,48.98,48.99,48.96,48.96,5
20221020,20:03:00,48.95,48.98,48.94,48.98,13
20221020,20:04:00,48.97,48.97,48.97,48.97,2
20221020,20:05:00,48.97,48.97,48.95,48.96,6
20221020,20:06:00,48.97,49.0,48.97,49.0,12
20221020,20:07:00,48.97,48.97,48.95,48.95,3
20221020,20:08:00,48.88,48.88,48.84,48.84,4
20221020,20:09:00,48.87,48.87,48.84,48.84,6
20221020,20:10:00,48.83,48.84,48.81,48.81,8
20221020,20:11:00,48.83,48.84,48.83,48.84,6
20221020,20:12:00,48.82,48.82,48.81,48.82,3
20221020,20:13:00,48.82,48.82,48.82,48.82,0
20221020,20:14:00,48.83,48.83,48.76,48.78,29
20221020,20:15:00,48.78,48.84,48.78,48.84,24
20221020,20:16:00,48.83,48.83,48.83,48.83,1
20221020,20:17:00,48.81,48.84,48.81,48.84,2
20221020,20:18:00,48.84,48.84,48.84,48.84,0
20221020,20:19:00,48.8,48.8,48.79,48.79,4
20221020,20:20:00,48.79,48.79,48.74,48.74,6
20221020,20:21:00,48.74,48.75,48.73,48.73,7
20221020,20:22:00,48.75,48.81,48.74,48.78,20
20221020,20:23:00,48.8,48.8,48.79,48.8,1
20221020,20:24:00,48.8,48.8,48.77,48.8,10
20221020,20:25:00,48.79,48.82,48.78,48.82,7
20221020,20:26:00,48.82,48.92,48.82,48.92,25
20221020,20:27:00,48.9,48.9,48.85,48.86,31
20221020,20:28:00,48.86,48.86,48.86,48.86,0
20221020,20:29:00,48.86,48.86,48.86,48.86,5
20221020,20:30:00,48.86,48.86,48.85,48.86,1
20221020,20:31:00,48.87,48.87,48.85,48.85,2
20221020,20:32:00,48.85,48.87,48.84,48.87,21
20221020,20:33:00,48.87,48.92,48.87,48.92,8
20221020,20:34:00,48.93,48.99,48.93,48.99,45
20221020,20:35:00,49.0,49.0,48.97,48.97,20
20221020,20:36:00,48.97,48.98,48.97,48.98,5
20221020,20:37:00,49.01,49.03,49.01,49.03,7
20221020,20:38:00,49.01,49.01,49.0,49.0,4
20221020,20:39:00,49.0,49.0,48.95,48.95,6
20221020,20:40:00,48.96,48.99,48.95,48.97,13
20221020,20:41:00,48.98,48.99,48.96,48.99,20
20221020,20:42:00,48.99,48.99,48.95,48.98,5
20221020,20:43:00,48.91,48.91,48.91,48.91,1
20221020,20:44:00,48.89,48.9,48.89,48.9,2
20221020,20:45:00,48.87,48.88,48.86,48.88,6
20221020,20:46:00,48.84,48.85,48.83,48.84,3
20221020,20:47:00,48.87,48.88,48.85,48.88,15
20221020,20:48:00,48.88,48.9,48.88,48.88,26
20221020,20:49:00,48.88,48.9,48.88,48.9,7
20221020,20:50:00,48.9,48.9,48.87,48.87,8
20221020,20:51:00,48.87,48.91,48.86,48.91,23
20221020,20:52:00,48.93,48.96,48.93,48.96,10
20221020,20:53:00,48.97,48.98,48.95,48.98,9
20221020,20:54:00,48.99,49.01,48.99,49.0,9
20221020,20:55:00,48.98,49.0,48.98,49.0,6
20221020,20:56:00,48.99,49.01,48.99,49.01,3
20221020,20:57:00,48.99,48.99,48.99,48.99,1
20221020,20:58:00,49.01,49.03,49.0,49.0,14
20221020,20:59:00,48.99,49.01,48.98,48.98,27
20221020,21:00:00,49.0,49.0,49.0,49.0,2
20221020,21:01:00,49.0,49.0,49.0,49.0,0
20221020,21:02:00,49.0,49.0,48.98,48.98,7
20221020,21:03:00,48.97,48.98,48.95,48.98,42
20221020,21:04:00,48.95,48.96,48.91,48.93,15
20221020,21:05:00,48.93,48.93,48.91,48.91,3
20221020,21:06:00,48.91,48.99,48.91,48.99,27
20221020,21:07:00,49.02,49.04,48.99,49.0,17
20221020,21:08:00,49.0,49.0,49.0,49.0,0
20221020,21:09:00,48.97,48.98,48.97,48.98,8
20221020,21:10:00,48.98,49.02,48.98,48.99,22
20221020,21:11:00,48.99,49.01,48.99,49.01,7
20221020,21:12:00,48.98,48.98,48.94,48.97,18
20221020,21:13:00,48.97,49.01,48.96,49.01,4
20221020,21:14:00,49.02,49.02,49.02,49.02,1
20221020,21:15:00,49.0,49.01,48.96,48.96,10
20221020,21:16:00,48.94,48.96,48.92,48.95,16
20221020,21:17:00,48.94,48.94,48.9,48.91,8
20221020,21:18:00,48.89,48.9,48.88,48.9,7
20221020,21:19:00,48.88,48.91,48.88,48.89,29
20221020,21:20:00,48.89,48.89,48.85,48.85,4
20221020,21:21:00,48.84,48.84,48.8,48.8,5
20221020,21:22:00,48.82,48.82,48.79,48.79,6
20221020,21:23:00,48.79,48.79,48.76,48.78,10
20221020,21:24:00,48.79,48.8,48.78,48.78,19
20221020,21:25:00,48.78,48.84,48.78,48.79,26
20221020,21:26:00,48.79,48.79,48.76,48.76,3
20221020,21:27:00,48.76,48.77,48.74,48.75,13
20221020,21:28:00,48.75,48.77,48.73,48.73,5
20221020,21:29:00,48.75,48.79,48.75,48.79,29
20221020,21:30:00,48.79,48.8,48.76,48.76,23
20221020,21:31:00,48.75,48.75,48.69,48.69,22
20221020,21:32:00,48.69,48.73,48.69,48.73,35
20221020,21:33:00,48.74,48.77,48.74,48.77,9
20221020,21:34:00,48.76,48.76,48.73,48.74,28
20221020,21:35:00,48.72,48.74,48.7,48.7,5
20221020,21:36:00,48.7,48.79,48.7,48.79,29
20221020,21:37:00,48.79,48.8,48.76,48.76,15
20221020,21:38:00,48.78,48.82,48.78,48.81,13
20221020,21:39:00,48.77,48.77,48.7,48.7,7
20221020,21:40:00,48.71,48.75,48.71,48.75,11
20221020,21:41:00,48.75,48.75,48.74,48.75,19
20221020,21:42:00,48.71,48.72,48.7,48.71,6
20221020,21:43:00,48.71,48.74,48.71,48.73,24
20221020,21:44:00,48.73,48.78,48.73,48.76,22
20221020,21:45:00,48.77,48.77,48.69,48.69,17
20221020,21:46:00,48.7,48.72,48.68,48.71,61
20221020,21:47:00,48.72,48.76,48.71,48.75,41
20221020,21:48:00,48.75,48.76,48.73,48.74,16
20221020,21:49:00,48.73,48.74,48.71,48.74,18
20221020,21:50:00,48.76,48.83,48.76,48.8,58
20221020,21:51:00,48.82,48.86,48.81,48.86,52
20221020,21:52:00,48.86,48.91,48.84,48.91,97
20221020,21:53:00,48.91,48.93,48.89,48.93,85
20221020,21:54:00,48.93,48.95,48.89,48.89,64
20221020,21:55:00,48.9,48.9,48.75,48.76,202
20221020,21:56:00,48.76,48.81,48.76,48.8,105
20221020,21:57:00,48.8,48.82,48.78,48.8,192
20221020,21:58:00,48.8,48.81,48.75,48.76,231
20221020,21:59:00,48.77,48.78,48.72,48.75,330
20221021,15:30:00,49.07,49.07,48.67,48.99,630
20221021,15:31:00,48.89,48.89,48.89,48.89,1
