date,time,open,high,low,close,volume
20221020,17:30:00,66.84,66.85,66.8,66.85,28
20221020,17:31:00,66.86,66.88,66.84,66.86,10
20221020,17:32:00,66.87,66.91,66.87,66.9,18
20221020,17:33:00,66.92,66.93,66.88,66.88,52
20221020,17:34:00,66.86,66.89,66.85,66.89,11
20221020,17:35:00,66.88,66.95,66.87,66.95,35
20221020,17:36:00,66.95,66.95,66.94,66.94,14
20221020,17:37:00,66.95,66.98,66.93,66.98,20
20221020,17:38:00,66.98,67.0,66.97,66.97,38
20221020,17:39:00,66.97,66.97,66.97,66.97,8
20221020,17:40:00,66.97,66.97,66.94,66.95,14
20221020,17:41:00,66.95,67.0,66.95,67.0,14
20221020,17:42:00,66.98,66.99,66.95,66.95,11
20221020,17:43:00,66.96,66.99,66.94,66.98,44
20221020,17:44:00,66.99,66.99,66.97,66.99,30
20221020,17:45:00,67.0,67.01,66.98,66.98,40
20221020,17:46:00,66.99,67.01,66.98,66.98,17
20221020,17:47:00,66.96,66.99,66.96,66.97,18
20221020,17:48:00,66.97,66.97,66.91,66.92,18
20221020,17:49:00,66.91,66.95,66.91,66.95,18
20221020,17:50:00,66.92,66.93,66.91,66.93,21
20221020,17:51:00,66.92,66.94,66.92,66.93,15
20221020,17:52:00,66.93,66.93,66.91,66.92,17
20221020,17:53:00,66.9,66.9,66.87,66.88,13
20221020,17:54:00,66.86,66.88,66.85,66.88,57
20221020,17:55:00,66.87,66.88,66.83,66.88,9
20221020,17:56:00,66.88,66.9,66.84,66.85,27
20221020,17:57:00,66.85,66.87,66.79,66.81,11
20221020,17:58:00,66.8,66.82,66.8,66.81,7
20221020,17:59:00,66.78,66.79,66.77,66.77,12
20221020,18:00:00,66.77,66.81,66.77,66.8,35
20221020,18:01:00,66.76,66.76,66.64,66.69,51
20221020,18:02:00,66.67,66.68,66.66,66.67,12
20221020,18:03:00,66.69,66.74,66.69,66.7,14
20221020,18:04:00,66.69,66.72,66.69,66.72,9
20221020,18:05:00,66.72,66.73,66.71,66.73,5
20221020,18:06:00,66.74,66.75,66.72,66.75,66
20221020,18:07:00,66.74,66.74,66.67,66.67,25
20221020,18:08:00,66.66,66.66,66.61,66.65,40
20221020,18:09:00,66.63,66.64,66.63,66.64,7
20221020,18:10:00,66.63,66.66,66.63,66.66,7
20221020,18:11:00,66.65,66.68,66.64,66.64,18
20221020,18:12:00,66.64,66.64,66.6,66.61,3
20221020,18:13:00,66.62,66.62,66.57,66.62,50
20221020,18:14:00,66.62,66.63,66.59,66.62,37
20221020,18:15:00,66.61,66.62,66.59,66.62,28
20221020,18:16:00,66.61,66.63,66.6,66.61,40
20221020,18:17:00,66.6,66.64,66.6,66.62,48
20221020,18:18:00,66.63,66.65,66.61,66.63,65
20221020,18:19:00,66.64,66.65,66.62,66.65,50
20221020,18:20:00,66.63,66.63,66.53,66.53,34
20221020,18:21:00,66.53,66.54,66.49,66.5,96
20221020,18:22:00,66.49,66.58,66.49,66.58,54
20221020,18:23:00,66.58,66.58,66.53,66.55,21
20221020,18:24:00,66.53,66.54,66.5,66.5,27
20221020,18:25:00,66.5,66.5,66.46,66.46,47
20221020,18:26:00,66.46,66.47,66.43,66.43,85
20221020,18:27:00,66.39,66.39,66.35,66.35,75
20221020,18:28:00,66.35,66.37,66.31,66.32,53
20221020,18:29:00,66.33,66.39,66.33,66.34,40
20221020,18:30:00,66.34,66.34,66.28,66.3,60
20221020,18:31:00,66.3,66.35,66.29,66.35,49
20221020,18:32:00,66.35,66.36,66.33,66.34,39
20221020,18:33:00,66.34,66.37,66.34,66.37,27
20221020,18:34:00,66.35,66.35,66.3,66.3,22
20221020,18:35:00,66.29,66.33,66.29,66.32,38
20221020,18:36:00,66.31,66.33,66.26,66.33,110
20221020,18:37:00,66.34,66.35,66.31,66.31,25
20221020,18:38:00,66.31,66.31,66.22,66.23,34
20221020,18:39:00,66.22,66.27,66.21,66.26,72
20221020,18:40:00,66.26,66.29,66.26,66.29,33
20221020,18:41:00,66.29,66.34,66.29,66.34,30
20221020,18:42:00,66.34,66.39,66.33,66.38,50
20221020,18:43:00,66.38,66.39,66.35,66.36,61
20221020,18:44:00,66.37,66.37,66.35,66.36,40
20221020,18:45:00,66.38,66.39,66.33,66.35,99
20221020,18:46:00,66.34,66.38,66.34,66.35,25
20221020,18:47:00,66.32,66.32,66.29,66.3,23
20221020,18:48:00,66.28,66.32,66.28,66.32,30
20221020,18:49:00,66.34,66.39,66.33,66.39,25
20221020,18:50:00,66.38,66.43,66.38,66.41,140
20221020,18:51:00,66.42,66.44,66.41,66.41,63
20221020,18:52:00,66.42,66.42,66.38,66.38,47
20221020,18:53:00,66.36,66.37,66.32,66.34,23
20221020,18:54:00,66.33,66.37,66.31,66.37,22
20221020,18:55:00,66.37,66.37,66.33,66.33,30
20221020,18:56:00,66.34,66.38,66.34,66.38,25
20221020,18:57:00,66.41,66.43,66.41,66.42,11
20221020,18:58:00,66.41,66.42,66.41,66.42,25
20221020,18:59:00,66.42,66.47,66.42,66.47,20
20221020,19:00:00,66.47,66.49,66.46,66.48,10
20221020,19:01:00,66.48,66.49,66.44,66.45,34
20221020,19:02:00,66.49,66.5,66.48,66.5,17
20221020,19:03:00,66.5,66.53,66.5,66.5,15
20221020,19:04:00,66.51,66.52,66.5,66.5,8
20221020,19:05:00,66.51,66.51,66.45,66.46,19
20221020,19:06:00,66.45,66.46,66.37,66.37,26
20221020,19:07:00,66.36,66.38,66.26,66.28,84
20221020,19:08:00,66.28,66.31,66.26,66.27,98
20221020,19:09:00,66.27,66.3,66.27,66.3,7
20221020,19:10:00,66.29,66.32,66.25,66.31,196
20221020,19:11:00,66.33,66.41,66.32,66.39,44
20221020,19:12:00,66.38,66.41,66.38,66.39,47
20221020,19:13:00,66.39,66.4,66.36,66.36,28
20221020,19:14:00,66.35,66.36,66.34,66.36,31
20221020,19:15:00,66.36,66.36,66.28,66.29,27
20221020,19:16:00,66.26,66.3,66.26,66.3,23
20221020,19:17:00,66.3,66.3,66.19,66.2,173
20221020,19:18:00,66.19,66.2,66.15,66.15,28
20221020,19:19:00,66.15,66.17,66.13,66.13,14
20221020,19:20:00,66.14,66.15,66.13,66.13,12
20221020,19:21:00,66.12,66.22,66.12,66.22,79
20221020,19:22:00,66.24,66.31,66.22,66.29,83
20221020,19:23:00,66.26,66.26,66.23,66.23,31
20221020,19:24:00,66.23,66.23,66.2,66.22,25
20221020,19:25:00,66.23,66.27,66.23,66.27,23
20221020,19:26:00,66.26,66.26,66.22,66.24,29
