date,time,open,high,low,close,volume
20221020,17:30:00,26.43,26.48,26.42,26.48,523
20221020,17:31:00,26.47,26.48,26.44,26.46,687
20221020,17:32:00,26.46,26.46,26.43,26.45,596
20221020,17:33:00,26.44,26.46,26.43,26.43,485
20221020,17:34:00,26.43,26.46,26.42,26.44,621
20221020,17:35:00,26.45,26.47,26.42,26.47,639
20221020,17:36:00,26.47,26.47,26.43,26.46,1252
20221020,17:37:00,26.46,26.49,26.45,26.48,1036
20221020,17:38:00,26.48,26.49,26.46,26.46,288
20221020,17:39:00,26.46,26.48,26.45,26.46,245
20221020,17:40:00,26.46,26.46,26.43,26.44,787
20221020,17:41:00,26.44,26.48,26.44,26.47,402
20221020,17:42:00,26.46,26.49,26.46,26.48,286
20221020,17:43:00,26.49,26.5,26.46,26.49,447
20221020,17:44:00,26.49,26.49,26.47,26.48,231
20221020,17:45:00,26.49,26.51,26.48,26.49,678
20221020,17:46:00,26.49,26.5,26.46,26.46,408
20221020,17:47:00,26.46,26.48,26.45,26.46,447
20221020,17:48:00,26.46,26.5,26.46,26.5,221
20221020,17:49:00,26.5,26.52,26.49,26.51,387
20221020,17:50:00,26.51,26.52,26.48,26.52,283
20221020,17:51:00,26.51,26.55,26.51,26.55,253
20221020,17:52:00,26.55,26.56,26.54,26.54,257
20221020,17:53:00,26.54,26.55,26.51,26.53,511
20221020,17:54:00,26.52,26.53,26.49,26.5,241
20221020,17:55:00,26.49,26.5,26.46,26.47,426
20221020,17:56:00,26.46,26.48,26.43,26.43,487
20221020,17:57:00,26.44,26.45,26.39,26.4,736
20221020,17:58:00,26.4,26.43,26.38,26.43,491
20221020,17:59:00,26.42,26.42,26.4,26.4,201
20221020,18:00:00,26.41,26.43,26.4,26.41,333
20221020,18:01:00,26.41,26.41,26.34,26.37,1014
20221020,18:02:00,26.37,26.37,26.33,26.34,364
20221020,18:03:00,26.34,26.39,26.33,26.38,406
20221020,18:04:00,26.38,26.38,26.37,26.38,182
20221020,18:05:00,26.37,26.39,26.36,26.37,276
20221020,18:06:00,26.38,26.38,26.35,26.37,271
20221020,18:07:00,26.36,26.37,26.32,26.34,291
20221020,18:08:00,26.34,26.34,26.3,26.32,710
20221020,18:09:00,26.31,26.33,26.3,26.32,266
20221020,18:10:00,26.32,26.35,26.31,26.35,254
20221020,18:11:00,26.35,26.36,26.34,26.35,280
20221020,18:12:00,26.34,26.35,26.32,26.33,243
20221020,18:13:00,26.33,26.35,26.31,26.34,333
20221020,18:14:00,26.34,26.34,26.32,26.34,269
20221020,18:15:00,26.33,26.35,26.33,26.35,240
20221020,18:16:00,26.34,26.38,26.34,26.37,369
20221020,18:17:00,26.37,26.38,26.36,26.36,424
20221020,18:18:00,26.36,26.4,26.36,26.39,496
20221020,18:19:00,26.39,26.39,26.37,26.38,401
20221020,18:20:00,26.38,26.38,26.29,26.3,837
20221020,18:21:00,26.3,26.31,26.24,26.25,1942
20221020,18:22:00,26.24,26.34,26.23,26.33,1322
20221020,18:23:00,26.32,26.32,26.29,26.31,257
20221020,18:24:00,26.31,26.33,26.29,26.32,542
20221020,18:25:00,26.32,26.32,26.29,26.29,705
20221020,18:26:00,26.29,26.3,26.27,26.28,654
20221020,18:27:00,26.28,26.28,26.25,26.27,816
20221020,18:28:00,26.27,26.29,26.25,26.27,1063
20221020,18:29:00,26.27,26.31,26.27,26.29,1067
20221020,18:30:00,26.29,26.3,26.27,26.29,432
20221020,18:31:00,26.28,26.32,26.28,26.32,577
20221020,18:32:00,26.32,26.33,26.31,26.32,664
20221020,18:33:00,26.31,26.34,26.31,26.34,296
20221020,18:34:00,26.33,26.33,26.29,26.3,171
20221020,18:35:00,26.3,26.31,26.29,26.31,322
20221020,18:36:00,26.3,26.31,26.28,26.3,508
20221020,18:37:00,26.29,26.3,26.28,26.29,296
20221020,18:38:00,26.29,26.29,26.24,26.25,611
20221020,18:39:00,26.25,26.28,26.24,26.25,547
20221020,18:40:00,26.26,26.28,26.26,26.28,227
20221020,18:41:00,26.28,26.29,26.26,26.27,516
20221020,18:42:00,26.27,26.28,26.25,26.25,210
20221020,18:43:00,26.26,26.26,26.24,26.24,416
20221020,18:44:00,26.24,26.25,26.22,26.25,393
20221020,18:45:00,26.25,26.26,26.21,26.21,546
20221020,18:46:00,26.21,26.23,26.21,26.21,427
20221020,18:47:00,26.21,26.22,26.2,26.21,657
20221020,18:48:00,26.21,26.23,26.2,26.21,469
20221020,18:49:00,26.21,26.25,26.2,26.23,844
20221020,18:50:00,26.23,26.24,26.22,26.23,238
20221020,18:51:00,26.23,26.25,26.22,26.23,389
20221020,18:52:00,26.23,26.27,26.22,26.26,484
20221020,18:53:00,26.25,26.26,26.22,26.24,415
20221020,18:54:00,26.24,26.27,26.22,26.25,298
20221020,18:55:00,26.25,26.28,26.23,26.24,327
20221020,18:56:00,26.23,26.27,26.23,26.27,353
20221020,18:57:00,26.27,26.29,26.26,26.28,470
20221020,18:58:00,26.28,26.28,26.26,26.26,306
20221020,18:59:00,26.25,26.28,26.25,26.28,247
20221020,19:00:00,26.28,26.28,26.26,26.27,168
20221020,19:01:00,26.27,26.27,26.23,26.26,536
20221020,19:02:00,26.26,26.27,26.25,26.26,282
20221020,19:03:00,26.26,26.3,26.25,26.28,581
20221020,19:04:00,26.28,26.29,26.27,26.28,204
20221020,19:05:00,26.28,26.28,26.23,26.25,389
20221020,19:06:00,26.25,26.26,26.19,26.19,2672
20221020,19:07:00,26.2,26.2,26.12,26.13,1160
20221020,19:08:00,26.13,26.16,26.12,26.12,450
20221020,19:09:00,26.12,26.17,26.12,26.16,665
20221020,19:10:00,26.15,26.16,26.12,26.14,672
20221020,19:11:00,26.15,26.2,26.14,26.18,712
20221020,19:12:00,26.18,26.2,26.17,26.17,658
20221020,19:13:00,26.17,26.19,26.16,26.17,1023
20221020,19:14:00,26.17,26.18,26.15,26.16,268
20221020,19:15:00,26.17,26.18,26.15,26.16,438
20221020,19:16:00,26.17,26.2,26.15,26.19,447
20221020,19:17:00,26.19,26.21,26.17,26.18,548
20221020,19:18:00,26.18,26.2,26.16,26.18,297
20221020,19:19:00,26.18,26.2,26.18,26.19,153
20221020,19:20:00,26.19,26.2,26.17,26.18,173
20221020,19:21:00,26.18,26.23,26.17,26.23,263
20221020,19:22:00,26.23,26.26,26.22,26.25,786
20221020,19:23:00,26.25,26.25,26.2,26.22,681
20221020,19:24:00,26.21,26.21,26.19,26.2,210
20221020,19:25:00,26.21,26.23,26.2,26.22,317
20221020,19:26:00,26.22,26.23,26.2,26.23,490
20221020,19:27:00,26.23,26.23,26.21,26.23,534
20221020,19:28:00,26.23,26.25,26.22,26.23,262
20221020,19:29:00,26.23,26.26,26.22,26.24,290
20221020,19:30:00,26.24,26.25,26.2,26.2,281
20221020,19:31:00,26.2,26.23,26.18,26.21,929
20221020,19:32:00,26.21,26.22,26.19,26.21,633
20221020,19:33:00,26.21,26.23,26.21,26.22,700
20221020,19:34:00,26.22,26.23,26.2,26.21,331
20221020,19:35:00,26.2,26.22,26.19,26.21,401
20221020,19:36:00,26.21,26.23,26.2,26.21,420
20221020,19:37:00,26.22,26.23,26.2,26.21,330
20221020,19:38:00,26.21,26.21,26.19,26.2,570
20221020,19:39:00,26.2,26.2,26.17,26.17,172
20221020,19:40:00,26.18,26.18,26.14,26.16,1582
20221020,19:41:00,26.16,26.18,26.15,26.16,389
20221020,19:42:00,26.15,26.19,26.14,26.19,693
20221020,19:43:00,26.19,26.22,26.18,26.2,328
20221020,19:44:00,26.2,26.2,26.16,26.17,188
20221020,19:45:00,26.17,26.17,26.14,26.15,285
20221020,19:46:00,26.14,26.18,26.14,26.16,209
20221020,19:47:00,26.16,26.16,26.13,26.14,476
20221020,19:48:00,26.14,26.15,26.11,26.12,1076
20221020,19:49:00,26.12,26.12,26.06,26.07,3224
20221020,19:50:00,26.06,26.07,26.03,26.04,985
20221020,19:51:00,26.03,26.07,26.02,26.05,1444
20221020,19:52:00,26.05,26.07,26.02,26.04,1109
20221020,19:53:00,26.05,26.06,26.02,26.06,790
20221020,19:54:00,26.05,26.06,26.02,26.03,1174
20221020,19:55:00,26.03,26.06,26.01,26.05,1127
20221020,19:56:00,26.05,26.08,26.05,26.06,621
20221020,19:57:00,26.05,26.09,26.05,26.09,431
20221020,19:58:00,26.08,26.1,26.06,26.09,416
20221020,19:59:00,26.08,26.09,26.07,26.08,700
20221020,20:00:00,26.07,26.08,26.05,26.05,817
20221020,20:01:00,26.06,26.06,26.04,26.05,990
20221020,20:02:00,26.05,26.07,26.03,26.04,680
20221020,20:03:00,26.04,26.06,26.02,26.06,446
20221020,20:04:00,26.05,26.06,26.03,26.06,238
20221020,20:05:00,26.05,26.06,26.03,26.06,284
20221020,20:06:00,26.06,26.07,26.0,26.05,1355
20221020,20:07:00,26.04,26.04,26.01,26.02,266
20221020,20:08:00,26.01,26.01,25.98,25.99,1126
20221020,20:09:00,25.98,26.02,25.98,26.01,705
20221020,20:10:00,26.01,26.03,25.99,25.99,339
20221020,20:11:00,25.99,26.01,25.97,25.98,423
20221020,20:12:00,25.97,25.99,25.97,25.99,222
20221020,20:13:00,25.99,25.99,25.96,25.98,472
20221020,20:14:00,25.98,25.98,25.96,25.96,458
20221020,20:15:00,25.96,25.98,25.94,25.97,720
20221020,20:16:00,25.97,26.0,25.95,26.0,566
20221020,20:17:00,26.0,26.01,25.98,26.01,1078
20221020,20:18:00,26.01,26.02,26.0,26.02,156
20221020,20:19:00,26.02,26.02,26.0,26.01,282
20221020,20:20:00,26.01,26.02,25.98,25.99,377
20221020,20:21:00,25.99,25.99,25.97,25.97,144
20221020,20:22:00,25.98,26.02,25.97,26.01,570
20221020,20:23:00,26.01,26.02,25.98,25.98,265
20221020,20:24:00,25.98,25.99,25.97,25.98,201
20221020,20:25:00,25.97,26.0,25.96,25.97,415
20221020,20:26:00,25.96,26.0,25.95,26.0,342
20221020,20:27:00,25.99,26.0,25.97,25.99,739
20221020,20:28:00,25.99,26.0,25.97,26.0,344
20221020,20:29:00,26.0,26.01,25.98,25.99,326
20221020,20:30:00,25.99,25.99,25.97,25.99,246
20221020,20:31:00,25.99,26.01,25.98,25.99,274
20221020,20:32:00,25.99,26.02,25.98,26.01,321
20221020,20:33:00,26.01,26.04,26.0,26.03,435
20221020,20:34:00,26.03,26.05,26.02,26.05,843
20221020,20:35:00,26.05,26.05,26.02,26.03,276
20221020,20:36:00,26.03,26.06,26.02,26.06,403
20221020,20:37:00,26.06,26.08,26.05,26.08,667
20221020,20:38:00,26.08,26.08,26.04,26.05,641
20221020,20:39:00,26.05,26.06,26.02,26.03,268
20221020,20:40:00,26.04,26.04,26.02,26.03,180
20221020,20:41:00,26.04,26.04,26.01,26.03,394
20221020,20:42:00,26.02,26.03,25.99,26.0,324
20221020,20:43:00,26.0,26.0,25.97,25.99,481
20221020,20:44:00,25.99,26.02,25.97,25.98,437
20221020,20:45:00,25.98,25.99,25.96,25.98,287
20221020,20:46:00,25.97,25.99,25.96,25.99,518
20221020,20:47:00,25.99,26.03,25.97,26.03,477
20221020,20:48:00,26.03,26.03,26.0,26.03,425
20221020,20:49:00,26.02,26.04,26.01,26.02,548
20221020,20:50:00,26.02,26.03,26.0,26.02,417
20221020,20:51:00,26.01,26.04,26.0,26.04,442
20221020,20:52:00,26.04,26.06,26.03,26.05,437
20221020,20:53:00,26.04,26.07,26.03,26.07,301
20221020,20:54:00,26.07,26.07,26.05,26.07,155
20221020,20:55:00,26.06,26.08,26.06,26.07,272
20221020,20:56:00,26.07,26.09,26.06,26.09,591
20221020,20:57:00,26.09,26.1,26.08,26.09,289
20221020,20:58:00,26.09,26.11,26.07,26.09,710
20221020,20:59:00,26.08,26.09,26.06,26.06,244
20221020,21:00:00,26.07,26.1,26.07,26.08,593
20221020,21:01:00,26.08,26.09,26.07,26.09,280
20221020,21:02:00,26.09,26.09,26.07,26.09,252
20221020,21:03:00,26.09,26.11,26.08,26.11,175
20221020,21:04:00,26.1,26.11,26.07,26.07,325
20221020,21:05:00,26.08,26.11,26.07,26.1,689
20221020,21:06:00,26.1,26.15,26.08,26.15,504
20221020,21:07:00,26.14,26.17,26.14,26.14,420
20221020,21:08:00,26.15,26.16,26.13,26.14,774
20221020,21:09:00,26.15,26.16,26.13,26.14,382
20221020,21:10:00,26.14,26.16,26.13,26.16,302
20221020,21:11:00,26.16,26.16,26.12,26.14,381
20221020,21:12:00,26.14,26.14,26.1,26.14,474
20221020,21:13:00,26.13,26.16,26.13,26.14,429
20221020,21:14:00,26.14,26.16,26.13,26.16,419
20221020,21:15:00,26.16,26.16,26.13,26.14,473
20221020,21:16:00,26.14,26.16,26.12,26.14,978
20221020,21:17:00,26.14,26.14,26.11,26.12,692
20221020,21:18:00,26.12,26.14,26.11,26.13,371
20221020,21:19:00,26.14,26.14,26.11,26.12,333
20221020,21:20:00,26.12,26.13,26.1,26.11,467
20221020,21:21:00,26.11,26.11,26.08,26.09,355
20221020,21:22:00,26.09,26.11,26.08,26.09,573
20221020,21:23:00,26.09,26.1,26.08,26.09,468
20221020,21:24:00,26.09,26.12,26.08,26.12,448
20221020,21:25:00,26.11,26.13,26.09,26.1,638
20221020,21:26:00,26.1,26.11,26.08,26.11,725
20221020,21:27:00,26.11,26.12,26.08,26.09,586
20221020,21:28:00,26.09,26.11,26.08,26.11,274
20221020,21:29:00,26.11,26.14,26.1,26.12,650
20221020,21:30:00,26.12,26.12,26.08,26.09,482
20221020,21:31:00,26.09,26.09,26.05,26.05,693
20221020,21:32:00,26.05,26.08,26.04,26.05,765
20221020,21:33:00,26.05,26.06,26.03,26.06,528
20221020,21:34:00,26.06,26.06,26.02,26.04,328
20221020,21:35:00,26.03,26.04,26.01,26.02,516
20221020,21:36:00,26.01,26.05,26.0,26.05,760
20221020,21:37:00,26.05,26.06,26.01,26.03,523
20221020,21:38:00,26.03,26.06,26.02,26.05,641
20221020,21:39:00,26.04,26.05,26.01,26.04,427
20221020,21:40:00,26.04,26.05,26.02,26.05,457
20221020,21:41:00,26.05,26.07,26.04,26.05,448
20221020,21:42:00,26.05,26.06,26.03,26.05,389
20221020,21:43:00,26.05,26.08,26.04,26.07,728
20221020,21:44:00,26.08,26.1,26.07,26.09,828
20221020,21:45:00,26.09,26.09,26.04,26.04,629
