date,time,open,high,low,close,volume
20221020,17:30:00,84.34,84.42,84.31,84.42,7
20221020,17:31:00,84.4,84.4,84.4,84.4,1
20221020,17:32:00,84.4,84.48,84.4,84.47,10
20221020,17:33:00,84.46,84.5,84.25,84.35,127
20221020,17:34:00,84.37,84.44,84.36,84.44,11
20221020,17:35:00,84.41,84.45,84.34,84.41,18
20221020,17:36:00,84.4,84.42,84.36,84.36,35
20221020,17:37:00,84.36,84.43,84.34,84.42,41
20221020,17:38:00,84.47,84.47,84.44,84.47,11
20221020,17:39:00,84.45,84.45,84.33,84.35,17
20221020,17:40:00,84.33,84.35,84.3,84.34,79
20221020,17:41:00,84.4,84.51,84.4,84.47,10
20221020,17:42:00,84.47,84.47,84.43,84.43,2
20221020,17:43:00,84.42,84.42,84.4,84.4,2
20221020,17:44:00,84.38,84.39,84.29,84.37,26
20221020,17:45:00,84.43,84.43,84.36,84.36,4
20221020,17:46:00,84.35,84.35,84.29,84.29,4
20221020,17:47:00,84.32,84.32,84.3,84.3,2
20221020,17:48:00,84.33,84.33,84.29,84.29,17
20221020,17:49:00,84.34,84.38,84.34,84.38,12
20221020,17:50:00,84.35,84.39,84.32,84.39,7
20221020,17:51:00,84.44,84.44,84.43,84.44,1
20221020,17:52:00,84.47,84.48,84.46,84.48,5
20221020,17:53:00,84.49,84.51,84.42,84.42,15
20221020,17:54:00,84.41,84.41,84.36,84.37,6
20221020,17:55:00,84.31,84.33,84.27,84.33,8
20221020,17:56:00,84.33,84.33,84.24,84.24,4
20221020,17:57:00,84.26,84.26,84.16,84.16,14
20221020,17:58:00,84.02,84.02,83.98,83.98,6
20221020,17:59:00,83.96,83.98,83.94,83.94,7
20221020,18:00:00,83.98,83.98,83.98,83.98,1
20221020,18:01:00,83.83,83.83,83.58,83.64,14
20221020,18:02:00,83.59,83.59,83.46,83.47,14
20221020,18:03:00,83.53,83.53,83.4,83.4,24
20221020,18:04:00,83.4,83.43,83.36,83.37,37
20221020,18:05:00,83.39,83.6,83.38,83.54,128
20221020,18:06:00,83.54,83.6,83.47,83.5,7
20221020,18:07:00,83.47,83.5,83.37,83.39,128
20221020,18:08:00,83.39,83.42,83.28,83.39,90
20221020,18:09:00,83.33,83.33,83.26,83.26,16
20221020,18:10:00,83.22,83.31,83.17,83.27,34
20221020,18:11:00,83.32,83.37,83.3,83.32,37
20221020,18:12:00,83.32,83.35,83.26,83.26,27
20221020,18:13:00,83.23,83.33,83.18,83.32,53
20221020,18:14:00,83.3,83.3,83.22,83.23,2
20221020,18:15:00,83.19,83.29,83.16,83.29,25
