date,time,open,high,low,close,volume
20221020,17:30:00,66.34,66.39,66.32,66.39,43
20221020,17:31:00,66.39,66.41,66.37,66.41,52
20221020,17:32:00,66.41,66.43,66.4,66.43,22
20221020,17:33:00,66.42,66.47,66.38,66.38,36
20221020,17:34:00,66.39,66.46,66.39,66.42,32
20221020,17:35:00,66.42,66.42,66.39,66.41,19
20221020,17:36:00,66.42,66.45,66.41,66.43,36
20221020,17:37:00,66.43,66.47,66.42,66.46,28
20221020,17:38:00,66.47,66.49,66.47,66.48,17
20221020,17:39:00,66.49,66.49,66.44,66.45,51
20221020,17:40:00,66.45,66.45,66.42,66.45,11
20221020,17:41:00,66.45,66.52,66.44,66.5,38
20221020,17:42:00,66.48,66.5,66.47,66.47,28
20221020,17:43:00,66.46,66.48,66.45,66.47,28
20221020,17:44:00,66.48,66.48,66.42,66.43,28
20221020,17:45:00,66.44,66.45,66.4,66.41,18
20221020,17:46:00,66.4,66.4,66.35,66.37,104
20221020,17:47:00,66.37,66.41,66.35,66.35,137
20221020,17:48:00,66.35,66.36,66.34,66.36,30
20221020,17:49:00,66.35,66.4,66.35,66.4,18
20221020,17:50:00,66.4,66.4,66.36,66.4,34
20221020,17:51:00,66.39,66.42,66.37,66.41,22
20221020,17:52:00,66.42,66.44,66.42,66.44,20
20221020,17:53:00,66.43,66.44,66.4,66.42,23
20221020,17:54:00,66.4,66.42,66.35,66.36,50
20221020,17:55:00,66.36,66.36,66.32,66.33,45
20221020,17:56:00,66.33,66.33,66.26,66.26,38
20221020,17:57:00,66.27,66.27,66.13,66.13,45
20221020,17:58:00,66.12,66.13,66.03,66.04,56
20221020,17:59:00,66.05,66.05,66.03,66.04,27
20221020,18:00:00,66.05,66.07,65.98,65.98,62
20221020,18:01:00,65.98,65.98,65.78,65.83,57
20221020,18:02:00,65.82,65.82,65.74,65.75,27
20221020,18:03:00,65.75,65.78,65.75,65.77,29
20221020,18:04:00,65.76,65.76,65.7,65.72,50
20221020,18:05:00,65.72,65.78,65.7,65.77,43
20221020,18:06:00,65.76,65.76,65.73,65.75,23
20221020,18:07:00,65.72,65.72,65.63,65.63,33
20221020,18:08:00,65.65,65.65,65.56,65.61,144
20221020,18:09:00,65.61,65.64,65.59,65.62,29
20221020,18:10:00,65.61,65.68,65.57,65.68,85
20221020,18:11:00,65.67,65.67,65.64,65.66,37
20221020,18:12:00,65.67,65.73,65.63,65.64,230
20221020,18:13:00,65.64,65.67,65.61,65.67,47
20221020,18:14:00,65.67,65.68,65.65,65.68,129
20221020,18:15:00,65.67,65.7,65.65,65.67,65
20221020,18:16:00,65.67,65.69,65.65,65.69,28
20221020,18:17:00,65.69,65.73,65.69,65.72,14
20221020,18:18:00,65.71,65.73,65.68,65.72,53
20221020,18:19:00,65.71,65.75,65.71,65.73,36
20221020,18:20:00,65.73,65.74,65.63,65.66,57
20221020,18:21:00,65.65,65.65,65.57,65.6,80
20221020,18:22:00,65.6,65.7,65.57,65.69,79
20221020,18:23:00,65.68,65.68,65.61,65.61,23
20221020,18:24:00,65.61,65.61,65.53,65.53,40
20221020,18:25:00,65.55,65.57,65.53,65.57,27
20221020,18:26:00,65.57,65.57,65.53,65.53,51
20221020,18:27:00,65.52,65.52,65.48,65.5,37
20221020,18:28:00,65.48,65.52,65.43,65.45,59
20221020,18:29:00,65.45,65.52,65.42,65.52,38
20221020,18:30:00,65.5,65.5,65.44,65.49,25
20221020,18:31:00,65.53,65.58,65.53,65.58,66
20221020,18:32:00,65.59,65.64,65.58,65.62,40
20221020,18:33:00,65.65,65.74,65.65,65.72,20
20221020,18:34:00,65.72,65.72,65.67,65.67,21
