date,time,open,high,low,close,volume
20221020,17:30:00,61.78,61.78,61.78,61.78,0
20221020,17:31:00,61.86,61.86,61.86,61.86,3
20221020,17:32:00,61.84,61.88,61.82,61.84,23
20221020,17:33:00,61.87,61.87,61.79,61.8,7
20221020,17:34:00,61.82,61.84,61.82,61.84,2
20221020,17:35:00,61.85,61.87,61.85,61.87,4
20221020,17:36:00,61.89,61.93,61.89,61.93,4
20221020,17:37:00,61.96,61.99,61.95,61.98,4
20221020,17:38:00,62.0,62.0,61.96,61.97,8
20221020,17:39:00,61.97,61.98,61.95,61.97,7
20221020,17:40:00,61.96,61.97,61.95,61.95,2
20221020,17:41:00,61.96,61.98,61.95,61.98,3
20221020,17:42:00,61.94,61.96,61.93,61.94,4
20221020,17:43:00,61.93,61.93,61.9,61.93,5
20221020,17:44:00,61.9,61.9,61.78,61.84,14
20221020,17:45:00,61.83,61.85,61.83,61.85,11
20221020,17:46:00,61.8,61.8,61.79,61.79,3
20221020,17:47:00,61.81,61.81,61.78,61.78,6
20221020,17:48:00,61.8,61.83,61.8,61.83,10
20221020,17:49:00,61.83,61.89,61.83,61.89,9
20221020,17:50:00,61.89,61.89,61.89,61.89,0
20221020,17:51:00,61.89,61.89,61.89,61.89,2
20221020,17:52:00,61.9,61.9,61.86,61.88,14
20221020,17:53:00,61.88,61.88,61.87,61.88,6
20221020,17:54:00,61.85,61.85,61.81,61.85,12
20221020,17:55:00,61.82,61.82,61.79,61.8,2
20221020,17:56:00,61.82,61.83,61.82,61.83,6
20221020,17:57:00,61.81,61.81,61.68,61.69,12
20221020,17:58:00,61.71,61.74,61.71,61.74,6
20221020,17:59:00,61.75,61.76,61.71,61.71,4
20221020,18:00:00,61.67,61.67,61.67,61.67,1
20221020,18:01:00,61.64,61.64,61.56,61.59,13
20221020,18:02:00,61.59,61.59,61.59,61.59,0
20221020,18:03:00,61.56,61.6,61.54,61.6,9
20221020,18:04:00,61.6,61.64,61.6,61.64,4
20221020,18:05:00,61.66,61.67,61.66,61.67,4
20221020,18:06:00,61.64,61.64,61.63,61.63,3
20221020,18:07:00,61.61,61.61,61.55,61.56,20
20221020,18:08:00,61.55,61.55,61.49,61.53,18
20221020,18:09:00,61.51,61.51,61.5,61.51,12
20221020,18:10:00,61.49,61.53,61.48,61.53,13
20221020,18:11:00,61.54,61.54,61.54,61.54,1
20221020,18:12:00,61.55,61.56,61.52,61.53,2
