date,time,open,high,low,close,volume
20221020,17:30:00,66.77,66.77,66.66,66.71,30
20221020,17:31:00,66.74,66.77,66.74,66.77,4
20221020,17:32:00,66.75,66.77,66.74,66.75,15
20221020,17:33:00,66.76,66.76,66.66,66.66,6
20221020,17:34:00,66.66,66.67,66.66,66.66,8
20221020,17:35:00,66.67,66.67,66.65,66.67,17
20221020,17:36:00,66.67,66.78,66.66,66.78,57
20221020,17:37:00,66.78,66.78,66.7,66.73,244
20221020,17:38:00,66.75,66.76,66.72,66.72,47
20221020,17:39:00,66.77,66.77,66.74,66.74,8
20221020,17:40:00,66.72,66.73,66.69,66.69,14
20221020,17:41:00,66.7,66.72,66.69,66.72,18
20221020,17:42:00,66.71,66.8,66.7,66.8,40
20221020,17:43:00,66.8,66.87,66.79,66.87,17
20221020,17:44:00,66.84,66.85,66.84,66.85,2
20221020,17:45:00,66.85,66.85,66.82,66.83,3
20221020,17:46:00,66.81,66.84,66.78,66.78,7
20221020,17:47:00,66.79,66.79,66.79,66.79,5
20221020,17:48:00,66.78,66.78,66.74,66.75,9
20221020,17:49:00,66.76,66.76,66.74,66.75,24
20221020,17:50:00,66.73,66.73,66.71,66.73,12
20221020,17:51:00,66.73,66.73,66.7,66.7,8
20221020,17:52:00,66.7,66.72,66.7,66.72,4
20221020,17:53:00,66.71,66.71,66.69,66.69,2
20221020,17:54:00,66.67,66.68,66.66,66.66,25
20221020,17:55:00,66.67,66.68,66.66,66.66,29
20221020,17:56:00,66.67,66.67,66.61,66.63,12
20221020,17:57:00,66.64,66.64,66.61,66.61,15
20221020,17:58:00,66.6,66.6,66.55,66.55,11
20221020,17:59:00,66.55,66.55,66.54,66.54,2
20221020,18:00:00,66.54,66.57,66.54,66.56,19
20221020,18:01:00,66.53,66.53,66.45,66.45,19
20221020,18:02:00,66.43,66.43,66.42,66.42,9
20221020,18:03:00,66.44,66.45,66.43,66.43,12
20221020,18:04:00,66.46,66.47,66.46,66.47,2
20221020,18:05:00,66.47,66.47,66.47,66.47,2
20221020,18:06:00,66.45,66.45,66.45,66.45,2
20221020,18:07:00,66.45,66.45,66.42,66.42,6
20221020,18:08:00,66.39,66.39,66.37,66.38,20
20221020,18:09:00,66.36,66.38,66.35,66.38,9
20221020,18:10:00,66.37,66.37,66.37,66.37,1
20221020,18:11:00,66.38,66.4,66.38,66.38,32
20221020,18:12:00,66.37,66.38,66.31,66.32,22
20221020,18:13:00,66.32,66.33,66.32,66.32,21
20221020,18:14:00,66.32,66.32,66.32,66.32,1
20221020,18:15:00,66.31,66.35,66.31,66.33,12
20221020,18:16:00,66.33,66.33,66.3,66.3,9
20221020,18:17:00,66.3,66.3,66.29,66.3,2
20221020,18:18:00,66.27,66.31,66.27,66.28,17
20221020,18:19:00,66.29,66.3,66.27,66.27,14
20221020,18:20:00,66.27,66.27,66.24,66.24,12
20221020,18:21:00,66.19,66.23,66.17,66.2,25
20221020,18:22:00,66.21,66.23,66.19,66.22,18
20221020,18:23:00,66.2,66.2,66.15,66.15,8
20221020,18:24:00,66.14,66.18,66.14,66.17,11
20221020,18:25:00,66.17,66.17,66.17,66.17,0
20221020,18:26:00,66.14,66.15,66.13,66.13,8
20221020,18:27:00,66.11,66.12,66.08,66.08,64
20221020,18:28:00,66.04,66.05,66.04,66.05,7
20221020,18:29:00,66.03,66.07,66.03,66.07,7
20221020,18:30:00,66.07,66.07,66.05,66.05,3
20221020,18:31:00,66.05,66.07,66.05,66.07,5
20221020,18:32:00,66.07,66.08,66.06,66.07,9
20221020,18:33:00,66.08,66.09,66.07,66.08,11
20221020,18:34:00,66.07,66.07,66.06,66.07,8
20221020,18:35:00,66.08,66.1,66.08,66.1,8
20221020,18:36:00,66.07,66.08,66.06,66.08,9
20221020,18:37:00,66.09,66.12,66.09,66.1,6
20221020,18:38:00,66.09,66.11,66.07,66.1,36
20221020,18:39:00,66.09,66.13,66.09,66.11,18
20221020,18:40:00,66.13,66.14,66.13,66.14,5
20221020,18:41:00,66.15,66.19,66.15,66.19,5
20221020,18:42:00,66.2,66.21,66.19,66.21,7
20221020,18:43:00,66.18,66.19,66.18,66.18,5
20221020,18:44:00,66.17,66.17,66.15,66.15,6
20221020,18:45:00,66.17,66.17,66.15,66.15,7
20221020,18:46:00,66.13,66.15,66.13,66.15,4
20221020,18:47:00,66.15,66.15,66.11,66.11,8
20221020,18:48:00,66.1,66.12,66.1,66.12,6
20221020,18:49:00,66.13,66.17,66.13,66.17,10
20221020,18:50:00,66.16,66.16,66.15,66.15,4
20221020,18:51:00,66.17,66.17,66.16,66.16,2
20221020,18:52:00,66.16,66.17,66.15,66.15,7
20221020,18:53:00,66.11,66.11,66.09,66.11,24
20221020,18:54:00,66.11,66.12,66.09,66.12,5
20221020,18:55:00,66.11,66.11,66.09,66.09,30
20221020,18:56:00,66.1,66.13,66.1,66.13,11
20221020,18:57:00,66.13,66.13,66.12,66.13,9
20221020,18:58:00,66.12,66.12,66.11,66.11,6
20221020,18:59:00,66.12,66.15,66.12,66.15,16
20221020,19:00:00,66.14,66.14,66.13,66.14,1
20221020,19:01:00,66.12,66.13,66.11,66.13,4
20221020,19:02:00,66.11,66.13,66.11,66.11,14
20221020,19:03:00,66.12,66.14,66.12,66.14,7
20221020,19:04:00,66.14,66.14,66.14,66.14,1
20221020,19:05:00,66.13,66.13,66.11,66.11,8
20221020,19:06:00,66.12,66.12,66.08,66.09,31
20221020,19:07:00,66.06,66.06,66.0,66.0,4
20221020,19:08:00,65.98,65.99,65.95,65.95,6
20221020,19:09:00,65.93,65.95,65.92,65.92,14
20221020,19:10:00,65.89,65.94,65.89,65.94,5
20221020,19:11:00,65.98,66.06,65.98,66.06,10
20221020,19:12:00,66.02,66.02,66.0,66.0,9
20221020,19:13:00,65.97,65.97,65.97,65.97,1
20221020,19:14:00,65.95,65.97,65.91,65.94,13
20221020,19:15:00,65.94,65.94,65.85,65.85,10
20221020,19:16:00,65.86,65.88,65.86,65.88,11
20221020,19:17:00,65.89,65.89,65.89,65.89,3
20221020,19:18:00,65.83,65.83,65.77,65.77,4
20221020,19:19:00,65.78,65.78,65.78,65.78,1
20221020,19:20:00,65.78,65.78,65.75,65.75,2
20221020,19:21:00,65.77,65.82,65.77,65.8,27
20221020,19:22:00,65.83,65.92,65.82,65.9,25
20221020,19:23:00,65.88,65.88,65.83,65.83,7
20221020,19:24:00,65.81,65.81,65.81,65.81,1
20221020,19:25:00,65.81,65.81,65.81,65.81,5
20221020,19:26:00,65.81,65.81,65.8,65.8,10
20221020,19:27:00,65.81,65.82,65.8,65.82,20
20221020,19:28:00,65.83,65.85,65.83,65.83,7
20221020,19:29:00,65.82,65.82,65.81,65.81,3
20221020,19:30:00,65.8,65.8,65.75,65.75,12
20221020,19:31:00,65.75,65.82,65.75,65.8,11
20221020,19:32:00,65.79,65.79,65.79,65.79,1
20221020,19:33:00,65.8,65.81,65.79,65.79,16
20221020,19:34:00,65.79,65.81,65.79,65.8,17
20221020,19:35:00,65.81,65.83,65.81,65.83,5
20221020,19:36:00,65.85,65.91,65.85,65.9,14
20221020,19:37:00,65.89,65.89,65.86,65.88,13
20221020,19:38:00,65.88,65.88,65.88,65.88,0
20221020,19:39:00,65.88,65.91,65.88,65.91,8
20221020,19:40:00,65.93,65.93,65.91,65.92,7
20221020,19:41:00,65.93,65.94,65.91,65.91,13
20221020,19:42:00,65.9,65.94,65.9,65.94,8
20221020,19:43:00,65.96,66.0,65.96,65.97,23
20221020,19:44:00,65.91,65.91,65.91,65.91,1
20221020,19:45:00,65.91,65.91,65.87,65.88,4
20221020,19:46:00,65.86,65.9,65.86,65.88,17
20221020,19:47:00,65.89,65.89,65.88,65.88,4
20221020,19:48:00,65.85,65.86,65.76,65.77,17
20221020,19:49:00,65.77,65.79,65.77,65.79,15
20221020,19:50:00,65.76,65.78,65.75,65.78,8
20221020,19:51:00,65.75,65.79,65.74,65.78,14
20221020,19:52:00,65.8,65.8,65.77,65.78,14
20221020,19:53:00,65.77,65.8,65.77,65.8,4
20221020,19:54:00,65.81,65.81,65.8,65.8,2
20221020,19:55:00,65.78,65.79,65.77,65.77,4
20221020,19:56:00,65.77,65.81,65.75,65.81,10
20221020,19:57:00,65.81,65.84,65.81,65.84,7
20221020,19:58:00,65.85,65.87,65.85,65.86,11
20221020,19:59:00,65.85,65.89,65.83,65.86,15
20221020,20:00:00,65.84,65.88,65.84,65.85,14
20221020,20:01:00,65.82,65.85,65.82,65.85,4
20221020,20:02:00,65.86,65.86,65.85,65.86,8
20221020,20:03:00,65.86,65.86,65.85,65.86,4
20221020,20:04:00,65.81,65.83,65.81,65.82,13
20221020,20:05:00,65.79,65.79,65.78,65.78,3
20221020,20:06:00,65.79,65.81,65.79,65.81,11
20221020,20:07:00,65.77,65.78,65.76,65.76,37
20221020,20:08:00,65.72,65.72,65.72,65.72,1
20221020,20:09:00,65.65,65.69,65.65,65.69,9
20221020,20:10:00,65.66,65.66,65.64,65.65,11
20221020,20:11:00,65.63,65.64,65.61,65.61,15
20221020,20:12:00,65.62,65.66,65.62,65.66,15
20221020,20:13:00,65.66,65.67,65.66,65.66,7
20221020,20:14:00,65.66,65.66,65.65,65.66,2
20221020,20:15:00,65.67,65.68,65.66,65.68,17
20221020,20:16:00,65.67,65.67,65.66,65.67,5
20221020,20:17:00,65.67,65.67,65.65,65.65,11
20221020,20:18:00,65.66,65.68,65.66,65.67,21
20221020,20:19:00,65.65,65.65,65.65,65.65,2
20221020,20:20:00,65.65,65.65,65.63,65.63,6
20221020,20:21:00,65.59,65.6,65.59,65.59,13
20221020,20:22:00,65.53,65.61,65.52,65.58,38
20221020,20:23:00,65.56,65.57,65.56,65.56,2
20221020,20:24:00,65.55,65.55,65.52,65.55,9
20221020,20:25:00,65.55,65.55,65.5,65.52,15
20221020,20:26:00,65.48,65.51,65.47,65.5,21
20221020,20:27:00,65.48,65.49,65.47,65.47,3
20221020,20:28:00,65.46,65.51,65.42,65.51,39
20221020,20:29:00,65.49,65.52,65.49,65.49,18
20221020,20:30:00,65.48,65.48,65.45,65.45,11
20221020,20:31:00,65.47,65.5,65.47,65.5,23
20221020,20:32:00,65.47,65.49,65.45,65.48,15
20221020,20:33:00,65.47,65.52,65.47,65.52,10
20221020,20:34:00,65.54,65.56,65.54,65.55,8
20221020,20:35:00,65.56,65.58,65.56,65.57,20
20221020,20:36:00,65.56,65.58,65.56,65.58,4
20221020,20:37:00,65.6,65.6,65.6,65.6,3
20221020,20:38:00,65.6,65.6,65.55,65.58,15
20221020,20:39:00,65.59,65.6,65.57,65.57,3
20221020,20:40:00,65.57,65.58,65.57,65.57,11
20221020,20:41:00,65.58,65.58,65.58,65.58,3
20221020,20:42:00,65.59,65.59,65.53,65.53,25
20221020,20:43:00,65.51,65.52,65.51,65.51,14
20221020,20:44:00,65.52,65.57,65.52,65.53,19
20221020,20:45:00,65.54,65.57,65.52,65.56,17
20221020,20:46:00,65.54,65.56,65.53,65.56,18
20221020,20:47:00,65.54,65.55,65.54,65.55,12
20221020,20:48:00,65.55,65.55,65.55,65.55,3
20221020,20:49:00,65.58,65.6,65.58,65.58,13
20221020,20:50:00,65.58,65.59,65.54,65.54,17
20221020,20:51:00,65.54,65.59,65.54,65.58,24
20221020,20:52:00,65.6,65.65,65.6,65.65,13
20221020,20:53:00,65.65,65.71,65.65,65.71,60
20221020,20:54:00,65.73,65.73,65.71,65.71,7
20221020,20:55:00,65.7,65.7,65.69,65.69,6
20221020,20:56:00,65.69,65.72,65.69,65.72,18
20221020,20:57:00,65.72,65.72,65.72,65.72,2
20221020,20:58:00,65.73,65.74,65.72,65.72,14
20221020,20:59:00,65.7,65.7,65.68,65.68,27
20221020,21:00:00,65.68,65.74,65.68,65.74,18
20221020,21:01:00,65.74,65.74,65.72,65.74,16
20221020,21:02:00,65.72,65.73,65.71,65.72,27
20221020,21:03:00,65.71,65.74,65.71,65.74,16
20221020,21:04:00,65.72,65.72,65.71,65.72,10
20221020,21:05:00,65.71,65.75,65.71,65.75,31
20221020,21:06:00,65.75,65.8,65.72,65.8,15
20221020,21:07:00,65.82,65.85,65.82,65.83,49
20221020,21:08:00,65.82,65.84,65.81,65.82,28
20221020,21:09:00,65.82,65.84,65.82,65.83,5
20221020,21:10:00,65.81,65.81,65.77,65.79,15
20221020,21:11:00,65.77,65.78,65.77,65.78,28
20221020,21:12:00,65.77,65.77,65.74,65.76,15
20221020,21:13:00,65.77,65.79,65.77,65.77,23
20221020,21:14:00,65.76,65.76,65.72,65.73,20
20221020,21:15:00,65.72,65.73,65.7,65.72,40
20221020,21:16:00,65.71,65.72,65.71,65.72,6
20221020,21:17:00,65.7,65.7,65.68,65.7,49
20221020,21:18:00,65.69,65.7,65.68,65.7,20
20221020,21:19:00,65.68,65.68,65.65,65.65,12
20221020,21:20:00,65.65,65.65,65.58,65.58,22
20221020,21:21:00,65.56,65.56,65.54,65.55,9
20221020,21:22:00,65.55,65.56,65.52,65.52,24
20221020,21:23:00,65.52,65.52,65.51,65.52,10
20221020,21:24:00,65.51,65.51,65.46,65.49,29
20221020,21:25:00,65.47,65.48,65.45,65.46,22
20221020,21:26:00,65.42,65.43,65.42,65.43,21
20221020,21:27:00,65.43,65.45,65.37,65.37,26
20221020,21:28:00,65.36,65.37,65.34,65.37,29
20221020,21:29:00,65.37,65.43,65.37,65.41,34
20221020,21:30:00,65.4,65.45,65.38,65.38,45
20221020,21:31:00,65.37,65.37,65.33,65.33,29
20221020,21:32:00,65.31,65.36,65.31,65.35,22
20221020,21:33:00,65.36,65.37,65.32,65.36,37
20221020,21:34:00,65.36,65.37,65.33,65.37,25
20221020,21:35:00,65.36,65.39,65.35,65.36,36
20221020,21:36:00,65.38,65.45,65.38,65.45,52
20221020,21:37:00,65.45,65.46,65.44,65.44,20
20221020,21:38:00,65.45,65.5,65.45,65.49,51
20221020,21:39:00,65.47,65.47,65.43,65.45,25
20221020,21:40:00,65.45,65.47,65.44,65.45,29
20221020,21:41:00,65.46,65.48,65.43,65.44,32
20221020,21:42:00,65.43,65.45,65.41,65.44,54
20221020,21:43:00,65.44,65.52,65.44,65.52,48
20221020,21:44:00,65.53,65.64,65.53,65.63,46
20221020,21:45:00,65.62,65.62,65.53,65.53,49
20221020,21:46:00,65.54,65.57,65.52,65.57,67
20221020,21:47:00,65.58,65.63,65.57,65.63,33
20221020,21:48:00,65.61,65.62,65.57,65.57,19
20221020,21:49:00,65.58,65.59,65.55,65.58,70
20221020,21:50:00,65.58,65.65,65.57,65.64,90
20221020,21:51:00,65.63,65.73,65.62,65.72,62
20221020,21:52:00,65.72,65.8,65.71,65.8,66
20221020,21:53:00,65.8,65.84,65.79,65.84,78
20221020,21:54:00,65.84,65.9,65.83,65.83,86
20221020,21:55:00,65.83,65.85,65.72,65.73,92
20221020,21:56:00,65.73,65.76,65.72,65.72,94
20221020,21:57:00,65.73,65.73,65.68,65.7,122
20221020,21:58:00,65.69,65.69,65.61,65.61,198
20221020,21:59:00,65.61,65.63,65.5,65.58,633
20221021,15:30:00,65.85,65.85,65.6,65.61,1094
20221021,15:31:00,65.78,65.9,65.78,65.9,8
20221021,15:32:00,65.9,65.9,65.9,65.9,0
20221021,15:33:00,66.0,66.0,65.94,65.94,4
20221021,15:34:00,66.06,66.06,66.04,66.04,2
