date,time,open,high,low,close,volume
20221020,17:30:00,46.62,46.64,46.6,46.64,13
20221020,17:31:00,46.65,46.66,46.63,46.63,5
20221020,17:32:00,46.62,46.66,46.62,46.66,13
20221020,17:33:00,46.66,46.66,46.66,46.66,2
20221020,17:34:00,46.63,46.63,46.62,46.63,5
20221020,17:35:00,46.61,46.61,46.61,46.61,1
20221020,17:36:00,46.63,46.69,46.62,46.68,32
20221020,17:37:00,46.68,46.72,46.68,46.69,8
20221020,17:38:00,46.74,46.76,46.74,46.76,4
20221020,17:39:00,46.75,46.75,46.73,46.73,6
20221020,17:40:00,46.69,46.73,46.69,46.71,6
20221020,17:41:00,46.68,46.68,46.68,46.68,1
20221020,17:42:00,46.68,46.7,46.63,46.7,27
20221020,17:43:00,46.7,46.7,46.7,46.7,0
20221020,17:44:00,46.62,46.62,46.62,46.62,1
20221020,17:45:00,46.64,46.64,46.62,46.64,12
20221020,17:46:00,46.62,46.62,46.6,46.6,3
20221020,17:47:00,46.6,46.6,46.6,46.6,0
20221020,17:48:00,46.6,46.6,46.6,46.6,2
20221020,17:49:00,46.59,46.61,46.58,46.61,9
20221020,17:50:00,46.61,46.61,46.6,46.61,2
20221020,17:51:00,46.61,46.61,46.59,46.59,3
20221020,17:52:00,46.61,46.62,46.61,46.62,14
20221020,17:53:00,46.62,46.64,46.62,46.64,12
20221020,17:54:00,46.62,46.63,46.61,46.63,20
20221020,17:55:00,46.61,46.61,46.57,46.6,10
20221020,17:56:00,46.59,46.61,46.59,46.61,4
20221020,17:57:00,46.59,46.6,46.54,46.55,16
20221020,17:58:00,46.56,46.56,46.53,46.54,12
20221020,17:59:00,46.54,46.54,46.53,46.54,3
20221020,18:00:00,46.52,46.52,46.52,46.52,1
20221020,18:01:00,46.52,46.52,46.44,46.45,23
20221020,18:02:00,46.46,46.5,46.43,46.49,33
20221020,18:03:00,46.5,46.52,46.48,46.49,24
20221020,18:04:00,46.47,46.48,46.47,46.47,2
20221020,18:05:00,46.47,46.47,46.46,46.47,8
20221020,18:06:00,46.45,46.47,46.41,46.42,25
20221020,18:07:00,46.41,46.41,46.39,46.39,27
20221020,18:08:00,46.39,46.39,46.35,46.35,21
20221020,18:09:00,46.34,46.38,46.33,46.36,47
20221020,18:10:00,46.33,46.33,46.3,46.3,21
20221020,18:11:00,46.29,46.29,46.29,46.29,1
20221020,18:12:00,46.3,46.3,46.3,46.3,1
20221020,18:13:00,46.32,46.32,46.3,46.32,21
20221020,18:14:00,46.33,46.33,46.31,46.31,6
20221020,18:15:00,46.31,46.31,46.31,46.31,1
20221020,18:16:00,46.31,46.31,46.31,46.31,0
20221020,18:17:00,46.31,46.37,46.31,46.37,16
20221020,18:18:00,46.35,46.39,46.35,46.39,13
20221020,18:19:00,46.36,46.36,46.36,46.36,3
20221020,18:20:00,46.35,46.35,46.33,46.33,12
20221020,18:21:00,46.34,46.34,46.3,46.32,33
