date,time,open,high,low,close,volume
20221020,17:30:00,44.08,44.1,44.04,44.1,136
20221020,17:31:00,44.11,44.15,44.1,44.15,801
20221020,17:32:00,44.14,44.19,44.12,44.19,676
20221020,17:33:00,44.2,44.2,44.1,44.12,956
20221020,17:34:00,44.12,44.15,44.11,44.13,287
20221020,17:35:00,44.13,44.18,44.12,44.18,322
20221020,17:36:00,44.18,44.19,44.15,44.16,229
20221020,17:37:00,44.16,44.2,44.14,44.2,211
20221020,17:38:00,44.2,44.21,44.18,44.2,352
20221020,17:39:00,44.2,44.24,44.19,44.22,351
20221020,17:40:00,44.23,44.23,44.2,44.21,135
20221020,17:41:00,44.22,44.28,44.22,44.26,402
20221020,17:42:00,44.26,44.27,44.21,44.21,324
20221020,17:43:00,44.21,44.25,44.19,44.24,240
20221020,17:44:00,44.24,44.25,44.17,44.19,322
20221020,17:45:00,44.19,44.21,44.16,44.17,113
20221020,17:46:00,44.17,44.21,44.17,44.21,308
20221020,17:47:00,44.21,44.28,44.2,44.27,476
20221020,17:48:00,44.27,44.29,44.24,44.25,438
20221020,17:49:00,44.25,44.28,44.23,44.26,655
20221020,17:50:00,44.25,44.27,44.21,44.26,243
20221020,17:51:00,44.26,44.31,44.26,44.3,173
20221020,17:52:00,44.3,44.36,44.3,44.36,239
20221020,17:53:00,44.36,44.37,44.28,44.29,652
20221020,17:54:00,44.29,44.31,44.25,44.27,770
20221020,17:55:00,44.27,44.3,44.26,44.29,652
20221020,17:56:00,44.3,44.3,44.2,44.21,393
20221020,17:57:00,44.21,44.25,44.14,44.16,225
20221020,17:58:00,44.16,44.21,44.15,44.19,423
20221020,17:59:00,44.2,44.21,44.18,44.19,485
20221020,18:00:00,44.19,44.22,44.17,44.17,558
20221020,18:01:00,44.18,44.18,44.06,44.09,237
20221020,18:02:00,44.08,44.09,44.03,44.05,121
20221020,18:03:00,44.04,44.1,44.04,44.05,373
20221020,18:04:00,44.05,44.11,44.03,44.11,666
20221020,18:05:00,44.1,44.12,44.08,44.11,225
20221020,18:06:00,44.11,44.11,44.08,44.09,382
20221020,18:07:00,44.09,44.09,44.0,44.02,415
20221020,18:08:00,44.01,44.03,43.99,44.01,505
20221020,18:09:00,44.0,44.03,43.98,44.02,209
20221020,18:10:00,44.02,44.06,44.01,44.06,347
20221020,18:11:00,44.07,44.07,44.02,44.05,107
20221020,18:12:00,44.05,44.07,44.03,44.05,301
20221020,18:13:00,44.05,44.06,44.02,44.05,87
20221020,18:14:00,44.05,44.06,44.04,44.05,62
20221020,18:15:00,44.04,44.06,44.0,44.06,263
20221020,18:16:00,44.05,44.1,44.04,44.09,206
20221020,18:17:00,44.09,44.13,44.09,44.11,1230
20221020,18:18:00,44.12,44.13,44.11,44.13,112
20221020,18:19:00,44.13,44.13,44.09,44.1,128
20221020,18:20:00,44.1,44.11,44.07,44.08,867
20221020,18:21:00,44.07,44.12,44.07,44.09,824
20221020,18:22:00,44.09,44.15,44.08,44.14,637
20221020,18:23:00,44.14,44.14,44.09,44.11,99
20221020,18:24:00,44.11,44.12,44.09,44.09,81
20221020,18:25:00,44.09,44.12,44.08,44.09,281
20221020,18:26:00,44.09,44.11,44.08,44.09,177
20221020,18:27:00,44.09,44.1,44.01,44.01,879
20221020,18:28:00,44.01,44.02,43.97,43.98,292
20221020,18:29:00,43.98,44.03,43.98,44.0,74
20221020,18:30:00,43.99,44.0,43.97,43.98,1233
20221020,18:31:00,43.97,44.04,43.96,44.02,335
20221020,18:32:00,44.03,44.06,44.01,44.05,406
20221020,18:33:00,44.05,44.09,44.05,44.07,118
20221020,18:34:00,44.06,44.07,44.0,44.02,107
20221020,18:35:00,44.03,44.05,44.01,44.03,80
20221020,18:36:00,44.02,44.03,43.99,44.0,139
20221020,18:37:00,43.99,44.02,43.99,44.0,197
20221020,18:38:00,44.0,44.0,43.96,43.96,477
20221020,18:39:00,43.96,44.0,43.94,43.98,439
20221020,18:40:00,43.99,44.01,43.97,44.01,235
20221020,18:41:00,44.01,44.05,44.0,44.04,114
20221020,18:42:00,44.04,44.05,44.01,44.02,104
20221020,18:43:00,44.02,44.02,43.96,43.96,3458
20221020,18:44:00,43.96,43.98,43.9,43.91,255
20221020,18:45:00,43.92,43.92,43.85,43.85,191
20221020,18:46:00,43.84,43.86,43.82,43.82,262
20221020,18:47:00,43.82,43.82,43.79,43.79,178
20221020,18:48:00,43.79,43.81,43.79,43.81,80
