date,time,open,high,low,close,volume
20221020,17:30:00,14.92,14.93,14.91,14.93,18
20221020,17:31:00,14.92,14.92,14.9,14.92,15
20221020,17:32:00,14.91,14.92,14.91,14.92,10
20221020,17:33:00,14.92,14.94,14.91,14.92,24
20221020,17:34:00,14.92,14.94,14.92,14.93,16
20221020,17:35:00,14.93,14.94,14.93,14.94,10
20221020,17:36:00,14.94,14.95,14.93,14.94,24
20221020,17:37:00,14.94,14.95,14.93,14.95,10
20221020,17:38:00,14.95,14.95,14.93,14.93,23
20221020,17:39:00,14.94,14.94,14.92,14.93,13
20221020,17:40:00,14.93,14.93,14.92,14.93,1
20221020,17:41:00,14.93,14.93,14.92,14.93,12
20221020,17:42:00,14.93,14.94,14.92,14.93,18
20221020,17:43:00,14.93,14.93,14.92,14.93,7
20221020,17:44:00,14.93,14.93,14.91,14.92,24
20221020,17:45:00,14.92,14.92,14.89,14.89,106
20221020,17:46:00,14.89,14.9,14.88,14.89,17
20221020,17:47:00,14.88,14.9,14.88,14.9,42
20221020,17:48:00,14.9,14.9,14.89,14.9,3
20221020,17:49:00,14.9,14.9,14.9,14.9,1
20221020,17:50:00,14.9,14.91,14.89,14.9,38
20221020,17:51:00,14.89,14.89,14.89,14.89,6
20221020,17:52:00,14.88,14.89,14.88,14.89,3
20221020,17:53:00,14.89,14.9,14.88,14.9,19
20221020,17:54:00,14.9,14.9,14.89,14.89,7
20221020,17:55:00,14.9,14.9,14.88,14.89,5
20221020,17:56:00,14.89,14.89,14.88,14.89,14
20221020,17:57:00,14.89,14.89,14.87,14.87,42
20221020,17:58:00,14.87,14.87,14.86,14.87,9
20221020,17:59:00,14.86,14.87,14.86,14.87,76
20221020,18:00:00,14.87,14.92,14.86,14.9,228
20221020,18:01:00,14.89,14.89,14.86,14.87,110
20221020,18:02:00,14.86,14.86,14.85,14.86,20
20221020,18:03:00,14.86,14.88,14.86,14.88,43
20221020,18:04:00,14.88,14.88,14.87,14.88,48
20221020,18:05:00,14.88,14.88,14.87,14.88,7
20221020,18:06:00,14.88,14.88,14.86,14.87,25
20221020,18:07:00,14.86,14.86,14.84,14.84,87
20221020,18:08:00,14.83,14.83,14.82,14.82,36
20221020,18:09:00,14.82,14.84,14.79,14.8,454
20221020,18:10:00,14.79,14.81,14.78,14.8,39
20221020,18:11:00,14.81,14.81,14.8,14.81,166
20221020,18:12:00,14.81,14.82,14.81,14.82,74
20221020,18:13:00,14.82,14.83,14.81,14.83,117
20221020,18:14:00,14.83,14.83,14.81,14.82,155
20221020,18:15:00,14.81,14.83,14.81,14.83,90
20221020,18:16:00,14.83,14.84,14.82,14.83,74
20221020,18:17:00,14.84,14.84,14.83,14.84,32
20221020,18:18:00,14.84,14.84,14.82,14.83,39
20221020,18:19:00,14.83,14.84,14.82,14.84,27
20221020,18:20:00,14.83,14.84,14.81,14.82,360
20221020,18:21:00,14.81,14.82,14.81,14.81,265
20221020,18:22:00,14.82,14.84,14.81,14.83,142
20221020,18:23:00,14.84,14.84,14.82,14.83,21
20221020,18:24:00,14.83,14.83,14.82,14.83,154
20221020,18:25:00,14.82,14.82,14.8,14.8,68
20221020,18:26:00,14.79,14.8,14.78,14.78,14
20221020,18:27:00,14.77,14.77,14.74,14.76,78
20221020,18:28:00,14.77,14.77,14.75,14.75,25
20221020,18:29:00,14.75,14.76,14.75,14.76,22
20221020,18:30:00,14.75,14.75,14.74,14.75,14
20221020,18:31:00,14.75,14.75,14.74,14.75,5
20221020,18:32:00,14.75,14.76,14.75,14.76,23
20221020,18:33:00,14.76,14.77,14.76,14.77,23
20221020,18:34:00,14.77,14.77,14.75,14.75,18
20221020,18:35:00,14.75,14.76,14.74,14.75,56
20221020,18:36:00,14.74,14.75,14.74,14.74,32
20221020,18:37:00,14.74,14.75,14.73,14.75,56
20221020,18:38:00,14.74,14.74,14.73,14.74,9
20221020,18:39:00,14.74,14.74,14.72,14.73,69
20221020,18:40:00,14.73,14.73,14.72,14.73,14
20221020,18:41:00,14.73,14.74,14.72,14.74,29
20221020,18:42:00,14.74,14.74,14.72,14.73,16
20221020,18:43:00,14.72,14.73,14.71,14.71,26
20221020,18:44:00,14.72,14.72,14.71,14.71,7
20221020,18:45:00,14.71,14.72,14.7,14.7,17
20221020,18:46:00,14.7,14.71,14.69,14.7,40
20221020,18:47:00,14.7,14.7,14.68,14.68,56
20221020,18:48:00,14.68,14.69,14.68,14.69,7
20221020,18:49:00,14.69,14.7,14.69,14.7,12
20221020,18:50:00,14.69,14.7,14.69,14.7,9
20221020,18:51:00,14.7,14.7,14.69,14.7,4
20221020,18:52:00,14.69,14.7,14.69,14.7,13
20221020,18:53:00,14.69,14.69,14.66,14.67,19
20221020,18:54:00,14.67,14.69,14.66,14.69,95
20221020,18:55:00,14.68,14.69,14.68,14.69,17
20221020,18:56:00,14.68,14.69,14.67,14.69,32
20221020,18:57:00,14.69,14.71,14.69,14.71,34
20221020,18:58:00,14.71,14.72,14.7,14.72,63
20221020,18:59:00,14.71,14.74,14.71,14.74,102
20221020,19:00:00,14.74,14.74,14.73,14.74,15
20221020,19:01:00,14.74,14.74,14.71,14.72,144
20221020,19:02:00,14.72,14.74,14.72,14.74,69
20221020,19:03:00,14.74,14.75,14.74,14.75,21
20221020,19:04:00,14.74,14.75,14.74,14.74,31
20221020,19:05:00,14.74,14.74,14.72,14.73,25
20221020,19:06:00,14.73,14.73,14.69,14.7,133
20221020,19:07:00,14.68,14.68,14.67,14.67,12
20221020,19:08:00,14.67,14.67,14.65,14.65,10
20221020,19:09:00,14.65,14.68,14.65,14.68,33
20221020,19:10:00,14.66,14.68,14.66,14.68,17
20221020,19:11:00,14.68,14.71,14.68,14.71,53
20221020,19:12:00,14.71,14.71,14.7,14.71,62
20221020,19:13:00,14.71,14.71,14.7,14.71,10
20221020,19:14:00,14.7,14.7,14.68,14.69,83
20221020,19:15:00,14.69,14.69,14.67,14.68,9
20221020,19:16:00,14.68,14.7,14.67,14.7,23
20221020,19:17:00,14.7,14.7,14.69,14.7,65
20221020,19:18:00,14.7,14.7,14.68,14.69,5
20221020,19:19:00,14.69,14.7,14.69,14.7,12
20221020,19:20:00,14.69,14.7,14.68,14.7,14
20221020,19:21:00,14.69,14.71,14.68,14.71,42
20221020,19:22:00,14.71,14.73,14.7,14.72,82
20221020,19:23:00,14.72,14.72,14.7,14.71,74
20221020,19:24:00,14.71,14.71,14.7,14.71,15
20221020,19:25:00,14.71,14.72,14.71,14.71,17
20221020,19:26:00,14.7,14.72,14.69,14.71,56
20221020,19:27:00,14.71,14.72,14.71,14.71,60
20221020,19:28:00,14.71,14.72,14.7,14.71,46
20221020,19:29:00,14.71,14.72,14.7,14.71,30
20221020,19:30:00,14.71,14.71,14.7,14.71,129
20221020,19:31:00,14.71,14.75,14.69,14.74,523
