date,time,open,high,low,close,volume
20221020,17:30:00,36.36,36.38,36.35,36.38,21
20221020,17:31:00,36.39,36.41,36.38,36.4,78
20221020,17:32:00,36.4,36.45,36.39,36.44,102
20221020,17:33:00,36.45,36.46,36.4,36.41,28
20221020,17:34:00,36.41,36.45,36.41,36.45,51
20221020,17:35:00,36.45,36.48,36.44,36.47,70
20221020,17:36:00,36.46,36.46,36.43,36.44,30
20221020,17:37:00,36.46,36.48,36.45,36.47,26
20221020,17:38:00,36.48,36.49,36.48,36.49,19
20221020,17:39:00,36.49,36.5,36.47,36.48,41
20221020,17:40:00,36.49,36.49,36.45,36.45,19
20221020,17:41:00,36.45,36.45,36.43,36.45,39
20221020,17:42:00,36.44,36.44,36.41,36.41,34
20221020,17:43:00,36.41,36.44,36.41,36.44,41
20221020,17:44:00,36.43,36.47,36.43,36.45,47
20221020,17:45:00,36.45,36.45,36.42,36.43,24
20221020,17:46:00,36.42,36.43,36.41,36.43,17
20221020,17:47:00,36.41,36.41,36.4,36.4,21
20221020,17:48:00,36.4,36.43,36.39,36.41,58
20221020,17:49:00,36.41,36.44,36.41,36.43,23
20221020,17:50:00,36.42,36.43,36.41,36.41,27
20221020,17:51:00,36.41,36.41,36.39,36.4,13
20221020,17:52:00,36.4,36.42,36.38,36.41,52
20221020,17:53:00,36.41,36.41,36.38,36.39,44
20221020,17:54:00,36.38,36.41,36.37,36.41,53
20221020,17:55:00,36.4,36.4,36.38,36.39,20
20221020,17:56:00,36.39,36.4,36.38,36.39,29
20221020,17:57:00,36.39,36.39,36.35,36.36,75
20221020,17:58:00,36.36,36.37,36.33,36.36,31
20221020,17:59:00,36.36,36.39,36.36,36.38,33
20221020,18:00:00,36.39,36.4,36.37,36.38,40
20221020,18:01:00,36.37,36.37,36.31,36.33,24
20221020,18:02:00,36.32,36.35,36.31,36.35,29
20221020,18:03:00,36.36,36.37,36.35,36.36,33
20221020,18:04:00,36.36,36.36,36.33,36.36,21
20221020,18:05:00,36.36,36.36,36.35,36.35,4
20221020,18:06:00,36.34,36.35,36.33,36.35,34
20221020,18:07:00,36.35,36.36,36.34,36.35,63
20221020,18:08:00,36.34,36.35,36.31,36.34,48
20221020,18:09:00,36.34,36.35,36.34,36.34,42
20221020,18:10:00,36.34,36.34,36.32,36.34,20
20221020,18:11:00,36.34,36.36,36.34,36.36,16
20221020,18:12:00,36.36,36.37,36.35,36.37,23
20221020,18:13:00,36.37,36.37,36.34,36.37,21
20221020,18:14:00,36.37,36.37,36.33,36.34,20
20221020,18:15:00,36.34,36.35,36.33,36.35,60
20221020,18:16:00,36.36,36.36,36.35,36.36,14
20221020,18:17:00,36.36,36.36,36.34,36.35,26
20221020,18:18:00,36.35,36.39,36.35,36.39,52
20221020,18:19:00,36.38,36.4,36.37,36.38,36
20221020,18:20:00,36.38,36.38,36.33,36.33,40
20221020,18:21:00,36.33,36.34,36.3,36.3,66
20221020,18:22:00,36.3,36.35,36.3,36.35,37
20221020,18:23:00,36.34,36.34,36.31,36.33,10
20221020,18:24:00,36.32,36.36,36.32,36.33,51
20221020,18:25:00,36.33,36.33,36.31,36.32,24
20221020,18:26:00,36.32,36.32,36.3,36.3,25
20221020,18:27:00,36.3,36.3,36.28,36.3,27
20221020,18:28:00,36.3,36.32,36.3,36.3,16
20221020,18:29:00,36.3,36.32,36.3,36.31,14
20221020,18:30:00,36.31,36.32,36.3,36.3,19
20221020,18:31:00,36.3,36.32,36.3,36.32,49
20221020,18:32:00,36.31,36.32,36.3,36.32,15
20221020,18:33:00,36.32,36.33,36.31,36.33,30
20221020,18:34:00,36.32,36.32,36.28,36.3,46
20221020,18:35:00,36.3,36.3,36.29,36.3,21
20221020,18:36:00,36.28,36.29,36.27,36.27,35
