date,time,open,high,low,close,volume
20221020,17:30:00,37.44,37.44,37.43,37.44,4
20221020,17:31:00,37.47,37.47,37.41,37.44,64
20221020,17:32:00,37.41,37.46,37.41,37.46,25
20221020,17:33:00,37.53,37.53,37.49,37.5,361
20221020,17:34:00,37.51,37.51,37.49,37.5,11
20221020,17:35:00,37.51,37.52,37.49,37.5,16
20221020,17:36:00,37.51,37.51,37.5,37.5,2
20221020,17:37:00,37.52,37.57,37.52,37.57,7
20221020,17:38:00,37.54,37.54,37.53,37.53,3
20221020,17:39:00,37.53,37.53,37.51,37.51,26
20221020,17:40:00,37.51,37.51,37.47,37.47,11
20221020,17:41:00,37.47,37.47,37.47,37.47,0
20221020,17:42:00,37.48,37.5,37.46,37.5,24
20221020,17:43:00,37.48,37.49,37.47,37.47,3
20221020,17:44:00,37.5,37.5,37.47,37.47,29
20221020,17:45:00,37.47,37.47,37.46,37.47,1
20221020,17:46:00,37.41,37.41,37.38,37.38,7
20221020,17:47:00,37.39,37.4,37.38,37.4,8
20221020,17:48:00,37.44,37.44,37.43,37.43,20
20221020,17:49:00,37.41,37.44,37.41,37.43,18
20221020,17:50:00,37.42,37.42,37.41,37.41,10
20221020,17:51:00,37.42,37.42,37.41,37.41,2
20221020,17:52:00,37.4,37.4,37.35,37.35,9
20221020,17:53:00,37.37,37.38,37.36,37.36,10
20221020,17:54:00,37.36,37.37,37.36,37.37,4
20221020,17:55:00,37.37,37.37,37.36,37.37,4
20221020,17:56:00,37.36,37.38,37.34,37.34,18
20221020,17:57:00,37.32,37.32,37.31,37.32,4
20221020,17:58:00,37.29,37.3,37.29,37.29,7
20221020,17:59:00,37.27,37.28,37.27,37.27,2
20221020,18:00:00,37.28,37.28,37.27,37.27,2
20221020,18:01:00,37.27,37.27,37.2,37.22,17
20221020,18:02:00,37.2,37.22,37.19,37.22,10
20221020,18:03:00,37.22,37.22,37.19,37.2,17
20221020,18:04:00,37.18,37.25,37.17,37.25,41
20221020,18:05:00,37.24,37.24,37.22,37.22,6
20221020,18:06:00,37.19,37.22,37.18,37.22,17
20221020,18:07:00,37.23,37.23,37.2,37.2,5
20221020,18:08:00,37.18,37.18,37.16,37.18,17
20221020,18:09:00,37.19,37.21,37.19,37.2,10
20221020,18:10:00,37.18,37.18,37.17,37.18,3
20221020,18:11:00,37.21,37.24,37.21,37.24,12
20221020,18:12:00,37.24,37.25,37.23,37.23,11
20221020,18:13:00,37.23,37.24,37.23,37.24,9
20221020,18:14:00,37.22,37.22,37.21,37.21,4
20221020,18:15:00,37.2,37.2,37.18,37.19,4
20221020,18:16:00,37.19,37.21,37.18,37.2,12
20221020,18:17:00,37.22,37.23,37.22,37.22,10
20221020,18:18:00,37.23,37.26,37.22,37.25,33
20221020,18:19:00,37.26,37.27,37.24,37.27,65
20221020,18:20:00,37.26,37.26,37.17,37.17,47
20221020,18:21:00,37.14,37.18,37.14,37.14,46
20221020,18:22:00,37.13,37.17,37.11,37.17,13
20221020,18:23:00,37.15,37.16,37.14,37.15,4
20221020,18:24:00,37.17,37.18,37.15,37.16,23
20221020,18:25:00,37.16,37.17,37.14,37.15,5
20221020,18:26:00,37.15,37.15,37.13,37.13,5
20221020,18:27:00,37.12,37.12,37.1,37.11,4
20221020,18:28:00,37.11,37.14,37.1,37.1,25
20221020,18:29:00,37.11,37.14,37.11,37.12,11
