date,time,open,high,low,close,volume
20221020,17:30:00,52.04,52.04,52.01,52.03,29
20221020,17:31:00,52.07,52.08,52.05,52.05,28
20221020,17:32:00,52.1,52.12,52.08,52.12,35
20221020,17:33:00,52.14,52.17,52.11,52.11,48
20221020,17:34:00,52.1,52.13,52.1,52.12,8
20221020,17:35:00,52.13,52.18,52.11,52.18,34
20221020,17:36:00,52.18,52.19,52.14,52.16,27
20221020,17:37:00,52.16,52.21,52.14,52.2,50
20221020,17:38:00,52.19,52.2,52.16,52.19,42
20221020,17:39:00,52.2,52.2,52.16,52.16,32
20221020,17:40:00,52.16,52.19,52.15,52.17,23
20221020,17:41:00,52.16,52.2,52.16,52.2,35
20221020,17:42:00,52.2,52.2,52.16,52.18,36
20221020,17:43:00,52.17,52.18,52.15,52.16,35
20221020,17:44:00,52.16,52.16,52.12,52.14,45
20221020,17:45:00,52.15,52.16,52.12,52.12,19
20221020,17:46:00,52.12,52.12,52.04,52.05,83
20221020,17:47:00,52.05,52.05,52.0,52.0,62
20221020,17:48:00,52.0,52.03,51.99,52.0,54
20221020,17:49:00,52.0,52.02,51.99,52.01,92
20221020,17:50:00,52.0,52.0,51.97,51.98,19
20221020,17:51:00,51.98,52.0,51.97,51.99,84
20221020,17:52:00,52.0,52.01,51.97,51.99,48
20221020,17:53:00,52.01,52.03,52.0,52.02,255
20221020,17:54:00,52.01,52.02,51.95,51.95,74
20221020,17:55:00,51.95,51.95,51.9,51.91,48
20221020,17:56:00,51.92,51.93,51.9,51.9,53
20221020,17:57:00,51.9,51.95,51.9,51.92,272
20221020,17:58:00,51.93,51.95,51.92,51.93,134
20221020,17:59:00,51.93,51.93,51.89,51.9,123
20221020,18:00:00,51.89,51.92,51.86,51.87,126
20221020,18:01:00,51.86,51.86,51.73,51.8,324
20221020,18:02:00,51.79,51.79,51.73,51.74,90
20221020,18:03:00,51.73,51.78,51.73,51.75,62
20221020,18:04:00,51.74,51.76,51.73,51.75,58
20221020,18:05:00,51.75,51.75,51.69,51.72,27
20221020,18:06:00,51.71,51.71,51.66,51.68,19
20221020,18:07:00,51.67,51.67,51.56,51.57,21
20221020,18:08:00,51.56,51.56,51.5,51.51,106
20221020,18:09:00,51.5,51.51,51.48,51.51,28
20221020,18:10:00,51.5,51.52,51.46,51.52,42
20221020,18:11:00,51.52,51.52,51.49,51.49,16
20221020,18:12:00,51.5,51.5,51.43,51.43,61
20221020,18:13:00,51.44,51.48,51.41,51.48,79
20221020,18:14:00,51.47,51.47,51.4,51.41,20
