date,time,open,high,low,close,volume
20221020,17:30:00,31.71,31.73,31.7,31.72,32
20221020,17:31:00,31.72,31.72,31.69,31.71,94
20221020,17:32:00,31.71,31.72,31.69,31.7,31
20221020,17:33:00,31.7,31.72,31.66,31.66,44
20221020,17:34:00,31.66,31.67,31.62,31.63,47
20221020,17:35:00,31.62,31.64,31.61,31.64,59
20221020,17:36:00,31.64,31.66,31.64,31.65,10
20221020,17:37:00,31.64,31.71,31.63,31.71,136
20221020,17:38:00,31.71,31.73,31.71,31.71,75
20221020,17:39:00,31.73,31.73,31.71,31.72,16
20221020,17:40:00,31.72,31.72,31.69,31.7,17
20221020,17:41:00,31.71,31.72,31.7,31.71,21
20221020,17:42:00,31.71,31.76,31.69,31.76,88
20221020,17:43:00,31.76,31.79,31.74,31.77,61
20221020,17:44:00,31.77,31.77,31.74,31.75,108
20221020,17:45:00,31.76,31.76,31.66,31.69,205
20221020,17:46:00,31.68,31.68,31.66,31.67,39
20221020,17:47:00,31.68,31.68,31.66,31.66,46
20221020,17:48:00,31.67,31.7,31.66,31.7,25
20221020,17:49:00,31.71,31.76,31.71,31.75,33
20221020,17:50:00,31.76,31.78,31.74,31.78,18
20221020,17:51:00,31.78,31.8,31.77,31.78,34
20221020,17:52:00,31.79,31.81,31.76,31.81,89
20221020,17:53:00,31.81,31.81,31.77,31.78,37
20221020,17:54:00,31.77,31.78,31.76,31.77,9
20221020,17:55:00,31.76,31.76,31.74,31.76,60
20221020,17:56:00,31.79,31.79,31.75,31.75,49
20221020,17:57:00,31.76,31.77,31.68,31.69,54
20221020,17:58:00,31.7,31.7,31.6,31.62,76
20221020,17:59:00,31.62,31.62,31.6,31.6,26
20221020,18:00:00,31.6,31.62,31.55,31.55,65
20221020,18:01:00,31.55,31.55,31.38,31.39,381
20221020,18:02:00,31.38,31.43,31.34,31.34,63
20221020,18:03:00,31.33,31.42,31.32,31.41,190
20221020,18:04:00,31.41,31.42,31.37,31.4,385
20221020,18:05:00,31.4,31.45,31.39,31.45,130
20221020,18:06:00,31.46,31.47,31.43,31.46,177
20221020,18:07:00,31.46,31.46,31.38,31.39,414
20221020,18:08:00,31.38,31.38,31.34,31.38,39
20221020,18:09:00,31.38,31.38,31.36,31.36,45
20221020,18:10:00,31.36,31.42,31.35,31.41,83
20221020,18:11:00,31.41,31.42,31.4,31.42,40
20221020,18:12:00,31.42,31.42,31.38,31.39,28
20221020,18:13:00,31.4,31.43,31.36,31.41,44
20221020,18:14:00,31.41,31.42,31.4,31.41,11
20221020,18:15:00,31.4,31.44,31.38,31.44,38
20221020,18:16:00,31.43,31.45,31.43,31.45,31
20221020,18:17:00,31.46,31.47,31.42,31.43,43
20221020,18:18:00,31.43,31.43,31.41,31.42,99
20221020,18:19:00,31.41,31.45,31.4,31.45,65
20221020,18:20:00,31.44,31.46,31.36,31.36,74
20221020,18:21:00,31.35,31.35,31.29,31.3,37
20221020,18:22:00,31.27,31.35,31.26,31.35,42
20221020,18:23:00,31.34,31.34,31.29,31.3,39
20221020,18:24:00,31.3,31.31,31.27,31.28,42
20221020,18:25:00,31.27,31.28,31.24,31.25,43
20221020,18:26:00,31.24,31.24,31.19,31.2,46
20221020,18:27:00,31.19,31.19,31.15,31.15,73
20221020,18:28:00,31.14,31.16,31.09,31.09,66
20221020,18:29:00,31.09,31.11,31.06,31.07,192
20221020,18:30:00,31.07,31.09,31.05,31.09,63
20221020,18:31:00,31.1,31.11,31.08,31.11,39
20221020,18:32:00,31.11,31.13,31.09,31.12,57
20221020,18:33:00,31.13,31.17,31.12,31.16,101
20221020,18:34:00,31.15,31.15,31.12,31.12,21
20221020,18:35:00,31.12,31.12,31.1,31.12,17
20221020,18:36:00,31.11,31.11,31.05,31.06,20
20221020,18:37:00,31.06,31.07,31.05,31.06,106
20221020,18:38:00,31.05,31.06,31.02,31.04,17
20221020,18:39:00,31.05,31.06,31.03,31.04,43
20221020,18:40:00,31.05,31.05,31.03,31.04,7
20221020,18:41:00,31.04,31.06,31.03,31.04,100
20221020,18:42:00,31.05,31.05,31.02,31.03,71
20221020,18:43:00,31.01,31.02,30.97,30.97,35
20221020,18:44:00,30.98,30.98,30.95,30.96,18
20221020,18:45:00,30.95,30.95,30.91,30.92,13
20221020,18:46:00,30.91,30.92,30.89,30.89,18
20221020,18:47:00,30.89,30.9,30.87,30.87,12
20221020,18:48:00,30.87,30.88,30.85,30.87,22
20221020,18:49:00,30.87,30.88,30.86,30.88,21
20221020,18:50:00,30.89,30.9,30.87,30.88,18
20221020,18:51:00,30.88,30.89,30.87,30.88,19
20221020,18:52:00,30.88,30.88,30.84,30.84,24
20221020,18:53:00,30.83,30.83,30.8,30.8,23
20221020,18:54:00,30.79,30.81,30.78,30.8,51
20221020,18:55:00,30.8,30.81,30.77,30.77,8
20221020,18:56:00,30.77,30.8,30.75,30.79,26
20221020,18:57:00,30.81,30.81,30.8,30.8,33
20221020,18:58:00,30.8,30.8,30.77,30.79,21
20221020,18:59:00,30.78,30.82,30.78,30.82,18
