date,time,open,high,low,close,volume
20221020,17:30:00,14.14,14.18,14.14,14.18,35
20221020,17:31:00,14.17,14.18,14.15,14.17,25
20221020,17:32:00,14.16,14.16,14.15,14.16,17
20221020,17:33:00,14.16,14.18,14.14,14.15,46
20221020,17:34:00,14.15,14.16,14.14,14.14,21
20221020,17:35:00,14.15,14.17,14.15,14.16,14
20221020,17:36:00,14.17,14.18,14.17,14.18,9
20221020,17:37:00,14.18,14.2,14.18,14.2,37
20221020,17:38:00,14.2,14.2,14.18,14.19,23
20221020,17:39:00,14.19,14.2,14.18,14.18,18
20221020,17:40:00,14.19,14.2,14.18,14.2,15
20221020,17:41:00,14.19,14.22,14.19,14.21,47
20221020,17:42:00,14.21,14.21,14.2,14.2,30
20221020,17:43:00,14.2,14.21,14.19,14.21,25
20221020,17:44:00,14.2,14.2,14.19,14.2,31
20221020,17:45:00,14.2,14.2,14.19,14.19,26
20221020,17:46:00,14.18,14.18,14.16,14.16,40
20221020,17:47:00,14.16,14.18,14.16,14.18,16
20221020,17:48:00,14.18,14.19,14.17,14.19,13
20221020,17:49:00,14.19,14.2,14.18,14.2,17
20221020,17:50:00,14.2,14.2,14.19,14.2,10
20221020,17:51:00,14.2,14.22,14.19,14.21,33
20221020,17:52:00,14.21,14.22,14.21,14.21,17
20221020,17:53:00,14.2,14.2,14.19,14.19,13
20221020,17:54:00,14.2,14.2,14.19,14.19,9
20221020,17:55:00,14.19,14.2,14.18,14.2,34
20221020,17:56:00,14.19,14.19,14.18,14.18,10
20221020,17:57:00,14.17,14.17,14.14,14.14,48
20221020,17:58:00,14.15,14.17,14.14,14.17,137
20221020,17:59:00,14.18,14.18,14.17,14.18,38
20221020,18:00:00,14.18,14.19,14.18,14.19,32
20221020,18:01:00,14.19,14.2,14.14,14.15,377
20221020,18:02:00,14.16,14.16,14.15,14.16,31
20221020,18:03:00,14.16,14.2,14.16,14.2,96
20221020,18:04:00,14.2,14.2,14.17,14.18,74
20221020,18:05:00,14.17,14.18,14.16,14.17,34
20221020,18:06:00,14.17,14.17,14.16,14.17,12
20221020,18:07:00,14.17,14.17,14.11,14.11,52
20221020,18:08:00,14.1,14.12,14.1,14.12,38
20221020,18:09:00,14.11,14.11,14.07,14.09,155
20221020,18:10:00,14.08,14.09,14.07,14.09,43
20221020,18:11:00,14.09,14.09,14.08,14.08,15
20221020,18:12:00,14.09,14.1,14.08,14.08,53
20221020,18:13:00,14.08,14.09,14.03,14.04,174
20221020,18:14:00,14.04,14.05,14.03,14.04,19
20221020,18:15:00,14.04,14.06,14.04,14.06,99
20221020,18:16:00,14.07,14.08,14.07,14.08,15
20221020,18:17:00,14.08,14.09,14.07,14.08,70
20221020,18:18:00,14.09,14.1,14.08,14.09,26
20221020,18:19:00,14.09,14.1,14.07,14.08,90
20221020,18:20:00,14.07,14.08,14.03,14.03,33
20221020,18:21:00,14.02,14.02,13.99,14.02,70
20221020,18:22:00,14.01,14.04,13.99,14.03,44
20221020,18:23:00,14.03,14.03,14.0,14.01,35
20221020,18:24:00,14.01,14.02,14.0,14.01,11
20221020,18:25:00,14.01,14.01,13.99,13.99,42
20221020,18:26:00,14.0,14.0,13.98,13.99,135
20221020,18:27:00,13.99,13.99,13.98,13.98,13
20221020,18:28:00,13.98,13.99,13.97,13.98,41
20221020,18:29:00,13.98,14.0,13.98,14.0,23
20221020,18:30:00,13.99,14.01,13.99,14.0,37
20221020,18:31:00,14.01,14.03,14.01,14.02,22
20221020,18:32:00,14.02,14.03,14.01,14.01,42
20221020,18:33:00,14.02,14.02,14.01,14.02,9
20221020,18:34:00,14.02,14.02,14.01,14.01,13
20221020,18:35:00,14.0,14.01,14.0,14.01,34
20221020,18:36:00,14.01,14.01,14.0,14.0,32
20221020,18:37:00,14.0,14.01,13.99,14.0,23
20221020,18:38:00,14.0,14.0,13.99,13.99,14
20221020,18:39:00,13.98,13.98,13.97,13.98,8
20221020,18:40:00,13.98,13.98,13.97,13.98,11
20221020,18:41:00,13.99,14.0,13.98,14.0,19
20221020,18:42:00,13.99,13.99,13.98,13.98,3
20221020,18:43:00,13.98,13.99,13.96,13.96,26
20221020,18:44:00,13.97,13.98,13.97,13.98,19
20221020,18:45:00,13.97,13.97,13.95,13.95,30
20221020,18:46:00,13.95,13.96,13.94,13.95,13
20221020,18:47:00,13.94,13.94,13.92,13.93,52
20221020,18:48:00,13.93,13.93,13.91,13.91,57
20221020,18:49:00,13.91,13.95,13.91,13.95,46
20221020,18:50:00,13.95,13.95,13.94,13.95,2
20221020,18:51:00,13.95,13.95,13.94,13.95,2
20221020,18:52:00,13.95,13.95,13.95,13.95,0
20221020,18:53:00,13.95,13.95,13.93,13.94,102
20221020,18:54:00,13.94,13.94,13.93,13.94,17
20221020,18:55:00,13.95,13.95,13.93,13.93,10
20221020,18:56:00,13.93,13.94,13.92,13.94,36
20221020,18:57:00,13.95,13.96,13.94,13.96,70
20221020,18:58:00,13.96,13.96,13.93,13.94,33
20221020,18:59:00,13.93,13.95,13.93,13.95,12
20221020,19:00:00,13.94,13.94,13.93,13.94,23
20221020,19:01:00,13.93,13.93,13.91,13.92,15
20221020,19:02:00,13.92,13.94,13.92,13.94,23
20221020,19:03:00,13.94,13.96,13.94,13.95,41
20221020,19:04:00,13.95,13.96,13.95,13.95,7
20221020,19:05:00,13.95,13.95,13.93,13.93,25
20221020,19:06:00,13.94,13.94,13.9,13.9,136
20221020,19:07:00,13.89,13.89,13.86,13.86,172
20221020,19:08:00,13.87,13.89,13.87,13.89,15
20221020,19:09:00,13.89,13.91,13.89,13.9,32
20221020,19:10:00,13.9,13.91,13.89,13.9,34
20221020,19:11:00,13.9,13.94,13.9,13.93,43
20221020,19:12:00,13.93,13.93,13.93,13.93,6
20221020,19:13:00,13.93,13.93,13.92,13.92,45
20221020,19:14:00,13.93,13.93,13.91,13.93,26
20221020,19:15:00,13.92,13.93,13.91,13.93,38
20221020,19:16:00,13.92,13.94,13.92,13.94,39
20221020,19:17:00,13.93,13.95,13.93,13.94,18
20221020,19:18:00,13.94,13.94,13.94,13.94,46
20221020,19:19:00,13.95,13.96,13.95,13.95,10
20221020,19:20:00,13.95,13.95,13.93,13.93,31
20221020,19:21:00,13.94,13.95,13.93,13.95,35
20221020,19:22:00,13.95,13.97,13.94,13.96,97
20221020,19:23:00,13.96,13.96,13.94,13.96,216
20221020,19:24:00,13.96,13.96,13.94,13.94,63
20221020,19:25:00,13.94,13.96,13.94,13.96,97
20221020,19:26:00,13.95,13.98,13.95,13.98,125
20221020,19:27:00,13.99,14.02,13.98,14.02,161
20221020,19:28:00,14.02,14.04,14.02,14.04,187
20221020,19:29:00,14.03,14.05,14.03,14.05,62
20221020,19:30:00,14.04,14.04,14.03,14.03,77
20221020,19:31:00,14.03,14.05,14.02,14.04,110
20221020,19:32:00,14.03,14.04,14.03,14.04,19
20221020,19:33:00,14.04,14.04,14.02,14.03,47
20221020,19:34:00,14.03,14.03,14.0,14.0,26
20221020,19:35:00,14.0,14.0,13.99,14.0,18
20221020,19:36:00,14.0,14.02,13.99,14.02,51
20221020,19:37:00,14.02,14.03,14.01,14.02,60
20221020,19:38:00,14.01,14.01,14.0,14.01,32
20221020,19:39:00,14.01,14.02,14.0,14.01,15
20221020,19:40:00,14.0,14.0,13.99,13.99,20
20221020,19:41:00,13.99,13.99,13.98,13.98,24
20221020,19:42:00,13.98,13.99,13.97,13.99,19
20221020,19:43:00,13.99,14.01,13.99,14.0,54
20221020,19:44:00,14.0,14.0,13.99,13.99,9
20221020,19:45:00,13.99,13.99,13.97,13.98,15
20221020,19:46:00,13.98,13.99,13.97,13.99,10
20221020,19:47:00,13.98,13.99,13.97,13.97,109
20221020,19:48:00,13.98,13.98,13.95,13.96,42
20221020,19:49:00,13.96,13.96,13.95,13.96,11
20221020,19:50:00,13.95,13.96,13.95,13.95,18
20221020,19:51:00,13.95,13.97,13.94,13.96,24
20221020,19:52:00,13.97,13.97,13.95,13.96,17
20221020,19:53:00,13.96,13.96,13.95,13.96,6
20221020,19:54:00,13.96,13.96,13.95,13.96,8
20221020,19:55:00,13.95,13.96,13.95,13.96,83
20221020,19:56:00,13.96,13.96,13.95,13.96,18
20221020,19:57:00,13.96,13.97,13.95,13.97,10
20221020,19:58:00,13.96,13.97,13.96,13.97,15
20221020,19:59:00,13.96,13.97,13.96,13.97,9
20221020,20:00:00,13.96,13.97,13.96,13.96,14
20221020,20:01:00,13.96,13.98,13.96,13.98,57
20221020,20:02:00,13.98,13.99,13.97,13.99,72
20221020,20:03:00,13.99,13.99,13.97,13.99,13
20221020,20:04:00,13.98,13.98,13.97,13.98,21
20221020,20:05:00,13.98,13.98,13.96,13.97,146
20221020,20:06:00,13.97,13.97,13.96,13.96,8
20221020,20:07:00,13.96,13.96,13.92,13.92,169
20221020,20:08:00,13.92,13.93,13.92,13.92,76
20221020,20:09:00,13.92,13.93,13.91,13.93,26
20221020,20:10:00,13.93,13.94,13.92,13.92,35
20221020,20:11:00,13.91,13.92,13.9,13.91,22
20221020,20:12:00,13.9,13.9,13.86,13.87,412
20221020,20:13:00,13.88,13.89,13.86,13.86,79
20221020,20:14:00,13.87,13.88,13.86,13.87,83
20221020,20:15:00,13.86,13.89,13.86,13.89,95
20221020,20:16:00,13.88,13.89,13.87,13.88,53
20221020,20:17:00,13.88,13.88,13.87,13.87,12
20221020,20:18:00,13.88,13.88,13.87,13.88,14
20221020,20:19:00,13.88,13.88,13.87,13.88,21
20221020,20:20:00,13.87,13.87,13.85,13.86,85
20221020,20:21:00,13.86,13.86,13.83,13.85,31
20221020,20:22:00,13.85,13.88,13.85,13.88,54
20221020,20:23:00,13.87,13.87,13.85,13.86,18
20221020,20:24:00,13.86,13.86,13.84,13.85,5
20221020,20:25:00,13.85,13.85,13.84,13.84,22
20221020,20:26:00,13.85,13.86,13.85,13.86,8
20221020,20:27:00,13.85,13.86,13.84,13.85,23
20221020,20:28:00,13.85,13.86,13.84,13.85,38
20221020,20:29:00,13.85,13.86,13.84,13.84,28
20221020,20:30:00,13.84,13.85,13.83,13.84,22
20221020,20:31:00,13.84,13.85,13.84,13.85,27
20221020,20:32:00,13.85,13.86,13.84,13.86,7
20221020,20:33:00,13.86,13.88,13.85,13.88,14
20221020,20:34:00,13.88,13.9,13.87,13.9,13
20221020,20:35:00,13.9,13.9,13.89,13.9,27
20221020,20:36:00,13.89,13.92,13.89,13.92,19
20221020,20:37:00,13.92,13.93,13.92,13.93,6
20221020,20:38:00,13.92,13.93,13.91,13.93,88
20221020,20:39:00,13.93,13.93,13.91,13.92,62
20221020,20:40:00,13.93,13.93,13.92,13.93,17
20221020,20:41:00,13.93,13.93,13.91,13.92,36
20221020,20:42:00,13.91,13.91,13.89,13.89,45
20221020,20:43:00,13.89,13.89,13.87,13.88,24
20221020,20:44:00,13.88,13.9,13.87,13.88,91
20221020,20:45:00,13.87,13.87,13.86,13.87,6
20221020,20:46:00,13.87,13.88,13.86,13.88,63
20221020,20:47:00,13.88,13.88,13.87,13.88,29
20221020,20:48:00,13.88,13.9,13.88,13.88,23
20221020,20:49:00,13.89,13.89,13.88,13.88,7
20221020,20:50:00,13.88,13.89,13.87,13.87,22
20221020,20:51:00,13.88,13.89,13.87,13.89,21
20221020,20:52:00,13.88,13.89,13.88,13.89,31
20221020,20:53:00,13.89,13.9,13.89,13.9,7
20221020,20:54:00,13.9,13.9,13.9,13.9,14
20221020,20:55:00,13.91,13.92,13.9,13.92,5
20221020,20:56:00,13.92,13.92,13.91,13.92,16
20221020,20:57:00,13.93,13.93,13.92,13.92,4
20221020,20:58:00,13.93,13.94,13.92,13.93,36
20221020,20:59:00,13.92,13.93,13.91,13.91,29
20221020,21:00:00,13.91,13.94,13.9,13.93,39
20221020,21:01:00,13.93,13.94,13.92,13.94,9
20221020,21:02:00,13.94,13.94,13.93,13.93,3
20221020,21:03:00,13.94,13.94,13.93,13.94,6
20221020,21:04:00,13.93,13.93,13.92,13.92,42
20221020,21:05:00,13.92,13.93,13.92,13.93,49
20221020,21:06:00,13.93,13.94,13.91,13.94,44
20221020,21:07:00,13.94,13.95,13.93,13.93,20
20221020,21:08:00,13.94,13.94,13.93,13.94,21
20221020,21:09:00,13.95,13.96,13.94,13.96,78
20221020,21:10:00,13.96,13.96,13.93,13.95,53
20221020,21:11:00,13.94,13.94,13.93,13.94,26
20221020,21:12:00,13.94,13.94,13.91,13.93,34
20221020,21:13:00,13.93,13.94,13.93,13.93,16
20221020,21:14:00,13.94,13.94,13.93,13.94,10
20221020,21:15:00,13.93,13.94,13.93,13.93,4
20221020,21:16:00,13.94,13.97,13.92,13.96,212
20221020,21:17:00,13.96,13.96,13.94,13.94,110
20221020,21:18:00,13.94,13.95,13.94,13.95,36
20221020,21:19:00,13.94,13.95,13.94,13.95,7
20221020,21:20:00,13.94,13.95,13.92,13.93,35
20221020,21:21:00,13.92,13.92,13.91,13.91,40
20221020,21:22:00,13.91,13.92,13.89,13.91,87
20221020,21:23:00,13.91,13.91,13.89,13.89,20
20221020,21:24:00,13.9,13.91,13.89,13.91,44
20221020,21:25:00,13.9,13.93,13.9,13.92,62
20221020,21:26:00,13.92,13.92,13.9,13.91,50
20221020,21:27:00,13.91,13.92,13.89,13.9,100
20221020,21:28:00,13.9,13.9,13.89,13.9,53
20221020,21:29:00,13.89,13.91,13.89,13.91,18
20221020,21:30:00,13.91,13.92,13.9,13.91,63
20221020,21:31:00,13.91,13.91,13.88,13.88,66
20221020,21:32:00,13.88,13.9,13.88,13.88,34
20221020,21:33:00,13.89,13.91,13.88,13.91,95
20221020,21:34:00,13.91,13.91,13.89,13.9,78
20221020,21:35:00,13.89,13.9,13.88,13.88,67
20221020,21:36:00,13.88,13.91,13.88,13.91,74
20221020,21:37:00,13.91,13.93,13.91,13.93,44
20221020,21:38:00,13.93,13.94,13.92,13.94,71
20221020,21:39:00,13.93,13.94,13.87,13.88,123
20221020,21:40:00,13.89,13.9,13.88,13.9,45
20221020,21:41:00,13.9,13.91,13.9,13.91,35
20221020,21:42:00,13.91,13.91,13.9,13.91,6
20221020,21:43:00,13.91,13.94,13.9,13.94,70
20221020,21:44:00,13.94,13.95,13.93,13.95,21
20221020,21:45:00,13.94,13.95,13.91,13.93,248
20221020,21:46:00,13.92,13.93,13.91,13.93,32
20221020,21:47:00,13.92,13.94,13.92,13.94,34
20221020,21:48:00,13.94,13.94,13.93,13.94,58
20221020,21:49:00,13.94,13.94,13.92,13.94,144
20221020,21:50:00,13.94,13.95,13.93,13.95,111
20221020,21:51:00,13.94,13.97,13.93,13.96,164
20221020,21:52:00,13.95,13.97,13.95,13.96,81
20221020,21:53:00,13.97,13.97,13.96,13.97,58
20221020,21:54:00,13.97,13.99,13.97,13.99,161
20221020,21:55:00,13.99,13.99,13.94,13.96,348
20221020,21:56:00,13.95,13.96,13.94,13.95,107
20221020,21:57:00,13.95,13.95,13.94,13.95,213
20221020,21:58:00,13.95,13.95,13.93,13.94,308
20221020,21:59:00,13.94,13.94,13.92,13.93,546
