date,time,open,high,low,close,volume
20221020,17:30:00,31.76,31.84,31.75,31.83,176
20221020,17:31:00,31.83,31.84,31.78,31.8,104
20221020,17:32:00,31.79,31.79,31.76,31.78,92
20221020,17:33:00,31.78,31.78,31.71,31.72,128
20221020,17:34:00,31.72,31.73,31.68,31.69,106
20221020,17:35:00,31.69,31.72,31.67,31.72,146
20221020,17:36:00,31.72,31.73,31.7,31.72,162
20221020,17:37:00,31.7,31.75,31.69,31.75,171
20221020,17:38:00,31.74,31.79,31.74,31.77,76
20221020,17:39:00,31.78,31.8,31.76,31.8,69
20221020,17:40:00,31.8,31.8,31.78,31.79,221
20221020,17:41:00,31.8,31.81,31.8,31.8,183
20221020,17:42:00,31.79,31.8,31.75,31.75,150
20221020,17:43:00,31.75,31.75,31.71,31.74,96
20221020,17:44:00,31.74,31.75,31.68,31.69,100
20221020,17:45:00,31.69,31.7,31.67,31.69,189
20221020,17:46:00,31.68,31.69,31.65,31.67,128
20221020,17:47:00,31.67,31.67,31.64,31.66,235
20221020,17:48:00,31.65,31.67,31.63,31.65,128
20221020,17:49:00,31.64,31.7,31.64,31.69,142
20221020,17:50:00,31.7,31.73,31.69,31.71,167
20221020,17:51:00,31.71,31.76,31.71,31.76,81
20221020,17:52:00,31.75,31.77,31.73,31.74,155
20221020,17:53:00,31.73,31.73,31.7,31.72,167
20221020,17:54:00,31.7,31.72,31.69,31.71,62
20221020,17:55:00,31.7,31.72,31.69,31.69,92
20221020,17:56:00,31.69,31.7,31.66,31.68,116
20221020,17:57:00,31.69,31.71,31.64,31.65,87
20221020,17:58:00,31.64,31.65,31.59,31.59,185
20221020,17:59:00,31.59,31.6,31.54,31.54,609
20221020,18:00:00,31.55,31.55,31.43,31.44,769
20221020,18:01:00,31.45,31.46,31.38,31.42,380
20221020,18:02:00,31.42,31.42,31.36,31.37,133
20221020,18:03:00,31.38,31.41,31.35,31.39,266
20221020,18:04:00,31.38,31.46,31.38,31.45,173
20221020,18:05:00,31.46,31.5,31.43,31.48,232
20221020,18:06:00,31.49,31.49,31.44,31.46,75
20221020,18:07:00,31.46,31.47,31.43,31.44,110
