date,time,open,high,low,close,volume
20221020,17:30:00,156.95,157.09,156.92,157.06,26
20221020,17:31:00,157.06,157.12,157.01,157.02,50
20221020,17:32:00,157.02,157.3,157.01,157.3,37
20221020,17:33:00,157.32,157.36,157.02,157.07,38
20221020,17:34:00,157.09,157.23,157.09,157.17,22
20221020,17:35:00,157.21,157.33,157.17,157.31,16
20221020,17:36:00,157.32,157.5,157.32,157.5,17
20221020,17:37:00,157.5,157.73,157.5,157.73,17
20221020,17:38:00,157.74,157.92,157.74,157.92,11
20221020,17:39:00,157.85,157.85,157.63,157.63,54
20221020,17:40:00,157.64,157.67,157.56,157.67,16
20221020,17:41:00,157.73,157.79,157.73,157.79,4
20221020,17:42:00,157.74,157.82,157.64,157.66,25
20221020,17:43:00,157.6,157.63,157.55,157.55,15
20221020,17:44:00,157.57,157.57,157.47,157.49,38
20221020,17:45:00,157.56,157.62,157.46,157.46,64
20221020,17:46:00,157.52,157.56,157.46,157.56,16
20221020,17:47:00,157.52,157.62,157.47,157.54,33
20221020,17:48:00,157.53,157.54,157.43,157.44,30
20221020,17:49:00,157.48,157.6,157.45,157.58,28
20221020,17:50:00,157.6,157.6,157.48,157.48,2
20221020,17:51:00,157.51,157.66,157.5,157.59,14
20221020,17:52:00,157.64,157.69,157.61,157.63,22
20221020,17:53:00,157.66,157.75,157.59,157.72,24
20221020,17:54:00,157.7,157.72,157.48,157.48,23
20221020,17:55:00,157.43,157.51,157.36,157.51,16
20221020,17:56:00,157.47,157.55,157.44,157.45,16
20221020,17:57:00,157.45,157.46,157.1,157.1,31
20221020,17:58:00,157.01,157.09,156.91,156.91,8
20221020,17:59:00,156.85,156.86,156.66,156.66,28
20221020,18:00:00,156.67,156.75,156.55,156.55,26
20221020,18:01:00,156.5,156.5,156.05,156.3,85
20221020,18:02:00,156.21,156.21,156.07,156.12,6
20221020,18:03:00,156.07,156.14,156.05,156.14,26
20221020,18:04:00,156.1,156.11,156.05,156.07,133
20221020,18:05:00,156.01,156.2,155.9,156.2,38
20221020,18:06:00,156.13,156.16,155.99,156.08,23
20221020,18:07:00,156.1,156.1,155.67,155.67,49
20221020,18:08:00,155.61,155.67,155.48,155.55,24
20221020,18:09:00,155.58,155.59,155.45,155.51,16
20221020,18:10:00,155.45,155.63,155.45,155.63,11
20221020,18:11:00,155.64,155.69,155.54,155.54,11
20221020,18:12:00,155.54,155.55,155.47,155.54,14
20221020,18:13:00,155.52,155.64,155.48,155.61,189
20221020,18:14:00,155.6,155.61,155.4,155.51,48
20221020,18:15:00,155.46,155.53,155.42,155.45,19
20221020,18:16:00,155.45,155.52,155.42,155.45,12
20221020,18:17:00,155.52,155.52,155.44,155.5,27
20221020,18:18:00,155.43,155.5,155.41,155.49,26
20221020,18:19:00,155.44,155.5,155.4,155.49,24
20221020,18:20:00,155.43,155.49,155.3,155.3,53
20221020,18:21:00,155.24,155.24,155.1,155.13,41
20221020,18:22:00,155.06,155.59,155.04,155.49,24
20221020,18:23:00,155.45,155.46,155.14,155.26,28
20221020,18:24:00,155.15,155.15,155.1,155.1,5
20221020,18:25:00,155.02,155.13,154.93,155.13,85
20221020,18:26:00,155.08,155.13,155.03,155.08,37
20221020,18:27:00,155.05,155.06,154.9,154.91,20
20221020,18:28:00,154.89,154.95,154.67,154.67,142
20221020,18:29:00,154.72,154.99,154.72,154.94,37
20221020,18:30:00,154.89,154.89,154.7,154.77,28
20221020,18:31:00,154.79,154.94,154.79,154.94,12
20221020,18:32:00,154.94,155.0,154.93,154.94,20
20221020,18:33:00,154.93,155.03,154.91,155.0,34
20221020,18:34:00,154.97,154.99,154.84,154.85,12
20221020,18:35:00,154.82,154.87,154.81,154.87,9
20221020,18:36:00,154.78,154.79,154.7,154.73,62
20221020,18:37:00,154.75,154.79,154.47,154.58,36
20221020,18:38:00,154.67,154.67,154.29,154.3,169
20221020,18:39:00,154.36,154.48,154.31,154.32,34
20221020,18:40:00,154.45,154.45,154.34,154.4,35
20221020,18:41:00,154.46,154.5,154.42,154.42,22
20221020,18:42:00,154.42,154.42,154.34,154.39,6
20221020,18:43:00,154.37,154.37,154.15,154.17,131
20221020,18:44:00,154.21,154.24,154.13,154.16,28
20221020,18:45:00,154.2,154.24,154.0,154.0,30
20221020,18:46:00,153.96,154.1,153.96,154.09,21
20221020,18:47:00,154.14,154.15,154.04,154.09,17
20221020,18:48:00,154.09,154.1,154.07,154.09,8
20221020,18:49:00,154.02,154.17,154.02,154.09,54
20221020,18:50:00,154.13,154.13,153.98,153.99,18
20221020,18:51:00,154.0,154.08,153.98,153.98,27
20221020,18:52:00,154.04,154.14,154.04,154.08,27
20221020,18:53:00,154.02,154.03,153.83,153.85,85
20221020,18:54:00,153.86,153.97,153.86,153.94,65
20221020,18:55:00,153.93,153.97,153.86,153.89,25
20221020,18:56:00,153.89,154.16,153.89,154.11,38
20221020,18:57:00,154.19,154.33,154.19,154.3,28
20221020,18:58:00,154.33,154.34,154.26,154.34,39
20221020,18:59:00,154.35,154.54,154.35,154.53,22
