date,time,open,high,low,close,volume
20221020,17:30:00,27.69,27.69,27.68,27.69,4
20221020,17:31:00,27.71,27.71,27.71,27.71,1
20221020,17:32:00,27.71,27.72,27.7,27.7,39
20221020,17:33:00,27.7,27.7,27.66,27.66,13
20221020,17:34:00,27.67,27.67,27.65,27.65,14
20221020,17:35:00,27.65,27.67,27.65,27.67,4
20221020,17:36:00,27.67,27.69,27.67,27.69,8
20221020,17:37:00,27.68,27.69,27.68,27.69,7
20221020,17:38:00,27.69,27.69,27.68,27.68,5
20221020,17:39:00,27.67,27.68,27.67,27.68,4
20221020,17:40:00,27.68,27.68,27.68,27.68,0
20221020,17:41:00,27.7,27.72,27.7,27.71,3
20221020,17:42:00,27.71,27.71,27.71,27.71,2
20221020,17:43:00,27.71,27.71,27.71,27.71,0
20221020,17:44:00,27.69,27.69,27.67,27.68,10
20221020,17:45:00,27.67,27.68,27.66,27.68,6
20221020,17:46:00,27.67,27.67,27.66,27.67,1
20221020,17:47:00,27.68,27.68,27.68,27.68,5
20221020,17:48:00,27.67,27.67,27.67,27.67,1
20221020,17:49:00,27.69,27.71,27.69,27.71,27
20221020,17:50:00,27.7,27.7,27.7,27.7,10
20221020,17:51:00,27.7,27.7,27.7,27.7,0
20221020,17:52:00,27.71,27.71,27.71,27.71,1
20221020,17:53:00,27.7,27.71,27.7,27.71,6
20221020,17:54:00,27.7,27.7,27.7,27.7,2
20221020,17:55:00,27.69,27.7,27.68,27.68,13
20221020,17:56:00,27.7,27.7,27.67,27.68,33
20221020,17:57:00,27.63,27.63,27.57,27.58,87
20221020,17:58:00,27.56,27.57,27.56,27.57,16
20221020,17:59:00,27.59,27.6,27.59,27.6,11
20221020,18:00:00,27.59,27.59,27.58,27.58,9
20221020,18:01:00,27.58,27.58,27.53,27.53,6
20221020,18:02:00,27.53,27.53,27.53,27.53,1
20221020,18:03:00,27.53,27.54,27.53,27.54,2
20221020,18:04:00,27.54,27.54,27.54,27.54,0
20221020,18:05:00,27.54,27.54,27.54,27.54,0
20221020,18:06:00,27.54,27.55,27.54,27.54,3
20221020,18:07:00,27.53,27.53,27.52,27.52,2
20221020,18:08:00,27.5,27.5,27.47,27.48,7
20221020,18:09:00,27.46,27.47,27.46,27.47,3
20221020,18:10:00,27.48,27.48,27.48,27.48,1
20221020,18:11:00,27.5,27.5,27.5,27.5,1
20221020,18:12:00,27.49,27.49,27.49,27.49,1
20221020,18:13:00,27.47,27.47,27.47,27.47,2
20221020,18:14:00,27.47,27.47,27.47,27.47,0
20221020,18:15:00,27.48,27.49,27.48,27.49,10
20221020,18:16:00,27.49,27.5,27.49,27.5,11
20221020,18:17:00,27.5,27.51,27.5,27.51,7
20221020,18:18:00,27.51,27.51,27.51,27.51,1
20221020,18:19:00,27.51,27.51,27.51,27.51,0
20221020,18:20:00,27.51,27.51,27.49,27.5,10
20221020,18:21:00,27.47,27.47,27.43,27.46,103
20221020,18:22:00,27.45,27.48,27.43,27.48,28
20221020,18:23:00,27.47,27.47,27.47,27.47,1
20221020,18:24:00,27.45,27.45,27.45,27.45,3
20221020,18:25:00,27.44,27.44,27.44,27.44,3
20221020,18:26:00,27.42,27.42,27.42,27.42,1
20221020,18:27:00,27.41,27.41,27.4,27.4,8
20221020,18:28:00,27.39,27.4,27.38,27.38,5
20221020,18:29:00,27.39,27.41,27.39,27.4,12
20221020,18:30:00,27.39,27.4,27.39,27.39,5
20221020,18:31:00,27.39,27.4,27.39,27.4,19
20221020,18:32:00,27.41,27.41,27.39,27.39,35
20221020,18:33:00,27.39,27.39,27.39,27.39,1
20221020,18:34:00,27.38,27.38,27.38,27.38,3
20221020,18:35:00,27.38,27.39,27.38,27.39,4
20221020,18:36:00,27.38,27.38,27.38,27.38,2
20221020,18:37:00,27.37,27.38,27.37,27.37,3
20221020,18:38:00,27.36,27.36,27.36,27.36,7
20221020,18:39:00,27.36,27.36,27.35,27.36,13
20221020,18:40:00,27.36,27.36,27.35,27.35,4
20221020,18:41:00,27.37,27.4,27.36,27.39,32
20221020,18:42:00,27.39,27.4,27.39,27.39,12
20221020,18:43:00,27.39,27.4,27.38,27.39,7
20221020,18:44:00,27.39,27.39,27.39,27.39,3
20221020,18:45:00,27.39,27.39,27.37,27.38,14
20221020,18:46:00,27.39,27.39,27.38,27.39,1
20221020,18:47:00,27.37,27.38,27.37,27.38,3
20221020,18:48:00,27.38,27.38,27.38,27.38,0
20221020,18:49:00,27.4,27.41,27.4,27.41,14
20221020,18:50:00,27.42,27.42,27.41,27.41,10
20221020,18:51:00,27.41,27.41,27.41,27.41,9
20221020,18:52:00,27.42,27.42,27.41,27.41,5
20221020,18:53:00,27.4,27.4,27.39,27.39,4
20221020,18:54:00,27.4,27.42,27.4,27.42,5
20221020,18:55:00,27.42,27.42,27.42,27.42,4
20221020,18:56:00,27.42,27.42,27.42,27.42,4
20221020,18:57:00,27.43,27.43,27.43,27.43,5
20221020,18:58:00,27.42,27.42,27.41,27.42,1
20221020,18:59:00,27.42,27.44,27.41,27.44,9
20221020,19:00:00,27.43,27.43,27.43,27.43,1
20221020,19:01:00,27.41,27.41,27.4,27.41,5
20221020,19:02:00,27.41,27.41,27.41,27.41,0
20221020,19:03:00,27.41,27.42,27.4,27.41,9
20221020,19:04:00,27.41,27.41,27.41,27.41,1
20221020,19:05:00,27.41,27.41,27.4,27.4,5
20221020,19:06:00,27.39,27.4,27.35,27.36,46
20221020,19:07:00,27.36,27.36,27.31,27.33,6
20221020,19:08:00,27.33,27.34,27.33,27.34,6
20221020,19:09:00,27.33,27.35,27.33,27.34,3
20221020,19:10:00,27.32,27.35,27.32,27.35,7
20221020,19:11:00,27.36,27.39,27.36,27.39,3
20221020,19:12:00,27.39,27.39,27.38,27.39,5
20221020,19:13:00,27.39,27.4,27.39,27.4,8
20221020,19:14:00,27.4,27.4,27.39,27.39,7
20221020,19:15:00,27.39,27.4,27.38,27.39,7
20221020,19:16:00,27.4,27.41,27.4,27.41,3
20221020,19:17:00,27.4,27.41,27.4,27.41,3
20221020,19:18:00,27.4,27.41,27.4,27.41,2
20221020,19:19:00,27.4,27.42,27.4,27.42,8
20221020,19:20:00,27.41,27.41,27.4,27.4,8
20221020,19:21:00,27.4,27.42,27.4,27.42,3
20221020,19:22:00,27.42,27.45,27.42,27.45,33
20221020,19:23:00,27.44,27.44,27.42,27.42,34
20221020,19:24:00,27.42,27.43,27.41,27.42,9
20221020,19:25:00,27.42,27.46,27.42,27.45,31
20221020,19:26:00,27.45,27.46,27.44,27.45,25
20221020,19:27:00,27.44,27.45,27.4,27.42,40
20221020,19:28:00,27.43,27.43,27.41,27.42,12
20221020,19:29:00,27.41,27.41,27.4,27.41,6
20221020,19:30:00,27.43,27.43,27.4,27.41,12
20221020,19:31:00,27.4,27.42,27.4,27.42,9
20221020,19:32:00,27.43,27.43,27.42,27.42,2
20221020,19:33:00,27.44,27.45,27.44,27.45,3
20221020,19:34:00,27.44,27.44,27.43,27.44,7
20221020,19:35:00,27.44,27.44,27.42,27.44,44
20221020,19:36:00,27.45,27.45,27.45,27.45,1
20221020,19:37:00,27.46,27.46,27.46,27.46,1
20221020,19:38:00,27.47,27.47,27.47,27.47,1
20221020,19:39:00,27.46,27.47,27.46,27.47,8
20221020,19:40:00,27.47,27.47,27.47,27.47,2
20221020,19:41:00,27.48,27.49,27.48,27.49,7
20221020,19:42:00,27.48,27.49,27.46,27.49,42
20221020,19:43:00,27.5,27.53,27.5,27.53,6
20221020,19:44:00,27.54,27.54,27.54,27.54,3
20221020,19:45:00,27.53,27.53,27.52,27.52,12
20221020,19:46:00,27.51,27.52,27.5,27.52,11
20221020,19:47:00,27.52,27.52,27.49,27.49,7
20221020,19:48:00,27.49,27.49,27.46,27.48,21
20221020,19:49:00,27.47,27.47,27.47,27.47,1
20221020,19:50:00,27.47,27.49,27.47,27.49,4
20221020,19:51:00,27.47,27.48,27.47,27.48,8
20221020,19:52:00,27.48,27.48,27.47,27.47,6
20221020,19:53:00,27.46,27.47,27.46,27.47,4
20221020,19:54:00,27.48,27.49,27.47,27.47,4
20221020,19:55:00,27.47,27.47,27.47,27.47,7
20221020,19:56:00,27.46,27.47,27.46,27.46,6
20221020,19:57:00,27.48,27.48,27.48,27.48,1
