date,time,open,high,low,close,volume
20221020,17:30:00,80.93,81.01,80.93,81.0,27
20221020,17:31:00,81.03,81.03,80.96,80.98,9
20221020,17:32:00,80.98,80.98,80.93,80.93,9
20221020,17:33:00,80.98,81.02,80.95,80.95,8
20221020,17:34:00,80.92,80.94,80.92,80.94,5
20221020,17:35:00,80.91,81.06,80.91,81.06,14
20221020,17:36:00,81.11,81.12,81.06,81.12,4
20221020,17:37:00,81.17,81.17,81.16,81.17,1
20221020,17:38:00,81.24,81.25,81.21,81.25,8
20221020,17:39:00,81.23,81.27,81.21,81.21,6
20221020,17:40:00,81.25,81.25,81.14,81.17,9
20221020,17:41:00,81.25,81.29,81.25,81.29,7
20221020,17:42:00,81.23,81.25,81.2,81.2,3
20221020,17:43:00,81.23,81.27,81.23,81.27,3
20221020,17:44:00,81.21,81.24,81.21,81.22,3
20221020,17:45:00,81.2,81.21,81.14,81.14,12
20221020,17:46:00,81.09,81.09,81.0,81.02,5
20221020,17:47:00,81.04,81.04,80.99,80.99,2
20221020,17:48:00,81.03,81.03,81.03,81.03,1
20221020,17:49:00,81.06,81.07,80.99,81.07,3
20221020,17:50:00,80.98,81.0,80.97,81.0,6
20221020,17:51:00,80.96,80.96,80.96,80.96,2
20221020,17:52:00,81.02,81.11,81.0,81.11,47
20221020,17:53:00,81.11,81.11,81.09,81.1,3
20221020,17:54:00,81.07,81.08,80.94,80.95,23
20221020,17:55:00,80.87,80.88,80.87,80.88,2
20221020,17:56:00,80.92,80.92,80.92,80.92,1
20221020,17:57:00,80.88,80.88,80.87,80.87,9
20221020,17:58:00,80.9,80.9,80.8,80.8,10
20221020,17:59:00,80.8,80.8,80.67,80.67,22
20221020,18:00:00,80.7,80.71,80.65,80.68,7
20221020,18:01:00,80.68,80.68,80.46,80.46,11
20221020,18:02:00,80.44,80.44,80.44,80.44,2
20221020,18:03:00,80.48,80.55,80.47,80.5,38
20221020,18:04:00,80.47,80.49,80.47,80.48,6
20221020,18:05:00,80.48,80.48,80.43,80.43,4
20221020,18:06:00,80.47,80.47,80.46,80.47,3
20221020,18:07:00,80.43,80.57,80.43,80.48,41
20221020,18:08:00,80.45,80.46,80.32,80.33,35
20221020,18:09:00,80.33,80.33,80.28,80.28,8
20221020,18:10:00,80.27,80.35,80.27,80.35,16
20221020,18:11:00,80.37,80.48,80.37,80.45,13
20221020,18:12:00,80.45,80.47,80.39,80.39,12
20221020,18:13:00,80.39,80.39,80.34,80.34,3
20221020,18:14:00,80.34,80.34,80.34,80.34,0
20221020,18:15:00,80.37,80.44,80.36,80.41,31
20221020,18:16:00,80.45,80.47,80.37,80.37,21
20221020,18:17:00,80.37,80.4,80.37,80.38,7
20221020,18:18:00,80.37,80.37,80.33,80.34,6
20221020,18:19:00,80.34,80.39,80.34,80.36,6
20221020,18:20:00,80.36,80.41,80.33,80.37,22
20221020,18:21:00,80.33,80.33,80.26,80.27,8
20221020,18:22:00,80.27,80.44,80.27,80.44,26
20221020,18:23:00,80.45,80.45,80.39,80.39,11
20221020,18:24:00,80.41,80.43,80.34,80.34,9
20221020,18:25:00,80.31,80.32,80.28,80.28,5
20221020,18:26:00,80.25,80.28,80.22,80.26,18
20221020,18:27:00,80.22,80.22,80.16,80.17,6
20221020,18:28:00,80.18,80.18,80.12,80.12,3
20221020,18:29:00,80.14,80.18,80.06,80.06,13
20221020,18:30:00,80.09,80.11,80.06,80.06,7
20221020,18:31:00,80.05,80.18,80.05,80.18,21
20221020,18:32:00,80.18,80.18,80.18,80.18,1
20221020,18:33:00,80.19,80.19,80.18,80.19,1
20221020,18:34:00,80.14,80.14,80.11,80.11,6
20221020,18:35:00,80.11,80.11,80.11,80.11,0
20221020,18:36:00,80.1,80.13,80.05,80.08,14
20221020,18:37:00,80.07,80.07,80.04,80.04,2
20221020,18:38:00,80.03,80.05,79.99,80.0,9
20221020,18:39:00,79.97,80.03,79.96,79.97,19
20221020,18:40:00,80.03,80.03,79.97,80.01,20
20221020,18:41:00,79.98,79.98,79.94,79.95,12
20221020,18:42:00,79.99,79.99,79.96,79.96,4
20221020,18:43:00,79.96,79.98,79.94,79.94,11
20221020,18:44:00,79.98,79.98,79.93,79.93,4
20221020,18:45:00,79.93,79.93,79.82,79.83,15
20221020,18:46:00,79.79,79.83,79.76,79.77,19
20221020,18:47:00,79.73,79.76,79.71,79.71,22
20221020,18:48:00,79.7,79.79,79.66,79.79,33
20221020,18:49:00,79.79,79.88,79.75,79.88,69
20221020,18:50:00,79.88,79.88,79.88,79.88,3
20221020,18:51:00,79.88,79.92,79.88,79.92,8
20221020,18:52:00,79.92,79.92,79.86,79.86,16
20221020,18:53:00,79.89,79.89,79.74,79.79,11
20221020,18:54:00,79.73,79.73,79.73,79.73,1
20221020,18:55:00,79.74,79.78,79.73,79.73,6
20221020,18:56:00,79.77,79.9,79.77,79.9,52
20221020,18:57:00,79.93,80.01,79.93,80.01,10
20221020,18:58:00,79.97,80.0,79.97,79.99,11
20221020,18:59:00,79.96,79.97,79.96,79.97,2
20221020,19:00:00,79.99,80.02,79.99,79.99,21
20221020,19:01:00,79.97,79.99,79.96,79.99,16
20221020,19:02:00,79.95,80.0,79.95,79.97,9
20221020,19:03:00,79.99,80.09,79.99,80.09,10
20221020,19:04:00,80.07,80.07,80.0,80.02,14
20221020,19:05:00,80.0,80.0,79.96,79.98,19
20221020,19:06:00,79.98,79.98,79.92,79.97,12
20221020,19:07:00,79.91,79.91,79.77,79.8,9
20221020,19:08:00,79.73,79.79,79.73,79.77,17
20221020,19:09:00,79.77,79.87,79.76,79.87,31
20221020,19:10:00,79.81,79.88,79.81,79.87,14
20221020,19:11:00,79.89,80.0,79.89,80.0,12
20221020,19:12:00,79.98,80.01,79.98,80.0,16
20221020,19:13:00,80.0,80.03,79.96,79.99,15
20221020,19:14:00,79.94,79.94,79.94,79.94,1
20221020,19:15:00,79.89,79.89,79.86,79.89,12
20221020,19:16:00,79.9,79.93,79.9,79.92,42
20221020,19:17:00,79.92,79.94,79.9,79.92,17
20221020,19:18:00,79.88,79.91,79.83,79.85,10
20221020,19:19:00,79.83,79.91,79.83,79.91,21
20221020,19:20:00,79.89,79.93,79.86,79.93,28
20221020,19:21:00,79.91,80.0,79.9,80.0,24
20221020,19:22:00,79.97,80.06,79.97,80.06,11
20221020,19:23:00,80.05,80.05,79.97,79.97,8
20221020,19:24:00,79.96,80.05,79.96,80.03,23
20221020,19:25:00,80.04,80.1,79.97,80.08,345
20221020,19:26:00,80.09,80.14,80.01,80.02,64
20221020,19:27:00,80.01,80.16,80.01,80.13,77
20221020,19:28:00,80.13,80.13,80.13,80.13,0
20221020,19:29:00,80.16,80.17,80.16,80.17,11
20221020,19:30:00,80.21,80.21,80.12,80.15,30
20221020,19:31:00,80.15,80.19,80.14,80.15,32
20221020,19:32:00,80.15,80.15,80.1,80.1,38
20221020,19:33:00,80.11,80.12,80.11,80.12,2
20221020,19:34:00,80.11,80.11,80.11,80.11,6
20221020,19:35:00,80.09,80.15,80.09,80.09,39
20221020,19:36:00,80.09,80.18,80.09,80.15,9
20221020,19:37:00,80.15,80.15,80.14,80.15,2
20221020,19:38:00,80.17,80.17,80.17,80.17,1
20221020,19:39:00,80.12,80.17,80.12,80.15,34
20221020,19:40:00,80.15,80.18,80.15,80.15,12
20221020,19:41:00,80.15,80.15,80.15,80.15,2
20221020,19:42:00,80.16,80.18,80.11,80.18,26
20221020,19:43:00,80.19,80.23,80.19,80.23,4
20221020,19:44:00,80.3,80.3,80.29,80.29,5
20221020,19:45:00,80.25,80.25,80.15,80.15,6
20221020,19:46:00,80.15,80.22,80.14,80.17,21
20221020,19:47:00,80.15,80.15,80.12,80.12,5
20221020,19:48:00,80.15,80.15,80.07,80.07,12
20221020,19:49:00,80.09,80.1,80.05,80.09,9
20221020,19:50:00,80.08,80.12,80.07,80.09,43
20221020,19:51:00,80.06,80.12,80.0,80.12,76
20221020,19:52:00,80.12,80.12,80.08,80.09,9
20221020,19:53:00,80.07,80.14,80.07,80.14,19
20221020,19:54:00,80.14,80.2,80.13,80.15,53
20221020,19:55:00,80.13,80.13,80.13,80.13,5
20221020,19:56:00,80.11,80.16,80.11,80.14,25
20221020,19:57:00,80.15,80.15,80.13,80.15,12
20221020,19:58:00,80.14,80.16,80.14,80.16,2
20221020,19:59:00,80.14,80.23,80.14,80.21,32
20221020,20:00:00,80.21,80.21,80.21,80.21,0
20221020,20:01:00,80.19,80.19,80.16,80.16,7
20221020,20:02:00,80.14,80.15,80.11,80.14,9
20221020,20:03:00,80.14,80.17,80.11,80.17,25
20221020,20:04:00,80.16,80.16,80.11,80.12,44
