date,time,open,high,low,close,volume
20221020,17:30:00,74.09,74.13,74.09,74.13,4
20221020,17:31:00,74.09,74.09,74.08,74.09,2
20221020,17:32:00,74.1,74.12,74.05,74.08,80
20221020,17:33:00,74.04,74.12,73.99,73.99,114
20221020,17:34:00,73.98,73.99,73.98,73.99,3
20221020,17:35:00,73.98,74.07,73.98,74.06,15
20221020,17:36:00,74.08,74.18,74.08,74.17,6
20221020,17:37:00,74.21,74.22,74.2,74.2,4
20221020,17:38:00,74.28,74.36,74.28,74.36,6
20221020,17:39:00,74.34,74.36,74.27,74.27,13
20221020,17:40:00,74.29,74.29,74.25,74.27,14
20221020,17:41:00,74.24,74.31,74.24,74.28,13
20221020,17:42:00,74.27,74.27,74.22,74.22,8
20221020,17:43:00,74.22,74.3,74.22,74.29,16
20221020,17:44:00,74.25,74.25,74.12,74.12,15
20221020,17:45:00,74.15,74.18,74.07,74.07,8
20221020,17:46:00,74.07,74.08,73.98,74.01,12
20221020,17:47:00,74.02,74.07,73.99,74.02,123
20221020,17:48:00,74.06,74.09,74.01,74.03,24
20221020,17:49:00,74.06,74.06,74.01,74.05,11
20221020,17:50:00,74.05,74.14,74.05,74.14,12
20221020,17:51:00,74.12,74.13,74.03,74.04,34
20221020,17:52:00,74.04,74.05,74.01,74.04,13
20221020,17:53:00,74.0,74.01,73.97,73.98,11
20221020,17:54:00,73.97,73.99,73.93,73.94,15
20221020,17:55:00,73.87,73.93,73.83,73.93,70
20221020,17:56:00,73.89,73.91,73.84,73.91,56
20221020,17:57:00,73.81,73.87,73.71,73.72,15
20221020,17:58:00,73.7,73.78,73.64,73.78,30
20221020,17:59:00,73.71,73.75,73.71,73.75,2
20221020,18:00:00,73.78,73.91,73.78,73.85,20
20221020,18:01:00,73.8,73.8,73.6,73.65,42
20221020,18:02:00,73.64,73.64,73.5,73.53,44
20221020,18:03:00,73.58,73.68,73.58,73.66,22
20221020,18:04:00,73.62,73.62,73.57,73.57,31
20221020,18:05:00,73.59,73.59,73.52,73.52,65
20221020,18:06:00,73.52,73.58,73.47,73.49,30
20221020,18:07:00,73.46,73.46,73.35,73.35,33
20221020,18:08:00,73.34,73.36,73.27,73.36,41
20221020,18:09:00,73.36,73.36,73.36,73.36,0
20221020,18:10:00,73.33,73.37,73.32,73.32,19
20221020,18:11:00,73.29,73.35,73.29,73.34,23
20221020,18:12:00,73.31,73.39,73.18,73.18,34
20221020,18:13:00,73.17,73.29,73.17,73.26,25
20221020,18:14:00,73.28,73.28,73.15,73.19,38
20221020,18:15:00,73.16,73.18,73.13,73.17,36
20221020,18:16:00,73.15,73.21,73.12,73.21,19
20221020,18:17:00,73.19,73.25,73.15,73.2,62
20221020,18:18:00,73.17,73.2,73.08,73.16,101
20221020,18:19:00,73.18,73.21,73.13,73.18,81
20221020,18:20:00,73.14,73.17,73.0,73.0,71
20221020,18:21:00,73.0,73.03,72.93,72.96,102
20221020,18:22:00,72.93,73.04,72.9,73.01,137
20221020,18:23:00,73.01,73.04,72.99,73.01,26
20221020,18:24:00,73.01,73.04,72.9,72.92,64
20221020,18:25:00,72.94,72.96,72.89,72.95,28
20221020,18:26:00,72.94,72.96,72.9,72.92,10
20221020,18:27:00,72.92,72.93,72.85,72.87,52
