date,time,open,high,low,close,volume
20221020,17:30:00,81.39,81.51,81.39,81.5,11
20221020,17:31:00,81.52,81.55,81.47,81.52,75
20221020,17:32:00,81.52,81.57,81.52,81.57,169
20221020,17:33:00,81.57,81.57,81.57,81.57,0
20221020,17:34:00,81.63,81.69,81.63,81.69,5
20221020,17:35:00,81.69,81.69,81.69,81.69,0
20221020,17:36:00,81.69,81.74,81.69,81.74,15
20221020,17:37:00,81.73,81.77,81.73,81.77,6
20221020,17:38:00,81.79,81.79,81.75,81.75,4
20221020,17:39:00,81.76,81.77,81.76,81.77,6
20221020,17:40:00,81.8,81.8,81.79,81.79,2
20221020,17:41:00,81.79,81.85,81.79,81.85,19
20221020,17:42:00,81.85,81.85,81.85,81.85,0
20221020,17:43:00,81.87,81.88,81.87,81.88,4
20221020,17:44:00,81.85,81.85,81.82,81.85,17
20221020,17:45:00,81.87,81.87,81.82,81.82,5
20221020,17:46:00,81.8,81.82,81.8,81.82,10
20221020,17:47:00,81.8,81.8,81.8,81.8,2
20221020,17:48:00,81.8,81.8,81.8,81.8,3
20221020,17:49:00,81.82,81.83,81.8,81.8,13
20221020,17:50:00,81.78,81.78,81.77,81.77,3
20221020,17:51:00,81.79,81.79,81.79,81.79,6
20221020,17:52:00,81.79,81.79,81.78,81.79,2
20221020,17:53:00,81.79,81.8,81.75,81.75,8
20221020,17:54:00,81.79,81.8,81.76,81.77,9
20221020,17:55:00,81.75,81.76,81.73,81.73,7
20221020,17:56:00,81.76,81.76,81.71,81.72,8
20221020,17:57:00,81.74,81.75,81.65,81.65,7
20221020,17:58:00,81.67,81.67,81.67,81.67,1
20221020,17:59:00,81.64,81.64,81.6,81.63,9
20221020,18:00:00,81.63,81.64,81.6,81.63,12
20221020,18:01:00,81.6,81.61,81.45,81.45,20
20221020,18:02:00,81.45,81.45,81.41,81.45,10
20221020,18:03:00,81.47,81.52,81.47,81.52,8
20221020,18:04:00,81.52,81.52,81.52,81.52,1
20221020,18:05:00,81.48,81.49,81.44,81.44,4
20221020,18:06:00,81.48,81.48,81.47,81.47,12
20221020,18:07:00,81.44,81.44,81.36,81.36,6
20221020,18:08:00,81.33,81.33,81.22,81.23,5
20221020,18:09:00,81.29,81.29,81.29,81.29,4
20221020,18:10:00,81.27,81.33,81.26,81.33,11
20221020,18:11:00,81.34,81.34,81.34,81.34,1
20221020,18:12:00,81.34,81.34,81.34,81.34,0
20221020,18:13:00,81.26,81.26,81.25,81.26,1
20221020,18:14:00,81.26,81.26,81.26,81.26,7
20221020,18:15:00,81.26,81.26,81.26,81.26,3
20221020,18:16:00,81.26,81.32,81.26,81.32,10
20221020,18:17:00,81.3,81.31,81.3,81.31,3
20221020,18:18:00,81.3,81.3,81.29,81.29,11
20221020,18:19:00,81.32,81.44,81.32,81.41,17
20221020,18:20:00,81.36,81.36,81.2,81.2,29
20221020,18:21:00,81.2,81.2,81.2,81.2,0
20221020,18:22:00,81.13,81.23,81.13,81.23,13
20221020,18:23:00,81.24,81.24,81.16,81.16,5
20221020,18:24:00,81.16,81.16,81.16,81.16,0
20221020,18:25:00,81.11,81.11,81.08,81.09,3
20221020,18:26:00,81.06,81.06,81.06,81.06,1
20221020,18:27:00,81.06,81.06,81.06,81.06,4
20221020,18:28:00,81.06,81.08,81.03,81.08,12
20221020,18:29:00,81.07,81.1,81.06,81.1,2
20221020,18:30:00,81.05,81.05,81.03,81.03,4
20221020,18:31:00,81.06,81.13,81.06,81.13,16
20221020,18:32:00,81.1,81.1,81.1,81.1,1
20221020,18:33:00,81.12,81.16,81.11,81.11,11
20221020,18:34:00,81.11,81.11,81.0,81.0,9
20221020,18:35:00,81.03,81.04,80.96,80.96,28
20221020,18:36:00,80.96,80.96,80.96,80.96,0
20221020,18:37:00,80.96,80.97,80.96,80.97,129
20221020,18:38:00,80.96,80.96,80.85,80.85,14
20221020,18:39:00,80.85,80.9,80.85,80.9,3
20221020,18:40:00,80.87,80.87,80.86,80.87,1
20221020,18:41:00,80.84,80.84,80.82,80.83,89
20221020,18:42:00,80.79,80.79,80.7,80.73,61
20221020,18:43:00,80.68,80.76,80.68,80.75,9
20221020,18:44:00,80.74,80.77,80.74,80.77,5
20221020,18:45:00,80.77,80.77,80.77,80.77,1
20221020,18:46:00,80.71,80.72,80.69,80.69,24
20221020,18:47:00,80.67,80.67,80.59,80.59,2
20221020,18:48:00,80.59,80.59,80.58,80.59,2
20221020,18:49:00,80.62,80.65,80.59,80.65,16
20221020,18:50:00,80.64,80.64,80.62,80.63,3
20221020,18:51:00,80.63,80.68,80.63,80.68,8
20221020,18:52:00,80.76,80.76,80.72,80.72,9
20221020,18:53:00,80.68,80.68,80.68,80.68,1
20221020,18:54:00,80.63,80.71,80.62,80.71,7
20221020,18:55:00,80.74,80.74,80.74,80.74,5
20221020,18:56:00,80.76,80.84,80.76,80.84,10
20221020,18:57:00,80.9,80.9,80.9,80.9,1
20221020,18:58:00,80.92,80.92,80.92,80.92,5
20221020,18:59:00,80.94,80.99,80.94,80.98,12
20221020,19:00:00,80.98,80.98,80.98,80.98,0
20221020,19:01:00,80.98,80.99,80.98,80.99,4
20221020,19:02:00,81.01,81.01,80.98,80.98,18
20221020,19:03:00,81.01,81.05,81.01,81.05,13
20221020,19:04:00,81.08,81.08,81.08,81.08,1
20221020,19:05:00,81.04,81.05,80.96,80.96,27
20221020,19:06:00,80.96,80.97,80.83,80.84,18
20221020,19:07:00,80.82,80.83,80.77,80.78,12
20221020,19:08:00,80.75,80.75,80.74,80.75,1
20221020,19:09:00,80.74,80.77,80.71,80.77,7
20221020,19:10:00,80.77,80.83,80.74,80.78,4
20221020,19:11:00,80.86,80.96,80.86,80.96,7
20221020,19:12:00,80.96,80.96,80.94,80.94,7
20221020,19:13:00,80.92,80.93,80.91,80.92,8
20221020,19:14:00,80.89,80.89,80.83,80.83,8
20221020,19:15:00,80.84,80.84,80.79,80.83,4
20221020,19:16:00,80.81,80.83,80.76,80.83,5
20221020,19:17:00,80.78,80.83,80.78,80.8,10
20221020,19:18:00,80.78,80.78,80.76,80.77,6
20221020,19:19:00,80.77,80.77,80.73,80.73,2
20221020,19:20:00,80.73,80.75,80.69,80.71,17
20221020,19:21:00,80.75,80.8,80.75,80.8,12
20221020,19:22:00,80.87,80.92,80.87,80.9,9
20221020,19:23:00,80.89,80.9,80.85,80.9,20
20221020,19:24:00,80.9,80.9,80.9,80.9,0
20221020,19:25:00,80.89,80.93,80.87,80.91,24
20221020,19:26:00,80.89,80.93,80.85,80.93,12
20221020,19:27:00,80.94,80.99,80.9,80.98,18
20221020,19:28:00,80.98,80.99,80.96,80.96,6
20221020,19:29:00,80.92,80.96,80.92,80.95,12
20221020,19:30:00,80.97,81.0,80.96,80.96,30
20221020,19:31:00,80.96,80.96,80.94,80.94,2
20221020,19:32:00,81.0,81.0,80.99,80.99,2
