date,time,open,high,low,close,volume
20221020,17:30:00,35.98,35.99,35.97,35.99,76
20221020,17:31:00,35.99,36.01,35.98,36.0,74
20221020,17:32:00,36.0,36.05,35.99,36.04,311
20221020,17:33:00,36.05,36.07,36.02,36.03,93
20221020,17:34:00,36.04,36.06,36.03,36.06,75
20221020,17:35:00,36.06,36.1,36.06,36.09,75
20221020,17:36:00,36.08,36.08,36.04,36.07,131
20221020,17:37:00,36.07,36.15,36.07,36.14,172
20221020,17:38:00,36.15,36.16,36.12,36.13,156
20221020,17:39:00,36.13,36.16,36.12,36.16,187
20221020,17:40:00,36.16,36.16,36.14,36.14,106
20221020,17:41:00,36.15,36.17,36.14,36.16,54
20221020,17:42:00,36.16,36.18,36.15,36.16,168
20221020,17:43:00,36.16,36.19,36.16,36.19,53
20221020,17:44:00,36.18,36.21,36.17,36.2,91
20221020,17:45:00,36.2,36.2,36.13,36.14,280
20221020,17:46:00,36.14,36.15,36.12,36.12,193
20221020,17:47:00,36.11,36.12,36.09,36.09,1351
20221020,17:48:00,36.11,36.15,36.11,36.12,50
20221020,17:49:00,36.12,36.12,36.09,36.09,311
20221020,17:50:00,36.09,36.11,36.08,36.09,239
20221020,17:51:00,36.08,36.08,36.04,36.06,65
20221020,17:52:00,36.06,36.07,36.03,36.05,55
20221020,17:53:00,36.05,36.05,36.03,36.04,69
20221020,17:54:00,36.04,36.06,36.03,36.05,122
20221020,17:55:00,36.05,36.05,36.01,36.02,80
20221020,17:56:00,36.03,36.04,36.0,36.0,43
20221020,17:57:00,36.01,36.01,35.98,35.98,91
20221020,17:58:00,35.99,36.05,35.98,36.05,77
20221020,17:59:00,36.04,36.04,36.02,36.02,24
20221020,18:00:00,36.02,36.03,36.01,36.03,91
20221020,18:01:00,36.02,36.03,35.94,35.96,74
20221020,18:02:00,35.96,35.98,35.95,35.97,93
20221020,18:03:00,35.97,36.0,35.97,35.97,62
20221020,18:04:00,35.97,35.98,35.94,35.98,48
20221020,18:05:00,35.98,35.98,35.97,35.98,34
20221020,18:06:00,35.97,35.99,35.95,35.98,48
20221020,18:07:00,35.99,36.0,35.96,36.0,88
20221020,18:08:00,36.0,36.02,35.97,36.02,223
20221020,18:09:00,36.02,36.03,36.02,36.03,37
20221020,18:10:00,36.02,36.02,35.98,36.02,67
20221020,18:11:00,36.02,36.04,36.01,36.03,30
20221020,18:12:00,36.02,36.04,36.01,36.04,83
20221020,18:13:00,36.05,36.06,36.03,36.05,38
20221020,18:14:00,36.04,36.04,35.99,36.0,76
20221020,18:15:00,36.0,36.02,35.99,36.0,92
20221020,18:16:00,36.0,36.03,35.99,36.02,113
20221020,18:17:00,36.02,36.04,36.01,36.02,25
20221020,18:18:00,36.02,36.05,36.01,36.04,81
20221020,18:19:00,36.03,36.06,36.02,36.04,119
20221020,18:20:00,36.03,36.03,35.98,35.99,104
20221020,18:21:00,35.98,35.99,35.95,35.95,79
20221020,18:22:00,35.95,36.02,35.95,36.02,69
20221020,18:23:00,36.01,36.01,35.98,36.0,190
20221020,18:24:00,35.99,36.02,35.99,36.01,101
20221020,18:25:00,36.0,36.0,35.97,35.98,54
20221020,18:26:00,35.98,35.99,35.97,35.98,47
20221020,18:27:00,35.97,35.98,35.95,35.97,50
20221020,18:28:00,35.96,35.98,35.96,35.96,99
20221020,18:29:00,35.97,35.99,35.97,35.98,72
20221020,18:30:00,35.98,35.99,35.95,35.95,67
20221020,18:31:00,35.95,35.97,35.95,35.97,34
