date,time,open,high,low,close,volume
20221020,17:30:00,68.7,68.74,68.65,68.74,76
20221020,17:31:00,68.74,68.75,68.68,68.75,158
20221020,17:32:00,68.75,68.76,68.71,68.71,216
20221020,17:33:00,68.71,68.74,68.69,68.7,114
20221020,17:34:00,68.7,68.75,68.7,68.71,118
20221020,17:35:00,68.7,68.75,68.66,68.73,166
20221020,17:36:00,68.73,68.73,68.65,68.71,130
20221020,17:37:00,68.72,68.77,68.71,68.77,90
20221020,17:38:00,68.77,68.81,68.74,68.78,424
20221020,17:39:00,68.8,68.83,68.79,68.8,283
20221020,17:40:00,68.81,68.84,68.79,68.82,163
20221020,17:41:00,68.82,68.85,68.8,68.82,208
20221020,17:42:00,68.8,68.83,68.78,68.79,159
20221020,17:43:00,68.8,68.8,68.77,68.79,115
20221020,17:44:00,68.78,68.79,68.72,68.72,199
20221020,17:45:00,68.73,68.74,68.62,68.63,234
20221020,17:46:00,68.62,68.64,68.53,68.58,154
20221020,17:47:00,68.57,68.67,68.56,68.62,276
20221020,17:48:00,68.61,68.65,68.61,68.63,51
20221020,17:49:00,68.64,68.69,68.64,68.69,45
20221020,17:50:00,68.69,68.69,68.62,68.63,86
20221020,17:51:00,68.63,68.66,68.62,68.63,68
20221020,17:52:00,68.63,68.63,68.59,68.6,65
20221020,17:53:00,68.6,68.64,68.56,68.64,67
20221020,17:54:00,68.63,68.64,68.59,68.62,149
20221020,17:55:00,68.62,68.62,68.54,68.54,149
20221020,17:56:00,68.53,68.54,68.48,68.48,65
20221020,17:57:00,68.49,68.51,68.4,68.42,190
20221020,17:58:00,68.41,68.46,68.38,68.46,184
20221020,17:59:00,68.46,68.48,68.42,68.48,64
20221020,18:00:00,68.47,68.5,68.45,68.47,180
20221020,18:01:00,68.47,68.47,68.29,68.34,138
20221020,18:02:00,68.34,68.36,68.31,68.31,81
20221020,18:03:00,68.32,68.35,68.32,68.34,95
20221020,18:04:00,68.34,68.36,68.3,68.36,103
20221020,18:05:00,68.35,68.36,68.33,68.35,132
20221020,18:06:00,68.34,68.35,68.31,68.33,77
20221020,18:07:00,68.34,68.34,68.18,68.19,114
20221020,18:08:00,68.19,68.19,68.07,68.09,226
20221020,18:09:00,68.08,68.1,68.06,68.09,70
20221020,18:10:00,68.09,68.15,68.07,68.15,62
20221020,18:11:00,68.15,68.17,68.14,68.16,96
20221020,18:12:00,68.16,68.16,68.1,68.12,89
20221020,18:13:00,68.12,68.14,68.04,68.12,112
20221020,18:14:00,68.11,68.11,68.05,68.07,81
20221020,18:15:00,68.06,68.12,68.05,68.12,78
20221020,18:16:00,68.12,68.17,68.07,68.14,262
20221020,18:17:00,68.14,68.2,68.14,68.17,216
20221020,18:18:00,68.18,68.19,68.17,68.17,82
20221020,18:19:00,68.19,68.23,68.17,68.22,129
20221020,18:20:00,68.21,68.23,68.16,68.18,325
20221020,18:21:00,68.19,68.21,68.15,68.15,282
20221020,18:22:00,68.13,68.23,68.13,68.19,220
20221020,18:23:00,68.18,68.18,68.09,68.09,111
20221020,18:24:00,68.09,68.1,68.07,68.09,67
20221020,18:25:00,68.09,68.09,68.0,68.01,74
20221020,18:26:00,68.0,68.04,67.98,68.0,164
20221020,18:27:00,67.99,67.99,67.96,67.98,191
20221020,18:28:00,67.98,68.09,67.97,68.05,473
20221020,18:29:00,68.06,68.19,68.06,68.18,169
20221020,18:30:00,68.16,68.2,68.15,68.19,306
20221020,18:31:00,68.17,68.27,68.17,68.27,178
20221020,18:32:00,68.27,68.35,68.25,68.34,441
20221020,18:33:00,68.34,68.47,68.33,68.47,606
20221020,18:34:00,68.47,68.47,68.31,68.32,355
20221020,18:35:00,68.32,68.42,68.32,68.39,423
20221020,18:36:00,68.38,68.39,68.3,68.32,363
20221020,18:37:00,68.31,68.32,68.27,68.3,360
20221020,18:38:00,68.31,68.37,68.29,68.3,618
20221020,18:39:00,68.29,68.33,68.27,68.31,388
20221020,18:40:00,68.31,68.34,68.26,68.34,707
20221020,18:41:00,68.34,68.4,68.32,68.4,409
20221020,18:42:00,68.4,68.47,68.4,68.47,137
20221020,18:43:00,68.46,68.48,68.41,68.43,150
20221020,18:44:00,68.42,68.44,68.39,68.42,199
20221020,18:45:00,68.43,68.43,68.3,68.3,304
20221020,18:46:00,68.3,68.4,68.3,68.39,297
20221020,18:47:00,68.38,68.4,68.35,68.36,276
20221020,18:48:00,68.37,68.42,68.33,68.41,182
20221020,18:49:00,68.4,68.51,68.4,68.5,161
20221020,18:50:00,68.49,68.5,68.45,68.48,187
20221020,18:51:00,68.48,68.52,68.47,68.5,272
20221020,18:52:00,68.51,68.53,68.48,68.48,148
20221020,18:53:00,68.48,68.49,68.45,68.47,111
