date,time,open,high,low,close,volume
20221020,17:30:00,30.0,30.01,29.96,30.0,440
20221020,17:31:00,30.0,30.01,29.95,29.98,615
20221020,17:32:00,29.98,29.98,29.89,29.95,666
20221020,17:33:00,29.95,29.96,29.89,29.91,342
20221020,17:34:00,29.91,29.93,29.89,29.9,362
20221020,17:35:00,29.9,29.98,29.9,29.98,1402
20221020,17:36:00,29.97,30.04,29.97,30.03,429
20221020,17:37:00,30.03,30.19,30.03,30.19,292
20221020,17:38:00,30.19,30.25,30.18,30.24,593
20221020,17:39:00,30.24,30.26,30.22,30.22,432
20221020,17:40:00,30.21,30.22,30.18,30.21,195
20221020,17:41:00,30.2,30.22,30.16,30.17,334
20221020,17:42:00,30.17,30.18,30.09,30.11,762
20221020,17:43:00,30.11,30.16,30.1,30.11,467
20221020,17:44:00,30.12,30.13,30.09,30.13,314
20221020,17:45:00,30.13,30.16,30.1,30.12,249
20221020,17:46:00,30.12,30.12,30.03,30.03,574
20221020,17:47:00,30.03,30.03,29.98,29.99,469
20221020,17:48:00,30.0,30.02,29.97,29.99,554
20221020,17:49:00,30.0,30.03,29.99,30.02,268
20221020,17:50:00,30.01,30.13,30.01,30.12,696
20221020,17:51:00,30.11,30.21,30.1,30.21,528
20221020,17:52:00,30.22,30.27,30.2,30.27,521
20221020,17:53:00,30.28,30.3,30.25,30.3,557
20221020,17:54:00,30.3,30.3,30.21,30.21,256
20221020,17:55:00,30.2,30.2,30.15,30.17,298
20221020,17:56:00,30.17,30.19,30.15,30.16,100
20221020,17:57:00,30.17,30.18,30.07,30.09,155
20221020,17:58:00,30.1,30.1,30.05,30.07,127
20221020,17:59:00,30.06,30.08,30.03,30.03,274
20221020,18:00:00,30.04,30.04,29.99,30.0,187
20221020,18:01:00,30.0,30.0,29.9,29.95,520
20221020,18:02:00,29.95,29.95,29.86,29.86,382
20221020,18:03:00,29.86,29.96,29.85,29.89,713
20221020,18:04:00,29.88,29.92,29.85,29.91,273
20221020,18:05:00,29.9,29.9,29.85,29.85,471
20221020,18:06:00,29.85,29.86,29.75,29.75,819
20221020,18:07:00,29.75,29.76,29.7,29.73,340
20221020,18:08:00,29.72,29.75,29.69,29.73,243
20221020,18:09:00,29.72,29.75,29.67,29.7,257
20221020,18:10:00,29.69,29.71,29.66,29.71,337
20221020,18:11:00,29.71,29.74,29.7,29.71,152
20221020,18:12:00,29.7,29.72,29.64,29.65,246
20221020,18:13:00,29.65,29.66,29.58,29.64,1145
20221020,18:14:00,29.63,29.67,29.61,29.67,319
20221020,18:15:00,29.67,29.68,29.62,29.68,393
20221020,18:16:00,29.67,29.71,29.59,29.6,877
20221020,18:17:00,29.59,29.66,29.59,29.65,514
20221020,18:18:00,29.65,29.68,29.62,29.66,719
20221020,18:19:00,29.67,29.71,29.65,29.66,422
20221020,18:20:00,29.66,29.71,29.64,29.65,373
20221020,18:21:00,29.65,29.65,29.57,29.58,677
20221020,18:22:00,29.6,29.7,29.58,29.69,531
20221020,18:23:00,29.69,29.7,29.64,29.65,651
20221020,18:24:00,29.65,29.7,29.64,29.7,250
20221020,18:25:00,29.7,29.7,29.66,29.67,214
20221020,18:26:00,29.66,29.69,29.65,29.66,313
20221020,18:27:00,29.66,29.67,29.59,29.6,322
20221020,18:28:00,29.61,29.66,29.59,29.65,576
20221020,18:29:00,29.65,29.67,29.62,29.65,695
20221020,18:30:00,29.64,29.65,29.61,29.65,357
20221020,18:31:00,29.64,29.69,29.62,29.67,813
