date,time,open,high,low,close,volume
20221020,17:30:00,83.73,83.82,83.73,83.82,32
20221020,17:31:00,83.85,83.86,83.8,83.8,24
20221020,17:32:00,83.8,83.8,83.78,83.78,2
20221020,17:33:00,83.78,83.82,83.78,83.78,13
20221020,17:34:00,83.8,83.82,83.79,83.8,24
20221020,17:35:00,83.82,83.88,83.8,83.84,30
20221020,17:36:00,83.9,83.9,83.86,83.86,14
20221020,17:37:00,83.86,83.86,83.86,83.86,7
20221020,17:38:00,83.89,83.9,83.86,83.86,39
20221020,17:39:00,83.86,83.86,83.86,83.86,0
20221020,17:40:00,83.88,83.88,83.81,83.85,12
20221020,17:41:00,83.83,83.85,83.83,83.83,7
20221020,17:42:00,83.85,83.86,83.83,83.83,8
20221020,17:43:00,83.81,83.81,83.77,83.78,7
20221020,17:44:00,83.78,83.81,83.73,83.78,45
20221020,17:45:00,83.79,83.8,83.76,83.76,8
20221020,17:46:00,83.73,83.77,83.73,83.76,6
20221020,17:47:00,83.76,83.76,83.76,83.76,2
20221020,17:48:00,83.77,83.78,83.73,83.75,47
20221020,17:49:00,83.79,83.83,83.79,83.79,29
20221020,17:50:00,83.81,83.82,83.77,83.77,14
20221020,17:51:00,83.75,83.76,83.75,83.75,32
20221020,17:52:00,83.75,83.76,83.75,83.75,11
20221020,17:53:00,83.76,83.78,83.71,83.72,74
20221020,17:54:00,83.75,83.75,83.7,83.7,9
20221020,17:55:00,83.67,83.72,83.61,83.67,90
20221020,17:56:00,83.67,83.68,83.67,83.68,3
20221020,17:57:00,83.7,83.71,83.62,83.63,70
20221020,17:58:00,83.6,83.61,83.53,83.58,63
20221020,17:59:00,83.57,83.6,83.57,83.59,5
20221020,18:00:00,83.59,83.63,83.59,83.6,17
20221020,18:01:00,83.56,83.59,83.45,83.55,121
20221020,18:02:00,83.55,83.55,83.55,83.55,0
20221020,18:03:00,83.55,83.57,83.54,83.55,6
20221020,18:04:00,83.55,83.61,83.55,83.61,10
20221020,18:05:00,83.61,83.62,83.59,83.62,9
20221020,18:06:00,83.58,83.6,83.57,83.59,31
20221020,18:07:00,83.56,83.57,83.48,83.5,42
20221020,18:08:00,83.48,83.51,83.46,83.51,25
20221020,18:09:00,83.47,83.47,83.46,83.47,5
20221020,18:10:00,83.45,83.46,83.4,83.46,26
20221020,18:11:00,83.46,83.49,83.46,83.49,10
20221020,18:12:00,83.5,83.51,83.47,83.5,9
20221020,18:13:00,83.5,83.5,83.43,83.45,46
20221020,18:14:00,83.47,83.51,83.47,83.51,8
20221020,18:15:00,83.48,83.55,83.48,83.51,54
20221020,18:16:00,83.52,83.52,83.52,83.52,1
20221020,18:17:00,83.54,83.54,83.52,83.53,3
20221020,18:18:00,83.55,83.55,83.55,83.55,5
20221020,18:19:00,83.57,83.6,83.54,83.54,13
20221020,18:20:00,83.54,83.54,83.44,83.5,18
20221020,18:21:00,83.48,83.53,83.48,83.53,8
20221020,18:22:00,83.5,83.59,83.5,83.56,42
20221020,18:23:00,83.56,83.56,83.53,83.54,6
20221020,18:24:00,83.54,83.54,83.54,83.54,0
20221020,18:25:00,83.53,83.53,83.53,83.53,1
20221020,18:26:00,83.53,83.53,83.51,83.52,10
20221020,18:27:00,83.51,83.51,83.46,83.5,20
20221020,18:28:00,83.5,83.53,83.5,83.5,23
20221020,18:29:00,83.5,83.5,83.5,83.5,0
20221020,18:30:00,83.51,83.51,83.51,83.51,2
20221020,18:31:00,83.5,83.54,83.5,83.54,55
20221020,18:32:00,83.52,83.54,83.51,83.51,4
20221020,18:33:00,83.51,83.51,83.51,83.51,1
20221020,18:34:00,83.53,83.53,83.41,83.47,88
20221020,18:35:00,83.48,83.51,83.48,83.51,18
20221020,18:36:00,83.48,83.48,83.48,83.48,4
20221020,18:37:00,83.48,83.49,83.48,83.49,4
20221020,18:38:00,83.5,83.52,83.5,83.5,27
20221020,18:39:00,83.49,83.51,83.49,83.51,5
20221020,18:40:00,83.49,83.54,83.49,83.53,17
20221020,18:41:00,83.53,83.58,83.53,83.57,13
20221020,18:42:00,83.57,83.57,83.57,83.57,0
20221020,18:43:00,83.6,83.6,83.59,83.59,6
20221020,18:44:00,83.58,83.58,83.57,83.57,2
20221020,18:45:00,83.55,83.55,83.53,83.54,10
20221020,18:46:00,83.51,83.52,83.5,83.51,10
20221020,18:47:00,83.48,83.52,83.47,83.48,58
20221020,18:48:00,83.45,83.49,83.45,83.48,24
20221020,18:49:00,83.47,83.56,83.47,83.56,19
20221020,18:50:00,83.55,83.55,83.49,83.49,8
20221020,18:51:00,83.51,83.52,83.5,83.51,30
20221020,18:52:00,83.51,83.51,83.51,83.51,0
20221020,18:53:00,83.49,83.49,83.48,83.48,2
20221020,18:54:00,83.44,83.48,83.43,83.46,4
20221020,18:55:00,83.46,83.46,83.43,83.43,4
20221020,18:56:00,83.47,83.48,83.45,83.46,18
20221020,18:57:00,83.46,83.56,83.46,83.53,28
20221020,18:58:00,83.53,83.53,83.53,83.53,0
20221020,18:59:00,83.57,83.57,83.57,83.57,1
20221020,19:00:00,83.54,83.56,83.52,83.52,11
20221020,19:01:00,83.52,83.53,83.48,83.48,6
20221020,19:02:00,83.48,83.48,83.48,83.48,0
20221020,19:03:00,83.51,83.54,83.51,83.54,43
20221020,19:04:00,83.53,83.53,83.45,83.51,27
20221020,19:05:00,83.5,83.53,83.5,83.51,18
20221020,19:06:00,83.49,83.49,83.4,83.4,18
20221020,19:07:00,83.4,83.4,83.31,83.38,41
20221020,19:08:00,83.4,83.4,83.4,83.4,2
20221020,19:09:00,83.39,83.42,83.36,83.37,25
20221020,19:10:00,83.36,83.4,83.36,83.39,22
20221020,19:11:00,83.39,83.53,83.39,83.53,21
20221020,19:12:00,83.52,83.54,83.5,83.54,5
20221020,19:13:00,83.53,83.53,83.5,83.5,6
20221020,19:14:00,83.51,83.53,83.5,83.51,24
20221020,19:15:00,83.49,83.49,83.49,83.49,4
20221020,19:16:00,83.48,83.5,83.48,83.49,6
20221020,19:17:00,83.52,83.54,83.47,83.47,21
20221020,19:18:00,83.47,83.5,83.45,83.49,21
20221020,19:19:00,83.48,83.48,83.48,83.48,1
20221020,19:20:00,83.5,83.51,83.44,83.45,81
20221020,19:21:00,83.45,83.45,83.45,83.45,0
20221020,19:22:00,83.46,83.62,83.44,83.57,73
20221020,19:23:00,83.57,83.57,83.57,83.57,0
20221020,19:24:00,83.57,83.57,83.5,83.5,11
20221020,19:25:00,83.53,83.57,83.53,83.53,7
