date,time,open,high,low,close,volume
20221020,17:30:00,27.84,27.86,27.83,27.86,42
20221020,17:31:00,27.86,27.86,27.84,27.86,19
20221020,17:32:00,27.85,27.87,27.85,27.86,90
20221020,17:33:00,27.86,27.88,27.86,27.86,23
20221020,17:34:00,27.87,27.92,27.87,27.91,113
20221020,17:35:00,27.91,27.94,27.91,27.94,28
20221020,17:36:00,27.95,27.96,27.93,27.96,58
20221020,17:37:00,27.96,27.98,27.96,27.98,11
20221020,17:38:00,27.98,27.99,27.97,27.98,47
20221020,17:39:00,27.98,27.99,27.98,27.99,41
20221020,17:40:00,27.99,27.99,27.98,27.99,23
20221020,17:41:00,28.0,28.02,28.0,28.01,46
20221020,17:42:00,28.0,28.0,27.98,27.99,77
20221020,17:43:00,27.98,27.99,27.97,27.98,38
20221020,17:44:00,27.97,27.97,27.95,27.95,48
20221020,17:45:00,27.96,27.97,27.94,27.94,40
20221020,17:46:00,27.94,27.94,27.93,27.94,23
20221020,17:47:00,27.93,27.93,27.92,27.93,55
20221020,17:48:00,27.92,27.93,27.91,27.93,26
20221020,17:49:00,27.94,27.96,27.93,27.95,61
20221020,17:50:00,27.94,27.96,27.94,27.95,38
20221020,17:51:00,27.95,27.96,27.94,27.95,64
20221020,17:52:00,27.94,27.95,27.94,27.95,18
20221020,17:53:00,27.95,27.96,27.93,27.94,45
20221020,17:54:00,27.95,27.95,27.93,27.94,18
20221020,17:55:00,27.94,27.94,27.91,27.92,56
20221020,17:56:00,27.92,27.92,27.89,27.89,49
20221020,17:57:00,27.89,27.89,27.86,27.86,91
20221020,17:58:00,27.87,27.88,27.86,27.88,138
20221020,17:59:00,27.89,27.89,27.88,27.88,15
20221020,18:00:00,27.89,27.9,27.88,27.88,86
20221020,18:01:00,27.88,27.89,27.81,27.82,176
20221020,18:02:00,27.81,27.81,27.78,27.78,53
20221020,18:03:00,27.77,27.82,27.77,27.82,62
20221020,18:04:00,27.81,27.84,27.81,27.84,48
20221020,18:05:00,27.83,27.83,27.81,27.82,58
20221020,18:06:00,27.81,27.81,27.8,27.8,26
20221020,18:07:00,27.79,27.8,27.78,27.79,46
20221020,18:08:00,27.78,27.78,27.74,27.76,89
20221020,18:09:00,27.76,27.77,27.75,27.76,16
20221020,18:10:00,27.76,27.78,27.76,27.78,14
20221020,18:11:00,27.78,27.79,27.76,27.77,53
20221020,18:12:00,27.76,27.76,27.72,27.72,27
20221020,18:13:00,27.72,27.73,27.71,27.73,16
20221020,18:14:00,27.73,27.74,27.72,27.74,14
20221020,18:15:00,27.74,27.76,27.72,27.76,115
20221020,18:16:00,27.76,27.77,27.75,27.77,44
20221020,18:17:00,27.78,27.78,27.75,27.75,64
20221020,18:18:00,27.75,27.76,27.74,27.74,31
20221020,18:19:00,27.74,27.75,27.73,27.74,22
20221020,18:20:00,27.75,27.75,27.69,27.7,96
20221020,18:21:00,27.69,27.7,27.67,27.68,122
20221020,18:22:00,27.68,27.73,27.68,27.73,34
20221020,18:23:00,27.73,27.73,27.69,27.71,41
20221020,18:24:00,27.71,27.72,27.7,27.7,32
20221020,18:25:00,27.7,27.71,27.7,27.71,67
20221020,18:26:00,27.7,27.7,27.66,27.66,83
20221020,18:27:00,27.66,27.67,27.65,27.66,36
20221020,18:28:00,27.65,27.65,27.64,27.64,39
20221020,18:29:00,27.64,27.65,27.64,27.64,106
