date,time,open,high,low,close,volume
20221020,17:30:00,33.2,33.22,33.16,33.18,264
20221020,17:31:00,33.2,33.23,33.19,33.2,208
20221020,17:32:00,33.2,33.22,33.19,33.22,156
20221020,17:33:00,33.23,33.24,33.19,33.2,51
20221020,17:34:00,33.19,33.21,33.19,33.19,214
20221020,17:35:00,33.2,33.25,33.19,33.23,71
20221020,17:36:00,33.23,33.29,33.23,33.29,163
20221020,17:37:00,33.3,33.31,33.27,33.29,51
20221020,17:38:00,33.3,33.34,33.29,33.33,114
20221020,17:39:00,33.34,33.34,33.3,33.32,80
20221020,17:40:00,33.32,33.32,33.3,33.31,34
20221020,17:41:00,33.32,33.37,33.32,33.34,237
20221020,17:42:00,33.34,33.36,33.32,33.36,40
20221020,17:43:00,33.35,33.36,33.33,33.36,37
20221020,17:44:00,33.35,33.38,33.33,33.38,67
20221020,17:45:00,33.39,33.39,33.37,33.38,75
20221020,17:46:00,33.38,33.39,33.35,33.36,100
20221020,17:47:00,33.37,33.37,33.35,33.36,103
20221020,17:48:00,33.35,33.39,33.35,33.39,84
20221020,17:49:00,33.39,33.42,33.38,33.42,158
20221020,17:50:00,33.42,33.45,33.41,33.44,80
20221020,17:51:00,33.44,33.48,33.43,33.45,341
20221020,17:52:00,33.44,33.45,33.43,33.43,51
20221020,17:53:00,33.44,33.45,33.43,33.43,56
20221020,17:54:00,33.42,33.45,33.42,33.43,68
20221020,17:55:00,33.41,33.43,33.39,33.43,86
20221020,17:56:00,33.43,33.45,33.41,33.41,102
20221020,17:57:00,33.41,33.41,33.33,33.33,31
20221020,17:58:00,33.34,33.38,33.33,33.37,58
20221020,17:59:00,33.38,33.38,33.35,33.36,38
20221020,18:00:00,33.34,33.4,33.34,33.37,64
20221020,18:01:00,33.35,33.36,33.28,33.32,51
20221020,18:02:00,33.31,33.31,33.29,33.29,25
20221020,18:03:00,33.3,33.36,33.29,33.35,171
20221020,18:04:00,33.35,33.37,33.32,33.33,87
20221020,18:05:00,33.33,33.34,33.32,33.33,16
20221020,18:06:00,33.33,33.34,33.31,33.32,86
20221020,18:07:00,33.31,33.31,33.25,33.26,75
20221020,18:08:00,33.25,33.25,33.23,33.25,43
20221020,18:09:00,33.24,33.27,33.22,33.24,60
20221020,18:10:00,33.25,33.28,33.24,33.28,31
20221020,18:11:00,33.28,33.28,33.25,33.27,24
20221020,18:12:00,33.27,33.28,33.27,33.27,45
20221020,18:13:00,33.28,33.28,33.26,33.26,33
20221020,18:14:00,33.26,33.28,33.24,33.28,42
20221020,18:15:00,33.28,33.31,33.27,33.3,77
20221020,18:16:00,33.31,33.31,33.29,33.31,46
20221020,18:17:00,33.31,33.37,33.31,33.34,640
20221020,18:18:00,33.34,33.34,33.31,33.32,148
20221020,18:19:00,33.32,33.34,33.3,33.3,310
20221020,18:20:00,33.3,33.31,33.24,33.24,213
20221020,18:21:00,33.25,33.25,33.19,33.19,90
20221020,18:22:00,33.19,33.26,33.19,33.25,40
20221020,18:23:00,33.23,33.23,33.2,33.2,19
20221020,18:24:00,33.21,33.22,33.17,33.18,92
20221020,18:25:00,33.17,33.18,33.16,33.16,32
20221020,18:26:00,33.16,33.17,33.14,33.16,127
20221020,18:27:00,33.15,33.15,33.14,33.15,16
20221020,18:28:00,33.14,33.16,33.13,33.13,85
20221020,18:29:00,33.12,33.14,33.12,33.14,45
20221020,18:30:00,33.14,33.15,33.13,33.14,30
20221020,18:31:00,33.15,33.18,33.14,33.18,46
20221020,18:32:00,33.19,33.19,33.18,33.19,25
20221020,18:33:00,33.19,33.22,33.19,33.2,76
20221020,18:34:00,33.2,33.21,33.16,33.16,92
20221020,18:35:00,33.16,33.18,33.16,33.17,106
20221020,18:36:00,33.16,33.16,33.11,33.13,83
20221020,18:37:00,33.12,33.13,33.12,33.12,43
20221020,18:38:00,33.13,33.13,33.1,33.11,71
20221020,18:39:00,33.1,33.11,33.08,33.08,150
20221020,18:40:00,33.09,33.11,33.09,33.11,52
20221020,18:41:00,33.11,33.13,33.1,33.12,50
20221020,18:42:00,33.12,33.13,33.11,33.13,29
20221020,18:43:00,33.13,33.13,33.1,33.11,70
20221020,18:44:00,33.12,33.13,33.11,33.11,12
20221020,18:45:00,33.11,33.12,33.08,33.08,95
20221020,18:46:00,33.08,33.08,33.05,33.05,37
20221020,18:47:00,33.05,33.05,33.02,33.02,131
20221020,18:48:00,33.02,33.03,33.01,33.03,109
20221020,18:49:00,33.03,33.05,33.03,33.05,61
20221020,18:50:00,33.03,33.04,33.01,33.02,14
20221020,18:51:00,33.02,33.03,33.01,33.01,36
20221020,18:52:00,33.01,33.03,33.01,33.02,24
20221020,18:53:00,33.01,33.02,32.97,32.98,239
20221020,18:54:00,32.98,33.0,32.98,32.99,65
20221020,18:55:00,33.0,33.02,33.0,33.01,60
20221020,18:56:00,33.02,33.02,33.0,33.02,57
20221020,18:57:00,33.02,33.04,33.02,33.04,46
20221020,18:58:00,33.04,33.04,33.01,33.02,100
20221020,18:59:00,33.03,33.07,33.03,33.07,60
20221020,19:00:00,33.06,33.1,33.06,33.1,81
20221020,19:01:00,33.1,33.12,33.09,33.12,90
20221020,19:02:00,33.11,33.15,33.11,33.15,39
20221020,19:03:00,33.15,33.19,33.15,33.18,61
20221020,19:04:00,33.18,33.19,33.16,33.16,158
20221020,19:05:00,33.16,33.17,33.15,33.16,56
20221020,19:06:00,33.17,33.17,33.08,33.08,143
20221020,19:07:00,33.08,33.09,32.99,33.0,224
20221020,19:08:00,33.0,33.04,33.0,33.03,57
20221020,19:09:00,33.03,33.06,33.02,33.04,184
20221020,19:10:00,33.04,33.04,33.0,33.03,144
20221020,19:11:00,33.03,33.1,33.03,33.09,168
20221020,19:12:00,33.09,33.12,33.08,33.09,120
20221020,19:13:00,33.11,33.14,33.1,33.12,125
20221020,19:14:00,33.12,33.12,33.09,33.11,88
20221020,19:15:00,33.11,33.11,33.08,33.1,91
20221020,19:16:00,33.11,33.13,33.1,33.11,73
20221020,19:17:00,33.11,33.11,33.07,33.07,108
20221020,19:18:00,33.08,33.08,33.07,33.08,51
20221020,19:19:00,33.08,33.1,33.07,33.08,41
20221020,19:20:00,33.09,33.1,33.07,33.08,47
20221020,19:21:00,33.08,33.12,33.07,33.11,104
20221020,19:22:00,33.11,33.17,33.1,33.16,147
20221020,19:23:00,33.16,33.17,33.13,33.14,51
20221020,19:24:00,33.14,33.16,33.13,33.16,145
20221020,19:25:00,33.16,33.19,33.16,33.19,165
20221020,19:26:00,33.19,33.19,33.14,33.16,176
20221020,19:27:00,33.15,33.16,33.12,33.14,110
20221020,19:28:00,33.14,33.15,33.12,33.14,74
20221020,19:29:00,33.12,33.13,33.11,33.13,39
20221020,19:30:00,33.13,33.13,33.11,33.12,49
20221020,19:31:00,33.12,33.16,33.11,33.15,105
20221020,19:32:00,33.15,33.15,33.13,33.15,86
20221020,19:33:00,33.16,33.2,33.16,33.19,45
20221020,19:34:00,33.19,33.2,33.16,33.17,195
20221020,19:35:00,33.18,33.19,33.17,33.19,40
20221020,19:36:00,33.19,33.21,33.17,33.21,45
20221020,19:37:00,33.21,33.21,33.19,33.21,58
20221020,19:38:00,33.2,33.21,33.2,33.21,69
20221020,19:39:00,33.2,33.21,33.17,33.19,182
20221020,19:40:00,33.18,33.19,33.17,33.17,117
20221020,19:41:00,33.16,33.18,33.16,33.16,64
20221020,19:42:00,33.16,33.17,33.15,33.17,119
20221020,19:43:00,33.17,33.22,33.17,33.21,338
20221020,19:44:00,33.21,33.22,33.2,33.22,148
20221020,19:45:00,33.21,33.22,33.15,33.16,129
20221020,19:46:00,33.15,33.16,33.13,33.13,79
20221020,19:47:00,33.13,33.14,33.11,33.13,65
20221020,19:48:00,33.13,33.13,33.09,33.1,78
20221020,19:49:00,33.09,33.11,33.07,33.08,67
20221020,19:50:00,33.07,33.08,33.06,33.06,58
20221020,19:51:00,33.05,33.09,33.05,33.08,114
20221020,19:52:00,33.08,33.09,33.04,33.05,34
20221020,19:53:00,33.05,33.06,33.04,33.05,136
20221020,19:54:00,33.06,33.07,33.05,33.07,25
20221020,19:55:00,33.07,33.07,33.05,33.06,21
20221020,19:56:00,33.07,33.07,33.05,33.07,74
20221020,19:57:00,33.06,33.08,33.05,33.07,82
20221020,19:58:00,33.08,33.09,33.07,33.09,32
20221020,19:59:00,33.09,33.09,33.06,33.08,81
20221020,20:00:00,33.08,33.08,33.05,33.05,43
20221020,20:01:00,33.05,33.09,33.04,33.08,76
20221020,20:02:00,33.08,33.08,33.06,33.06,27
20221020,20:03:00,33.06,33.08,33.06,33.08,85
20221020,20:04:00,33.08,33.08,33.06,33.08,25
20221020,20:05:00,33.08,33.08,33.05,33.07,42
20221020,20:06:00,33.07,33.09,33.07,33.09,28
20221020,20:07:00,33.08,33.09,33.03,33.03,42
20221020,20:08:00,33.03,33.04,33.01,33.01,104
20221020,20:09:00,33.01,33.03,33.0,33.02,46
20221020,20:10:00,33.02,33.03,32.98,32.99,202
20221020,20:11:00,33.0,33.01,32.98,32.98,134
20221020,20:12:00,32.98,32.99,32.97,32.98,96
20221020,20:13:00,32.98,32.98,32.96,32.97,30
20221020,20:14:00,32.98,33.01,32.98,33.01,50
20221020,20:15:00,33.02,33.04,33.01,33.03,68
20221020,20:16:00,33.03,33.05,33.01,33.05,90
20221020,20:17:00,33.05,33.05,33.01,33.01,77
20221020,20:18:00,33.02,33.02,33.01,33.02,69
20221020,20:19:00,33.01,33.02,32.99,33.0,37
20221020,20:20:00,33.0,33.0,32.97,32.98,87
20221020,20:21:00,32.98,32.99,32.96,32.97,35
20221020,20:22:00,32.96,32.98,32.95,32.97,92
20221020,20:23:00,32.97,32.97,32.93,32.93,32
20221020,20:24:00,32.93,32.94,32.91,32.91,80
20221020,20:25:00,32.91,32.93,32.91,32.91,82
20221020,20:26:00,32.91,32.93,32.91,32.91,49
20221020,20:27:00,32.91,32.91,32.86,32.87,47
20221020,20:28:00,32.87,32.88,32.84,32.87,98
20221020,20:29:00,32.87,32.89,32.86,32.87,60
20221020,20:30:00,32.86,32.88,32.85,32.87,124
20221020,20:31:00,32.88,32.89,32.85,32.86,46
20221020,20:32:00,32.86,32.88,32.84,32.88,50
20221020,20:33:00,32.88,32.9,32.87,32.9,54
20221020,20:34:00,32.9,32.94,32.89,32.94,52
20221020,20:35:00,32.93,32.94,32.92,32.93,57
20221020,20:36:00,32.93,32.95,32.92,32.95,69
20221020,20:37:00,32.95,32.96,32.92,32.93,31
20221020,20:38:00,32.92,32.93,32.91,32.93,49
20221020,20:39:00,32.92,32.94,32.91,32.93,65
20221020,20:40:00,32.93,32.93,32.9,32.91,13
20221020,20:41:00,32.91,32.91,32.88,32.89,39
20221020,20:42:00,32.9,32.9,32.86,32.86,147
20221020,20:43:00,32.86,32.87,32.85,32.86,62
20221020,20:44:00,32.86,32.86,32.83,32.83,96
20221020,20:45:00,32.84,32.87,32.84,32.87,71
20221020,20:46:00,32.87,32.89,32.86,32.89,97
20221020,20:47:00,32.89,32.9,32.87,32.9,70
20221020,20:48:00,32.9,32.91,32.88,32.89,28
20221020,20:49:00,32.89,32.89,32.86,32.87,26
20221020,20:50:00,32.87,32.87,32.83,32.84,27
20221020,20:51:00,32.84,32.84,32.84,32.84,18
20221020,20:52:00,32.84,32.86,32.83,32.84,57
20221020,20:53:00,32.84,32.86,32.84,32.86,21
20221020,20:54:00,32.87,32.88,32.86,32.87,72
20221020,20:55:00,32.88,32.88,32.86,32.87,51
20221020,20:56:00,32.86,32.91,32.86,32.91,47
20221020,20:57:00,32.91,32.93,32.9,32.93,30
20221020,20:58:00,32.92,32.93,32.9,32.91,33
20221020,20:59:00,32.91,32.91,32.88,32.88,47
20221020,21:00:00,32.88,32.91,32.87,32.91,66
20221020,21:01:00,32.92,32.93,32.91,32.93,21
20221020,21:02:00,32.94,32.94,32.91,32.91,73
20221020,21:03:00,32.91,32.92,32.9,32.91,51
20221020,21:04:00,32.9,32.9,32.89,32.89,47
20221020,21:05:00,32.89,32.92,32.89,32.91,42
20221020,21:06:00,32.91,32.96,32.9,32.96,70
20221020,21:07:00,32.96,32.98,32.95,32.96,59
20221020,21:08:00,32.97,32.98,32.95,32.98,76
20221020,21:09:00,32.98,33.0,32.96,32.98,45
20221020,21:10:00,32.98,32.99,32.93,32.96,75
20221020,21:11:00,32.95,32.95,32.93,32.93,15
20221020,21:12:00,32.94,32.94,32.88,32.91,51
20221020,21:13:00,32.91,32.94,32.9,32.91,27
20221020,21:14:00,32.91,32.92,32.89,32.9,27
20221020,21:15:00,32.89,32.89,32.87,32.89,27
20221020,21:16:00,32.88,32.88,32.87,32.88,35
20221020,21:17:00,32.87,32.87,32.85,32.87,94
20221020,21:18:00,32.86,32.86,32.83,32.86,149
20221020,21:19:00,32.86,32.86,32.84,32.84,19
20221020,21:20:00,32.84,32.85,32.83,32.84,36
20221020,21:21:00,32.84,32.84,32.81,32.82,35
20221020,21:22:00,32.82,32.83,32.8,32.81,43
20221020,21:23:00,32.81,32.84,32.8,32.84,148
20221020,21:24:00,32.84,32.87,32.82,32.87,240
20221020,21:25:00,32.87,32.9,32.85,32.87,233
20221020,21:26:00,32.88,32.89,32.87,32.89,36
20221020,21:27:00,32.9,32.92,32.88,32.89,44
20221020,21:28:00,32.88,32.89,32.88,32.89,51
20221020,21:29:00,32.89,32.92,32.89,32.9,29
20221020,21:30:00,32.9,32.92,32.88,32.88,131
20221020,21:31:00,32.87,32.87,32.84,32.87,76
20221020,21:32:00,32.87,32.89,32.86,32.87,82
20221020,21:33:00,32.87,32.88,32.85,32.86,64
20221020,21:34:00,32.86,32.86,32.81,32.82,104
20221020,21:35:00,32.81,32.82,32.81,32.82,18
