date,time,open,high,low,close,volume
20221020,17:30:00,32.4,32.42,32.39,32.42,14
20221020,17:31:00,32.43,32.43,32.41,32.42,4
20221020,17:32:00,32.42,32.42,32.42,32.42,2
20221020,17:33:00,32.46,32.46,32.43,32.43,6
20221020,17:34:00,32.43,32.43,32.43,32.43,2
20221020,17:35:00,32.43,32.45,32.43,32.44,10
20221020,17:36:00,32.45,32.45,32.44,32.45,6
20221020,17:37:00,32.46,32.48,32.46,32.48,6
20221020,17:38:00,32.48,32.5,32.48,32.48,7
20221020,17:39:00,32.48,32.49,32.46,32.46,6
20221020,17:40:00,32.46,32.46,32.46,32.46,1
20221020,17:41:00,32.46,32.46,32.46,32.46,1
20221020,17:42:00,32.45,32.45,32.45,32.45,1
20221020,17:43:00,32.46,32.48,32.44,32.47,14
20221020,17:44:00,32.44,32.45,32.44,32.45,16
20221020,17:45:00,32.45,32.48,32.44,32.46,68
20221020,17:46:00,32.45,32.46,32.43,32.45,47
20221020,17:47:00,32.44,32.48,32.44,32.48,26
20221020,17:48:00,32.45,32.47,32.42,32.42,48
20221020,17:49:00,32.43,32.45,32.43,32.45,32
20221020,17:50:00,32.45,32.45,32.45,32.45,0
20221020,17:51:00,32.46,32.47,32.46,32.46,5
20221020,17:52:00,32.46,32.46,32.46,32.46,0
20221020,17:53:00,32.47,32.48,32.46,32.47,9
20221020,17:54:00,32.46,32.47,32.46,32.47,19
20221020,17:55:00,32.45,32.47,32.44,32.47,12
20221020,17:56:00,32.46,32.47,32.46,32.47,4
20221020,17:57:00,32.48,32.48,32.43,32.43,17
20221020,17:58:00,32.43,32.45,32.43,32.45,3
20221020,17:59:00,32.44,32.44,32.43,32.44,11
20221020,18:00:00,32.43,32.43,32.41,32.42,21
20221020,18:01:00,32.41,32.41,32.36,32.37,14
20221020,18:02:00,32.35,32.35,32.33,32.33,20
20221020,18:03:00,32.34,32.36,32.33,32.34,23
20221020,18:04:00,32.34,32.34,32.33,32.33,5
20221020,18:05:00,32.33,32.33,32.31,32.32,11
