date,time,open,high,low,close,volume
20221020,17:30:00,16.82,16.85,16.82,16.85,54
20221020,17:31:00,16.86,16.86,16.84,16.85,30
20221020,17:32:00,16.86,16.87,16.85,16.86,52
20221020,17:33:00,16.86,16.87,16.84,16.85,56
20221020,17:34:00,16.85,16.85,16.83,16.85,81
20221020,17:35:00,16.85,16.85,16.84,16.85,16
20221020,17:36:00,16.86,16.86,16.85,16.85,70
20221020,17:37:00,16.85,16.86,16.85,16.86,12
20221020,17:38:00,16.86,16.86,16.85,16.86,15
20221020,17:39:00,16.86,16.87,16.85,16.87,89
20221020,17:40:00,16.86,16.87,16.84,16.85,69
20221020,17:41:00,16.86,16.86,16.85,16.86,23
20221020,17:42:00,16.86,16.88,16.85,16.87,56
20221020,17:43:00,16.87,16.87,16.85,16.87,64
20221020,17:44:00,16.87,16.87,16.85,16.86,15
20221020,17:45:00,16.86,16.86,16.84,16.85,77
20221020,17:46:00,16.86,16.86,16.85,16.86,48
20221020,17:47:00,16.86,16.86,16.85,16.86,60
20221020,17:48:00,16.86,16.87,16.85,16.87,52
20221020,17:49:00,16.87,16.88,16.87,16.88,10
20221020,17:50:00,16.88,16.88,16.87,16.88,49
20221020,17:51:00,16.88,16.89,16.87,16.89,69
20221020,17:52:00,16.89,16.9,16.88,16.88,85
20221020,17:53:00,16.88,16.89,16.87,16.89,12
20221020,17:54:00,16.89,16.89,16.87,16.88,60
20221020,17:55:00,16.87,16.88,16.87,16.88,132
20221020,17:56:00,16.88,16.88,16.87,16.87,90
20221020,17:57:00,16.88,16.88,16.84,16.85,163
20221020,17:58:00,16.85,16.86,16.84,16.86,30
20221020,17:59:00,16.86,16.86,16.85,16.86,9
20221020,18:00:00,16.86,16.87,16.85,16.87,70
20221020,18:01:00,16.88,16.88,16.83,16.84,342
20221020,18:02:00,16.84,16.85,16.83,16.85,110
20221020,18:03:00,16.85,16.86,16.85,16.86,157
20221020,18:04:00,16.87,16.87,16.84,16.84,94
20221020,18:05:00,16.84,16.86,16.83,16.85,79
20221020,18:06:00,16.85,16.86,16.83,16.83,151
20221020,18:07:00,16.84,16.84,16.81,16.82,152
20221020,18:08:00,16.81,16.81,16.79,16.8,110
20221020,18:09:00,16.8,16.81,16.8,16.8,63
20221020,18:10:00,16.81,16.83,16.79,16.83,120
20221020,18:11:00,16.83,16.84,16.82,16.83,101
20221020,18:12:00,16.83,16.83,16.81,16.82,117
20221020,18:13:00,16.82,16.82,16.81,16.82,44
20221020,18:14:00,16.82,16.83,16.81,16.82,194
20221020,18:15:00,16.82,16.84,16.81,16.84,257
20221020,18:16:00,16.83,16.85,16.83,16.85,46
20221020,18:17:00,16.85,16.86,16.84,16.86,65
20221020,18:18:00,16.86,16.87,16.85,16.86,135
20221020,18:19:00,16.85,16.85,16.84,16.85,55
20221020,18:20:00,16.85,16.85,16.8,16.81,187
20221020,18:21:00,16.81,16.82,16.79,16.81,140
20221020,18:22:00,16.81,16.83,16.81,16.83,82
20221020,18:23:00,16.84,16.85,16.82,16.85,240
20221020,18:24:00,16.85,16.86,16.84,16.86,75
20221020,18:25:00,16.85,16.86,16.82,16.82,205
20221020,18:26:00,16.82,16.83,16.81,16.83,37
20221020,18:27:00,16.83,16.83,16.81,16.81,141
20221020,18:28:00,16.82,16.83,16.81,16.81,94
20221020,18:29:00,16.8,16.83,16.8,16.83,44
20221020,18:30:00,16.83,16.83,16.82,16.82,38
20221020,18:31:00,16.83,16.83,16.82,16.83,42
20221020,18:32:00,16.82,16.83,16.81,16.82,24
20221020,18:33:00,16.82,16.82,16.79,16.8,144
20221020,18:34:00,16.8,16.8,16.78,16.78,82
20221020,18:35:00,16.79,16.79,16.78,16.79,21
20221020,18:36:00,16.79,16.8,16.78,16.8,53
20221020,18:37:00,16.8,16.8,16.8,16.8,12
20221020,18:38:00,16.8,16.8,16.78,16.79,87
20221020,18:39:00,16.79,16.8,16.79,16.79,64
20221020,18:40:00,16.79,16.79,16.78,16.79,12
20221020,18:41:00,16.79,16.8,16.79,16.8,23
20221020,18:42:00,16.8,16.8,16.78,16.8,65
20221020,18:43:00,16.79,16.8,16.79,16.79,30
20221020,18:44:00,16.79,16.79,16.79,16.79,9
20221020,18:45:00,16.79,16.79,16.78,16.79,51
20221020,18:46:00,16.78,16.78,16.77,16.77,149
20221020,18:47:00,16.77,16.78,16.76,16.78,27
20221020,18:48:00,16.78,16.78,16.76,16.77,82
20221020,18:49:00,16.77,16.79,16.76,16.78,72
20221020,18:50:00,16.77,16.77,16.76,16.77,13
20221020,18:51:00,16.77,16.79,16.77,16.79,52
20221020,18:52:00,16.79,16.79,16.77,16.78,28
20221020,18:53:00,16.78,16.78,16.77,16.77,9
20221020,18:54:00,16.77,16.78,16.76,16.78,96
20221020,18:55:00,16.78,16.78,16.76,16.76,20
20221020,18:56:00,16.76,16.77,16.75,16.76,160
20221020,18:57:00,16.76,16.77,16.76,16.77,51
20221020,18:58:00,16.77,16.77,16.75,16.76,26
20221020,18:59:00,16.76,16.76,16.75,16.76,3
20221020,19:00:00,16.76,16.77,16.75,16.76,69
20221020,19:01:00,16.76,16.76,16.75,16.76,20
20221020,19:02:00,16.75,16.76,16.75,16.76,8
20221020,19:03:00,16.76,16.78,16.76,16.77,85
20221020,19:04:00,16.77,16.78,16.77,16.78,56
20221020,19:05:00,16.77,16.77,16.75,16.76,185
20221020,19:06:00,16.76,16.77,16.72,16.72,121
20221020,19:07:00,16.72,16.72,16.7,16.71,50
20221020,19:08:00,16.71,16.72,16.7,16.72,30
20221020,19:09:00,16.72,16.73,16.72,16.73,45
20221020,19:10:00,16.73,16.74,16.73,16.73,76
20221020,19:11:00,16.74,16.76,16.73,16.76,29
20221020,19:12:00,16.75,16.75,16.74,16.75,71
20221020,19:13:00,16.75,16.75,16.74,16.74,2
20221020,19:14:00,16.75,16.75,16.74,16.75,14
20221020,19:15:00,16.75,16.75,16.74,16.74,49
20221020,19:16:00,16.73,16.74,16.72,16.74,69
20221020,19:17:00,16.73,16.75,16.73,16.74,35
20221020,19:18:00,16.74,16.75,16.72,16.73,120
20221020,19:19:00,16.73,16.73,16.73,16.73,35
20221020,19:20:00,16.73,16.73,16.71,16.72,29
20221020,19:21:00,16.72,16.73,16.72,16.73,66
20221020,19:22:00,16.73,16.75,16.73,16.75,67
20221020,19:23:00,16.75,16.75,16.73,16.75,60
20221020,19:24:00,16.75,16.75,16.73,16.74,90
20221020,19:25:00,16.74,16.74,16.73,16.74,38
20221020,19:26:00,16.73,16.74,16.73,16.74,17
20221020,19:27:00,16.74,16.74,16.74,16.74,37
20221020,19:28:00,16.74,16.75,16.73,16.74,62
20221020,19:29:00,16.73,16.74,16.73,16.74,23
20221020,19:30:00,16.74,16.75,16.73,16.73,75
20221020,19:31:00,16.73,16.75,16.72,16.73,64
20221020,19:32:00,16.73,16.74,16.72,16.73,41
20221020,19:33:00,16.74,16.75,16.74,16.74,104
20221020,19:34:00,16.73,16.74,16.73,16.73,28
20221020,19:35:00,16.73,16.74,16.72,16.73,71
20221020,19:36:00,16.73,16.75,16.72,16.75,87
20221020,19:37:00,16.75,16.75,16.73,16.74,42
20221020,19:38:00,16.73,16.74,16.72,16.73,60
20221020,19:39:00,16.73,16.74,16.72,16.73,59
20221020,19:40:00,16.73,16.73,16.72,16.73,9
20221020,19:41:00,16.73,16.73,16.72,16.72,59
20221020,19:42:00,16.71,16.72,16.7,16.72,55
20221020,19:43:00,16.72,16.73,16.72,16.73,19
20221020,19:44:00,16.72,16.72,16.72,16.72,10
20221020,19:45:00,16.71,16.72,16.71,16.71,42
