date,time,open,high,low,close,volume
20221020,17:30:00,71.87,71.95,71.87,71.95,31
20221020,17:31:00,71.96,71.96,71.92,71.96,27
20221020,17:32:00,71.99,72.01,71.98,72.01,8
20221020,17:33:00,72.01,72.01,72.0,72.0,9
20221020,17:34:00,72.01,72.04,72.01,72.04,4
20221020,17:35:00,72.06,72.09,72.05,72.09,6
20221020,17:36:00,72.1,72.11,72.08,72.08,12
20221020,17:37:00,72.08,72.1,72.08,72.09,41
20221020,17:38:00,72.09,72.12,72.09,72.1,14
20221020,17:39:00,72.09,72.09,72.06,72.06,9
20221020,17:40:00,72.08,72.08,72.03,72.05,13
20221020,17:41:00,72.07,72.07,72.06,72.06,3
20221020,17:42:00,72.05,72.06,72.05,72.06,10
20221020,17:43:00,72.05,72.05,72.04,72.04,6
20221020,17:44:00,72.04,72.05,72.02,72.05,16
20221020,17:45:00,72.05,72.05,72.01,72.01,45
20221020,17:46:00,72.02,72.02,72.0,72.02,34
20221020,17:47:00,72.03,72.03,72.0,72.01,9
20221020,17:48:00,72.02,72.05,72.02,72.05,8
20221020,17:49:00,72.06,72.06,72.01,72.01,18
20221020,17:50:00,72.02,72.02,71.99,71.99,4
20221020,17:51:00,71.98,72.01,71.97,72.01,52
20221020,17:52:00,72.01,72.01,71.97,71.97,30
20221020,17:53:00,71.99,71.99,71.97,71.98,10
20221020,17:54:00,71.98,71.99,71.97,71.97,5
20221020,17:55:00,71.93,71.95,71.89,71.9,52
20221020,17:56:00,71.9,71.9,71.84,71.85,7
20221020,17:57:00,71.84,71.86,71.8,71.83,33
20221020,17:58:00,71.84,71.87,71.84,71.87,23
20221020,17:59:00,71.88,71.89,71.86,71.86,25
20221020,18:00:00,71.86,71.86,71.82,71.85,24
20221020,18:01:00,71.84,71.84,71.74,71.76,30
20221020,18:02:00,71.76,71.76,71.74,71.75,12
20221020,18:03:00,71.77,71.81,71.77,71.8,15
20221020,18:04:00,71.8,71.81,71.8,71.81,5
20221020,18:05:00,71.79,71.79,71.72,71.73,24
20221020,18:06:00,71.73,71.73,71.73,71.73,0
20221020,18:07:00,71.69,71.7,71.65,71.65,29
20221020,18:08:00,71.64,71.65,71.61,71.65,45
20221020,18:09:00,71.66,71.66,71.64,71.64,2
20221020,18:10:00,71.62,71.63,71.61,71.63,5
20221020,18:11:00,71.64,71.69,71.64,71.68,22
20221020,18:12:00,71.69,71.7,71.69,71.7,13
20221020,18:13:00,71.7,71.71,71.7,71.71,7
20221020,18:14:00,71.71,71.71,71.68,71.68,42
20221020,18:15:00,71.69,71.75,71.69,71.72,9
20221020,18:16:00,71.72,71.73,71.72,71.72,3
20221020,18:17:00,71.72,71.72,71.69,71.7,30
20221020,18:18:00,71.72,71.78,71.72,71.77,11
20221020,18:19:00,71.78,71.81,71.78,71.8,13
20221020,18:20:00,71.81,71.81,71.79,71.79,15
20221020,18:21:00,71.79,71.86,71.79,71.86,27
20221020,18:22:00,71.86,71.92,71.86,71.91,9
20221020,18:23:00,71.9,71.94,71.9,71.94,10
20221020,18:24:00,71.94,71.96,71.93,71.93,17
20221020,18:25:00,71.93,71.94,71.92,71.92,17
20221020,18:26:00,71.9,71.9,71.89,71.89,4
20221020,18:27:00,71.9,71.9,71.88,71.88,13
20221020,18:28:00,71.88,71.89,71.86,71.86,32
20221020,18:29:00,71.86,71.91,71.86,71.91,18
20221020,18:30:00,71.91,71.91,71.89,71.9,4
20221020,18:31:00,71.88,71.89,71.85,71.87,15
20221020,18:32:00,71.9,71.9,71.9,71.9,2
20221020,18:33:00,71.89,71.89,71.86,71.86,7
20221020,18:34:00,71.86,71.86,71.84,71.84,8
20221020,18:35:00,71.84,71.85,71.83,71.84,23
20221020,18:36:00,71.83,71.84,71.78,71.83,45
20221020,18:37:00,71.84,71.85,71.84,71.85,5
20221020,18:38:00,71.84,71.85,71.83,71.84,13
20221020,18:39:00,71.85,71.85,71.84,71.84,2
20221020,18:40:00,71.85,71.87,71.85,71.85,13
20221020,18:41:00,71.86,71.88,71.86,71.88,5
20221020,18:42:00,71.89,71.89,71.85,71.87,16
20221020,18:43:00,71.87,71.88,71.87,71.87,8
20221020,18:44:00,71.87,71.87,71.87,71.87,3
20221020,18:45:00,71.86,71.88,71.82,71.88,22
20221020,18:46:00,71.88,71.91,71.87,71.9,20
20221020,18:47:00,71.9,71.92,71.89,71.91,11
20221020,18:48:00,71.92,71.93,71.92,71.93,3
20221020,18:49:00,71.96,71.98,71.96,71.96,10
20221020,18:50:00,71.95,71.95,71.93,71.93,6
20221020,18:51:00,71.89,71.9,71.87,71.9,16
20221020,18:52:00,71.89,71.9,71.88,71.88,19
20221020,18:53:00,71.88,71.89,71.88,71.89,5
20221020,18:54:00,71.89,71.89,71.85,71.87,47
20221020,18:55:00,71.89,71.91,71.87,71.87,15
20221020,18:56:00,71.86,71.86,71.85,71.85,6
20221020,18:57:00,71.85,71.89,71.85,71.89,6
20221020,18:58:00,71.91,71.93,71.91,71.93,12
20221020,18:59:00,71.93,71.95,71.93,71.94,10
20221020,19:00:00,71.95,71.95,71.95,71.95,3
20221020,19:01:00,71.92,71.92,71.85,71.87,8
20221020,19:02:00,71.88,71.88,71.86,71.86,9
20221020,19:03:00,71.86,71.86,71.84,71.85,10
20221020,19:04:00,71.84,71.84,71.82,71.83,26
20221020,19:05:00,71.84,71.85,71.82,71.83,21
20221020,19:06:00,71.83,71.84,71.79,71.79,70
20221020,19:07:00,71.79,71.79,71.72,71.72,10
20221020,19:08:00,71.73,71.74,71.72,71.72,9
20221020,19:09:00,71.69,71.7,71.68,71.68,15
20221020,19:10:00,71.68,71.7,71.68,71.68,57
20221020,19:11:00,71.68,71.81,71.68,71.81,105
20221020,19:12:00,71.84,71.9,71.83,71.9,10
20221020,19:13:00,71.88,71.88,71.84,71.84,19
20221020,19:14:00,71.84,71.87,71.82,71.87,13
20221020,19:15:00,71.85,71.85,71.82,71.82,14
20221020,19:16:00,71.83,71.84,71.82,71.84,10
20221020,19:17:00,71.83,71.85,71.83,71.83,14
20221020,19:18:00,71.83,71.83,71.83,71.83,1
20221020,19:19:00,71.84,71.86,71.82,71.84,21
20221020,19:20:00,71.84,71.85,71.84,71.85,6
20221020,19:21:00,71.86,71.88,71.86,71.88,23
20221020,19:22:00,71.88,71.91,71.88,71.91,6
20221020,19:23:00,71.92,71.93,71.9,71.9,19
20221020,19:24:00,71.92,71.92,71.92,71.92,1
20221020,19:25:00,71.93,71.95,71.93,71.95,4
20221020,19:26:00,71.97,71.97,71.94,71.97,10
20221020,19:27:00,71.97,71.97,71.97,71.97,1
20221020,19:28:00,71.94,71.94,71.93,71.93,3
20221020,19:29:00,71.91,71.97,71.91,71.95,26
20221020,19:30:00,71.94,71.94,71.93,71.94,8
20221020,19:31:00,71.94,71.97,71.94,71.97,26
20221020,19:32:00,71.96,71.96,71.94,71.94,6
20221020,19:33:00,71.93,71.94,71.92,71.93,15
20221020,19:34:00,71.93,71.96,71.93,71.95,15
20221020,19:35:00,71.99,71.99,71.95,71.98,41
20221020,19:36:00,71.97,72.02,71.97,72.0,35
20221020,19:37:00,71.99,72.05,71.99,72.03,15
20221020,19:38:00,72.04,72.07,72.04,72.05,18
20221020,19:39:00,72.07,72.09,72.07,72.09,16
20221020,19:40:00,72.09,72.1,72.07,72.08,6
20221020,19:41:00,72.08,72.09,72.06,72.06,12
20221020,19:42:00,72.06,72.12,72.06,72.12,12
20221020,19:43:00,72.12,72.12,72.1,72.11,22
20221020,19:44:00,72.1,72.1,72.1,72.1,2
20221020,19:45:00,72.09,72.09,72.06,72.08,24
20221020,19:46:00,72.07,72.09,72.06,72.06,16
20221020,19:47:00,72.05,72.05,72.01,72.02,11
20221020,19:48:00,72.01,72.02,71.96,72.0,58
20221020,19:49:00,71.99,72.0,71.96,71.96,8
20221020,19:50:00,71.95,71.96,71.92,71.92,44
20221020,19:51:00,71.89,71.92,71.89,71.9,19
20221020,19:52:00,71.91,71.96,71.91,71.95,7
20221020,19:53:00,71.94,71.96,71.94,71.96,4
20221020,19:54:00,71.96,71.96,71.96,71.96,2
20221020,19:55:00,71.96,71.96,71.94,71.95,13
20221020,19:56:00,71.93,71.97,71.93,71.97,14
20221020,19:57:00,71.96,71.98,71.95,71.98,16
20221020,19:58:00,71.98,71.98,71.98,71.98,2
20221020,19:59:00,72.0,72.01,71.98,72.01,12
20221020,20:00:00,72.01,72.03,72.01,72.01,11
20221020,20:01:00,72.02,72.02,71.98,71.98,27
20221020,20:02:00,71.98,71.99,71.93,71.93,42
20221020,20:03:00,71.94,71.94,71.9,71.9,21
20221020,20:04:00,71.89,71.91,71.88,71.91,20
20221020,20:05:00,71.9,71.9,71.87,71.88,18
20221020,20:06:00,71.88,71.9,71.88,71.89,20
20221020,20:07:00,71.89,71.89,71.88,71.88,6
20221020,20:08:00,71.87,71.89,71.87,71.87,14
20221020,20:09:00,71.87,71.9,71.87,71.9,10
20221020,20:10:00,71.9,71.9,71.85,71.85,10
20221020,20:11:00,71.86,71.86,71.85,71.86,2
20221020,20:12:00,71.85,71.86,71.85,71.86,16
20221020,20:13:00,71.88,71.9,71.87,71.9,5
20221020,20:14:00,71.91,71.94,71.9,71.94,3
20221020,20:15:00,71.93,71.96,71.92,71.93,37
20221020,20:16:00,71.92,71.94,71.92,71.94,14
20221020,20:17:00,71.94,71.95,71.94,71.95,5
20221020,20:18:00,71.95,71.96,71.91,71.92,55
20221020,20:19:00,71.92,71.92,71.9,71.91,22
20221020,20:20:00,71.91,71.92,71.88,71.88,19
20221020,20:21:00,71.88,71.88,71.86,71.87,26
20221020,20:22:00,71.87,71.87,71.85,71.86,31
20221020,20:23:00,71.86,71.86,71.8,71.81,17
20221020,20:24:00,71.81,71.81,71.8,71.8,8
20221020,20:25:00,71.81,71.81,71.78,71.78,59
20221020,20:26:00,71.78,71.8,71.76,71.78,14
20221020,20:27:00,71.77,71.78,71.75,71.75,5
20221020,20:28:00,71.76,71.77,71.76,71.77,8
20221020,20:29:00,71.77,71.78,71.72,71.73,43
20221020,20:30:00,71.71,71.73,71.7,71.7,39
20221020,20:31:00,71.73,71.73,71.71,71.72,43
20221020,20:32:00,71.72,71.77,71.72,71.77,19
20221020,20:33:00,71.77,71.81,71.74,71.8,32
20221020,20:34:00,71.83,71.83,71.79,71.79,27
20221020,20:35:00,71.78,71.79,71.76,71.77,17
20221020,20:36:00,71.76,71.76,71.74,71.74,19
20221020,20:37:00,71.75,71.79,71.75,71.79,13
20221020,20:38:00,71.79,71.82,71.79,71.82,12
20221020,20:39:00,71.82,71.84,71.81,71.82,14
20221020,20:40:00,71.82,71.84,71.82,71.84,22
20221020,20:41:00,71.84,71.85,71.84,71.85,14
20221020,20:42:00,71.86,71.86,71.83,71.83,12
20221020,20:43:00,71.84,71.84,71.79,71.79,20
20221020,20:44:00,71.78,71.79,71.78,71.78,13
20221020,20:45:00,71.78,71.81,71.78,71.81,17
20221020,20:46:00,71.8,71.8,71.8,71.8,10
20221020,20:47:00,71.8,71.81,71.79,71.81,15
20221020,20:48:00,71.8,71.82,71.79,71.82,6
20221020,20:49:00,71.82,71.83,71.81,71.81,3
20221020,20:50:00,71.81,71.82,71.77,71.77,19
20221020,20:51:00,71.76,71.8,71.76,71.8,24
20221020,20:52:00,71.81,71.88,71.81,71.88,30
20221020,20:53:00,71.88,71.9,71.88,71.9,7
20221020,20:54:00,71.92,71.95,71.92,71.95,5
20221020,20:55:00,71.93,71.93,71.88,71.9,20
20221020,20:56:00,71.9,71.93,71.89,71.93,26
20221020,20:57:00,71.92,71.92,71.92,71.92,3
20221020,20:58:00,71.91,71.93,71.88,71.88,17
20221020,20:59:00,71.89,71.89,71.83,71.84,23
20221020,21:00:00,71.84,71.85,71.84,71.84,6
20221020,21:01:00,71.84,71.85,71.81,71.82,15
20221020,21:02:00,71.81,71.82,71.8,71.82,5
20221020,21:03:00,71.81,71.81,71.78,71.78,17
20221020,21:04:00,71.78,71.79,71.76,71.77,18
20221020,21:05:00,71.77,71.84,71.76,71.84,27
20221020,21:06:00,71.82,71.88,71.81,71.88,17
20221020,21:07:00,71.88,71.9,71.84,71.84,24
20221020,21:08:00,71.83,71.84,71.83,71.83,6
20221020,21:09:00,71.85,71.86,71.85,71.86,2
20221020,21:10:00,71.87,71.87,71.83,71.84,12
20221020,21:11:00,71.83,71.85,71.82,71.85,41
20221020,21:12:00,71.85,71.85,71.82,71.85,22
20221020,21:13:00,71.85,71.87,71.85,71.86,15
20221020,21:14:00,71.85,71.87,71.84,71.87,15
20221020,21:15:00,71.86,71.86,71.83,71.84,13
20221020,21:16:00,71.84,71.85,71.84,71.84,4
20221020,21:17:00,71.84,71.86,71.84,71.84,13
20221020,21:18:00,71.84,71.84,71.8,71.81,21
20221020,21:19:00,71.8,71.82,71.79,71.82,33
20221020,21:20:00,71.82,71.82,71.77,71.81,51
20221020,21:21:00,71.8,71.81,71.76,71.76,6
20221020,21:22:00,71.71,71.74,71.7,71.73,20
20221020,21:23:00,71.73,71.74,71.72,71.72,4
20221020,21:24:00,71.73,71.75,71.72,71.75,17
20221020,21:25:00,71.75,71.75,71.65,71.66,96
20221020,21:26:00,71.64,71.64,71.62,71.64,56
20221020,21:27:00,71.64,71.65,71.58,71.58,52
20221020,21:28:00,71.58,71.61,71.55,71.58,34
20221020,21:29:00,71.6,71.63,71.6,71.62,83
20221020,21:30:00,71.61,71.61,71.57,71.58,31
20221020,21:31:00,71.56,71.6,71.56,71.59,10
20221020,21:32:00,71.59,71.61,71.58,71.61,28
20221020,21:33:00,71.6,71.72,71.6,71.72,325
20221020,21:34:00,71.74,71.76,71.7,71.76,70
20221020,21:35:00,71.76,71.8,71.73,71.73,101
20221020,21:36:00,71.72,71.8,71.72,71.8,26
20221020,21:37:00,71.81,71.82,71.77,71.78,31
20221020,21:38:00,71.78,71.86,71.78,71.81,336
20221020,21:39:00,71.8,71.8,71.75,71.77,24
20221020,21:40:00,71.77,71.78,71.75,71.78,28
20221020,21:41:00,71.79,71.84,71.77,71.84,42
20221020,21:42:00,71.85,71.85,71.82,71.84,65
20221020,21:43:00,71.84,71.92,71.83,71.92,69
20221020,21:44:00,71.91,71.97,71.9,71.95,92
20221020,21:45:00,71.94,71.95,71.83,71.85,62
20221020,21:46:00,71.86,71.9,71.85,71.9,27
20221020,21:47:00,71.91,71.96,71.89,71.96,49
20221020,21:48:00,71.97,71.99,71.93,71.93,55
20221020,21:49:00,71.93,71.93,71.86,71.88,58
20221020,21:50:00,71.88,71.95,71.87,71.95,248
20221020,21:51:00,71.95,72.0,71.91,72.0,136
20221020,21:52:00,71.99,72.0,71.95,72.0,199
20221020,21:53:00,72.0,72.05,71.99,72.04,117
20221020,21:54:00,72.03,72.05,71.95,71.95,141
20221020,21:55:00,71.95,71.97,71.85,71.85,204
20221020,21:56:00,71.86,71.88,71.78,71.78,302
20221020,21:57:00,71.78,71.81,71.77,71.78,260
20221020,21:58:00,71.78,71.79,71.77,71.79,228
20221020,21:59:00,71.78,71.8,71.71,71.76,631
20221021,15:30:00,71.8,71.8,71.54,71.54,889
20221021,15:31:00,71.46,71.59,71.46,71.59,6
20221021,15:32:00,71.68,71.71,71.68,71.71,13
20221021,15:33:00,71.77,71.78,71.74,71.74,5
20221021,15:34:00,71.7,71.72,71.66,71.72,16
20221021,15:35:00,71.69,71.71,71.67,71.67,9
20221021,15:36:00,71.66,71.77,71.65,71.77,31
20221021,15:37:00,71.79,71.82,71.75,71.81,8
20221021,15:38:00,71.8,71.8,71.71,71.72,4
20221021,15:39:00,71.7,71.7,71.62,71.62,3
20221021,15:40:00,71.76,71.76,71.76,71.76,1
20221021,15:41:00,71.7,71.7,71.68,71.68,3
20221021,15:42:00,71.73,71.94,71.73,71.94,9
20221021,15:43:00,72.0,72.0,71.99,71.99,3
20221021,15:44:00,72.1,72.18,72.1,72.18,5
20221021,15:45:00,72.13,72.19,72.13,72.19,4
20221021,15:46:00,72.25,72.35,72.25,72.35,5
20221021,15:47:00,72.35,72.35,72.33,72.33,7
20221021,15:48:00,72.38,72.42,72.34,72.36,23
20221021,15:49:00,72.39,72.44,72.37,72.42,41
20221021,15:50:00,72.41,72.43,72.33,72.42,20
20221021,15:51:00,72.4,72.44,72.39,72.43,14
20221021,15:52:00,72.44,72.48,72.44,72.48,11
20221021,15:53:00,72.49,72.58,72.45,72.58,19
20221021,15:54:00,72.6,72.72,72.6,72.72,12
20221021,15:55:00,72.69,72.69,72.65,72.66,32
20221021,15:56:00,72.69,72.69,72.66,72.68,31
20221021,15:57:00,72.65,72.77,72.65,72.75,28
20221021,15:58:00,72.79,72.79,72.74,72.74,15
20221021,15:59:00,72.75,72.86,72.71,72.86,19
20221021,16:00:00,72.84,72.84,72.75,72.75,15
20221021,16:01:00,72.76,72.77,72.72,72.72,9
20221021,16:02:00,72.77,72.78,72.74,72.74,5
20221021,16:03:00,72.77,72.78,72.71,72.74,7
20221021,16:04:00,72.73,72.73,72.71,72.72,4
20221021,16:05:00,72.69,72.69,72.66,72.68,17
20221021,16:06:00,72.68,72.71,72.66,72.68,18
20221021,16:07:00,72.7,72.73,72.68,72.68,13
20221021,16:08:00,72.68,72.69,72.63,72.63,12
20221021,16:09:00,72.59,72.61,72.58,72.61,9
20221021,16:10:00,72.61,72.61,72.61,72.61,0
20221021,16:11:00,72.63,72.63,72.57,72.59,12
20221021,16:12:00,72.61,72.64,72.58,72.62,22
20221021,16:13:00,72.65,72.65,72.57,72.58,7
20221021,16:14:00,72.63,72.63,72.61,72.62,4
20221021,16:15:00,72.64,72.67,72.64,72.65,7
20221021,16:16:00,72.67,72.69,72.66,72.66,7
20221021,16:17:00,72.66,72.66,72.66,72.66,0
20221021,16:18:00,72.68,72.68,72.63,72.65,9
20221021,16:19:00,72.66,72.67,72.59,72.61,18
20221021,16:20:00,72.59,72.61,72.59,72.59,8
20221021,16:21:00,72.57,72.57,72.55,72.56,5
20221021,16:22:00,72.56,72.58,72.55,72.58,10
20221021,16:23:00,72.56,72.56,72.52,72.53,13
20221021,16:24:00,72.51,72.53,72.5,72.53,15
20221021,16:25:00,72.53,72.53,72.43,72.5,24
20221021,16:26:00,72.47,72.51,72.47,72.49,9
20221021,16:27:00,72.48,72.48,72.48,72.48,2
20221021,16:28:00,72.51,72.54,72.5,72.51,11
20221021,16:29:00,72.51,72.54,72.5,72.5,6
20221021,16:30:00,72.5,72.51,72.49,72.5,12
20221021,16:31:00,72.48,72.49,72.47,72.47,11
20221021,16:32:00,72.46,72.46,72.4,72.41,5
20221021,16:33:00,72.4,72.46,72.4,72.46,10
20221021,16:34:00,72.47,72.47,72.4,72.4,18
20221021,16:35:00,72.39,72.42,72.39,72.41,9
20221021,16:36:00,72.39,72.43,72.38,72.42,16
20221021,16:37:00,72.44,72.45,72.36,72.36,106
20221021,16:38:00,72.34,72.34,72.27,72.31,50
20221021,16:39:00,72.31,72.31,72.26,72.28,4
20221021,16:40:00,72.3,72.32,72.28,72.3,46
20221021,16:41:00,72.3,72.35,72.28,72.34,23
20221021,16:42:00,72.33,72.33,72.28,72.32,16
20221021,16:43:00,72.31,72.32,72.24,72.24,21
20221021,16:44:00,72.22,72.25,72.21,72.21,29
20221021,16:45:00,72.21,72.24,72.15,72.22,168
20221021,16:46:00,72.2,72.2,72.16,72.17,11
20221021,16:47:00,72.2,72.22,72.2,72.22,2
20221021,16:48:00,72.25,72.25,72.25,72.25,1
20221021,16:49:00,72.23,72.3,72.23,72.28,22
20221021,16:50:00,72.27,72.32,72.27,72.31,26
20221021,16:51:00,72.34,72.38,72.34,72.35,5
20221021,16:52:00,72.33,72.34,72.31,72.34,8
20221021,16:53:00,72.32,72.33,72.31,72.31,3
20221021,16:54:00,72.29,72.3,72.23,72.23,16
20221021,16:55:00,72.24,72.24,72.22,72.22,4
20221021,16:56:00,72.15,72.15,72.09,72.1,8
20221021,16:57:00,72.1,72.1,72.01,72.01,13
20221021,16:58:00,72.03,72.07,71.96,72.07,60
20221021,16:59:00,72.1,72.1,71.95,71.95,13
20221021,17:00:00,71.96,71.96,71.92,71.95,10
20221021,17:01:00,71.99,72.03,71.99,72.0,5
20221021,17:02:00,72.0,72.04,71.99,72.03,6
20221021,17:03:00,72.03,72.03,71.99,71.99,11
20221021,17:04:00,71.98,71.98,71.96,71.97,13
20221021,17:05:00,71.99,72.01,71.98,71.98,8
20221021,17:06:00,71.95,71.95,71.91,71.93,4
20221021,17:07:00,71.91,71.91,71.86,71.89,6
20221021,17:08:00,71.89,71.89,71.89,71.89,0
20221021,17:09:00,71.9,71.9,71.89,71.9,1
20221021,17:10:00,71.94,72.01,71.94,72.0,24
