date,time,open,high,low,close,volume
20221020,17:30:00,60.46,60.51,60.42,60.5,59
20221020,17:31:00,60.49,60.49,60.4,60.44,137
20221020,17:32:00,60.43,60.5,60.42,60.5,28
20221020,17:33:00,60.5,60.54,60.48,60.48,18
20221020,17:34:00,60.48,60.53,60.48,60.51,22
20221020,17:35:00,60.52,60.6,60.51,60.6,17
20221020,17:36:00,60.6,60.65,60.57,60.65,50
20221020,17:37:00,60.65,60.69,60.64,60.67,44
20221020,17:38:00,60.69,60.69,60.63,60.63,36
20221020,17:39:00,60.63,60.65,60.63,60.63,36
20221020,17:40:00,60.62,60.66,60.61,60.65,28
20221020,17:41:00,60.66,60.72,60.66,60.72,14
20221020,17:42:00,60.71,60.72,60.69,60.71,11
20221020,17:43:00,60.7,60.72,60.65,60.7,19
20221020,17:44:00,60.7,60.7,60.66,60.68,18
20221020,17:45:00,60.68,60.68,60.65,60.67,13
20221020,17:46:00,60.65,60.65,60.54,60.55,21
20221020,17:47:00,60.54,60.58,60.52,60.57,14
20221020,17:48:00,60.52,60.56,60.52,60.55,14
20221020,17:49:00,60.57,60.65,60.57,60.62,40
20221020,17:50:00,60.62,60.62,60.57,60.58,16
20221020,17:51:00,60.62,60.68,60.62,60.68,15
20221020,17:52:00,60.67,60.67,60.63,60.63,15
20221020,17:53:00,60.64,60.64,60.58,60.63,12
20221020,17:54:00,60.6,60.62,60.59,60.6,37
20221020,17:55:00,60.58,60.58,60.54,60.54,6
20221020,17:56:00,60.53,60.57,60.43,60.44,32
20221020,17:57:00,60.44,60.45,60.39,60.39,25
20221020,17:58:00,60.33,60.46,60.31,60.46,71
20221020,17:59:00,60.43,60.43,60.41,60.41,25
20221020,18:00:00,60.39,60.41,60.34,60.34,30
20221020,18:01:00,60.33,60.34,60.2,60.29,36
20221020,18:02:00,60.24,60.25,60.18,60.19,14
20221020,18:03:00,60.18,60.31,60.18,60.31,33
20221020,18:04:00,60.31,60.34,60.3,60.34,43
20221020,18:05:00,60.32,60.34,60.28,60.32,25
20221020,18:06:00,60.3,60.3,60.26,60.29,8
20221020,18:07:00,60.19,60.19,60.16,60.18,15
