date,time,open,high,low,close,volume
20221020,17:30:00,56.95,57.15,56.95,57.13,48
20221020,17:31:00,57.12,57.2,57.06,57.16,84
20221020,17:32:00,57.15,57.18,57.07,57.13,103
20221020,17:33:00,57.14,57.14,57.04,57.06,66
20221020,17:34:00,57.06,57.14,56.97,56.98,50
20221020,17:35:00,56.97,57.17,56.97,57.17,48
20221020,17:36:00,57.18,57.46,57.18,57.46,169
20221020,17:37:00,57.44,57.61,57.41,57.61,200
20221020,17:38:00,57.59,57.68,57.55,57.68,44
20221020,17:39:00,57.65,57.7,57.53,57.57,84
20221020,17:40:00,57.56,57.61,57.56,57.61,15
20221020,17:41:00,57.63,57.72,57.6,57.69,135
20221020,17:42:00,57.66,57.79,57.63,57.79,69
20221020,17:43:00,57.8,58.08,57.8,57.89,279
20221020,17:44:00,57.88,57.96,57.86,57.86,34
20221020,17:45:00,57.84,57.87,57.84,57.86,8
20221020,17:46:00,57.84,57.84,57.66,57.66,124
20221020,17:47:00,57.62,57.66,57.51,57.51,92
20221020,17:48:00,57.53,57.57,57.45,57.5,208
20221020,17:49:00,57.49,57.74,57.48,57.72,113
20221020,17:50:00,57.68,57.8,57.58,57.8,58
20221020,17:51:00,57.8,57.9,57.76,57.8,64
20221020,17:52:00,57.8,57.9,57.8,57.86,108
20221020,17:53:00,57.87,57.98,57.85,57.94,147
20221020,17:54:00,57.93,57.99,57.85,57.88,345
20221020,17:55:00,57.87,57.97,57.87,57.95,101
20221020,17:56:00,57.96,57.99,57.85,57.86,51
20221020,17:57:00,57.89,57.89,57.55,57.58,101
20221020,17:58:00,57.55,57.56,57.5,57.54,32
20221020,17:59:00,57.55,57.55,57.46,57.48,51
20221020,18:00:00,57.49,57.52,57.38,57.38,68
20221020,18:01:00,57.36,57.36,57.07,57.19,132
20221020,18:02:00,57.18,57.3,57.1,57.26,228
20221020,18:03:00,57.26,57.36,57.21,57.25,74
20221020,18:04:00,57.24,57.24,57.12,57.17,72
