date,time,open,high,low,close,volume
20221020,17:30:00,23.52,23.52,23.51,23.52,4
20221020,17:31:00,23.53,23.54,23.52,23.54,31
20221020,17:32:00,23.55,23.55,23.55,23.55,10
20221020,17:33:00,23.56,23.56,23.55,23.55,7
20221020,17:34:00,23.55,23.55,23.55,23.55,0
20221020,17:35:00,23.54,23.55,23.53,23.55,6
20221020,17:36:00,23.56,23.57,23.56,23.57,8
20221020,17:37:00,23.58,23.59,23.57,23.59,6
20221020,17:38:00,23.59,23.59,23.58,23.58,3
20221020,17:39:00,23.58,23.59,23.58,23.59,6
20221020,17:40:00,23.58,23.59,23.58,23.59,12
20221020,17:41:00,23.58,23.59,23.58,23.59,2
20221020,17:42:00,23.58,23.58,23.58,23.58,3
20221020,17:43:00,23.57,23.58,23.57,23.58,16
20221020,17:44:00,23.57,23.57,23.57,23.57,4
20221020,17:45:00,23.56,23.56,23.56,23.56,2
20221020,17:46:00,23.55,23.56,23.54,23.54,6
20221020,17:47:00,23.55,23.55,23.54,23.55,1
20221020,17:48:00,23.54,23.55,23.54,23.55,101
20221020,17:49:00,23.57,23.6,23.57,23.6,32
20221020,17:50:00,23.6,23.6,23.58,23.58,11
20221020,17:51:00,23.57,23.58,23.57,23.58,26
20221020,17:52:00,23.59,23.6,23.59,23.6,9
20221020,17:53:00,23.6,23.61,23.59,23.61,5
20221020,17:54:00,23.61,23.61,23.6,23.6,5
20221020,17:55:00,23.59,23.59,23.58,23.59,9
20221020,17:56:00,23.59,23.59,23.58,23.58,10
20221020,17:57:00,23.58,23.58,23.56,23.56,33
20221020,17:58:00,23.55,23.59,23.55,23.59,58
20221020,17:59:00,23.6,23.6,23.58,23.58,10
20221020,18:00:00,23.57,23.58,23.57,23.58,6
20221020,18:01:00,23.56,23.56,23.55,23.56,29
20221020,18:02:00,23.56,23.57,23.55,23.55,11
20221020,18:03:00,23.56,23.57,23.56,23.57,12
20221020,18:04:00,23.57,23.57,23.56,23.56,5
20221020,18:05:00,23.57,23.61,23.56,23.61,114
20221020,18:06:00,23.61,23.62,23.57,23.57,94
20221020,18:07:00,23.57,23.57,23.56,23.57,20
20221020,18:08:00,23.56,23.56,23.54,23.55,13
20221020,18:09:00,23.55,23.56,23.54,23.55,16
20221020,18:10:00,23.54,23.57,23.54,23.57,32
20221020,18:11:00,23.57,23.57,23.55,23.55,9
20221020,18:12:00,23.55,23.55,23.55,23.55,0
20221020,18:13:00,23.55,23.56,23.55,23.56,19
20221020,18:14:00,23.57,23.57,23.56,23.57,11
20221020,18:15:00,23.58,23.59,23.57,23.59,8
20221020,18:16:00,23.59,23.6,23.59,23.6,17
20221020,18:17:00,23.6,23.61,23.6,23.61,9
20221020,18:18:00,23.6,23.61,23.6,23.6,15
20221020,18:19:00,23.59,23.61,23.58,23.6,22
20221020,18:20:00,23.59,23.59,23.55,23.57,69
20221020,18:21:00,23.57,23.57,23.56,23.56,11
20221020,18:22:00,23.55,23.58,23.54,23.57,36
20221020,18:23:00,23.57,23.57,23.57,23.57,2
20221020,18:24:00,23.55,23.56,23.55,23.56,5
20221020,18:25:00,23.55,23.56,23.55,23.55,4
20221020,18:26:00,23.54,23.56,23.54,23.55,8
20221020,18:27:00,23.55,23.56,23.55,23.55,1
20221020,18:28:00,23.56,23.56,23.55,23.55,21
20221020,18:29:00,23.56,23.58,23.56,23.58,11
20221020,18:30:00,23.57,23.58,23.57,23.58,5
20221020,18:31:00,23.57,23.58,23.57,23.58,12
20221020,18:32:00,23.59,23.59,23.58,23.59,6
20221020,18:33:00,23.59,23.59,23.59,23.59,0
20221020,18:34:00,23.59,23.59,23.57,23.57,9
20221020,18:35:00,23.57,23.58,23.56,23.58,19
20221020,18:36:00,23.58,23.58,23.57,23.58,10
20221020,18:37:00,23.58,23.59,23.57,23.59,17
20221020,18:38:00,23.59,23.59,23.59,23.59,3
20221020,18:39:00,23.58,23.58,23.57,23.58,8
20221020,18:40:00,23.58,23.59,23.58,23.59,6
20221020,18:41:00,23.59,23.6,23.59,23.6,8
20221020,18:42:00,23.6,23.61,23.6,23.61,8
20221020,18:43:00,23.6,23.6,23.58,23.59,51
20221020,18:44:00,23.58,23.58,23.57,23.57,21
20221020,18:45:00,23.56,23.56,23.55,23.55,2
20221020,18:46:00,23.55,23.56,23.54,23.55,13
20221020,18:47:00,23.55,23.56,23.54,23.55,6
20221020,18:48:00,23.55,23.56,23.55,23.56,13
20221020,18:49:00,23.57,23.58,23.56,23.58,7
20221020,18:50:00,23.58,23.58,23.57,23.57,6
20221020,18:51:00,23.58,23.58,23.57,23.58,1
20221020,18:52:00,23.58,23.58,23.58,23.58,0
20221020,18:53:00,23.58,23.58,23.57,23.57,15
20221020,18:54:00,23.57,23.59,23.56,23.59,19
20221020,18:55:00,23.58,23.58,23.58,23.58,3
20221020,18:56:00,23.58,23.59,23.57,23.59,10
20221020,18:57:00,23.59,23.61,23.59,23.61,7
20221020,18:58:00,23.61,23.61,23.59,23.59,10
20221020,18:59:00,23.59,23.6,23.58,23.6,15
20221020,19:00:00,23.6,23.6,23.58,23.58,14
20221020,19:01:00,23.58,23.58,23.57,23.57,13
20221020,19:02:00,23.57,23.57,23.56,23.57,4
20221020,19:03:00,23.57,23.58,23.57,23.58,10
20221020,19:04:00,23.58,23.58,23.58,23.58,1
20221020,19:05:00,23.58,23.59,23.57,23.58,18
20221020,19:06:00,23.59,23.59,23.55,23.55,26
20221020,19:07:00,23.55,23.56,23.53,23.54,20
20221020,19:08:00,23.54,23.55,23.54,23.55,11
20221020,19:09:00,23.55,23.55,23.54,23.55,16
20221020,19:10:00,23.55,23.56,23.53,23.55,12
20221020,19:11:00,23.55,23.58,23.54,23.58,13
20221020,19:12:00,23.57,23.58,23.56,23.58,3
20221020,19:13:00,23.58,23.58,23.56,23.57,14
20221020,19:14:00,23.57,23.57,23.55,23.55,11
20221020,19:15:00,23.55,23.56,23.55,23.55,6
20221020,19:16:00,23.55,23.57,23.54,23.57,21
20221020,19:17:00,23.57,23.58,23.56,23.58,21
20221020,19:18:00,23.58,23.58,23.56,23.56,8
20221020,19:19:00,23.55,23.56,23.55,23.55,3
20221020,19:20:00,23.55,23.55,23.54,23.55,22
20221020,19:21:00,23.55,23.56,23.54,23.55,11
20221020,19:22:00,23.56,23.59,23.56,23.58,30
20221020,19:23:00,23.58,23.58,23.57,23.57,41
20221020,19:24:00,23.57,23.57,23.56,23.57,5
20221020,19:25:00,23.57,23.59,23.57,23.58,16
20221020,19:26:00,23.58,23.6,23.57,23.58,40
20221020,19:27:00,23.58,23.58,23.57,23.58,19
20221020,19:28:00,23.58,23.6,23.58,23.59,14
20221020,19:29:00,23.59,23.61,23.58,23.6,10
20221020,19:30:00,23.6,23.6,23.59,23.6,3
20221020,19:31:00,23.6,23.63,23.59,23.63,12
20221020,19:32:00,23.63,23.63,23.62,23.63,20
20221020,19:33:00,23.63,23.63,23.61,23.62,12
20221020,19:34:00,23.61,23.63,23.61,23.63,17
20221020,19:35:00,23.63,23.64,23.63,23.64,9
20221020,19:36:00,23.64,23.67,23.64,23.67,10
20221020,19:37:00,23.66,23.67,23.66,23.67,3
20221020,19:38:00,23.67,23.67,23.66,23.67,4
20221020,19:39:00,23.66,23.68,23.66,23.67,19
20221020,19:40:00,23.68,23.68,23.65,23.66,83
20221020,19:41:00,23.66,23.66,23.66,23.66,4
20221020,19:42:00,23.66,23.66,23.65,23.66,4
20221020,19:43:00,23.67,23.68,23.67,23.68,4
20221020,19:44:00,23.68,23.69,23.68,23.68,12
20221020,19:45:00,23.68,23.68,23.68,23.68,0
20221020,19:46:00,23.68,23.69,23.68,23.68,6
20221020,19:47:00,23.67,23.67,23.66,23.66,7
20221020,19:48:00,23.66,23.66,23.63,23.63,33
20221020,19:49:00,23.64,23.66,23.64,23.66,57
20221020,19:50:00,23.65,23.66,23.64,23.65,6
20221020,19:51:00,23.63,23.63,23.62,23.62,6
20221020,19:52:00,23.62,23.62,23.61,23.61,6
20221020,19:53:00,23.61,23.62,23.6,23.61,7
