date,time,open,high,low,close,volume
20221020,17:30:00,73.03,73.03,73.03,73.03,6
20221020,17:31:00,73.07,73.09,73.06,73.08,6
20221020,17:32:00,73.07,73.11,73.05,73.09,62
20221020,17:33:00,73.11,73.19,73.11,73.15,15
20221020,17:34:00,73.17,73.22,73.17,73.22,6
20221020,17:35:00,73.22,73.22,73.22,73.22,0
20221020,17:36:00,73.15,73.2,73.11,73.11,9
20221020,17:37:00,73.14,73.14,73.14,73.14,2
20221020,17:38:00,73.14,73.14,73.11,73.11,3
20221020,17:39:00,73.11,73.11,73.1,73.1,5
20221020,17:40:00,73.12,73.14,73.1,73.14,10
20221020,17:41:00,73.12,73.14,73.12,73.14,2
20221020,17:42:00,73.14,73.17,73.14,73.17,2
20221020,17:43:00,73.14,73.14,73.09,73.11,15
20221020,17:44:00,73.07,73.13,73.07,73.13,19
20221020,17:45:00,73.14,73.15,73.14,73.15,7
20221020,17:46:00,73.15,73.18,73.14,73.18,4
20221020,17:47:00,73.18,73.18,73.18,73.18,0
20221020,17:48:00,73.2,73.23,73.2,73.23,4
20221020,17:49:00,73.23,73.23,73.17,73.21,22
20221020,17:50:00,73.15,73.15,73.13,73.13,2
20221020,17:51:00,73.1,73.16,73.05,73.1,16
20221020,17:52:00,73.15,73.16,73.09,73.13,18
20221020,17:53:00,73.14,73.16,73.14,73.16,9
20221020,17:54:00,73.16,73.16,73.16,73.16,0
20221020,17:55:00,73.16,73.21,73.13,73.21,18
20221020,17:56:00,73.18,73.18,73.16,73.16,6
20221020,17:57:00,73.11,73.13,73.11,73.13,3
20221020,17:58:00,73.07,73.09,73.05,73.06,4
20221020,17:59:00,73.12,73.12,73.04,73.04,12
20221020,18:00:00,73.08,73.08,73.08,73.08,1
20221020,18:01:00,73.08,73.09,73.04,73.09,6
20221020,18:02:00,73.1,73.13,73.07,73.07,10
20221020,18:03:00,73.13,73.13,73.11,73.12,5
20221020,18:04:00,73.12,73.15,73.12,73.15,2
20221020,18:05:00,73.15,73.15,73.08,73.08,22
20221020,18:06:00,73.13,73.13,73.11,73.12,6
20221020,18:07:00,73.08,73.08,73.02,73.07,37
20221020,18:08:00,73.06,73.09,73.03,73.06,14
20221020,18:09:00,73.05,73.05,72.98,72.98,10
20221020,18:10:00,73.01,73.01,72.96,72.96,13
20221020,18:11:00,72.98,72.99,72.98,72.98,1
20221020,18:12:00,72.97,72.98,72.97,72.98,3
20221020,18:13:00,72.98,72.98,72.97,72.98,4
20221020,18:14:00,73.0,73.0,72.98,72.98,3
20221020,18:15:00,72.98,73.06,72.98,73.06,15
20221020,18:16:00,73.05,73.05,73.01,73.03,12
20221020,18:17:00,73.03,73.06,73.03,73.06,6
20221020,18:18:00,73.03,73.06,73.03,73.04,17
20221020,18:19:00,73.11,73.16,73.11,73.13,25
20221020,18:20:00,73.1,73.14,73.06,73.09,50
20221020,18:21:00,73.06,73.06,73.0,73.03,13
20221020,18:22:00,73.0,73.09,73.0,73.09,11
20221020,18:23:00,73.09,73.09,73.01,73.03,11
20221020,18:24:00,73.03,73.03,73.0,73.0,7
20221020,18:25:00,72.99,73.0,72.97,72.97,10
20221020,18:26:00,72.97,72.99,72.96,72.96,5
20221020,18:27:00,72.98,72.98,72.91,72.91,13
20221020,18:28:00,72.89,72.89,72.84,72.87,9
20221020,18:29:00,72.87,72.98,72.87,72.93,32
20221020,18:30:00,72.95,72.96,72.9,72.9,7
20221020,18:31:00,72.91,72.91,72.9,72.91,3
20221020,18:32:00,72.9,72.91,72.89,72.89,2
20221020,18:33:00,72.89,72.91,72.89,72.89,7
20221020,18:34:00,72.89,72.89,72.83,72.86,18
20221020,18:35:00,72.83,72.83,72.83,72.83,2
20221020,18:36:00,72.82,72.85,72.8,72.84,25
20221020,18:37:00,72.81,72.85,72.81,72.84,5
20221020,18:38:00,72.87,72.87,72.86,72.87,6
20221020,18:39:00,72.87,72.9,72.86,72.9,2
20221020,18:40:00,72.85,72.9,72.85,72.9,2
20221020,18:41:00,72.85,72.85,72.81,72.81,11
20221020,18:42:00,72.8,72.85,72.8,72.85,16
20221020,18:43:00,72.85,72.85,72.8,72.83,8
20221020,18:44:00,72.83,72.84,72.83,72.84,2
20221020,18:45:00,72.81,72.83,72.76,72.76,12
20221020,18:46:00,72.76,72.89,72.76,72.86,17
20221020,18:47:00,72.86,72.86,72.85,72.86,1
20221020,18:48:00,72.83,72.89,72.83,72.89,2
20221020,18:49:00,72.84,72.88,72.84,72.88,15
20221020,18:50:00,72.86,72.87,72.82,72.82,12
20221020,18:51:00,72.83,72.83,72.78,72.8,5
20221020,18:52:00,72.8,72.8,72.79,72.8,2
20221020,18:53:00,72.8,72.81,72.78,72.78,8
20221020,18:54:00,72.8,72.84,72.79,72.84,12
20221020,18:55:00,72.81,72.81,72.81,72.81,4
20221020,18:56:00,72.8,72.83,72.79,72.83,15
20221020,18:57:00,72.84,72.86,72.84,72.84,6
20221020,18:58:00,72.85,72.9,72.85,72.9,9
20221020,18:59:00,72.93,72.93,72.91,72.91,3
20221020,19:00:00,72.89,72.91,72.87,72.88,7
20221020,19:01:00,72.86,72.87,72.84,72.87,9
20221020,19:02:00,72.86,72.87,72.85,72.87,3
20221020,19:03:00,72.89,72.89,72.86,72.86,10
20221020,19:04:00,72.86,72.86,72.86,72.86,0
20221020,19:05:00,72.87,72.89,72.86,72.86,7
20221020,19:06:00,72.85,72.86,72.8,72.81,19
20221020,19:07:00,72.78,72.79,72.76,72.79,22
20221020,19:08:00,72.78,72.8,72.72,72.73,24
20221020,19:09:00,72.76,72.76,72.73,72.73,10
20221020,19:10:00,72.73,72.81,72.73,72.81,12
20221020,19:11:00,72.85,72.89,72.83,72.89,5
20221020,19:12:00,72.89,72.91,72.88,72.91,5
20221020,19:13:00,72.9,72.91,72.84,72.85,28
20221020,19:14:00,72.85,72.89,72.85,72.86,38
