date,time,open,high,low,close,volume
20221020,17:30:00,42.8,42.82,42.8,42.82,43
20221020,17:31:00,42.82,42.85,42.82,42.85,18
20221020,17:32:00,42.84,42.87,42.8,42.86,253
20221020,17:33:00,42.87,42.88,42.85,42.85,30
20221020,17:34:00,42.86,42.88,42.86,42.88,20
20221020,17:35:00,42.87,42.87,42.84,42.86,63
20221020,17:36:00,42.86,42.88,42.86,42.88,16
20221020,17:37:00,42.88,42.88,42.87,42.87,62
20221020,17:38:00,42.88,42.89,42.87,42.89,37
20221020,17:39:00,42.89,42.9,42.87,42.88,22
20221020,17:40:00,42.88,42.88,42.84,42.84,17
20221020,17:41:00,42.85,42.85,42.84,42.85,27
20221020,17:42:00,42.84,42.84,42.77,42.77,37
20221020,17:43:00,42.77,42.78,42.73,42.73,78
20221020,17:44:00,42.72,42.72,42.71,42.72,22
20221020,17:45:00,42.72,42.73,42.69,42.71,62
20221020,17:46:00,42.72,42.73,42.71,42.71,24
20221020,17:47:00,42.71,42.71,42.68,42.69,112
20221020,17:48:00,42.69,42.7,42.66,42.67,35
20221020,17:49:00,42.68,42.69,42.66,42.69,33
20221020,17:50:00,42.69,42.69,42.66,42.66,22
20221020,17:51:00,42.66,42.71,42.65,42.69,86
20221020,17:52:00,42.69,42.71,42.67,42.7,37
20221020,17:53:00,42.69,42.7,42.68,42.7,40
20221020,17:54:00,42.69,42.69,42.64,42.64,61
20221020,17:55:00,42.62,42.63,42.6,42.6,29
20221020,17:56:00,42.6,42.61,42.58,42.59,42
20221020,17:57:00,42.6,42.61,42.58,42.58,55
20221020,17:58:00,42.57,42.58,42.55,42.58,73
20221020,17:59:00,42.57,42.57,42.55,42.55,21
20221020,18:00:00,42.55,42.55,42.51,42.52,68
20221020,18:01:00,42.52,42.52,42.45,42.46,142
20221020,18:02:00,42.45,42.45,42.41,42.42,149
20221020,18:03:00,42.43,42.48,42.42,42.47,92
20221020,18:04:00,42.48,42.48,42.46,42.47,27
20221020,18:05:00,42.47,42.48,42.43,42.45,73
20221020,18:06:00,42.45,42.45,42.38,42.42,90
20221020,18:07:00,42.41,42.42,42.35,42.36,114
20221020,18:08:00,42.35,42.37,42.31,42.36,167
20221020,18:09:00,42.36,42.39,42.36,42.37,52
20221020,18:10:00,42.37,42.41,42.35,42.41,73
20221020,18:11:00,42.41,42.41,42.39,42.4,22
20221020,18:12:00,42.4,42.4,42.36,42.36,33
20221020,18:13:00,42.36,42.37,42.33,42.34,87
20221020,18:14:00,42.34,42.34,42.31,42.33,87
20221020,18:15:00,42.32,42.36,42.31,42.36,199
20221020,18:16:00,42.36,42.37,42.32,42.33,59
20221020,18:17:00,42.33,42.34,42.31,42.32,90
20221020,18:18:00,42.32,42.33,42.31,42.32,72
20221020,18:19:00,42.32,42.33,42.3,42.33,91
20221020,18:20:00,42.32,42.35,42.3,42.33,168
20221020,18:21:00,42.33,42.35,42.3,42.34,176
20221020,18:22:00,42.34,42.43,42.34,42.43,132
20221020,18:23:00,42.42,42.42,42.37,42.39,66
20221020,18:24:00,42.4,42.42,42.4,42.41,32
20221020,18:25:00,42.41,42.41,42.37,42.4,74
20221020,18:26:00,42.39,42.39,42.37,42.37,166
20221020,18:27:00,42.37,42.45,42.37,42.4,151
20221020,18:28:00,42.41,42.45,42.41,42.42,65
20221020,18:29:00,42.43,42.45,42.42,42.44,88
20221020,18:30:00,42.44,42.44,42.41,42.42,77
20221020,18:31:00,42.41,42.41,42.37,42.39,56
20221020,18:32:00,42.38,42.39,42.34,42.35,210
20221020,18:33:00,42.34,42.34,42.31,42.31,39
20221020,18:34:00,42.31,42.32,42.28,42.29,184
20221020,18:35:00,42.29,42.3,42.28,42.29,65
20221020,18:36:00,42.28,42.29,42.25,42.27,63
20221020,18:37:00,42.27,42.27,42.24,42.25,35
20221020,18:38:00,42.25,42.25,42.19,42.21,43
20221020,18:39:00,42.21,42.21,42.19,42.19,21
20221020,18:40:00,42.2,42.25,42.2,42.25,46
20221020,18:41:00,42.25,42.27,42.25,42.27,56
20221020,18:42:00,42.27,42.27,42.23,42.26,73
20221020,18:43:00,42.25,42.25,42.21,42.23,44
20221020,18:44:00,42.23,42.24,42.21,42.23,29
20221020,18:45:00,42.23,42.24,42.21,42.21,26
20221020,18:46:00,42.21,42.22,42.2,42.21,38
20221020,18:47:00,42.21,42.21,42.18,42.19,54
20221020,18:48:00,42.19,42.19,42.18,42.19,20
20221020,18:49:00,42.18,42.19,42.17,42.18,94
20221020,18:50:00,42.18,42.18,42.14,42.15,48
20221020,18:51:00,42.15,42.16,42.13,42.15,53
20221020,18:52:00,42.16,42.18,42.15,42.16,46
20221020,18:53:00,42.16,42.17,42.14,42.15,34
20221020,18:54:00,42.14,42.18,42.13,42.17,44
20221020,18:55:00,42.17,42.18,42.16,42.17,15
